,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
241,1600424802,Under,285,4548828101,1.884,1.5,Tim Patrick (Receptions),Houston Texans,Detroit Lions
242,1600425600,Over,284,4548072262,1.714,1.5,David Montgomery (Receptions),Houston Texans,Detroit Lions
243,1600425601,Under,285,4548072263,2.15,1.5,David Montgomery (Receptions),Houston Texans,Detroit Lions
244,1600434684,Over,284,4548822036,1.598,2.5,Joe Mixon (Receptions),Houston Texans,Detroit Lions
245,1600434685,Under,285,4548822037,2.36,2.5,Joe Mixon (Receptions),Houston Texans,Detroit Lions
246,1600434693,Over,284,4548640016,1.8,4.5,Tank Dell (Receptions),Houston Texans,Detroit Lions
247,1600434694,Under,285,4548640017,2.04,4.5,Tank Dell (Receptions),Houston Texans,Detroit Lions
248,1600434707,Over,284,4548822038,1.806,3.5,Dalton Schultz (Receptions),Houston Texans,Detroit Lions
249,1600434708,Under,285,4548822039,2.02,3.5,Dalton Schultz (Receptions),Houston Texans,Detroit Lions
250,1600499856,Over,284,4548021757,1.884,2.5,Jameson Williams (Receptions),Houston Texans,Detroit Lions
251,1600499857,Under,285,4548021758,1.925,2.5,Jameson Williams (Receptions),Houston Texans,Detroit Lions
252,1600370424,Over,286,4546612837,2.09,5.5,Tyreek Hill (Receptions),Los Angeles Rams,Miami Dolphins
253,1600370425,Under,287,4546612838,1.757,5.5,Tyreek Hill (Receptions),Los Angeles Rams,Miami Dolphins
254,1600425555,Over,286,4541361890,,5.5,De'Von Achane (Receptions),Los Angeles Rams,Miami Dolphins
255,1600425556,Under,287,4541361891,,5.5,De'Von Achane (Receptions),Los Angeles Rams,Miami Dolphins
256,1600437184,Over,286,4546612897,1.925,2.5,Kyren Williams (Receptions),Los Angeles Rams,Miami Dolphins
257,1600437185,Under,287,4546612898,1.884,2.5,Kyren Williams (Receptions),Los Angeles Rams,Miami Dolphins
258,1600438014,Over,286,4548643300,1.724,5.5,Puka Nacua (Receptions),Los Angeles Rams,Miami Dolphins
259,1600438015,Under,287,4548643301,2.13,5.5,Puka Nacua (Receptions),Los Angeles Rams,Miami Dolphins
260,1600438048,Under,287,4546612732,1.751,6.5,Cooper Kupp (Receptions),Los Angeles Rams,Miami Dolphins
261,1600438047,Over,286,4546612731,2.09,6.5,Cooper Kupp (Receptions),Los Angeles Rams,Miami Dolphins
262,1600473742,Over,286,4541278813,,3.5,Jonnu Smith (Receptions),Los Angeles Rams,Miami Dolphins
263,1600473743,Under,287,4541278814,,3.5,Jonnu Smith (Receptions),Los Angeles Rams,Miami Dolphins
264,1600473745,Over,286,4541278839,,3.5,Jaylen Waddle (Receptions),Los Angeles Rams,Miami Dolphins
265,1600473746,Under,287,4541278840,,3.5,Jaylen Waddle (Receptions),Los Angeles Rams,Miami Dolphins
266,1600473754,Over,286,4546616040,2.46,1.5,Raheem Mostert (Receptions),Los Angeles Rams,Miami Dolphins
267,1600473755,Under,287,4546616041,1.552,1.5,Raheem Mostert (Receptions),Los Angeles Rams,Miami Dolphins
