,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
233,1598676386,No,273,4462471196,1.558,,Mike Evans (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
234,1598676388,Yes,272,4462418361,5.41,0.5,Sterling Shepard (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
235,1598676389,No,273,4462418362,1.136,0.5,Sterling Shepard (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
236,1598676397,Yes,272,4462418373,5.56,0.5,Baker Mayfield (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
237,1598676398,No,273,4462418374,1.129,0.5,Baker Mayfield (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
238,1598676406,Yes,272,4462418393,2.62,0.5,Chris Godwin (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
239,1598676407,No,273,4462418394,1.492,0.5,Chris Godwin (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
240,1598676416,No,273,4462316772,1.202,0.5,Cade Otton (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
241,1598676415,Yes,272,4462316771,4.33,0.5,Cade Otton (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
242,1598676418,Yes,272,4460648578,,0.5,Payne Durham (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
243,1598676419,No,273,4460648579,,0.5,Payne Durham (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
244,1598676421,Yes,272,4460646794,,0.5,Trey Palmer (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
245,1598676422,No,273,4460646795,,0.5,Trey Palmer (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
246,1598676430,Yes,272,4462418431,5.36,0.5,Jalen McMillan (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
247,1598676431,No,273,4462418432,1.138,0.5,Jalen McMillan (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
248,1598676439,Yes,272,4462423815,2.7,0.5,Rachaad White (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
249,1598676440,No,273,4462423816,1.467,0.5,Rachaad White (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
250,1598676448,Yes,272,4462417829,,0.5,Bucky Irving (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
251,1598676449,No,273,4462417830,,0.5,Bucky Irving (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
252,1598636920,Yes,274,4462547728,14.08,0.5,Johnny Wilson (Anytime TD),Philadelphia Eagles,Cleveland Browns
253,1598636921,No,275,4462547729,1.021,0.5,Johnny Wilson (Anytime TD),Philadelphia Eagles,Cleveland Browns
254,1598676573,Yes,276,4462274305,13.54,0.5,Nick Vannett (Anytime TD),Tennessee Titans,Indianapolis Colts
255,1598676574,No,277,4462274306,1.023,0.5,Nick Vannett (Anytime TD),Tennessee Titans,Indianapolis Colts
256,1598680021,Yes,268,4461663451,,0.5,Luke Musgrave (Anytime TD),Green Bay Packers,Arizona Cardinals
257,1598680022,No,269,4461663452,,0.5,Luke Musgrave (Anytime TD),Green Bay Packers,Arizona Cardinals
258,1598680024,Yes,268,4462468894,11.22,0.5,Malik Heath (Anytime TD),Green Bay Packers,Arizona Cardinals
259,1598680025,No,269,4462468895,1.034,0.5,Malik Heath (Anytime TD),Green Bay Packers,Arizona Cardinals
260,1598680027,Yes,268,4462468848,9.3,0.5,Bo Melton (Anytime TD),Green Bay Packers,Arizona Cardinals
261,1598680028,No,269,4462468849,1.049,0.5,Bo Melton (Anytime TD),Green Bay Packers,Arizona Cardinals
262,1598682771,Yes,272,4462418429,5.62,0.5,Spencer Rattler (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
263,1598682772,No,273,4462418430,1.127,0.5,Spencer Rattler (Anytime TD),New Orleans Saints,Tampa Bay Buccaneers
264,1598703122,Yes,268,4462468896,11.58,0.5,Trey Benson (Anytime TD),Green Bay Packers,Arizona Cardinals
265,1598703123,No,269,4462468897,1.032,0.5,Trey Benson (Anytime TD),Green Bay Packers,Arizona Cardinals
266,1598705088,No,271,4462459018,1.094,0.5,Ja'Lynn Polk (Anytime TD),New England Patriots,Houston Texans
267,1598705087,Yes,270,4462459017,6.61,0.5,Ja'Lynn Polk (Anytime TD),New England Patriots,Houston Texans
268,1598705104,Yes,270,4462459011,6.34,0.5,DeMario Douglas (Anytime TD),New England Patriots,Houston Texans
269,1598705105,No,271,4462459012,1.102,0.5,DeMario Douglas (Anytime TD),New England Patriots,Houston Texans
270,1598716279,Yes,266,4462454351,2.3,0.5,Brian Robinson Jr. (Anytime TD),Baltimore Ravens,Washington Commanders
271,1598716280,No,267,4462454352,1.625,0.5,Brian Robinson Jr. (Anytime TD),Baltimore Ravens,Washington Commanders
272,1598648055,Yes,280,4462522808,3.14,0.5,Justin Fields (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
273,1598648056,No,281,4462522809,1.354,0.5,Justin Fields (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
274,1598648064,Yes,280,4462523343,3.54,0.5,George Pickens (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
275,1598648065,No,281,4462523344,1.287,0.5,George Pickens (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
276,1598648073,Yes,280,4462522814,4.85,0.5,Pat Freiermuth (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
277,1598648074,No,281,4462522815,1.165,0.5,Pat Freiermuth (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
278,1598665909,Yes,278,4462584447,4.96,0.5,Justin Herbert (Anytime TD),Denver Broncos,Los Angeles Chargers
279,1598665910,No,279,4462584448,1.158,0.5,Justin Herbert (Anytime TD),Denver Broncos,Los Angeles Chargers
280,1598665924,Yes,278,4462584407,4.78,0.5,Gus Edwards (Anytime TD),Denver Broncos,Los Angeles Chargers
281,1598665925,No,279,4462584408,1.169,0.5,Gus Edwards (Anytime TD),Denver Broncos,Los Angeles Chargers
282,1598665933,Yes,278,4462584455,2.39,0.5,J.K. Dobbins (Anytime TD),Denver Broncos,Los Angeles Chargers
283,1598665934,No,279,4462584456,1.581,0.5,J.K. Dobbins (Anytime TD),Denver Broncos,Los Angeles Chargers
284,1598665942,Yes,278,4462584525,3.63,0.5,Ladd McConkey (Anytime TD),Denver Broncos,Los Angeles Chargers
285,1598665943,No,279,4462584526,1.273,0.5,Ladd McConkey (Anytime TD),Denver Broncos,Los Angeles Chargers
286,1598665952,No,279,4462497253,1.22,0.5,Quentin Johnston (Anytime TD),Denver Broncos,Los Angeles Chargers
287,1598665951,Yes,278,4462497252,4.12,0.5,Quentin Johnston (Anytime TD),Denver Broncos,Los Angeles Chargers
288,1598665955,Yes,278,4462584487,13.29,0.5,Simi Fehoko (Anytime TD),Denver Broncos,Los Angeles Chargers
289,1598665956,No,279,4462584488,1.023,0.5,Simi Fehoko (Anytime TD),Denver Broncos,Los Angeles Chargers
290,1598665958,Yes,278,4462496884,7.61,0.5,Will Dissly (Anytime TD),Denver Broncos,Los Angeles Chargers
291,1598665959,No,279,4462496885,1.073,0.5,Will Dissly (Anytime TD),Denver Broncos,Los Angeles Chargers
292,1598665967,Yes,278,4462584471,4.37,0.5,Joshua Palmer (Anytime TD),Denver Broncos,Los Angeles Chargers
293,1598665968,No,279,4462584472,1.198,0.5,Joshua Palmer (Anytime TD),Denver Broncos,Los Angeles Chargers
294,1598665970,Yes,278,4462584427,6.8,0.5,Hayden Hurst (Anytime TD),Denver Broncos,Los Angeles Chargers
295,1598665971,No,279,4462584428,1.09,0.5,Hayden Hurst (Anytime TD),Denver Broncos,Los Angeles Chargers
296,1598672293,Yes,280,4462522782,2.23,0.5,Najee Harris (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
297,1598672294,No,281,4462522783,1.662,0.5,Najee Harris (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
298,1598678483,Yes,280,4462522796,,0.5,Aidan O'Connell (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
299,1598678484,No,281,4462522797,,0.5,Aidan O'Connell (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
300,1598680685,Yes,278,4462584415,3.75,0.5,Courtland Sutton (Anytime TD),Denver Broncos,Los Angeles Chargers
301,1598680686,No,279,4462584416,1.259,0.5,Courtland Sutton (Anytime TD),Denver Broncos,Los Angeles Chargers
302,1598680688,Yes,278,4462584449,6.23,0.5,Lil'Jordan Humphrey (Anytime TD),Denver Broncos,Los Angeles Chargers
303,1598680689,No,279,4462584450,1.105,0.5,Lil'Jordan Humphrey (Anytime TD),Denver Broncos,Los Angeles Chargers
304,1598680691,Yes,278,4462584417,9.43,0.5,Adam Trautman (Anytime TD),Denver Broncos,Los Angeles Chargers
305,1598680692,No,279,4462584418,1.048,0.5,Adam Trautman (Anytime TD),Denver Broncos,Los Angeles Chargers
306,1598680700,Yes,278,4462192812,,0.5,Josh Reynolds (Anytime TD),Denver Broncos,Los Angeles Chargers
307,1598680701,No,279,4462192813,,0.5,Josh Reynolds (Anytime TD),Denver Broncos,Los Angeles Chargers
308,1598680706,Yes,278,4462584485,12.52,0.5,Lucas Krull (Anytime TD),Denver Broncos,Los Angeles Chargers
309,1598680707,No,279,4462584486,1.027,0.5,Lucas Krull (Anytime TD),Denver Broncos,Los Angeles Chargers
310,1598680715,Yes,278,4462584483,2.75,0.5,Javonte Williams (Anytime TD),Denver Broncos,Los Angeles Chargers
311,1598680716,No,279,4462584484,1.446,0.5,Javonte Williams (Anytime TD),Denver Broncos,Los Angeles Chargers
312,1598680724,Yes,278,4462584529,5.59,0.5,Jaleel McLaughlin (Anytime TD),Denver Broncos,Los Angeles Chargers
313,1598680725,No,279,4462584530,1.128,0.5,Jaleel McLaughlin (Anytime TD),Denver Broncos,Los Angeles Chargers
314,1598680745,Yes,278,4462497240,4.45,0.5,Bo Nix (Anytime TD),Denver Broncos,Los Angeles Chargers
315,1598680746,No,279,4462497241,1.192,0.5,Bo Nix (Anytime TD),Denver Broncos,Los Angeles Chargers
316,1598713587,Yes,278,4462584505,10.1,0.5,Marvin Mims Jr. (Anytime TD),Denver Broncos,Los Angeles Chargers
317,1598713588,No,279,4462584506,1.042,0.5,Marvin Mims Jr. (Anytime TD),Denver Broncos,Los Angeles Chargers
318,1598713702,Yes,278,4462584531,8.43,0.5,Troy Franklin (Anytime TD),Denver Broncos,Los Angeles Chargers
319,1598713703,No,279,4462584532,1.06,0.5,Troy Franklin (Anytime TD),Denver Broncos,Los Angeles Chargers
320,1598715508,Yes,280,4462522784,6.19,0.5,Calvin Austin III (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
321,1598715509,No,281,4462522785,1.107,0.5,Calvin Austin III (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
322,1598715514,Yes,280,4462491553,6.44,0.5,Van Jefferson (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
323,1598715515,No,281,4462491554,1.099,0.5,Van Jefferson (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
324,1598716288,Yes,280,4462522776,2.65,0.5,Alexander Mattison (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
325,1598716289,No,281,4462522777,1.483,0.5,Alexander Mattison (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
326,1598716297,Yes,280,4462523321,4.69,0.5,Jakobi Meyers (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
327,1598716298,No,281,4462523322,1.175,0.5,Jakobi Meyers (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
328,1598716307,Yes,280,4462523339,4.56,0.5,Tre Tucker (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
329,1598716308,No,281,4462523340,1.184,0.5,Tre Tucker (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
330,1598716328,Yes,280,4462522826,3.64,0.5,Brock Bowers (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
331,1598716329,No,281,4462522827,1.273,0.5,Brock Bowers (Anytime TD),Las Vegas Raiders,Pittsburgh Steelers
332,1598717012,Yes,278,4462497266,12.16,0.5,Audric Estime (Anytime TD),Denver Broncos,Los Angeles Chargers
333,1598717013,No,279,4462497267,1.029,0.5,Audric Estime (Anytime TD),Denver Broncos,Los Angeles Chargers
334,1598638323,Yes,284,4462552806,5.44,0.5,Dak Prescott (Anytime TD),Dallas Cowboys,Detroit Lions
335,1598638324,No,285,4462552807,1.135,0.5,Dak Prescott (Anytime TD),Dallas Cowboys,Detroit Lions
336,1598638329,Yes,284,4461890820,12.43,0.5,Jared Goff (Anytime TD),Dallas Cowboys,Detroit Lions
337,1598638330,No,285,4461890821,1.027,0.5,Jared Goff (Anytime TD),Dallas Cowboys,Detroit Lions
338,1598638338,Yes,284,4462552826,3.6,0.5,Ezekiel Elliott (Anytime TD),Dallas Cowboys,Detroit Lions
339,1598638339,No,285,4462552827,1.279,0.5,Ezekiel Elliott (Anytime TD),Dallas Cowboys,Detroit Lions
340,1598638341,Yes,284,4462552828,5.91,0.5,Tim Patrick (Anytime TD),Dallas Cowboys,Detroit Lions
341,1598638342,No,285,4462552829,1.116,0.5,Tim Patrick (Anytime TD),Dallas Cowboys,Detroit Lions
342,1598638350,Yes,284,4462552834,3.85,0.5,KaVontae Turpin (Anytime TD),Dallas Cowboys,Detroit Lions
343,1598638351,No,285,4462552835,1.248,0.5,KaVontae Turpin (Anytime TD),Dallas Cowboys,Detroit Lions
344,1598638359,Yes,284,4462533537,2.79,0.5,Rico Dowdle (Anytime TD),Dallas Cowboys,Detroit Lions
345,1598638360,No,285,4462533538,1.438,0.5,Rico Dowdle (Anytime TD),Dallas Cowboys,Detroit Lions
346,1598638368,Yes,284,4462552848,1.854,0.5,David Montgomery (Anytime TD),Dallas Cowboys,Detroit Lions
347,1598638369,No,285,4462552849,1.97,0.5,David Montgomery (Anytime TD),Dallas Cowboys,Detroit Lions
348,1598638371,Yes,284,4462552850,8.86,0.5,Brock Wright (Anytime TD),Dallas Cowboys,Detroit Lions
349,1598638372,No,285,4462552851,1.054,0.5,Brock Wright (Anytime TD),Dallas Cowboys,Detroit Lions
350,1598638380,Yes,284,4462533557,2.07,0.5,CeeDee Lamb (Anytime TD),Dallas Cowboys,Detroit Lions
351,1598638381,No,285,4462533558,1.769,0.5,CeeDee Lamb (Anytime TD),Dallas Cowboys,Detroit Lions
352,1598638389,Yes,284,4462552858,3.26,0.5,Jake Ferguson (Anytime TD),Dallas Cowboys,Detroit Lions
353,1598638390,No,285,4462552859,1.332,0.5,Jake Ferguson (Anytime TD),Dallas Cowboys,Detroit Lions
354,1598638398,Yes,284,4462552864,3.53,0.5,Jalen Tolbert (Anytime TD),Dallas Cowboys,Detroit Lions
355,1598638399,No,285,4462552865,1.289,0.5,Jalen Tolbert (Anytime TD),Dallas Cowboys,Detroit Lions
356,1598638407,Yes,284,4462552874,2.31,0.5,Amon-Ra St. Brown (Anytime TD),Dallas Cowboys,Detroit Lions
357,1598638408,No,285,4462552875,1.621,0.5,Amon-Ra St. Brown (Anytime TD),Dallas Cowboys,Detroit Lions
358,1598638410,Yes,284,4462552876,12.61,0.5,Luke Schoonmaker (Anytime TD),Dallas Cowboys,Detroit Lions
359,1598638411,No,285,4462552877,1.026,0.5,Luke Schoonmaker (Anytime TD),Dallas Cowboys,Detroit Lions
360,1598638413,Yes,284,4462552878,11.71,0.5,Hunter Luepke (Anytime TD),Dallas Cowboys,Detroit Lions
361,1598638414,No,285,4462552879,1.03,0.5,Hunter Luepke (Anytime TD),Dallas Cowboys,Detroit Lions
362,1598638422,Yes,284,4462533591,3.54,0.5,Sam LaPorta (Anytime TD),Dallas Cowboys,Detroit Lions
363,1598638423,No,285,4462533592,1.288,0.5,Sam LaPorta (Anytime TD),Dallas Cowboys,Detroit Lions
364,1598638432,No,285,4462552899,1.432,0.5,Jameson Williams (Anytime TD),Dallas Cowboys,Detroit Lions
365,1598638431,Yes,284,4462552898,2.81,0.5,Jameson Williams (Anytime TD),Dallas Cowboys,Detroit Lions
366,1598638440,Yes,284,4462533615,1.934,0.5,Jahmyr Gibbs (Anytime TD),Dallas Cowboys,Detroit Lions
367,1598638441,No,285,4462533616,1.884,0.5,Jahmyr Gibbs (Anytime TD),Dallas Cowboys,Detroit Lions
368,1598638443,Yes,284,4462552910,6.47,0.5,Jalen Brooks (Anytime TD),Dallas Cowboys,Detroit Lions
369,1598638444,No,285,4462552911,1.098,0.5,Jalen Brooks (Anytime TD),Dallas Cowboys,Detroit Lions
370,1598648151,Yes,282,4462513308,1.833,0.5,Bijan Robinson (Anytime TD),Carolina Panthers,Atlanta Falcons
371,1598648152,No,283,4462513309,1.99,0.5,Bijan Robinson (Anytime TD),Carolina Panthers,Atlanta Falcons
372,1598649960,Yes,282,4462513266,2.76,0.5,Diontae Johnson (Anytime TD),Carolina Panthers,Atlanta Falcons
373,1598649961,No,283,4462513267,1.448,0.5,Diontae Johnson (Anytime TD),Carolina Panthers,Atlanta Falcons
374,1598669731,Yes,282,4462513133,11.72,0.5,Andy Dalton (Anytime TD),Carolina Panthers,Atlanta Falcons
375,1598669732,No,283,4462513134,1.031,0.5,Andy Dalton (Anytime TD),Carolina Panthers,Atlanta Falcons
376,1598671216,Yes,282,4462513254,13.65,0.5,Kirk Cousins (Anytime TD),Carolina Panthers,Atlanta Falcons
377,1598671217,No,283,4462513255,1.022,0.5,Kirk Cousins (Anytime TD),Carolina Panthers,Atlanta Falcons
378,1598671242,Yes,282,4462513201,2.36,0.5,Drake London (Anytime TD),Carolina Panthers,Atlanta Falcons
379,1598671243,No,283,4462513202,1.598,0.5,Drake London (Anytime TD),Carolina Panthers,Atlanta Falcons
380,1598671251,Yes,282,4462513270,2.77,0.5,Darnell Mooney (Anytime TD),Carolina Panthers,Atlanta Falcons
381,1598671252,No,283,4462513271,1.444,0.5,Darnell Mooney (Anytime TD),Carolina Panthers,Atlanta Falcons
382,1598671260,Yes,282,4462513151,3.34,0.5,Ray-Ray McCloud III (Anytime TD),Carolina Panthers,Atlanta Falcons
383,1598671261,No,283,4462513152,1.318,0.5,Ray-Ray McCloud III (Anytime TD),Carolina Panthers,Atlanta Falcons
384,1598671269,Yes,282,4462513280,3.26,0.5,Kyle Pitts (Anytime TD),Carolina Panthers,Atlanta Falcons
385,1598671270,No,283,4462513281,1.333,0.5,Kyle Pitts (Anytime TD),Carolina Panthers,Atlanta Falcons
386,1598671272,Yes,282,4462513256,,0.5,KhaDarel Hodge (Anytime TD),Carolina Panthers,Atlanta Falcons
387,1598671273,No,283,4462513257,,0.5,KhaDarel Hodge (Anytime TD),Carolina Panthers,Atlanta Falcons
388,1598671284,Yes,282,4462513284,3.11,0.5,Tyler Allgeier (Anytime TD),Carolina Panthers,Atlanta Falcons
389,1598671285,No,283,4462513285,1.362,0.5,Tyler Allgeier (Anytime TD),Carolina Panthers,Atlanta Falcons
390,1598638446,Yes,284,4460698411,,0.5,Deuce Vaughn (Anytime TD),Dallas Cowboys,Detroit Lions
391,1598638447,No,285,4460698412,,0.5,Deuce Vaughn (Anytime TD),Dallas Cowboys,Detroit Lions
392,1598715549,Yes,282,4462513207,3.39,0.5,Xavier Legette (Anytime TD),Carolina Panthers,Atlanta Falcons
393,1598715550,No,283,4462513208,1.31,0.5,Xavier Legette (Anytime TD),Carolina Panthers,Atlanta Falcons
394,1598716342,Yes,282,4462513217,5.71,0.5,Ja'Tavion Sanders (Anytime TD),Carolina Panthers,Atlanta Falcons
395,1598716343,No,283,4462513218,1.123,0.5,Ja'Tavion Sanders (Anytime TD),Carolina Panthers,Atlanta Falcons
396,1598716348,Yes,282,4462513193,4.78,0.5,Jonathan Mingo (Anytime TD),Carolina Panthers,Atlanta Falcons
397,1598716349,No,283,4462513194,1.169,0.5,Jonathan Mingo (Anytime TD),Carolina Panthers,Atlanta Falcons
398,1598716369,Yes,282,4462513179,2.15,0.5,Chuba Hubbard (Anytime TD),Carolina Panthers,Atlanta Falcons
399,1598716370,No,283,4462513180,1.704,0.5,Chuba Hubbard (Anytime TD),Carolina Panthers,Atlanta Falcons
400,1598716392,Yes,282,4462513272,4.88,0.5,Miles Sanders (Anytime TD),Carolina Panthers,Atlanta Falcons
401,1598716393,No,283,4462513273,1.163,0.5,Miles Sanders (Anytime TD),Carolina Panthers,Atlanta Falcons
402,1598646605,Yes,286,4462516278,2.18,0.5,Ja'Marr Chase (Anytime TD),New York Giants,Cincinnati Bengals
403,1598646606,No,287,4462516279,1.694,0.5,Ja'Marr Chase (Anytime TD),New York Giants,Cincinnati Bengals
404,1598646614,Yes,286,4462516368,4.14,0.5,Andrei Iosivas (Anytime TD),New York Giants,Cincinnati Bengals
405,1598646615,No,287,4462516369,1.218,0.5,Andrei Iosivas (Anytime TD),New York Giants,Cincinnati Bengals
406,1598646617,Yes,286,4462516322,5.52,0.5,Mike Gesicki (Anytime TD),New York Giants,Cincinnati Bengals
407,1598646618,No,287,4462516323,1.131,0.5,Mike Gesicki (Anytime TD),New York Giants,Cincinnati Bengals
408,1598646620,Yes,286,4462516340,6.95,0.5,Joe Burrow (Anytime TD),New York Giants,Cincinnati Bengals
409,1598646621,No,287,4462516341,1.086,0.5,Joe Burrow (Anytime TD),New York Giants,Cincinnati Bengals
410,1598646624,No,287,4462516243,1.041,0.5,Drew Sample (Anytime TD),New York Giants,Cincinnati Bengals
411,1598646623,Yes,286,4462516242,10.22,0.5,Drew Sample (Anytime TD),New York Giants,Cincinnati Bengals
412,1598646672,Yes,286,4462516370,6.73,0.5,Erick All Jr. (Anytime TD),New York Giants,Cincinnati Bengals
413,1598646673,No,287,4462516371,1.092,0.5,Erick All Jr. (Anytime TD),New York Giants,Cincinnati Bengals
414,1598647705,Yes,286,4462516354,2.65,0.5,Tee Higgins (Anytime TD),New York Giants,Cincinnati Bengals
415,1598647706,No,287,4462516355,1.48,0.5,Tee Higgins (Anytime TD),New York Giants,Cincinnati Bengals
416,1598715891,Yes,286,4462516344,3.32,0.5,Daniel Jones (Anytime TD),New York Giants,Cincinnati Bengals
417,1598715892,No,287,4462516345,1.321,0.5,Daniel Jones (Anytime TD),New York Giants,Cincinnati Bengals
418,1598715897,Yes,286,4462516372,4.76,0.5,Theo Johnson (Anytime TD),New York Giants,Cincinnati Bengals
419,1598715898,No,287,4462516373,1.17,0.5,Theo Johnson (Anytime TD),New York Giants,Cincinnati Bengals
420,1598705624,Yes,288,4462515713,7.52,0.5,Aaron Rodgers (Anytime TD),New York Jets,Buffalo Bills
421,1598705625,No,289,4462515714,1.074,0.5,Aaron Rodgers (Anytime TD),New York Jets,Buffalo Bills
422,1598705633,Yes,288,4462532984,5.45,0.5,Mack Hollins (Anytime TD),New York Jets,Buffalo Bills
423,1598705634,No,289,4462532985,1.134,0.5,Mack Hollins (Anytime TD),New York Jets,Buffalo Bills
424,1598705642,Yes,288,4462532986,4.94,0.5,Mike Williams (Anytime TD),New York Jets,Buffalo Bills
425,1598705643,No,289,4462532987,1.161,0.5,Mike Williams (Anytime TD),New York Jets,Buffalo Bills
426,1598705645,Yes,288,4462515723,6.55,0.5,Marquez Valdes-Scantling (Anytime TD),New York Jets,Buffalo Bills
427,1598705646,No,289,4462515724,1.096,0.5,Marquez Valdes-Scantling (Anytime TD),New York Jets,Buffalo Bills
428,1598705654,Yes,288,4462532988,5.07,0.5,Curtis Samuel (Anytime TD),New York Jets,Buffalo Bills
429,1598705655,No,289,4462532989,1.153,0.5,Curtis Samuel (Anytime TD),New York Jets,Buffalo Bills
430,1598705669,Yes,288,4462515737,4.19,0.5,Allen Lazard (Anytime TD),New York Jets,Buffalo Bills
431,1598705670,No,289,4462515738,1.214,0.5,Allen Lazard (Anytime TD),New York Jets,Buffalo Bills
432,1598705678,Yes,288,4462515739,4.96,0.5,Tyler Conklin (Anytime TD),New York Jets,Buffalo Bills
433,1598705679,No,289,4462515740,1.158,0.5,Tyler Conklin (Anytime TD),New York Jets,Buffalo Bills
434,1598705690,Yes,288,4462515747,2.4,0.5,Josh Allen (BUF) (Anytime TD),New York Jets,Buffalo Bills
435,1598705691,No,289,4462515748,1.581,0.5,Josh Allen (BUF) (Anytime TD),New York Jets,Buffalo Bills
436,1598705693,Yes,288,4462533047,8.72,0.5,Dawson Knox (Anytime TD),New York Jets,Buffalo Bills
437,1598705694,No,289,4462533048,1.056,0.5,Dawson Knox (Anytime TD),New York Jets,Buffalo Bills
438,1598705699,Yes,288,4462503276,11.55,0.5,Jeremy Ruckert (Anytime TD),New York Jets,Buffalo Bills
439,1598705700,No,289,4462503277,1.032,0.5,Jeremy Ruckert (Anytime TD),New York Jets,Buffalo Bills
440,1598705708,Yes,288,4462516304,4.2,0.5,Khalil Shakir (Anytime TD),New York Jets,Buffalo Bills
441,1598705709,No,289,4462516305,1.212,0.5,Khalil Shakir (Anytime TD),New York Jets,Buffalo Bills
442,1598705717,Yes,288,4462515759,2.47,0.5,James Cook (Anytime TD),New York Jets,Buffalo Bills
443,1598705718,No,289,4462515760,1.549,0.5,James Cook (Anytime TD),New York Jets,Buffalo Bills
444,1598705726,Yes,288,4462503288,4.22,0.5,Dalton Kincaid (Anytime TD),New York Jets,Buffalo Bills
445,1598705727,No,289,4462503289,1.211,0.5,Dalton Kincaid (Anytime TD),New York Jets,Buffalo Bills
446,1598705738,Yes,288,4462533059,2.26,0.5,Breece Hall (Anytime TD),New York Jets,Buffalo Bills
447,1598705739,No,289,4462533060,1.645,0.5,Breece Hall (Anytime TD),New York Jets,Buffalo Bills
448,1598705753,Yes,288,4462515777,2.8,0.5,Garrett Wilson (Anytime TD),New York Jets,Buffalo Bills
449,1598705754,No,289,4462515778,1.436,0.5,Garrett Wilson (Anytime TD),New York Jets,Buffalo Bills
450,1598705756,Yes,288,4462503149,13.73,0.5,Xavier Gipson (Anytime TD),New York Jets,Buffalo Bills
451,1598705757,No,289,4462503150,1.022,0.5,Xavier Gipson (Anytime TD),New York Jets,Buffalo Bills
452,1598705765,Yes,288,4462533061,3.73,0.5,Keon Coleman (Anytime TD),New York Jets,Buffalo Bills
453,1598705766,No,289,4462533062,1.262,0.5,Keon Coleman (Anytime TD),New York Jets,Buffalo Bills
454,1598705774,Yes,288,4462515779,4.24,0.5,Braelon Allen (Anytime TD),New York Jets,Buffalo Bills
455,1598705775,No,289,4462515780,1.208,0.5,Braelon Allen (Anytime TD),New York Jets,Buffalo Bills
