,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
240,1598435565,Yes,460,4447858865,5.0,0.5,Alec Pierce (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
241,1598435566,No,461,4447858866,1.156,0.5,Alec Pierce (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
242,1598435568,Yes,460,4447858837,10.13,0.5,Kylen Granson (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
243,1598435569,No,461,4447858838,1.042,0.5,Kylen Granson (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
244,1598435571,Yes,460,4447858893,8.6,0.5,Adonai Mitchell (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
245,1598435572,No,461,4447858894,1.058,0.5,Adonai Mitchell (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
246,1598435574,Yes,460,4447685540,10.03,0.5,Mo Alie-Cox (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
247,1598435575,No,461,4447685541,1.043,0.5,Mo Alie-Cox (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
248,1598435577,Yes,460,4447678201,12.91,0.5,Ashton Dulin (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
249,1598435578,No,461,4447678202,1.025,0.5,Ashton Dulin (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
250,1598435580,Yes,460,4447858891,12.41,0.5,Drew Ogletree (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
251,1598435581,No,461,4447858892,1.027,0.5,Drew Ogletree (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
252,1598375906,Yes,462,4445148451,,0.5,Alec Ingold (Anytime TD),New England Patriots,Miami Dolphins
253,1598375907,No,463,4445148452,,0.5,Alec Ingold (Anytime TD),New England Patriots,Miami Dolphins
254,1598471030,Yes,458,4447696922,2.28,0.5,Cam Akers (Anytime TD),Houston Texans,Buffalo Bills
255,1598471031,No,459,4447696923,1.636,0.5,Cam Akers (Anytime TD),Houston Texans,Buffalo Bills
256,1598471036,Yes,458,4447471060,,0.5,Dare Ogunbowale (Anytime TD),Houston Texans,Buffalo Bills
257,1598471037,No,459,4447471061,,0.5,Dare Ogunbowale (Anytime TD),Houston Texans,Buffalo Bills
258,1598471040,No,459,4447280540,,0.5,British Brooks (Anytime TD),Houston Texans,Buffalo Bills
259,1598471039,Yes,458,4447280539,,0.5,British Brooks (Anytime TD),Houston Texans,Buffalo Bills
260,1598472534,Yes,462,4447865810,5.6,0.5,Raheem Mostert (Anytime TD),New England Patriots,Miami Dolphins
261,1598472535,No,463,4447865811,1.128,0.5,Raheem Mostert (Anytime TD),New England Patriots,Miami Dolphins
262,1598472537,Yes,462,4447862921,10.98,0.5,Jeff Wilson Jr. (Anytime TD),New England Patriots,Miami Dolphins
263,1598472538,No,463,4447862922,1.035,0.5,Jeff Wilson Jr. (Anytime TD),New England Patriots,Miami Dolphins
264,1598475956,Yes,464,4447679487,,0.5,Jeremy McNichols (Anytime TD),Washington Commanders,Cleveland Browns
265,1598475957,No,465,4447679488,,0.5,Jeremy McNichols (Anytime TD),Washington Commanders,Cleveland Browns
266,1598478432,No,455,4447776340,1.022,0.5,DeAndre Carter (Anytime TD),Chicago Bears,Carolina Panthers
267,1598478431,Yes,454,4447776339,13.83,0.5,DeAndre Carter (Anytime TD),Chicago Bears,Carolina Panthers
268,1598480131,Yes,460,4447858845,2.4,0.5,Trey Sermon (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
269,1598480132,No,461,4447858846,1.578,0.5,Trey Sermon (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
270,1598480140,Yes,460,4447858881,4.32,0.5,Tyler Goodson (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
271,1598480141,No,461,4447858882,1.202,0.5,Tyler Goodson (Anytime TD),Jacksonville Jaguars,Indianapolis Colts
272,1598495995,Yes,462,4447866167,10.6,0.5,Tyquan Thornton (Anytime TD),New England Patriots,Miami Dolphins
273,1598495996,No,463,4447866168,1.038,0.5,Tyquan Thornton (Anytime TD),New England Patriots,Miami Dolphins
274,1598498947,Yes,462,4447730557,,0.5,Kayshon Boutte (Anytime TD),New England Patriots,Miami Dolphins
275,1598498948,No,463,4447730558,,0.5,Kayshon Boutte (Anytime TD),New England Patriots,Miami Dolphins
276,1598227862,Yes,468,4447659901,2.1,0.5,James Conner (Anytime TD),San Francisco 49ers,Arizona Cardinals
277,1598227863,No,469,4447659902,1.746,0.5,James Conner (Anytime TD),San Francisco 49ers,Arizona Cardinals
278,1598227874,Yes,468,4447660062,3.29,0.5,Kyler Murray (Anytime TD),San Francisco 49ers,Arizona Cardinals
279,1598227875,No,469,4447660063,1.325,0.5,Kyler Murray (Anytime TD),San Francisco 49ers,Arizona Cardinals
280,1598227883,Yes,468,4447660072,4.15,0.5,Greg Dortch (Anytime TD),San Francisco 49ers,Arizona Cardinals
281,1598227884,No,469,4447660073,1.216,0.5,Greg Dortch (Anytime TD),San Francisco 49ers,Arizona Cardinals
282,1598227886,Yes,468,4447722412,7.91,,Emari Demercado (Anytime TD),San Francisco 49ers,Arizona Cardinals
283,1598227887,No,469,4447722413,1.068,,Emari Demercado (Anytime TD),San Francisco 49ers,Arizona Cardinals
284,1598227898,Yes,468,4447660132,4.16,0.5,Michael Wilson (Anytime TD),San Francisco 49ers,Arizona Cardinals
285,1598227899,No,469,4447660133,1.217,0.5,Michael Wilson (Anytime TD),San Francisco 49ers,Arizona Cardinals
286,1598227901,Yes,468,4447660138,7.58,0.5,Trey Benson (Anytime TD),San Francisco 49ers,Arizona Cardinals
287,1598227902,No,469,4447660139,1.073,0.5,Trey Benson (Anytime TD),San Francisco 49ers,Arizona Cardinals
288,1598227910,Yes,468,4447660152,3.08,0.5,Marvin Harrison Jr. (Anytime TD),San Francisco 49ers,Arizona Cardinals
289,1598227911,No,469,4447660153,1.37,0.5,Marvin Harrison Jr. (Anytime TD),San Francisco 49ers,Arizona Cardinals
290,1598228783,Yes,466,4447715459,6.09,0.5,Ameer Abdullah (Anytime TD),Denver Broncos,Las Vegas Raiders
291,1598228784,No,467,4447715460,1.11,0.5,Ameer Abdullah (Anytime TD),Denver Broncos,Las Vegas Raiders
292,1598228792,Yes,466,4447715465,5.62,0.5,Josh Reynolds (Anytime TD),Denver Broncos,Las Vegas Raiders
293,1598228793,No,467,4447715466,1.127,0.5,Josh Reynolds (Anytime TD),Denver Broncos,Las Vegas Raiders
294,1598228801,Yes,466,4447715475,3.77,0.5,Courtland Sutton (Anytime TD),Denver Broncos,Las Vegas Raiders
295,1598228802,No,467,4447715476,1.258,0.5,Courtland Sutton (Anytime TD),Denver Broncos,Las Vegas Raiders
296,1598228807,Yes,466,4447715487,10.33,0.5,Gardner Minshew II (Anytime TD),Denver Broncos,Las Vegas Raiders
297,1598228808,No,467,4447715488,1.04,0.5,Gardner Minshew II (Anytime TD),Denver Broncos,Las Vegas Raiders
298,1598228810,Yes,466,4447715489,11.82,0.5,Adam Trautman (Anytime TD),Denver Broncos,Las Vegas Raiders
299,1598228811,No,467,4447715490,1.03,0.5,Adam Trautman (Anytime TD),Denver Broncos,Las Vegas Raiders
300,1598228819,Yes,466,4447715501,3.85,0.5,Jakobi Meyers (Anytime TD),Denver Broncos,Las Vegas Raiders
301,1598228820,No,467,4447715502,1.248,0.5,Jakobi Meyers (Anytime TD),Denver Broncos,Las Vegas Raiders
302,1598228825,Yes,466,4447715505,6.68,0.5,Lil'Jordan Humphrey (Anytime TD),Denver Broncos,Las Vegas Raiders
303,1598228826,No,467,4447715506,1.093,0.5,Lil'Jordan Humphrey (Anytime TD),Denver Broncos,Las Vegas Raiders
304,1598228828,Yes,466,4447715507,9.57,0.5,DJ Turner (Anytime TD),Denver Broncos,Las Vegas Raiders
305,1598228829,No,467,4447715508,1.047,0.5,DJ Turner (Anytime TD),Denver Broncos,Las Vegas Raiders
306,1598228837,Yes,466,4447715515,2.58,0.5,Alexander Mattison (Anytime TD),Denver Broncos,Las Vegas Raiders
307,1598228838,No,467,4447715516,1.505,0.5,Alexander Mattison (Anytime TD),Denver Broncos,Las Vegas Raiders
308,1598228846,Yes,466,4447715529,2.65,0.5,Javonte Williams (Anytime TD),Denver Broncos,Las Vegas Raiders
309,1598228847,No,467,4447715530,1.483,0.5,Javonte Williams (Anytime TD),Denver Broncos,Las Vegas Raiders
310,1598228849,Yes,466,4447715531,12.61,0.5,Blake Watson (Anytime TD),Denver Broncos,Las Vegas Raiders
311,1598228850,No,467,4447715532,1.026,0.5,Blake Watson (Anytime TD),Denver Broncos,Las Vegas Raiders
312,1598228858,Yes,466,4447185976,,0.5,Zamir White (Anytime TD),Denver Broncos,Las Vegas Raiders
313,1598228859,No,467,4447185977,,0.5,Zamir White (Anytime TD),Denver Broncos,Las Vegas Raiders
314,1598228861,Yes,466,4447715537,7.69,0.5,Greg Dulcich (Anytime TD),Denver Broncos,Las Vegas Raiders
315,1598228862,No,467,4447715538,1.071,0.5,Greg Dulcich (Anytime TD),Denver Broncos,Las Vegas Raiders
316,1598228873,Yes,466,4447715555,3.22,0.5,Bo Nix (Anytime TD),Denver Broncos,Las Vegas Raiders
317,1598228874,No,467,4447715556,1.341,0.5,Bo Nix (Anytime TD),Denver Broncos,Las Vegas Raiders
318,1598228876,Yes,466,4447715557,7.21,0.5,Devaughn Vele (Anytime TD),Denver Broncos,Las Vegas Raiders
319,1598228877,No,467,4447715558,1.081,0.5,Devaughn Vele (Anytime TD),Denver Broncos,Las Vegas Raiders
320,1598228885,Yes,466,4447715594,3.93,0.5,Tre Tucker (Anytime TD),Denver Broncos,Las Vegas Raiders
321,1598228886,No,467,4447715595,1.239,0.5,Tre Tucker (Anytime TD),Denver Broncos,Las Vegas Raiders
322,1598228888,Yes,466,4447646169,,0.5,Tyreik McAllister (Anytime TD),Denver Broncos,Las Vegas Raiders
323,1598228889,No,467,4447646170,,0.5,Tyreik McAllister (Anytime TD),Denver Broncos,Las Vegas Raiders
324,1598228891,Yes,466,4447715596,10.79,0.5,Marvin Mims Jr. (Anytime TD),Denver Broncos,Las Vegas Raiders
325,1598228892,No,467,4447715597,1.037,0.5,Marvin Mims Jr. (Anytime TD),Denver Broncos,Las Vegas Raiders
326,1598228894,Yes,466,4447644858,,0.5,Michael Mayer (Anytime TD),Denver Broncos,Las Vegas Raiders
327,1598228895,No,467,4447644859,,0.5,Michael Mayer (Anytime TD),Denver Broncos,Las Vegas Raiders
328,1598228903,Yes,466,4447715602,3.85,0.5,Jaleel McLaughlin (Anytime TD),Denver Broncos,Las Vegas Raiders
329,1598228904,No,467,4447715603,1.247,0.5,Jaleel McLaughlin (Anytime TD),Denver Broncos,Las Vegas Raiders
330,1598228912,Yes,466,4447715616,3.68,0.5,Brock Bowers (Anytime TD),Denver Broncos,Las Vegas Raiders
331,1598228913,No,467,4447715617,1.268,0.5,Brock Bowers (Anytime TD),Denver Broncos,Las Vegas Raiders
332,1598370331,Yes,468,4447659881,8.7,0.5,Kyle Juszczyk (Anytime TD),San Francisco 49ers,Arizona Cardinals
333,1598370332,No,469,4447659882,1.056,0.5,Kyle Juszczyk (Anytime TD),San Francisco 49ers,Arizona Cardinals
334,1598370346,Yes,468,4447638420,2.57,0.5,George Kittle (Anytime TD),San Francisco 49ers,Arizona Cardinals
335,1598370347,No,469,4447638421,1.51,0.5,George Kittle (Anytime TD),San Francisco 49ers,Arizona Cardinals
336,1598370355,Yes,468,4447638454,1.97,0.5,Deebo Samuel Sr. (Anytime TD),San Francisco 49ers,Arizona Cardinals
337,1598370356,No,469,4447638455,1.854,0.5,Deebo Samuel Sr. (Anytime TD),San Francisco 49ers,Arizona Cardinals
338,1598370364,Yes,468,4447638458,3.49,0.5,Jauan Jennings (Anytime TD),San Francisco 49ers,Arizona Cardinals
339,1598370365,No,469,4447638459,1.295,0.5,Jauan Jennings (Anytime TD),San Francisco 49ers,Arizona Cardinals
340,1598370368,No,469,4447660075,1.034,0.5,Patrick Taylor Jr. (Anytime TD),San Francisco 49ers,Arizona Cardinals
341,1598370367,Yes,468,4447660074,11.22,0.5,Patrick Taylor Jr. (Anytime TD),San Francisco 49ers,Arizona Cardinals
342,1598370376,Yes,468,4447660086,2.62,0.5,Brandon Aiyuk (Anytime TD),San Francisco 49ers,Arizona Cardinals
343,1598370377,No,469,4447660087,1.492,0.5,Brandon Aiyuk (Anytime TD),San Francisco 49ers,Arizona Cardinals
344,1598370385,Yes,468,4447660108,1.492,0.5,Jordan Mason (Anytime TD),San Francisco 49ers,Arizona Cardinals
345,1598370386,No,469,4447660109,2.61,0.5,Jordan Mason (Anytime TD),San Francisco 49ers,Arizona Cardinals
346,1598370388,Yes,468,4447638524,6.09,0.5,Brock Purdy (Anytime TD),San Francisco 49ers,Arizona Cardinals
347,1598370389,No,469,4447638525,1.11,0.5,Brock Purdy (Anytime TD),San Francisco 49ers,Arizona Cardinals
348,1598370391,Yes,468,4447638536,7.26,0.5,Isaac Guerendo (Anytime TD),San Francisco 49ers,Arizona Cardinals
349,1598370392,No,469,4447638537,1.079,0.5,Isaac Guerendo (Anytime TD),San Francisco 49ers,Arizona Cardinals
350,1598440446,Yes,468,4447660094,3.61,0.5,Trey McBride (Anytime TD),San Francisco 49ers,Arizona Cardinals
351,1598440447,No,469,4447660095,1.277,0.5,Trey McBride (Anytime TD),San Francisco 49ers,Arizona Cardinals
352,1598473562,Yes,468,4447660136,10.15,0.5,Elijah Higgins (Anytime TD),San Francisco 49ers,Arizona Cardinals
353,1598473563,No,469,4447660137,1.042,0.5,Elijah Higgins (Anytime TD),San Francisco 49ers,Arizona Cardinals
354,1598473565,Yes,468,4446683162,,0.5,Tip Reiman (Anytime TD),San Francisco 49ers,Arizona Cardinals
355,1598473566,No,469,4446683163,,0.5,Tip Reiman (Anytime TD),San Francisco 49ers,Arizona Cardinals
356,1598499905,Yes,466,4447715503,9.7,0.5,Harrison Bryant (Anytime TD),Denver Broncos,Las Vegas Raiders
357,1598499906,No,467,4447715504,1.045,0.5,Harrison Bryant (Anytime TD),Denver Broncos,Las Vegas Raiders
358,1598276698,Yes,472,4447705578,1.793,0.5,Kenneth Walker III (Anytime TD),Seattle Seahawks,New York Giants
359,1598276699,No,473,4447705579,2.04,0.5,Kenneth Walker III (Anytime TD),Seattle Seahawks,New York Giants
360,1598276707,Yes,472,4447713515,2.55,0.5,DK Metcalf (Anytime TD),Seattle Seahawks,New York Giants
361,1598276708,No,473,4447713516,1.518,0.5,DK Metcalf (Anytime TD),Seattle Seahawks,New York Giants
362,1598276713,Yes,472,4447713555,3.31,0.5,Jaxon Smith-Njigba (Anytime TD),Seattle Seahawks,New York Giants
363,1598276714,No,473,4447713556,1.323,0.5,Jaxon Smith-Njigba (Anytime TD),Seattle Seahawks,New York Giants
364,1598276722,Yes,472,4447705584,4.3,0.5,Zach Charbonnet (Anytime TD),Seattle Seahawks,New York Giants
365,1598276723,No,473,4447705585,1.204,0.5,Zach Charbonnet (Anytime TD),Seattle Seahawks,New York Giants
366,1598276733,Yes,472,4447713473,3.56,0.5,Tyler Lockett (Anytime TD),Seattle Seahawks,New York Giants
367,1598276734,No,473,4447713474,1.284,0.5,Tyler Lockett (Anytime TD),Seattle Seahawks,New York Giants
368,1598276736,Yes,472,4447713503,6.15,0.5,Noah Fant (Anytime TD),Seattle Seahawks,New York Giants
369,1598276737,No,473,4447713504,1.108,0.5,Noah Fant (Anytime TD),Seattle Seahawks,New York Giants
370,1598276748,Yes,472,4447705479,6.17,0.5,Geno Smith (Anytime TD),Seattle Seahawks,New York Giants
371,1598276749,No,473,4447705480,1.107,0.5,Geno Smith (Anytime TD),Seattle Seahawks,New York Giants
372,1598276754,Yes,472,4447713563,11.86,0.5,AJ Barner (Anytime TD),Seattle Seahawks,New York Giants
373,1598276755,No,473,4447713564,1.03,0.5,AJ Barner (Anytime TD),Seattle Seahawks,New York Giants
374,1598276757,Yes,472,4447705491,12.48,0.5,Pharaoh Brown (Anytime TD),Seattle Seahawks,New York Giants
375,1598276758,No,473,4447705492,1.027,0.5,Pharaoh Brown (Anytime TD),Seattle Seahawks,New York Giants
376,1598276763,Yes,472,4447705551,12.78,0.5,Jake Bobo (Anytime TD),Seattle Seahawks,New York Giants
377,1598276764,No,473,4447705552,1.025,0.5,Jake Bobo (Anytime TD),Seattle Seahawks,New York Giants
378,1598278078,Yes,472,4447713519,2.85,0.5,Tyrone Tracy Jr. (Anytime TD),Seattle Seahawks,New York Giants
379,1598278079,No,473,4447713520,1.421,0.5,Tyrone Tracy Jr. (Anytime TD),Seattle Seahawks,New York Giants
380,1598278087,Yes,472,4447713545,3.73,0.5,Wan'Dale Robinson (Anytime TD),Seattle Seahawks,New York Giants
381,1598278088,No,473,4447713546,1.263,0.5,Wan'Dale Robinson (Anytime TD),Seattle Seahawks,New York Giants
382,1598278096,Yes,472,4444247491,,0.5,Malik Nabers (Anytime TD),Seattle Seahawks,New York Giants
383,1598278097,No,473,4444247492,,0.5,Malik Nabers (Anytime TD),Seattle Seahawks,New York Giants
384,1598278105,Yes,472,4447197853,,0.5,Devin Singletary (Anytime TD),Seattle Seahawks,New York Giants
385,1598278106,No,473,4447197854,,0.5,Devin Singletary (Anytime TD),Seattle Seahawks,New York Giants
386,1598278114,Yes,472,4447705511,3.94,0.5,Daniel Jones (Anytime TD),Seattle Seahawks,New York Giants
387,1598278115,No,473,4447705512,1.238,0.5,Daniel Jones (Anytime TD),Seattle Seahawks,New York Giants
388,1598278123,Yes,472,4447713495,3.97,0.5,Darius Slayton (Anytime TD),Seattle Seahawks,New York Giants
389,1598278124,No,473,4447713496,1.236,0.5,Darius Slayton (Anytime TD),Seattle Seahawks,New York Giants
390,1598278126,Yes,472,4447713561,8.07,0.5,Theo Johnson (Anytime TD),Seattle Seahawks,New York Giants
391,1598278127,No,473,4447713562,1.065,0.5,Theo Johnson (Anytime TD),Seattle Seahawks,New York Giants
392,1598277971,Yes,472,4447713569,5.86,0.5,Jalin Hyatt (Anytime TD),Seattle Seahawks,New York Giants
393,1598277972,No,473,4447713570,1.119,0.5,Jalin Hyatt (Anytime TD),Seattle Seahawks,New York Giants
394,1598358315,Yes,470,4447682454,1.806,0.5,Josh Jacobs (Anytime TD),Los Angeles Rams,Green Bay Packers
395,1598358316,No,471,4447682455,2.02,0.5,Josh Jacobs (Anytime TD),Los Angeles Rams,Green Bay Packers
396,1598358325,Yes,470,4447631365,1.9,0.5,Jayden Reed (Anytime TD),Los Angeles Rams,Green Bay Packers
397,1598358326,No,471,4447631366,1.909,0.5,Jayden Reed (Anytime TD),Los Angeles Rams,Green Bay Packers
398,1598358334,Yes,470,4447479637,,0.5,Romeo Doubs (Anytime TD),Los Angeles Rams,Green Bay Packers
399,1598358335,No,471,4447479638,,0.5,Romeo Doubs (Anytime TD),Los Angeles Rams,Green Bay Packers
400,1598358343,Yes,470,4447682494,3.11,0.5,Tucker Kraft (Anytime TD),Los Angeles Rams,Green Bay Packers
401,1598358344,No,471,4447682495,1.359,0.5,Tucker Kraft (Anytime TD),Los Angeles Rams,Green Bay Packers
402,1598358352,Yes,470,4447631389,2.6,0.5,Dontayvion Wicks (Anytime TD),Los Angeles Rams,Green Bay Packers
403,1598358353,No,471,4447631390,1.497,0.5,Dontayvion Wicks (Anytime TD),Los Angeles Rams,Green Bay Packers
404,1598358358,Yes,470,4447682498,4.33,0.5,Emanuel Wilson (Anytime TD),Los Angeles Rams,Green Bay Packers
405,1598358359,No,471,4447682499,1.201,0.5,Emanuel Wilson (Anytime TD),Los Angeles Rams,Green Bay Packers
406,1598358361,Yes,470,4446865343,,0.5,Luke Musgrave (Anytime TD),Los Angeles Rams,Green Bay Packers
407,1598358362,No,471,4446865344,,0.5,Luke Musgrave (Anytime TD),Los Angeles Rams,Green Bay Packers
408,1598358364,Yes,470,4447626931,8.69,0.5,Jordan Love (Anytime TD),Los Angeles Rams,Green Bay Packers
409,1598358365,No,471,4447626932,1.057,0.5,Jordan Love (Anytime TD),Los Angeles Rams,Green Bay Packers
410,1598358370,Yes,470,4447631343,4.75,0.5,Bo Melton (Anytime TD),Los Angeles Rams,Green Bay Packers
411,1598358371,No,471,4447631344,1.171,0.5,Bo Melton (Anytime TD),Los Angeles Rams,Green Bay Packers
412,1598358380,Yes,470,4447682496,7.58,0.5,Malik Heath (Anytime TD),Los Angeles Rams,Green Bay Packers
413,1598358381,No,471,4447682497,1.073,0.5,Malik Heath (Anytime TD),Los Angeles Rams,Green Bay Packers
414,1598358528,Yes,470,4447682482,1.537,0.5,Kyren Williams (Anytime TD),Los Angeles Rams,Green Bay Packers
415,1598358529,No,471,4447682483,2.5,0.5,Kyren Williams (Anytime TD),Los Angeles Rams,Green Bay Packers
416,1598358540,Yes,470,4447631355,3.37,0.5,Tutu Atwell (Anytime TD),Los Angeles Rams,Green Bay Packers
417,1598358541,No,471,4447631356,1.314,0.5,Tutu Atwell (Anytime TD),Los Angeles Rams,Green Bay Packers
418,1598358713,Yes,470,4447682474,3.81,0.5,Jordan Whittington (Anytime TD),Los Angeles Rams,Green Bay Packers
419,1598358714,No,471,4447682475,1.253,0.5,Jordan Whittington (Anytime TD),Los Angeles Rams,Green Bay Packers
420,1598358839,Yes,470,4447617818,,0.5,Matthew Stafford (Anytime TD),Los Angeles Rams,Green Bay Packers
421,1598358840,No,471,4447617819,,0.5,Matthew Stafford (Anytime TD),Los Angeles Rams,Green Bay Packers
422,1598358851,Yes,470,4447698394,3.77,,Colby Parkinson (Anytime TD),Los Angeles Rams,Green Bay Packers
423,1598358852,No,471,4447698395,1.258,,Colby Parkinson (Anytime TD),Los Angeles Rams,Green Bay Packers
424,1598358860,Yes,470,4447631319,3.82,0.5,Demarcus Robinson (Anytime TD),Los Angeles Rams,Green Bay Packers
425,1598358861,No,471,4447631320,1.253,0.5,Demarcus Robinson (Anytime TD),Los Angeles Rams,Green Bay Packers
426,1598358866,Yes,470,4447682436,5.78,0.5,Tyler Johnson (Anytime TD),Los Angeles Rams,Green Bay Packers
427,1598358867,No,471,4447682437,1.121,0.5,Tyler Johnson (Anytime TD),Los Angeles Rams,Green Bay Packers
428,1598358869,Yes,470,4447626949,5.71,0.5,Ronnie Rivers (Anytime TD),Los Angeles Rams,Green Bay Packers
429,1598358870,No,471,4447626950,1.123,0.5,Ronnie Rivers (Anytime TD),Los Angeles Rams,Green Bay Packers
430,1598429891,Yes,472,4447705543,13.11,0.5,Ihmir Smith-Marsette (Anytime TD),Seattle Seahawks,New York Giants
431,1598429892,No,473,4447705544,1.024,0.5,Ihmir Smith-Marsette (Anytime TD),Seattle Seahawks,New York Giants
432,1598278136,Yes,472,4447705557,4.89,0.5,Eric Gray (Anytime TD),Seattle Seahawks,New York Giants
433,1598278137,No,473,4447705558,1.163,0.5,Eric Gray (Anytime TD),Seattle Seahawks,New York Giants
434,1598484084,Yes,472,4447713521,13.54,0.5,Dante Miller (Anytime TD),Seattle Seahawks,New York Giants
435,1598484085,No,473,4447713522,1.023,0.5,Dante Miller (Anytime TD),Seattle Seahawks,New York Giants
436,1598424738,Yes,470,4447628687,13.29,0.5,Blake Corum (Anytime TD),Los Angeles Rams,Green Bay Packers
437,1598424739,No,471,4447628688,1.024,0.5,Blake Corum (Anytime TD),Los Angeles Rams,Green Bay Packers
438,1598496987,Yes,470,4447626987,14.3,0.5,Ben Sims (Anytime TD),Los Angeles Rams,Green Bay Packers
439,1598496988,No,471,4447626988,1.02,0.5,Ben Sims (Anytime TD),Los Angeles Rams,Green Bay Packers
440,1598272994,Yes,474,4447715969,6.4,0.5,Dak Prescott (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
441,1598272995,No,475,4447715970,1.101,0.5,Dak Prescott (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
442,1598273003,Yes,474,4441533763,,0.5,Brandin Cooks (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
443,1598273004,No,475,4441533764,,0.5,Brandin Cooks (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
444,1598273006,Yes,474,4447714115,5.63,0.5,KaVontae Turpin (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
445,1598273007,No,475,4447714116,1.126,0.5,KaVontae Turpin (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
446,1598273009,Yes,474,4447715973,11.41,0.5,Scotty Miller (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
447,1598273010,No,475,4447715974,1.033,0.5,Scotty Miller (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
448,1598273012,Yes,474,4447715981,6.38,0.5,Van Jefferson (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
449,1598273013,No,475,4447715982,1.101,0.5,Van Jefferson (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
450,1598273021,Yes,474,4447715989,2.29,0.5,CeeDee Lamb (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
451,1598273022,No,475,4447715990,1.636,0.5,CeeDee Lamb (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
452,1598273027,Yes,474,4447715997,6.2,0.5,Calvin Austin III (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
453,1598273028,No,475,4447715998,1.106,0.5,Calvin Austin III (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
454,1598273036,Yes,474,4447716001,3.89,0.5,Jake Ferguson (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
455,1598273037,No,475,4447716002,1.244,0.5,Jake Ferguson (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
456,1598273045,Yes,474,4447714197,4.11,0.5,Jalen Tolbert (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
457,1598273046,No,475,4447714198,1.223,0.5,Jalen Tolbert (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
458,1598273054,Yes,474,4447714213,2.37,0.5,Justin Fields (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
459,1598273055,No,475,4447714214,1.588,0.5,Justin Fields (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
460,1598273063,Yes,474,4447716013,4.44,0.5,Pat Freiermuth (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
461,1598273064,No,475,4447716014,1.192,0.5,Pat Freiermuth (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
462,1598273066,Yes,474,4447714260,11.42,0.5,Luke Schoonmaker (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
463,1598273067,No,475,4447714261,1.033,0.5,Luke Schoonmaker (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
464,1598273075,Yes,474,4447716025,2.94,0.5,George Pickens (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
465,1598273076,No,475,4447716026,1.398,0.5,George Pickens (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
466,1598273078,Yes,474,4447714272,7.4,0.5,Jalen Brooks (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
467,1598273079,No,475,4447714273,1.077,0.5,Jalen Brooks (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
468,1598273081,Yes,474,4442536602,,0.5,Roman Wilson (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
469,1598273082,No,475,4442536603,,0.5,Roman Wilson (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
470,1598355424,Yes,474,4447714111,4.15,0.5,Ezekiel Elliott (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
471,1598355425,No,475,4447714112,1.217,0.5,Ezekiel Elliott (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
472,1598355433,Yes,474,4447714139,3.53,0.5,Rico Dowdle (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
473,1598355434,No,475,4447714140,1.289,0.5,Rico Dowdle (Anytime TD),Pittsburgh Steelers,Dallas Cowboys
