,id,name,rot_num,line_id,price,handicap,selection,home_team,away_team
239,1600369965,No,269,4547455003,1.512,,Terry McLaurin (Anytime TD),Washington Commanders,Pittsburgh Steelers
240,1600369967,Yes,268,4546508540,6.28,0.5,Olamide Zaccheaus (Anytime TD),Washington Commanders,Pittsburgh Steelers
241,1600369968,No,269,4546508541,1.104,0.5,Olamide Zaccheaus (Anytime TD),Washington Commanders,Pittsburgh Steelers
242,1600369970,Yes,268,4546508548,5.54,0.5,Van Jefferson (Anytime TD),Washington Commanders,Pittsburgh Steelers
243,1600369971,No,269,4546508549,1.13,0.5,Van Jefferson (Anytime TD),Washington Commanders,Pittsburgh Steelers
244,1600369973,Yes,268,4546508550,10.86,0.5,John Bates (Anytime TD),Washington Commanders,Pittsburgh Steelers
245,1600369974,No,269,4546508551,1.036,0.5,John Bates (Anytime TD),Washington Commanders,Pittsburgh Steelers
246,1600369982,Yes,268,4547167562,2.01,,Najee Harris (Anytime TD),Washington Commanders,Pittsburgh Steelers
247,1600369983,No,269,4547167563,1.819,,Najee Harris (Anytime TD),Washington Commanders,Pittsburgh Steelers
248,1600369991,Yes,268,4541181354,,0.5,Brian Robinson Jr. (Anytime TD),Washington Commanders,Pittsburgh Steelers
249,1600369992,No,269,4541181355,,0.5,Brian Robinson Jr. (Anytime TD),Washington Commanders,Pittsburgh Steelers
250,1600369997,Yes,268,4546507478,5.62,0.5,Calvin Austin III (Anytime TD),Washington Commanders,Pittsburgh Steelers
251,1600369998,No,269,4546507479,1.127,0.5,Calvin Austin III (Anytime TD),Washington Commanders,Pittsburgh Steelers
252,1600370000,Yes,268,4546507482,8.5,0.5,Dyami Brown (Anytime TD),Washington Commanders,Pittsburgh Steelers
253,1600370001,No,269,4546507483,1.059,0.5,Dyami Brown (Anytime TD),Washington Commanders,Pittsburgh Steelers
254,1600370009,Yes,268,4546508593,5.15,0.5,Pat Freiermuth (Anytime TD),Washington Commanders,Pittsburgh Steelers
255,1600370010,No,269,4546508594,1.148,0.5,Pat Freiermuth (Anytime TD),Washington Commanders,Pittsburgh Steelers
256,1600370033,Yes,268,4546744105,2.99,,Jayden Daniels (Anytime TD),Washington Commanders,Pittsburgh Steelers
257,1600370034,No,269,4546744106,1.389,,Jayden Daniels (Anytime TD),Washington Commanders,Pittsburgh Steelers
258,1600370036,Yes,268,4546461994,8.93,0.5,Luke McCaffrey (Anytime TD),Washington Commanders,Pittsburgh Steelers
259,1600370037,No,269,4546461995,1.054,0.5,Luke McCaffrey (Anytime TD),Washington Commanders,Pittsburgh Steelers
260,1600370045,Yes,268,4547711483,2.65,,George Pickens (Anytime TD),Washington Commanders,Pittsburgh Steelers
261,1600370046,No,269,4547711484,1.48,,George Pickens (Anytime TD),Washington Commanders,Pittsburgh Steelers
262,1600370054,Yes,268,4546508625,4.06,0.5,Jaylen Warren (Anytime TD),Washington Commanders,Pittsburgh Steelers
263,1600370055,No,269,4546508626,1.226,0.5,Jaylen Warren (Anytime TD),Washington Commanders,Pittsburgh Steelers
264,1600370057,Yes,268,4546507526,9.55,0.5,Darnell Washington (Anytime TD),Washington Commanders,Pittsburgh Steelers
265,1600370058,No,269,4546507527,1.047,0.5,Darnell Washington (Anytime TD),Washington Commanders,Pittsburgh Steelers
266,1600371213,Yes,274,4546562959,7.26,0.5,Sean Tucker (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
267,1600371214,No,275,4546562960,1.08,0.5,Sean Tucker (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
268,1600375343,Yes,264,4548154157,13.65,,Tyler Goodson (Anytime TD),Indianapolis Colts,Buffalo Bills
269,1600375344,No,265,4548154158,1.022,,Tyler Goodson (Anytime TD),Indianapolis Colts,Buffalo Bills
270,1600376391,Yes,274,4546644721,4.56,0.5,Ricky Pearsall (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
271,1600376392,No,275,4546644722,1.184,0.5,Ricky Pearsall (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
272,1600376400,Yes,274,4546295913,,0.5,Ronnie Bell (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
273,1600376401,No,275,4546295914,,0.5,Ronnie Bell (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
274,1600376406,Yes,274,4538714264,,0.5,Eric Saubert (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
275,1600376407,No,275,4538714265,,0.5,Eric Saubert (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
276,1600370060,Yes,268,4546505420,13.79,0.5,Ben Sinnott (Anytime TD),Washington Commanders,Pittsburgh Steelers
277,1600370061,No,269,4546505421,1.022,0.5,Ben Sinnott (Anytime TD),Washington Commanders,Pittsburgh Steelers
278,1600369937,Yes,268,4541036754,,0.5,MyCole Pruitt (Anytime TD),Washington Commanders,Pittsburgh Steelers
279,1600369938,No,269,4541036755,,0.5,MyCole Pruitt (Anytime TD),Washington Commanders,Pittsburgh Steelers
280,1600428491,Yes,272,4548199624,1.775,,Kareem Hunt (Anytime TD),Kansas City Chiefs,Denver Broncos
281,1600428492,No,273,4548199625,2.07,,Kareem Hunt (Anytime TD),Kansas City Chiefs,Denver Broncos
282,1600429249,Yes,272,4547110010,6.71,0.5,Samaje Perine (Anytime TD),Kansas City Chiefs,Denver Broncos
283,1600429250,No,273,4547110011,1.092,0.5,Samaje Perine (Anytime TD),Kansas City Chiefs,Denver Broncos
284,1600429252,Yes,272,4546551420,,0.5,Carson Steele (Anytime TD),Kansas City Chiefs,Denver Broncos
285,1600429253,No,273,4546551421,,0.5,Carson Steele (Anytime TD),Kansas City Chiefs,Denver Broncos
286,1600376403,Yes,274,4546293140,,0.5,Jacob Cowing (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
287,1600376404,No,275,4546293141,,0.5,Jacob Cowing (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
288,1600434633,Yes,274,4547984364,4.36,,Rakim Jarrett (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
289,1600434634,No,275,4547984365,1.2,,Rakim Jarrett (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
290,1600434642,Yes,274,4546644729,4.29,0.5,Trey Palmer (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
291,1600434643,No,275,4546644730,1.205,0.5,Trey Palmer (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
292,1600434648,Yes,274,4546546458,5.04,0.5,Ryan Miller (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
293,1600434649,No,275,4546546459,1.155,0.5,Ryan Miller (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
294,1600434657,Yes,274,4546644615,3.52,0.5,Sterling Shepard (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
295,1600434658,No,275,4546644616,1.289,0.5,Sterling Shepard (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
296,1600434723,Yes,276,4546650344,11.91,0.5,Ja'Lynn Polk (Anytime TD),Chicago Bears,New England Patriots
297,1600434724,No,277,4546650345,1.03,0.5,Ja'Lynn Polk (Anytime TD),Chicago Bears,New England Patriots
298,1600439628,Yes,274,4546674219,1.523,,Christian McCaffrey (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
299,1600439629,No,275,4546674220,2.53,,Christian McCaffrey (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
300,1600478878,Yes,272,4547110111,12.16,0.5,Lucas Krull (Anytime TD),Kansas City Chiefs,Denver Broncos
301,1600478879,No,273,4547110112,1.029,0.5,Lucas Krull (Anytime TD),Kansas City Chiefs,Denver Broncos
302,1600480430,Yes,266,4546391226,11.07,0.5,Mac Jones (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
303,1600480431,No,267,4546391227,1.035,0.5,Mac Jones (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
304,1600482948,Yes,266,4546392547,8.4,0.5,D'Ernest Johnson (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
305,1600482949,No,267,4546392548,1.06,0.5,D'Ernest Johnson (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
306,1600417429,Yes,270,4546471467,,0.5,Jermaine Jackson (Anytime TD),New Orleans Saints,Atlanta Falcons
307,1600417430,No,271,4546471468,,0.5,Jermaine Jackson (Anytime TD),New Orleans Saints,Atlanta Falcons
308,1600487155,Yes,274,4548756110,3.66,,Jordan Mason (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
309,1600487156,No,275,4548756111,1.271,,Jordan Mason (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
310,1600488469,Yes,274,4541207487,,0.5,Isaac Guerendo (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
311,1600488470,No,275,4541207488,,0.5,Isaac Guerendo (Anytime TD),Tampa Bay Buccaneers,San Francisco 49ers
312,1600492969,Yes,268,4546508514,2.01,0.5,Austin Ekeler (Anytime TD),Washington Commanders,Pittsburgh Steelers
313,1600492970,No,269,4546508515,1.819,0.5,Austin Ekeler (Anytime TD),Washington Commanders,Pittsburgh Steelers
314,1600497912,Yes,266,4546648969,9.48,0.5,Ty Chandler (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
315,1600497913,No,267,4546648970,1.048,0.5,Ty Chandler (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
316,1600497918,Yes,266,4546391254,12.86,0.5,Tim Jones (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
317,1600497919,No,267,4546391255,1.025,0.5,Tim Jones (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
318,1600504103,Yes,270,4546515013,,0.5,KhaDarel Hodge (Anytime TD),New Orleans Saints,Atlanta Falcons
319,1600504104,No,271,4546515014,,0.5,KhaDarel Hodge (Anytime TD),New Orleans Saints,Atlanta Falcons
320,1600504585,Yes,272,4547110153,8.52,0.5,Audric Estime (Anytime TD),Kansas City Chiefs,Denver Broncos
321,1600504586,No,273,4547110154,1.059,0.5,Audric Estime (Anytime TD),Kansas City Chiefs,Denver Broncos
322,1600556809,Yes,266,4546392631,5.87,0.5,Parker Washington (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
323,1600556810,No,267,4546392632,1.117,0.5,Parker Washington (Anytime TD),Jacksonville Jaguars,Minnesota Vikings
324,1600558443,Yes,268,4547721889,4.8,,Jeremy McNichols (Anytime TD),Washington Commanders,Pittsburgh Steelers
325,1600558444,No,269,4547721890,1.169,,Jeremy McNichols (Anytime TD),Washington Commanders,Pittsburgh Steelers
326,1600558446,Yes,268,4548761041,6.55,,Chris Rodriguez Jr. (Anytime TD),Washington Commanders,Pittsburgh Steelers
327,1600558447,No,269,4548761042,1.097,,Chris Rodriguez Jr. (Anytime TD),Washington Commanders,Pittsburgh Steelers
328,1600281248,No,279,4534071848,,0.5,Nick Vannett (Anytime TD),Los Angeles Chargers,Tennessee Titans
329,1600281247,Yes,278,4534071847,,0.5,Nick Vannett (Anytime TD),Los Angeles Chargers,Tennessee Titans
330,1600281253,Yes,278,4546740052,6.68,0.5,Tyler Boyd (Anytime TD),Los Angeles Chargers,Tennessee Titans
331,1600281254,No,279,4546740053,1.093,0.5,Tyler Boyd (Anytime TD),Los Angeles Chargers,Tennessee Titans
332,1600281262,Yes,278,4546740060,5.0,0.5,Will Dissly (Anytime TD),Los Angeles Chargers,Tennessee Titans
333,1600281263,No,279,4546740061,1.157,0.5,Will Dissly (Anytime TD),Los Angeles Chargers,Tennessee Titans
334,1600281265,Yes,278,4546496725,,0.5,Hayden Hurst (Anytime TD),Los Angeles Chargers,Tennessee Titans
335,1600281266,No,279,4546496726,,0.5,Hayden Hurst (Anytime TD),Los Angeles Chargers,Tennessee Titans
336,1600281271,Yes,278,4548212177,5.51,,Nick Westbrook-Ikhine (Anytime TD),Los Angeles Chargers,Tennessee Titans
337,1600281272,No,279,4548212178,1.132,,Nick Westbrook-Ikhine (Anytime TD),Los Angeles Chargers,Tennessee Titans
338,1600281280,Yes,278,4547730675,3.83,,Calvin Ridley (Anytime TD),Los Angeles Chargers,Tennessee Titans
339,1600281281,No,279,4547730676,1.25,,Calvin Ridley (Anytime TD),Los Angeles Chargers,Tennessee Titans
340,1600281292,Yes,278,4546740104,6.32,0.5,Justin Herbert (Anytime TD),Los Angeles Chargers,Tennessee Titans
341,1600281293,No,279,4546740105,1.102,0.5,Justin Herbert (Anytime TD),Los Angeles Chargers,Tennessee Titans
342,1600281301,Yes,278,4547160352,1.943,,J.K. Dobbins (Anytime TD),Los Angeles Chargers,Tennessee Titans
343,1600281302,No,279,4547160353,1.877,,J.K. Dobbins (Anytime TD),Los Angeles Chargers,Tennessee Titans
344,1600281310,Yes,278,4546964498,4.63,,Joshua Palmer (Anytime TD),Los Angeles Chargers,Tennessee Titans
345,1600281311,No,279,4546964499,1.18,,Joshua Palmer (Anytime TD),Los Angeles Chargers,Tennessee Titans
346,1600281313,Yes,278,4546740134,7.72,0.5,Chig Okonkwo (Anytime TD),Los Angeles Chargers,Tennessee Titans
347,1600281314,No,279,4546740135,1.071,0.5,Chig Okonkwo (Anytime TD),Los Angeles Chargers,Tennessee Titans
348,1600281316,Yes,278,4546740136,11.93,0.5,Josh Whyle (Anytime TD),Los Angeles Chargers,Tennessee Titans
349,1600281317,No,279,4546740137,1.039,0.5,Josh Whyle (Anytime TD),Los Angeles Chargers,Tennessee Titans
350,1600281328,Yes,278,4547869319,3.64,,Quentin Johnston (Anytime TD),Los Angeles Chargers,Tennessee Titans
351,1600281329,No,279,4547869320,1.274,,Quentin Johnston (Anytime TD),Los Angeles Chargers,Tennessee Titans
352,1600281337,Yes,278,4546964500,2.86,,Ladd McConkey (Anytime TD),Los Angeles Chargers,Tennessee Titans
353,1600281338,No,279,4546964501,1.42,,Ladd McConkey (Anytime TD),Los Angeles Chargers,Tennessee Titans
354,1600345276,Yes,278,4547059987,2.55,,Tony Pollard (Anytime TD),Los Angeles Chargers,Tennessee Titans
355,1600345277,No,279,4547059988,1.518,,Tony Pollard (Anytime TD),Los Angeles Chargers,Tennessee Titans
356,1600480552,Yes,278,4546740152,8.79,0.5,Will Levis (Anytime TD),Los Angeles Chargers,Tennessee Titans
357,1600480553,No,279,4546740153,1.055,0.5,Will Levis (Anytime TD),Los Angeles Chargers,Tennessee Titans
358,1600480739,Yes,278,4546738661,,0.5,Jha'Quan Jackson (Anytime TD),Los Angeles Chargers,Tennessee Titans
359,1600480740,No,279,4546738662,,0.5,Jha'Quan Jackson (Anytime TD),Los Angeles Chargers,Tennessee Titans
360,1600480763,Yes,278,4546739815,4.66,0.5,Tyjae Spears (Anytime TD),Los Angeles Chargers,Tennessee Titans
361,1600480764,No,279,4546739816,1.177,0.5,Tyjae Spears (Anytime TD),Los Angeles Chargers,Tennessee Titans
362,1600496355,Yes,278,4546740044,5.44,0.5,Gus Edwards (Anytime TD),Los Angeles Chargers,Tennessee Titans
363,1600496356,No,279,4546740045,1.135,0.5,Gus Edwards (Anytime TD),Los Angeles Chargers,Tennessee Titans
364,1600497924,Yes,278,4548211005,7.21,,DJ Chark Jr. (Anytime TD),Los Angeles Chargers,Tennessee Titans
365,1600497925,No,279,4548211006,1.081,,DJ Chark Jr. (Anytime TD),Los Angeles Chargers,Tennessee Titans
366,1600539867,Yes,278,4546740106,9.39,0.5,Jalen Reagor (Anytime TD),Los Angeles Chargers,Tennessee Titans
367,1600539868,No,279,4546740107,1.049,0.5,Jalen Reagor (Anytime TD),Los Angeles Chargers,Tennessee Titans
368,1600295749,Yes,280,4546744404,3.11,0.5,DeVonta Smith (Anytime TD),Dallas Cowboys,Philadelphia Eagles
369,1600295750,No,281,4546744405,1.362,0.5,DeVonta Smith (Anytime TD),Dallas Cowboys,Philadelphia Eagles
370,1600295758,Yes,280,4547457184,2.81,,CeeDee Lamb (Anytime TD),Dallas Cowboys,Philadelphia Eagles
371,1600295759,No,281,4547457185,1.434,,CeeDee Lamb (Anytime TD),Dallas Cowboys,Philadelphia Eagles
372,1600295767,Yes,280,4546744428,4.56,0.5,Jake Ferguson (Anytime TD),Dallas Cowboys,Philadelphia Eagles
373,1600295768,No,281,4546744429,1.184,0.5,Jake Ferguson (Anytime TD),Dallas Cowboys,Philadelphia Eagles
374,1600295773,Yes,280,4546744436,5.46,0.5,Jalen Tolbert (Anytime TD),Dallas Cowboys,Philadelphia Eagles
375,1600295774,No,281,4546744437,1.133,0.5,Jalen Tolbert (Anytime TD),Dallas Cowboys,Philadelphia Eagles
376,1600295779,Yes,280,4546698005,7.83,0.5,Jahan Dotson (Anytime TD),Dallas Cowboys,Philadelphia Eagles
377,1600295780,No,281,4546698006,1.069,0.5,Jahan Dotson (Anytime TD),Dallas Cowboys,Philadelphia Eagles
378,1600295788,Yes,280,4546897839,6.02,,Kenneth Gainwell (Anytime TD),Dallas Cowboys,Philadelphia Eagles
379,1600295789,No,281,4546897840,1.113,,Kenneth Gainwell (Anytime TD),Dallas Cowboys,Philadelphia Eagles
380,1600295791,Yes,280,4546705153,12.06,0.5,Hunter Luepke (Anytime TD),Dallas Cowboys,Philadelphia Eagles
381,1600295792,No,281,4546705154,1.029,0.5,Hunter Luepke (Anytime TD),Dallas Cowboys,Philadelphia Eagles
382,1600295794,Yes,280,4546233700,,0.5,Deuce Vaughn (Anytime TD),Dallas Cowboys,Philadelphia Eagles
383,1600295795,No,281,4546233701,,0.5,Deuce Vaughn (Anytime TD),Dallas Cowboys,Philadelphia Eagles
384,1600295692,Yes,280,4546704961,9.29,0.5,Cooper Rush (Anytime TD),Dallas Cowboys,Philadelphia Eagles
385,1600295693,No,281,4546704962,1.05,0.5,Cooper Rush (Anytime TD),Dallas Cowboys,Philadelphia Eagles
386,1600295701,Yes,280,4546744322,4.41,0.5,Ezekiel Elliott (Anytime TD),Dallas Cowboys,Philadelphia Eagles
387,1600295702,No,281,4546744323,1.195,0.5,Ezekiel Elliott (Anytime TD),Dallas Cowboys,Philadelphia Eagles
388,1600295710,Yes,280,4546744332,4.83,0.5,Dallas Goedert (Anytime TD),Dallas Cowboys,Philadelphia Eagles
389,1600295711,No,281,4546744333,1.167,0.5,Dallas Goedert (Anytime TD),Dallas Cowboys,Philadelphia Eagles
390,1600295719,Yes,280,4547096402,1.617,,Saquon Barkley (Anytime TD),Dallas Cowboys,Philadelphia Eagles
391,1600295720,No,281,4547096403,2.32,,Saquon Barkley (Anytime TD),Dallas Cowboys,Philadelphia Eagles
392,1600295731,Yes,280,4548222484,2.15,,Jalen Hurts (Anytime TD),Dallas Cowboys,Philadelphia Eagles
393,1600295732,No,281,4548222485,1.709,,Jalen Hurts (Anytime TD),Dallas Cowboys,Philadelphia Eagles
394,1600295740,Yes,280,4548224059,2.86,,Rico Dowdle (Anytime TD),Dallas Cowboys,Philadelphia Eagles
395,1600295741,No,281,4548224060,1.42,,Rico Dowdle (Anytime TD),Dallas Cowboys,Philadelphia Eagles
396,1600359860,Yes,282,4546956217,1.917,,James Conner (Anytime TD),Arizona Cardinals,New York Jets
397,1600359861,No,283,4546956218,1.9,,James Conner (Anytime TD),Arizona Cardinals,New York Jets
398,1600359888,Yes,282,4548389033,3.03,,Marvin Harrison Jr. (Anytime TD),Arizona Cardinals,New York Jets
399,1600359889,No,283,4548389035,1.378,,Marvin Harrison Jr. (Anytime TD),Arizona Cardinals,New York Jets
400,1600359954,Yes,282,4546655494,3.39,0.5,Trey McBride (Anytime TD),Arizona Cardinals,New York Jets
401,1600359955,No,283,4546655495,1.311,0.5,Trey McBride (Anytime TD),Arizona Cardinals,New York Jets
402,1600359998,Yes,282,4546655478,3.3,0.5,Kyler Murray (Anytime TD),Arizona Cardinals,New York Jets
403,1600359999,No,283,4546655479,1.324,0.5,Kyler Murray (Anytime TD),Arizona Cardinals,New York Jets
404,1600360025,Yes,282,4546655504,5.02,0.5,Michael Wilson (Anytime TD),Arizona Cardinals,New York Jets
405,1600360026,No,283,4546655505,1.155,0.5,Michael Wilson (Anytime TD),Arizona Cardinals,New York Jets
406,1600360093,Yes,282,4546655440,9.19,0.5,Aaron Rodgers (Anytime TD),Arizona Cardinals,New York Jets
407,1600360094,No,283,4546655441,1.051,0.5,Aaron Rodgers (Anytime TD),Arizona Cardinals,New York Jets
408,1600360142,Yes,282,4547680535,1.757,,Breece Hall (Anytime TD),Arizona Cardinals,New York Jets
409,1600360143,No,283,4547680536,2.09,,Breece Hall (Anytime TD),Arizona Cardinals,New York Jets
410,1600360151,Yes,282,4546655550,2.37,0.5,Garrett Wilson (Anytime TD),Arizona Cardinals,New York Jets
411,1600360152,No,283,4546655551,1.591,0.5,Garrett Wilson (Anytime TD),Arizona Cardinals,New York Jets
412,1600360160,Yes,282,4548389032,2.42,,Davante Adams (Anytime TD),Arizona Cardinals,New York Jets
413,1600360161,No,283,4548389034,1.571,,Davante Adams (Anytime TD),Arizona Cardinals,New York Jets
414,1600360169,Yes,282,4546655574,4.56,0.5,Braelon Allen (Anytime TD),Arizona Cardinals,New York Jets
415,1600360170,No,283,4546655575,1.184,0.5,Braelon Allen (Anytime TD),Arizona Cardinals,New York Jets
416,1600360178,Yes,282,4548389098,5.45,,Tyler Conklin (Anytime TD),Arizona Cardinals,New York Jets
417,1600360179,No,283,4548389101,1.135,,Tyler Conklin (Anytime TD),Arizona Cardinals,New York Jets
418,1600360181,Yes,282,4541218385,,0.5,Jeremy Ruckert (Anytime TD),Arizona Cardinals,New York Jets
419,1600360182,No,283,4541218386,,0.5,Jeremy Ruckert (Anytime TD),Arizona Cardinals,New York Jets
420,1600360623,Yes,282,4546655556,5.16,0.5,Trey Benson (Anytime TD),Arizona Cardinals,New York Jets
421,1600360624,No,283,4546655557,1.148,0.5,Trey Benson (Anytime TD),Arizona Cardinals,New York Jets
422,1600360626,Yes,282,4548757959,9.9,,Xavier Gipson (Anytime TD),Arizona Cardinals,New York Jets
423,1600360627,No,283,4548757960,1.044,,Xavier Gipson (Anytime TD),Arizona Cardinals,New York Jets
424,1600360629,Yes,282,4546655552,11.13,0.5,Malachi Corley (Anytime TD),Arizona Cardinals,New York Jets
425,1600360630,No,283,4546655553,1.034,0.5,Malachi Corley (Anytime TD),Arizona Cardinals,New York Jets
426,1600363747,Yes,282,4546655484,8.01,0.5,Greg Dortch (Anytime TD),Arizona Cardinals,New York Jets
427,1600363748,No,283,4546655485,1.066,0.5,Greg Dortch (Anytime TD),Arizona Cardinals,New York Jets
428,1600363750,Yes,282,4546559313,11.92,0.5,Zay Jones (Anytime TD),Arizona Cardinals,New York Jets
429,1600363751,No,283,4546559314,1.03,0.5,Zay Jones (Anytime TD),Arizona Cardinals,New York Jets
430,1600363753,Yes,282,4546655506,9.62,0.5,Elijah Higgins (Anytime TD),Arizona Cardinals,New York Jets
431,1600363754,No,283,4546655507,1.046,0.5,Elijah Higgins (Anytime TD),Arizona Cardinals,New York Jets
432,1600363756,Yes,282,4546655554,12.48,0.5,Tip Reiman (Anytime TD),Arizona Cardinals,New York Jets
433,1600363757,No,283,4546655555,1.027,0.5,Tip Reiman (Anytime TD),Arizona Cardinals,New York Jets
434,1600363759,Yes,282,4546559349,7.36,0.5,Emari Demercado (Anytime TD),Arizona Cardinals,New York Jets
435,1600363760,No,283,4546559350,1.076,0.5,Emari Demercado (Anytime TD),Arizona Cardinals,New York Jets
436,1600435331,Yes,282,4546649713,12.41,0.5,Irvin Charles (Anytime TD),Arizona Cardinals,New York Jets
437,1600435332,No,283,4546649714,1.027,0.5,Irvin Charles (Anytime TD),Arizona Cardinals,New York Jets
438,1600478752,Yes,280,4548825552,2.45,,A.J. Brown (Anytime TD),Dallas Cowboys,Philadelphia Eagles
439,1600478753,No,281,4548825553,1.558,,A.J. Brown (Anytime TD),Dallas Cowboys,Philadelphia Eagles
440,1600488523,Yes,280,4547941271,10.24,,Grant Calcaterra (Anytime TD),Dallas Cowboys,Philadelphia Eagles
441,1600488524,No,281,4547941272,1.041,,Grant Calcaterra (Anytime TD),Dallas Cowboys,Philadelphia Eagles
442,1600499543,Yes,280,4546241769,,0.5,Jonathan Mingo (Anytime TD),Dallas Cowboys,Philadelphia Eagles
443,1600499544,No,281,4546241770,,0.5,Jonathan Mingo (Anytime TD),Dallas Cowboys,Philadelphia Eagles
444,1600499546,Yes,280,4546253277,,0.5,KaVontae Turpin (Anytime TD),Dallas Cowboys,Philadelphia Eagles
445,1600499547,No,281,4546253278,,0.5,KaVontae Turpin (Anytime TD),Dallas Cowboys,Philadelphia Eagles
446,1600504100,Yes,280,4546253389,,0.5,Jalen Brooks (Anytime TD),Dallas Cowboys,Philadelphia Eagles
447,1600504101,No,281,4546253390,,0.5,Jalen Brooks (Anytime TD),Dallas Cowboys,Philadelphia Eagles
448,1600365289,Yes,284,4546547752,,0.5,Allen Robinson II (Anytime TD),Houston Texans,Detroit Lions
449,1600365290,No,285,4546547753,,0.5,Allen Robinson II (Anytime TD),Houston Texans,Detroit Lions
450,1600365292,Yes,284,4548072210,7.52,0.5,Kalif Raymond (Anytime TD),Houston Texans,Detroit Lions
451,1600365293,No,285,4548072211,1.075,0.5,Kalif Raymond (Anytime TD),Houston Texans,Detroit Lions
452,1600365298,Yes,284,4548072230,13.09,0.5,Jared Goff (Anytime TD),Houston Texans,Detroit Lions
453,1600365299,No,285,4548072231,1.024,0.5,Jared Goff (Anytime TD),Houston Texans,Detroit Lions
454,1600365310,Yes,284,4548021666,1.684,0.5,Joe Mixon (Anytime TD),Houston Texans,Detroit Lions
455,1600365311,No,285,4548021667,2.2,0.5,Joe Mixon (Anytime TD),Houston Texans,Detroit Lions
456,1600365316,Yes,284,4548072250,4.29,0.5,Dalton Schultz (Anytime TD),Houston Texans,Detroit Lions
457,1600365317,No,285,4548072251,1.204,0.5,Dalton Schultz (Anytime TD),Houston Texans,Detroit Lions
458,1600365319,Yes,284,4548072258,6.45,0.5,Tim Patrick (Anytime TD),Houston Texans,Detroit Lions
459,1600365320,No,285,4548072259,1.099,0.5,Tim Patrick (Anytime TD),Houston Texans,Detroit Lions
460,1600365328,Yes,284,4548600712,1.729,,David Montgomery (Anytime TD),Houston Texans,Detroit Lions
461,1600365329,No,285,4548600713,2.13,,David Montgomery (Anytime TD),Houston Texans,Detroit Lions
462,1600365331,Yes,284,4548072278,9.92,0.5,Brock Wright (Anytime TD),Houston Texans,Detroit Lions
463,1600365332,No,285,4548072279,1.043,0.5,Brock Wright (Anytime TD),Houston Texans,Detroit Lions
464,1600365340,Yes,284,4549018547,2.45,,Amon-Ra St. Brown (Anytime TD),Houston Texans,Detroit Lions
465,1600365341,No,285,4549018548,1.555,,Amon-Ra St. Brown (Anytime TD),Houston Texans,Detroit Lions
466,1600365358,Yes,284,4548021751,3.83,0.5,Sam LaPorta (Anytime TD),Houston Texans,Detroit Lions
467,1600365359,No,285,4548021752,1.251,0.5,Sam LaPorta (Anytime TD),Houston Texans,Detroit Lions
468,1600365367,Yes,284,4548072330,3.24,0.5,Jameson Williams (Anytime TD),Houston Texans,Detroit Lions
469,1600365368,No,285,4548072331,1.336,0.5,Jameson Williams (Anytime TD),Houston Texans,Detroit Lions
470,1600365379,Yes,284,4548072344,7.08,0.5,C.J. Stroud (Anytime TD),Houston Texans,Detroit Lions
471,1600365380,No,285,4548072345,1.083,0.5,C.J. Stroud (Anytime TD),Houston Texans,Detroit Lions
472,1600365388,Yes,284,4548072354,1.8,0.5,Jahmyr Gibbs (Anytime TD),Houston Texans,Detroit Lions
473,1600365389,No,285,4548072355,2.05,0.5,Jahmyr Gibbs (Anytime TD),Houston Texans,Detroit Lions
474,1600367059,Yes,284,4546540547,,0.5,John Metchie III (Anytime TD),Houston Texans,Detroit Lions
475,1600367060,No,285,4546540548,,0.5,John Metchie III (Anytime TD),Houston Texans,Detroit Lions
