match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.69,Pointsbet,2411151,95437780,19
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.5,Pointsbet,2411151,95437782,18
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,18,Pointsbet,2411151,95437783,18
Minnesota Vikings v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,Pointsbet,2411151,95437780,15
Minnesota Vikings v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,91,Pointsbet,2411151,95437782,14
Minnesota Vikings v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,2411151,95437783,14
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.25,Pointsbet,2411151,95437780,14
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,15,Pointsbet,2411151,95437782,13
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,126,Pointsbet,2411151,95437783,13
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Player Touchdowns,0.5,5,Pointsbet,2411151,95437780,7
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Player Touchdowns,1.5,31,Pointsbet,2411151,95437782,7
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Player Touchdowns,2.5,701,Pointsbet,2411151,95437783,7
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5,Pointsbet,2411151,95437780,5
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,29,Pointsbet,2411151,95437782,5
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2411151,95437783,5
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.9,Pointsbet,2411151,95437780,6
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,6,Pointsbet,2411151,95437782,6
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,21,Pointsbet,2411151,95437783,6
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.05,Pointsbet,2411151,95437780,4
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7,Pointsbet,2411151,95437782,4
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,29,Pointsbet,2411151,95437783,4
Minnesota Vikings v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,10.5,Pointsbet,2411151,95437780,13
Minnesota Vikings v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,151,Pointsbet,2411151,95437782,12
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2411151,95437780,16
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,19,Pointsbet,2411151,95437782,15
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,151,Pointsbet,2411151,95437783,15
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,10,Pointsbet,2411151,95437780,20
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,151,Pointsbet,2411151,95437782,19
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,11
Minnesota Vikings v Atlanta Falcons,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2411151,95437780,9
Minnesota Vikings v Atlanta Falcons,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,151,Pointsbet,2411151,95437782,9
Minnesota Vikings v Atlanta Falcons,Myles Price,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2411151,95437783,9
Minnesota Vikings v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,3.25,Pointsbet,2411151,95437780,12
Minnesota Vikings v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,16,Pointsbet,2411151,95437782,11
Minnesota Vikings v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,126,Pointsbet,2411151,95437783,11
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.1,Pointsbet,2411151,95437780,3
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,15,Pointsbet,2411151,95437782,3
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,101,Pointsbet,2411151,95437783,3
Minnesota Vikings v Atlanta Falcons,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2411151,95437780,8
Minnesota Vikings v Atlanta Falcons,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2411151,95437782,8
Minnesota Vikings v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,26,Pointsbet,2411151,95437780,17
Minnesota Vikings v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,251,Pointsbet,2411151,95437782,16
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.2,Pointsbet,2411151,95437780,18
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,21,Pointsbet,2411151,95437782,17
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2411151,95437783,17
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,2410720,95432288,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2410720,95432290,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,1
New York Jets v Buffalo Bills,Andrew Beck,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2410720,95432288,3
New York Jets v Buffalo Bills,Andrew Beck,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2410720,95432290,3
New York Jets v Buffalo Bills,Arian Smith,New York Jets,Player Touchdowns,0.5,23,Pointsbet,2410720,95432288,12
New York Jets v Buffalo Bills,Arian Smith,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2410720,95432290,12
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.1,Pointsbet,2410720,95432288,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,1.5,14,Pointsbet,2410720,95432290,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2410720,95432291,10
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.55,Pointsbet,2410720,95432288,7
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,1.5,10,Pointsbet,2410720,95432290,7
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2410720,95432291,7
New York Jets v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410720,95432288,29
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2410720,95432288,17
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,151,Pointsbet,2410720,95432290,16
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.9,Pointsbet,2410720,95432288,25
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,19,Pointsbet,2410720,95432290,24
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,201,Pointsbet,2410720,95432291,24
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,2410720,95432288,18
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2410720,95432290,17
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2410720,95432291,17
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2410720,95432288,20
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,2410720,95432290,19
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,19
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3,Pointsbet,2410720,95432288,6
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,1.5,14,Pointsbet,2410720,95432290,6
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,2.5,101,Pointsbet,2410720,95432291,6
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,16,Pointsbet,2410720,95432288,11
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2410720,95432290,11
New York Jets v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,36,Pointsbet,2410720,95432288,28
New York Jets v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2410720,95432290,27
New York Jets v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,27
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.71,Pointsbet,2410720,95432288,23
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,5,Pointsbet,2410720,95432290,22
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,18,Pointsbet,2410720,95432291,22
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2410720,95432288,8
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2410720,95432290,8
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.83,Pointsbet,2410720,95432288,16
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.5,Pointsbet,2410720,95432290,15
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,19,Pointsbet,2410720,95432291,15
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2410720,95432288,21
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2410720,95432290,20
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2410720,95432291,20
New York Jets v Buffalo Bills,Josh Reynolds,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,2410720,95432288,2
New York Jets v Buffalo Bills,Josh Reynolds,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2410720,95432290,2
New York Jets v Buffalo Bills,Josh Reynolds,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,2
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,0.5,2.7,Pointsbet,2410720,95432288,4
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2410720,95432290,4
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2410720,95432291,4
New York Jets v Buffalo Bills,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,51,Pointsbet,2410720,95432288,5
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.6,Pointsbet,2410720,95432288,27
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2410720,95432290,26
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,201,Pointsbet,2410720,95432291,26
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.9,Pointsbet,2410720,95432288,22
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2410720,95432290,21
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2410720,95432291,21
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,2410720,95432288,13
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2410720,95432290,13
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2410720,95432291,13
New York Jets v Buffalo Bills,New York Jets D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410720,95432288,15
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,8.5,Pointsbet,2410720,95432288,26
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,25
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,25
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,31,Pointsbet,2410720,95432288,19
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,601,Pointsbet,2410720,95432290,18
New York Jets v Buffalo Bills,Stone Smartt,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2410720,95432288,9
New York Jets v Buffalo Bills,Stone Smartt,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2410720,95432290,9
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,2410720,95432288,14
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2410720,95432290,14
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2410720,95432291,14
New York Jets v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,15,Pointsbet,2410720,95432288,24
New York Jets v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,2410720,95432290,23
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2410710,95435124,24
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,23
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,23
Tennessee Titans v Los Angeles Rams,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,16,Pointsbet,2410710,95435124,7
Tennessee Titans v Los Angeles Rams,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2410710,95435126,7
Tennessee Titans v Los Angeles Rams,Bryce Oliver,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,7
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.6,Pointsbet,2410710,95435124,1
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2410710,95435126,1
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,126,Pointsbet,2410710,95435127,1
Tennessee Titans v Los Angeles Rams,Cameron Ward,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410710,95435124,9
Tennessee Titans v Los Angeles Rams,Cameron Ward,NA,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,9
Tennessee Titans v Los Angeles Rams,Cameron Ward,NA,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,9
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410710,95435124,6
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,41,Pointsbet,2410710,95435126,6
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,6
Tennessee Titans v Los Angeles Rams,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,17,Pointsbet,2410710,95435124,13
Tennessee Titans v Los Angeles Rams,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2410710,95435126,13
Tennessee Titans v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2410710,95435124,18
Tennessee Titans v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2410710,95435126,17
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.55,Pointsbet,2410710,95435124,16
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,11,Pointsbet,2410710,95435126,15
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,61,Pointsbet,2410710,95435127,15
Tennessee Titans v Los Angeles Rams,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2410710,95435124,8
Tennessee Titans v Los Angeles Rams,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2410710,95435126,8
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2410710,95435124,23
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2410710,95435126,22
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2410710,95435127,22
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2410710,95435124,10
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,10
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,10
Tennessee Titans v Los Angeles Rams,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2410710,95435124,12
Tennessee Titans v Los Angeles Rams,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2410710,95435126,12
Tennessee Titans v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2410710,95435124,28
Tennessee Titans v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,27
Tennessee Titans v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2410710,95435127,27
Tennessee Titans v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2410710,95435124,25
Tennessee Titans v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2410710,95435126,24
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,8,Pointsbet,2410710,95435124,5
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,71,Pointsbet,2410710,95435126,5
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,5
Tennessee Titans v Los Angeles Rams,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,8,Pointsbet,2410710,95435124,11
Tennessee Titans v Los Angeles Rams,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2410710,95435126,11
Tennessee Titans v Los Angeles Rams,Kalel Mullings,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,11
Tennessee Titans v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2410710,95435124,26
Tennessee Titans v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2410710,95435126,25
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.56,Pointsbet,2410710,95435124,20
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4,Pointsbet,2410710,95435126,19
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,14,Pointsbet,2410710,95435127,19
Tennessee Titans v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410710,95435124,29
Tennessee Titans v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,19,Pointsbet,2410710,95435124,15
Tennessee Titans v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2410710,95435126,14
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.3,Pointsbet,2410710,95435124,21
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,7.5,Pointsbet,2410710,95435126,20
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,41,Pointsbet,2410710,95435127,20
Tennessee Titans v Los Angeles Rams,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410710,95435124,14
Tennessee Titans v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2410710,95435124,27
Tennessee Titans v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,176,Pointsbet,2410710,95435126,26
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.71,Pointsbet,2410710,95435124,3
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,4.75,Pointsbet,2410710,95435126,3
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,16,Pointsbet,2410710,95435127,3
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2410710,95435124,19
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2410710,95435126,18
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,18
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2410710,95435124,17
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,29,Pointsbet,2410710,95435126,16
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2410710,95435127,16
Tennessee Titans v Los Angeles Rams,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,9.5,Pointsbet,2410710,95435124,2
Tennessee Titans v Los Angeles Rams,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2410710,95435126,2
Tennessee Titans v Los Angeles Rams,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,15,Pointsbet,2410710,95435124,4
Tennessee Titans v Los Angeles Rams,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2410710,95435126,4
Tennessee Titans v Los Angeles Rams,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2410710,95435127,4
Tennessee Titans v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,21,Pointsbet,2410710,95435124,22
Tennessee Titans v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2410710,95435126,21
