match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v New Orleans Saints,Alvin Kamara,New Orleans Saints,Touchdowns,0.5,2.3,Pointsbet,1934661,69317445,16
Dallas Cowboys v New Orleans Saints,Alvin Kamara,New Orleans Saints,Touchdowns,1.5,9.5,Pointsbet,1934661,69317447,15
Dallas Cowboys v New Orleans Saints,Alvin Kamara,New Orleans Saints,Touchdowns,2.5,51,Pointsbet,1934661,69317448,15
Dallas Cowboys v New Orleans Saints,Brandin Cooks,Dallas Cowboys,Touchdowns,0.5,3.6,Pointsbet,1934661,69317445,3
Dallas Cowboys v New Orleans Saints,Brandin Cooks,Dallas Cowboys,Touchdowns,1.5,18,Pointsbet,1934661,69317447,3
Dallas Cowboys v New Orleans Saints,Brandin Cooks,Dallas Cowboys,Touchdowns,2.5,251,Pointsbet,1934661,69317448,3
Dallas Cowboys v New Orleans Saints,Brevyn Spann-Ford,Dallas Cowboys,Touchdowns,0.5,9.5,Pointsbet,1934661,69317445,28
Dallas Cowboys v New Orleans Saints,Brevyn Spann-Ford,Dallas Cowboys,Touchdowns,1.5,71,Pointsbet,1934661,69317447,26
Dallas Cowboys v New Orleans Saints,Brevyn Spann-Ford,Dallas Cowboys,Touchdowns,2.5,401,Pointsbet,1934661,69317448,26
Dallas Cowboys v New Orleans Saints,Bub Means,New Orleans Saints,Touchdowns,0.5,17,Pointsbet,1934661,69317445,26
Dallas Cowboys v New Orleans Saints,Bub Means,New Orleans Saints,Touchdowns,1.5,301,Pointsbet,1934661,69317447,24
Dallas Cowboys v New Orleans Saints,Cedrick Wilson,NA,Touchdowns,0.5,7,Pointsbet,1934661,69317445,13
Dallas Cowboys v New Orleans Saints,Cedrick Wilson,NA,Touchdowns,1.5,51,Pointsbet,1934661,69317447,12
Dallas Cowboys v New Orleans Saints,CeeDee Lamb,Dallas Cowboys,Touchdowns,0.5,1.8,Pointsbet,1934661,69317445,10
Dallas Cowboys v New Orleans Saints,CeeDee Lamb,Dallas Cowboys,Touchdowns,1.5,5.5,Pointsbet,1934661,69317447,10
Dallas Cowboys v New Orleans Saints,CeeDee Lamb,Dallas Cowboys,Touchdowns,2.5,19,Pointsbet,1934661,69317448,10
Dallas Cowboys v New Orleans Saints,Chris Olave,New Orleans Saints,Touchdowns,0.5,3.25,Pointsbet,1934661,69317445,19
Dallas Cowboys v New Orleans Saints,Chris Olave,New Orleans Saints,Touchdowns,1.5,14,Pointsbet,1934661,69317447,18
Dallas Cowboys v New Orleans Saints,Chris Olave,New Orleans Saints,Touchdowns,2.5,91,Pointsbet,1934661,69317448,18
Dallas Cowboys v New Orleans Saints,Dak Prescott,Dallas Cowboys,Touchdowns,0.5,4.2,Pointsbet,1934661,69317445,1
Dallas Cowboys v New Orleans Saints,Dak Prescott,Dallas Cowboys,Touchdowns,1.5,21,Pointsbet,1934661,69317447,1
Dallas Cowboys v New Orleans Saints,Dak Prescott,Dallas Cowboys,Touchdowns,2.5,301,Pointsbet,1934661,69317448,1
Dallas Cowboys v New Orleans Saints,Dallas Cowboys D/St,NA,Touchdowns,0.5,4.75,Pointsbet,1934661,69317445,11
Dallas Cowboys v New Orleans Saints,Derek Carr,New Orleans Saints,Touchdowns,0.5,13,Pointsbet,1934661,69317445,12
Dallas Cowboys v New Orleans Saints,Derek Carr,New Orleans Saints,Touchdowns,1.5,301,Pointsbet,1934661,69317447,11
Dallas Cowboys v New Orleans Saints,Deuce Vaughn,Dallas Cowboys,Touchdowns,0.5,13,Pointsbet,1934661,69317445,24
Dallas Cowboys v New Orleans Saints,Deuce Vaughn,Dallas Cowboys,Touchdowns,1.5,301,Pointsbet,1934661,69317447,22
Dallas Cowboys v New Orleans Saints,Ezekiel Elliott,Dallas Cowboys,Touchdowns,0.5,1.9,Pointsbet,1934661,69317445,2
Dallas Cowboys v New Orleans Saints,Ezekiel Elliott,Dallas Cowboys,Touchdowns,1.5,6,Pointsbet,1934661,69317447,2
Dallas Cowboys v New Orleans Saints,Ezekiel Elliott,Dallas Cowboys,Touchdowns,2.5,21,Pointsbet,1934661,69317448,2
Dallas Cowboys v New Orleans Saints,Foster Moreau,New Orleans Saints,Touchdowns,0.5,6.5,Pointsbet,1934661,69317445,17
Dallas Cowboys v New Orleans Saints,Foster Moreau,New Orleans Saints,Touchdowns,1.5,61,Pointsbet,1934661,69317447,16
Dallas Cowboys v New Orleans Saints,Foster Moreau,New Orleans Saints,Touchdowns,2.5,601,Pointsbet,1934661,69317448,16
Dallas Cowboys v New Orleans Saints,Hunter Luepke,Dallas Cowboys,Touchdowns,0.5,7,Pointsbet,1934661,69317445,7
Dallas Cowboys v New Orleans Saints,Hunter Luepke,Dallas Cowboys,Touchdowns,1.5,67,Pointsbet,1934661,69317447,7
Dallas Cowboys v New Orleans Saints,Jake Ferguson,Dallas Cowboys,Touchdowns,0.5,3.1,Pointsbet,1934661,69317445,6
Dallas Cowboys v New Orleans Saints,Jake Ferguson,Dallas Cowboys,Touchdowns,1.5,14,Pointsbet,1934661,69317447,6
Dallas Cowboys v New Orleans Saints,Jake Ferguson,Dallas Cowboys,Touchdowns,2.5,91,Pointsbet,1934661,69317448,6
Dallas Cowboys v New Orleans Saints,Jalen Brooks,Dallas Cowboys,Touchdowns,0.5,11,Pointsbet,1934661,69317445,8
Dallas Cowboys v New Orleans Saints,Jalen Brooks,Dallas Cowboys,Touchdowns,1.5,81,Pointsbet,1934661,69317447,8
Dallas Cowboys v New Orleans Saints,Jalen Brooks,Dallas Cowboys,Touchdowns,2.5,701,Pointsbet,1934661,69317448,8
Dallas Cowboys v New Orleans Saints,Jalen Tolbert,Dallas Cowboys,Touchdowns,0.5,6.5,Pointsbet,1934661,69317445,5
Dallas Cowboys v New Orleans Saints,Jalen Tolbert,Dallas Cowboys,Touchdowns,1.5,61,Pointsbet,1934661,69317447,5
Dallas Cowboys v New Orleans Saints,Jalen Tolbert,Dallas Cowboys,Touchdowns,2.5,601,Pointsbet,1934661,69317448,5
Dallas Cowboys v New Orleans Saints,Jamaal Williams,New Orleans Saints,Touchdowns,0.5,5,Pointsbet,1934661,69317445,14
Dallas Cowboys v New Orleans Saints,Jamaal Williams,New Orleans Saints,Touchdowns,1.5,46,Pointsbet,1934661,69317447,13
Dallas Cowboys v New Orleans Saints,Jamaal Williams,New Orleans Saints,Touchdowns,2.5,401,Pointsbet,1934661,69317448,13
Dallas Cowboys v New Orleans Saints,Jordan Mims,New Orleans Saints,Touchdowns,0.5,26,Pointsbet,1934661,69317445,25
Dallas Cowboys v New Orleans Saints,Jordan Mims,New Orleans Saints,Touchdowns,1.5,351,Pointsbet,1934661,69317447,23
Dallas Cowboys v New Orleans Saints,Juwan Johnson,New Orleans Saints,Touchdowns,0.5,4.5,Pointsbet,1934661,69317445,18
Dallas Cowboys v New Orleans Saints,Juwan Johnson,New Orleans Saints,Touchdowns,1.5,21,Pointsbet,1934661,69317447,17
Dallas Cowboys v New Orleans Saints,Juwan Johnson,New Orleans Saints,Touchdowns,2.5,351,Pointsbet,1934661,69317448,17
Dallas Cowboys v New Orleans Saints,Kavontae Turpin,NA,Touchdowns,0.5,10.5,Pointsbet,1934661,69317445,23
Dallas Cowboys v New Orleans Saints,Kavontae Turpin,NA,Touchdowns,1.5,71,Pointsbet,1934661,69317447,21
Dallas Cowboys v New Orleans Saints,Kavontae Turpin,NA,Touchdowns,2.5,601,Pointsbet,1934661,69317448,21
Dallas Cowboys v New Orleans Saints,Luke Schoonmaker,Dallas Cowboys,Touchdowns,0.5,3.25,Pointsbet,1934661,69317445,9
Dallas Cowboys v New Orleans Saints,Luke Schoonmaker,Dallas Cowboys,Touchdowns,1.5,14,Pointsbet,1934661,69317447,9
Dallas Cowboys v New Orleans Saints,Luke Schoonmaker,Dallas Cowboys,Touchdowns,2.5,81,Pointsbet,1934661,69317448,9
Dallas Cowboys v New Orleans Saints,Mason Tipton,New Orleans Saints,Touchdowns,0.5,17,Pointsbet,1934661,69317445,27
Dallas Cowboys v New Orleans Saints,Mason Tipton,New Orleans Saints,Touchdowns,1.5,301,Pointsbet,1934661,69317447,25
Dallas Cowboys v New Orleans Saints,New Orleans Saints D/St,NA,Touchdowns,0.5,6,Pointsbet,1934661,69317445,21
Dallas Cowboys v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Touchdowns,0.5,3.9,Pointsbet,1934661,69317445,20
Dallas Cowboys v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Touchdowns,1.5,21,Pointsbet,1934661,69317447,19
Dallas Cowboys v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Touchdowns,2.5,351,Pointsbet,1934661,69317448,19
Dallas Cowboys v New Orleans Saints,Rico Dowdle,Dallas Cowboys,Touchdowns,0.5,3.6,Pointsbet,1934661,69317445,4
Dallas Cowboys v New Orleans Saints,Rico Dowdle,Dallas Cowboys,Touchdowns,1.5,18,Pointsbet,1934661,69317447,4
Dallas Cowboys v New Orleans Saints,Rico Dowdle,Dallas Cowboys,Touchdowns,2.5,201,Pointsbet,1934661,69317448,4
Dallas Cowboys v New Orleans Saints,Taysom Hill,New Orleans Saints,Touchdowns,0.5,3.1,Pointsbet,1934661,69317445,15
Dallas Cowboys v New Orleans Saints,Taysom Hill,New Orleans Saints,Touchdowns,1.5,13,Pointsbet,1934661,69317447,14
Dallas Cowboys v New Orleans Saints,Taysom Hill,New Orleans Saints,Touchdowns,2.5,71,Pointsbet,1934661,69317448,14
Denver Broncos v Pittsburgh Steelers,Adam Trautman,Denver Broncos,Touchdowns,0.5,9.5,Pointsbet,1934792,69421007,3
Denver Broncos v Pittsburgh Steelers,Adam Trautman,Denver Broncos,Touchdowns,1.5,91,Pointsbet,1934792,69421009,3
Denver Broncos v Pittsburgh Steelers,Adam Trautman,Denver Broncos,Touchdowns,2.5,701,Pointsbet,1934792,69421010,3
Denver Broncos v Pittsburgh Steelers,Blake Watson,Denver Broncos,Touchdowns,0.5,13,Pointsbet,1934792,69421007,9
Denver Broncos v Pittsburgh Steelers,Blake Watson,Denver Broncos,Touchdowns,1.5,201,Pointsbet,1934792,69421009,9
Denver Broncos v Pittsburgh Steelers,Bo Nix,Denver Broncos,Touchdowns,0.5,4.5,Pointsbet,1934792,69421007,11
Denver Broncos v Pittsburgh Steelers,Bo Nix,Denver Broncos,Touchdowns,1.5,29,Pointsbet,1934792,69421009,11
Denver Broncos v Pittsburgh Steelers,Bo Nix,Denver Broncos,Touchdowns,2.5,601,Pointsbet,1934792,69421010,11
Denver Broncos v Pittsburgh Steelers,Calvin Austin,NA,Touchdowns,0.5,10,Pointsbet,1934792,69421007,21
Denver Broncos v Pittsburgh Steelers,Calvin Austin,NA,Touchdowns,1.5,101,Pointsbet,1934792,69421009,20
Denver Broncos v Pittsburgh Steelers,Calvin Austin,NA,Touchdowns,2.5,701,Pointsbet,1934792,69421010,20
Denver Broncos v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Touchdowns,0.5,29,Pointsbet,1934792,69421007,23
Denver Broncos v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Touchdowns,1.5,601,Pointsbet,1934792,69421009,22
Denver Broncos v Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,Touchdowns,0.5,10.5,Pointsbet,1934792,69421007,13
Denver Broncos v Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,Touchdowns,1.5,126,Pointsbet,1934792,69421009,12
Denver Broncos v Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,Touchdowns,2.5,601,Pointsbet,1934792,69421010,12
Denver Broncos v Pittsburgh Steelers,Courtland Sutton,Denver Broncos,Touchdowns,0.5,4.5,Pointsbet,1934792,69421007,1
Denver Broncos v Pittsburgh Steelers,Courtland Sutton,Denver Broncos,Touchdowns,1.5,29,Pointsbet,1934792,69421009,1
Denver Broncos v Pittsburgh Steelers,Courtland Sutton,Denver Broncos,Touchdowns,2.5,401,Pointsbet,1934792,69421010,1
Denver Broncos v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Touchdowns,0.5,19,Pointsbet,1934792,69421007,24
Denver Broncos v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Touchdowns,1.5,301,Pointsbet,1934792,69421009,23
Denver Broncos v Pittsburgh Steelers,Denver Broncos D/St,NA,Touchdowns,0.5,5.75,Pointsbet,1934792,69421007,12
Denver Broncos v Pittsburgh Steelers,Devaughn Vele,Denver Broncos,Touchdowns,0.5,10,Pointsbet,1934792,69421007,10
Denver Broncos v Pittsburgh Steelers,Devaughn Vele,Denver Broncos,Touchdowns,1.5,91,Pointsbet,1934792,69421009,10
Denver Broncos v Pittsburgh Steelers,Devaughn Vele,Denver Broncos,Touchdowns,2.5,601,Pointsbet,1934792,69421010,10
Denver Broncos v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Touchdowns,0.5,4.4,Pointsbet,1934792,69421007,20
Denver Broncos v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Touchdowns,1.5,23,Pointsbet,1934792,69421009,19
Denver Broncos v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Touchdowns,2.5,351,Pointsbet,1934792,69421010,19
Denver Broncos v Pittsburgh Steelers,Greg Dulcich,Denver Broncos,Touchdowns,0.5,8,Pointsbet,1934792,69421007,5
Denver Broncos v Pittsburgh Steelers,Greg Dulcich,Denver Broncos,Touchdowns,1.5,67,Pointsbet,1934792,69421009,5
Denver Broncos v Pittsburgh Steelers,Greg Dulcich,Denver Broncos,Touchdowns,2.5,601,Pointsbet,1934792,69421010,5
Denver Broncos v Pittsburgh Steelers,Jaleel Mclaughlin,NA,Touchdowns,0.5,3.9,Pointsbet,1934792,69421007,6
Denver Broncos v Pittsburgh Steelers,Jaleel Mclaughlin,NA,Touchdowns,1.5,21,Pointsbet,1934792,69421009,6
Denver Broncos v Pittsburgh Steelers,Jaleel Mclaughlin,NA,Touchdowns,2.5,201,Pointsbet,1934792,69421010,6
Denver Broncos v Pittsburgh Steelers,Javonte Williams,Denver Broncos,Touchdowns,0.5,2.4,Pointsbet,1934792,69421007,4
Denver Broncos v Pittsburgh Steelers,Javonte Williams,Denver Broncos,Touchdowns,1.5,10,Pointsbet,1934792,69421009,4
Denver Broncos v Pittsburgh Steelers,Javonte Williams,Denver Broncos,Touchdowns,2.5,61,Pointsbet,1934792,69421010,4
Denver Broncos v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Touchdowns,0.5,4.2,Pointsbet,1934792,69421007,22
Denver Broncos v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Touchdowns,1.5,21,Pointsbet,1934792,69421009,21
Denver Broncos v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Touchdowns,2.5,351,Pointsbet,1934792,69421010,21
Denver Broncos v Pittsburgh Steelers,Josh Reynolds,Denver Broncos,Touchdowns,0.5,5.75,Pointsbet,1934792,69421007,2
Denver Broncos v Pittsburgh Steelers,Josh Reynolds,Denver Broncos,Touchdowns,1.5,46,Pointsbet,1934792,69421009,2
Denver Broncos v Pittsburgh Steelers,Josh Reynolds,Denver Broncos,Touchdowns,2.5,601,Pointsbet,1934792,69421010,2
Denver Broncos v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Touchdowns,0.5,3,Pointsbet,1934792,69421007,19
Denver Broncos v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Touchdowns,1.5,13,Pointsbet,1934792,69421009,18
Denver Broncos v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Touchdowns,2.5,71,Pointsbet,1934792,69421010,18
Denver Broncos v Pittsburgh Steelers,Marvin Mims Jr,NA,Touchdowns,0.5,11,Pointsbet,1934792,69421007,8
Denver Broncos v Pittsburgh Steelers,Marvin Mims Jr,NA,Touchdowns,1.5,201,Pointsbet,1934792,69421009,8
Denver Broncos v Pittsburgh Steelers,Mycole Pruitt,NA,Touchdowns,0.5,15,Pointsbet,1934792,69421007,14
Denver Broncos v Pittsburgh Steelers,Mycole Pruitt,NA,Touchdowns,1.5,351,Pointsbet,1934792,69421009,13
Denver Broncos v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Touchdowns,0.5,2.55,Pointsbet,1934792,69421007,17
Denver Broncos v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Touchdowns,1.5,11,Pointsbet,1934792,69421009,16
Denver Broncos v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Touchdowns,2.5,61,Pointsbet,1934792,69421010,16
Denver Broncos v Pittsburgh Steelers,Nate Adkins,Denver Broncos,Touchdowns,0.5,26,Pointsbet,1934792,69421007,7
Denver Broncos v Pittsburgh Steelers,Nate Adkins,Denver Broncos,Touchdowns,1.5,351,Pointsbet,1934792,69421009,7
Denver Broncos v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Touchdowns,0.5,6,Pointsbet,1934792,69421007,18
Denver Broncos v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Touchdowns,1.5,51,Pointsbet,1934792,69421009,17
Denver Broncos v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Touchdowns,2.5,601,Pointsbet,1934792,69421010,17
Denver Broncos v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Touchdowns,0.5,5.75,Pointsbet,1934792,69421007,26
Denver Broncos v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Touchdowns,0.5,11,Pointsbet,1934792,69421007,25
Denver Broncos v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Touchdowns,1.5,151,Pointsbet,1934792,69421009,24
Denver Broncos v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Touchdowns,0.5,17,Pointsbet,1934792,69421007,15
Denver Broncos v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Touchdowns,1.5,351,Pointsbet,1934792,69421009,14
Denver Broncos v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Touchdowns,0.5,7,Pointsbet,1934792,69421007,16
Denver Broncos v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Touchdowns,1.5,67,Pointsbet,1934792,69421009,15
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Touchdowns,0.5,2,Pointsbet,1934662,69319549,4
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Touchdowns,1.5,6.5,Pointsbet,1934662,69319551,4
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Touchdowns,2.5,23,Pointsbet,1934662,69319552,4
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Touchdowns,0.5,10,Pointsbet,1934662,69319549,10
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Touchdowns,1.5,91,Pointsbet,1934662,69319551,9
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Touchdowns,0.5,10.5,Pointsbet,1934662,69319549,5
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Touchdowns,1.5,71,Pointsbet,1934662,69319551,5
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Touchdowns,2.5,601,Pointsbet,1934662,69319552,5
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Touchdowns,0.5,4.4,Pointsbet,1934662,69319549,14
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Touchdowns,1.5,21,Pointsbet,1934662,69319551,13
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Touchdowns,2.5,351,Pointsbet,1934662,69319552,13
Detroit Lions v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Touchdowns,0.5,2.7,Pointsbet,1934662,69319549,11
Detroit Lions v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Touchdowns,1.5,11,Pointsbet,1934662,69319551,10
Detroit Lions v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Touchdowns,2.5,61,Pointsbet,1934662,69319552,10
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Touchdowns,0.5,17,Pointsbet,1934662,69319549,24
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Touchdowns,1.5,501,Pointsbet,1934662,69319551,22
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Touchdowns,0.5,1.69,Pointsbet,1934662,69319549,3
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Touchdowns,1.5,4.75,Pointsbet,1934662,69319551,3
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Touchdowns,2.5,16,Pointsbet,1934662,69319552,3
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions D/St,NA,Touchdowns,0.5,4.75,Pointsbet,1934662,69319549,9
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Touchdowns,0.5,1.56,Pointsbet,1934662,69319549,7
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Touchdowns,1.5,4.1,Pointsbet,1934662,69319551,7
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Touchdowns,2.5,15,Pointsbet,1934662,69319552,7
Detroit Lions v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Touchdowns,0.5,4,Pointsbet,1934662,69319549,17
Detroit Lions v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Touchdowns,1.5,21,Pointsbet,1934662,69319551,16
Detroit Lions v Tampa Bay Buccaneers,Jalen Mcmillan,NA,Touchdowns,2.5,251,Pointsbet,1934662,69319552,16
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Touchdowns,0.5,2.75,Pointsbet,1934662,69319549,6
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Touchdowns,1.5,12,Pointsbet,1934662,69319551,6
Detroit Lions v Tampa Bay Buccaneers,Jameson Williams,Detroit Lions,Touchdowns,2.5,81,Pointsbet,1934662,69319552,6
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Touchdowns,0.5,11,Pointsbet,1934662,69319549,1
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Touchdowns,1.5,301,Pointsbet,1934662,69319551,1
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Touchdowns,0.5,5.25,Pointsbet,1934662,69319549,2
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Touchdowns,1.5,29,Pointsbet,1934662,69319551,2
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Touchdowns,2.5,401,Pointsbet,1934662,69319552,2
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Touchdowns,0.5,9,Pointsbet,1934662,69319549,21
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Touchdowns,1.5,81,Pointsbet,1934662,69319551,19
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Touchdowns,2.5,601,Pointsbet,1934662,69319552,19
Detroit Lions v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Touchdowns,0.5,13,Pointsbet,1934662,69319549,19
Detroit Lions v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Touchdowns,1.5,151,Pointsbet,1934662,69319551,17
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Touchdowns,0.5,2.2,Pointsbet,1934662,69319549,12
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Touchdowns,1.5,8,Pointsbet,1934662,69319551,11
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Touchdowns,2.5,51,Pointsbet,1934662,69319552,11
Detroit Lions v Tampa Bay Buccaneers,Parker Hesse,Detroit Lions,Touchdowns,0.5,19,Pointsbet,1934662,69319549,23
Detroit Lions v Tampa Bay Buccaneers,Parker Hesse,Detroit Lions,Touchdowns,1.5,201,Pointsbet,1934662,69319551,21
Detroit Lions v Tampa Bay Buccaneers,Parker Hesse,Detroit Lions,Touchdowns,2.5,701,Pointsbet,1934662,69319552,21
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Touchdowns,0.5,13,Pointsbet,1934662,69319549,16
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Touchdowns,1.5,126,Pointsbet,1934662,69319551,15
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Touchdowns,2.5,601,Pointsbet,1934662,69319552,15
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Touchdowns,0.5,2.3,Pointsbet,1934662,69319549,13
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Touchdowns,1.5,9.5,Pointsbet,1934662,69319551,12
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Touchdowns,2.5,51,Pointsbet,1934662,69319552,12
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Touchdowns,0.5,2.35,Pointsbet,1934662,69319549,8
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Touchdowns,1.5,9.5,Pointsbet,1934662,69319551,8
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Touchdowns,2.5,51,Pointsbet,1934662,69319552,8
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Touchdowns,0.5,16,Pointsbet,1934662,69319549,20
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Touchdowns,1.5,301,Pointsbet,1934662,69319551,18
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Touchdowns,0.5,5.25,Pointsbet,1934662,69319549,22
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Touchdowns,1.5,46,Pointsbet,1934662,69319551,20
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Touchdowns,2.5,501,Pointsbet,1934662,69319552,20
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Touchdowns,0.5,6.5,Pointsbet,1934662,69319549,18
Detroit Lions v Tampa Bay Buccaneers,Trey Palmer,Tampa Bay Buccaneers,Touchdowns,0.5,7.5,Pointsbet,1934662,69319549,15
Detroit Lions v Tampa Bay Buccaneers,Trey Palmer,Tampa Bay Buccaneers,Touchdowns,1.5,81,Pointsbet,1934662,69319551,14
Detroit Lions v Tampa Bay Buccaneers,Trey Palmer,Tampa Bay Buccaneers,Touchdowns,2.5,701,Pointsbet,1934662,69319552,14
Green Bay Packers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Touchdowns,0.5,4,Pointsbet,1934663,69420535,19
Green Bay Packers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Touchdowns,1.5,21,Pointsbet,1934663,69420537,18
Green Bay Packers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Touchdowns,2.5,201,Pointsbet,1934663,69420538,18
Green Bay Packers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Touchdowns,0.5,4.4,Pointsbet,1934663,69420535,16
