match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cincinnati Bengals v Jacksonville Jaguars,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2410717,95468040,21
Cincinnati Bengals v Jacksonville Jaguars,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2410717,95468042,19
Cincinnati Bengals v Jacksonville Jaguars,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,19
Cincinnati Bengals v Jacksonville Jaguars,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2410717,95468040,16
Cincinnati Bengals v Jacksonville Jaguars,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2410717,95468042,14
Cincinnati Bengals v Jacksonville Jaguars,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2410717,95468043,14
Cincinnati Bengals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2410717,95468040,26
Cincinnati Bengals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,2410717,95468042,24
Cincinnati Bengals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2410717,95468043,24
Cincinnati Bengals v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,17,Pointsbet,2410717,95468040,31
Cincinnati Bengals v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,151,Pointsbet,2410717,95468042,29
Cincinnati Bengals v Jacksonville Jaguars,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2410717,95468040,14
Cincinnati Bengals v Jacksonville Jaguars,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2410717,95468042,12
Cincinnati Bengals v Jacksonville Jaguars,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2410717,95468043,12
Cincinnati Bengals v Jacksonville Jaguars,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2410717,95468040,22
Cincinnati Bengals v Jacksonville Jaguars,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,401,Pointsbet,2410717,95468042,20
Cincinnati Bengals v Jacksonville Jaguars,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,17,Pointsbet,2410717,95468040,15
Cincinnati Bengals v Jacksonville Jaguars,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2410717,95468042,13
Cincinnati Bengals v Jacksonville Jaguars,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.5,Pointsbet,2410717,95468040,18
Cincinnati Bengals v Jacksonville Jaguars,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,10,Pointsbet,2410717,95468042,16
Cincinnati Bengals v Jacksonville Jaguars,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,2410717,95468043,16
Cincinnati Bengals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,12,Pointsbet,2410717,95468040,23
Cincinnati Bengals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2410717,95468042,21
Cincinnati Bengals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2410717,95468043,21
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.2,Pointsbet,2410717,95468040,8
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7.5,Pointsbet,2410717,95468042,7
Cincinnati Bengals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,29,Pointsbet,2410717,95468043,7
Cincinnati Bengals v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,2410717,95468040,11
Cincinnati Bengals v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2410717,95468042,10
Cincinnati Bengals v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,151,Pointsbet,2410717,95468043,10
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2410717,95468040,6
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2410717,95468042,5
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2410717,95468043,5
Dallas Cowboys v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2410714,95479907,27
Dallas Cowboys v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2410714,95479909,25
Dallas Cowboys v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,25
Dallas Cowboys v New York Giants,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2410714,95479907,11
Dallas Cowboys v New York Giants,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,201,Pointsbet,2410714,95479909,11
Dallas Cowboys v New York Giants,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,11
Dallas Cowboys v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,6,Pointsbet,2410714,95479907,25
Dallas Cowboys v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,51,Pointsbet,2410714,95479909,24
Dallas Cowboys v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,24
Dallas Cowboys v New York Giants,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.25,Pointsbet,2410714,95479907,3
Dallas Cowboys v New York Giants,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,8,Pointsbet,2410714,95479909,3
Dallas Cowboys v New York Giants,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,41,Pointsbet,2410714,95479910,3
Dallas Cowboys v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,17,Pointsbet,2410714,95479907,14
Dallas Cowboys v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2410714,95479909,13
Dallas Cowboys v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2410714,95479910,13
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.5,Pointsbet,2410714,95479907,1
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,61,Pointsbet,2410714,95479909,1
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,1
Dallas Cowboys v New York Giants,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410714,95479907,13
Dallas Cowboys v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2410714,95479907,20
Dallas Cowboys v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2410714,95479909,19
Dallas Cowboys v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.5,Pointsbet,2410714,95479907,18
Dallas Cowboys v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,23,Pointsbet,2410714,95479909,17
Dallas Cowboys v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2410714,95479910,17
Dallas Cowboys v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2410714,95479907,16
Dallas Cowboys v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,67,Pointsbet,2410714,95479909,15
Dallas Cowboys v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,501,Pointsbet,2410714,95479910,15
Dallas Cowboys v New York Giants,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.85,Pointsbet,2410714,95479907,5
Dallas Cowboys v New York Giants,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11.5,Pointsbet,2410714,95479909,5
Dallas Cowboys v New York Giants,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2410714,95479910,5
Dallas Cowboys v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2410714,95479907,17
Dallas Cowboys v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2410714,95479909,16
Dallas Cowboys v New York Giants,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,2410714,95479907,9
Dallas Cowboys v New York Giants,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2410714,95479909,9
Dallas Cowboys v New York Giants,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4,Pointsbet,2410714,95479907,8
Dallas Cowboys v New York Giants,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,21,Pointsbet,2410714,95479909,8
Dallas Cowboys v New York Giants,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,351,Pointsbet,2410714,95479910,8
Dallas Cowboys v New York Giants,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2410714,95479907,7
Dallas Cowboys v New York Giants,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2410714,95479909,7
Dallas Cowboys v New York Giants,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,7
Dallas Cowboys v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2410714,95479907,21
Dallas Cowboys v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2410714,95479909,20
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.9,Pointsbet,2410714,95479907,4
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,6,Pointsbet,2410714,95479909,4
Dallas Cowboys v New York Giants,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,21,Pointsbet,2410714,95479910,4
Dallas Cowboys v New York Giants,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2410714,95479907,12
Dallas Cowboys v New York Giants,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2410714,95479909,12
Dallas Cowboys v New York Giants,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2410714,95479910,12
Dallas Cowboys v New York Giants,Kavontae Turpin,NA,Player Touchdowns,0.5,6,Pointsbet,2410714,95479907,6
Dallas Cowboys v New York Giants,Kavontae Turpin,NA,Player Touchdowns,1.5,46,Pointsbet,2410714,95479909,6
Dallas Cowboys v New York Giants,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2410714,95479910,6
Dallas Cowboys v New York Giants,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2410714,95479907,10
Dallas Cowboys v New York Giants,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2410714,95479909,10
Dallas Cowboys v New York Giants,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,10
Dallas Cowboys v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.55,Pointsbet,2410714,95479907,24
Dallas Cowboys v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,1.5,11,Pointsbet,2410714,95479909,23
Dallas Cowboys v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,2.5,61,Pointsbet,2410714,95479910,23
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2410714,95479907,2
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2410714,95479909,2
Dallas Cowboys v New York Giants,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2410714,95479910,2
Dallas Cowboys v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2410714,95479907,26
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,0.5,8.5,Pointsbet,2410714,95479907,15
Dallas Cowboys v New York Giants,Russell Wilson,New York Giants,Player Touchdowns,1.5,81,Pointsbet,2410714,95479909,14
Dallas Cowboys v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2410714,95479907,22
Dallas Cowboys v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2410714,95479909,21
Dallas Cowboys v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2410714,95479910,21
Dallas Cowboys v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,2.6,Pointsbet,2410714,95479907,23
Dallas Cowboys v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,11,Pointsbet,2410714,95479909,22
Dallas Cowboys v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,61,Pointsbet,2410714,95479910,22
Dallas Cowboys v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2410714,95479907,19
Dallas Cowboys v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,29,Pointsbet,2410714,95479909,18
Dallas Cowboys v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2410714,95479910,18
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.35,Pointsbet,2410712,95430118,5
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,9,Pointsbet,2410712,95430120,5
Detroit Lions v Chicago Bears,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,51,Pointsbet,2410712,95430121,5
Detroit Lions v Chicago Bears,Brock Wright,Detroit Lions,Player Touchdowns,0.5,10.5,Pointsbet,2410712,95430118,7
Detroit Lions v Chicago Bears,Brock Wright,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2410712,95430120,7
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,22
Detroit Lions v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,21
Detroit Lions v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2410712,95430118,26
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.5,Pointsbet,2410712,95430118,20
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,51,Pointsbet,2410712,95430120,19
Detroit Lions v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2410712,95430121,19
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,24
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2410712,95430120,23
Detroit Lions v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,23
Detroit Lions v Chicago Bears,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,16,Pointsbet,2410712,95430118,4
Detroit Lions v Chicago Bears,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2410712,95430120,4
Detroit Lions v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.75,Pointsbet,2410712,95430118,19
Detroit Lions v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,11.5,Pointsbet,2410712,95430120,18
Detroit Lions v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,71,Pointsbet,2410712,95430121,18
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,2.9,Pointsbet,2410712,95430118,16
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,13,Pointsbet,2410712,95430120,15
Detroit Lions v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,2410712,95430121,15
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.1,Pointsbet,2410712,95430118,3
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,1.5,7,Pointsbet,2410712,95430120,3
Detroit Lions v Chicago Bears,David Montgomery,Detroit Lions,Player Touchdowns,2.5,26,Pointsbet,2410712,95430121,3
Detroit Lions v Chicago Bears,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410712,95430118,14
Detroit Lions v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,Pointsbet,2410712,95430118,18
Detroit Lions v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,251,Pointsbet,2410712,95430120,17
Detroit Lions v Chicago Bears,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2410712,95430118,12
Detroit Lions v Chicago Bears,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,201,Pointsbet,2410712,95430120,12
Detroit Lions v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,2410712,95430118,15
Detroit Lions v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2410712,95430120,14
Detroit Lions v Chicago Bears,Isaac Teslaa,NA,Player Touchdowns,0.5,6,Pointsbet,2410712,95430118,11
Detroit Lions v Chicago Bears,Isaac Teslaa,NA,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,11
Detroit Lions v Chicago Bears,Isaac Teslaa,NA,Player Touchdowns,2.5,701,Pointsbet,2410712,95430121,11
Detroit Lions v Chicago Bears,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2410712,95430118,13
Detroit Lions v Chicago Bears,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2410712,95430120,13
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.67,Pointsbet,2410712,95430118,9
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4.3,Pointsbet,2410712,95430120,9
Detroit Lions v Chicago Bears,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,15,Pointsbet,2410712,95430121,9
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.4,Pointsbet,2410712,95430118,8
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,2410712,95430120,8
Detroit Lions v Chicago Bears,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,126,Pointsbet,2410712,95430121,8
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2410712,95430118,1
Detroit Lions v Chicago Bears,Jared Goff,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2410712,95430120,1
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7.5,Pointsbet,2410712,95430118,2
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,46,Pointsbet,2410712,95430120,2
Detroit Lions v Chicago Bears,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,2
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,6,Pointsbet,2410712,95430118,23
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,51,Pointsbet,2410712,95430120,22
Detroit Lions v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,22
Detroit Lions v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,12,Pointsbet,2410712,95430118,25
Detroit Lions v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,101,Pointsbet,2410712,95430120,24
Detroit Lions v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,601,Pointsbet,2410712,95430121,24
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2410712,95430118,17
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2410712,95430120,16
Detroit Lions v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2410712,95430121,16
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.7,Pointsbet,2410712,95430118,21
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2410712,95430120,20
Detroit Lions v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2410712,95430121,20
Detroit Lions v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,6,Pointsbet,2410712,95430118,27
Detroit Lions v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,61,Pointsbet,2410712,95430120,25
Detroit Lions v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2410712,95430121,25
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3,Pointsbet,2410712,95430118,10
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2410712,95430120,10
Detroit Lions v Chicago Bears,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2410712,95430121,10
Detroit Lions v Chicago Bears,Shane Zylstra,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2410712,95430118,6
Detroit Lions v Chicago Bears,Shane Zylstra,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2410712,95430120,6
Detroit Lions v Chicago Bears,Shane Zylstra,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2410712,95430121,6
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,10,Pointsbet,2412480,95486998,13
Houston Texans v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2412480,95487000,12
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2412480,95486998,7
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2412480,95487000,7
Houston Texans v Tampa Bay Buccaneers,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2412480,95487001,7
Houston Texans v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Pointsbet,2412480,95486998,18
Houston Texans v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,Pointsbet,2412480,95487000,17
Houston Texans v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2412480,95487001,17
Houston Texans v Tampa Bay Buccaneers,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2412480,95486998,2
Houston Texans v Tampa Bay Buccaneers,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2412480,95487000,2
Houston Texans v Tampa Bay Buccaneers,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2412480,95487001,2
Houston Texans v Tampa Bay Buccaneers,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,6,Pointsbet,2412480,95486998,6
Houston Texans v Tampa Bay Buccaneers,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2412480,95487000,6
Houston Texans v Tampa Bay Buccaneers,Dameon Pierce,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2412480,95487001,6
Houston Texans v Tampa Bay Buccaneers,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2412480,95486998,4
Houston Texans v Tampa Bay Buccaneers,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2412480,95487000,4
Houston Texans v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.9,Pointsbet,2412480,95486998,24
Houston Texans v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,14,Pointsbet,2412480,95487000,23
Houston Texans v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,71,Pointsbet,2412480,95487001,23
Houston Texans v Tampa Bay Buccaneers,Houston Texans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2412480,95486998,12
Houston Texans v Tampa Bay Buccaneers,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,2412480,95486998,10
Houston Texans v Tampa Bay Buccaneers,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,2412480,95487000,10
Houston Texans v Tampa Bay Buccaneers,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2412480,95487001,10
Houston Texans v Tampa Bay Buccaneers,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,7.5,Pointsbet,2412480,95486998,11
Houston Texans v Tampa Bay Buccaneers,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,61,Pointsbet,2412480,95487000,11
Houston Texans v Tampa Bay Buccaneers,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2412480,95487001,11
Houston Texans v Tampa Bay Buccaneers,Jo'quavious Marks,NA,Player Touchdowns,0.5,10,Pointsbet,2412480,95486998,9
Houston Texans v Tampa Bay Buccaneers,Jo'quavious Marks,NA,Player Touchdowns,1.5,151,Pointsbet,2412480,95487000,9
Houston Texans v Tampa Bay Buccaneers,Justin Watson,Houston Texans,Player Touchdowns,0.5,9.5,Pointsbet,2412480,95486998,3
Houston Texans v Tampa Bay Buccaneers,Justin Watson,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2412480,95487000,3
Houston Texans v Tampa Bay Buccaneers,Justin Watson,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,2412480,95487001,3
Houston Texans v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Pointsbet,2412480,95486998,23
Houston Texans v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2412480,95487000,22
