match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Jets v Dallas Cowboys,Andrew Beck,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2437447,96706789,3
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2437447,96706787,13
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2437447,96706789,13
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2437447,96706790,13
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,0.5,2,Pointsbet,2437447,96706787,7
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,1.5,7,Pointsbet,2437447,96706789,7
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,2.5,26,Pointsbet,2437447,96706790,7
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2437447,96706787,26
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2437447,96706789,25
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2437447,96706787,16
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,67,Pointsbet,2437447,96706789,15
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2437447,96706790,15
New York Jets v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,28
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.35,Pointsbet,2437447,96706787,6
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,1.5,9,Pointsbet,2437447,96706789,6
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2437447,96706790,6
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.05,Pointsbet,2437447,96706787,19
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2437447,96706789,18
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,36,Pointsbet,2437447,96706790,18
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2437447,96706787,23
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2437447,96706789,22
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2437447,96706787,11
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2437447,96706789,11
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,11
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2437447,96706787,12
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2437447,96706789,12
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.5,Pointsbet,2437447,96706787,22
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2437447,96706789,21
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2437447,96706790,21
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.1,Pointsbet,2437447,96706787,21
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,14,Pointsbet,2437447,96706789,20
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,126,Pointsbet,2437447,96706790,20
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.69,Pointsbet,2437447,96706787,18
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,5,Pointsbet,2437447,96706789,17
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,19,Pointsbet,2437447,96706790,17
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,27
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2437447,96706789,26
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2437447,96706790,26
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2437447,96706787,9
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2437447,96706789,9
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2437447,96706787,8
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2437447,96706789,8
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2437447,96706790,8
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2437447,96706787,2
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,1.5,31,Pointsbet,2437447,96706789,2
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,2
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,0.5,2.3,Pointsbet,2437447,96706787,5
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,1.5,9,Pointsbet,2437447,96706789,5
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,2.5,31,Pointsbet,2437447,96706790,5
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,3.1,Pointsbet,2437447,96706787,20
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,15,Pointsbet,2437447,96706789,19
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,81,Pointsbet,2437447,96706790,19
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,2437447,96706787,24
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2437447,96706789,23
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2437447,96706787,14
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,1.5,29,Pointsbet,2437447,96706789,14
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,14
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2437447,96706787,17
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,16
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,16
New York Jets v Dallas Cowboys,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,15
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,25
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,24
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,24
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2437447,96706787,10
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2437447,96706789,10
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2437447,96706787,4
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2437447,96706789,4
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2437447,96706790,4
