match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2455798,97595158,2
Dallas Cowboys v Washington Commanders,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,31,Pointsbet,2455798,97595159,2
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,3.7,Pointsbet,2455798,97595156,14
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2455798,97595158,13
Dallas Cowboys v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2455798,97595159,13
Dallas Cowboys v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,4.2,Pointsbet,2455798,97595156,20
Dallas Cowboys v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,21,Pointsbet,2455798,97595158,19
Dallas Cowboys v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2455798,97595159,19
Dallas Cowboys v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,16,Pointsbet,2455798,97595156,22
Dallas Cowboys v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2455798,97595158,21
Dallas Cowboys v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2455798,97595159,21
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2455798,97595156,1
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2455798,97595158,1
Dallas Cowboys v Washington Commanders,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2455798,97595159,1
Dallas Cowboys v Washington Commanders,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455798,97595156,13
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2455798,97595156,4
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2455798,97595158,4
Dallas Cowboys v Washington Commanders,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2455798,97595159,4
Dallas Cowboys v Washington Commanders,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2455798,97595156,8
Dallas Cowboys v Washington Commanders,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2455798,97595158,8
Dallas Cowboys v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,1.87,Pointsbet,2455798,97595156,25
Dallas Cowboys v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,6,Pointsbet,2455798,97595158,24
Dallas Cowboys v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,21,Pointsbet,2455798,97595159,24
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2455798,97595156,7
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2455798,97595158,7
Dallas Cowboys v Washington Commanders,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2455798,97595159,7
Dallas Cowboys v Washington Commanders,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2455798,97595156,6
Dallas Cowboys v Washington Commanders,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2455798,97595158,6
Dallas Cowboys v Washington Commanders,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2455798,97595159,6
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.59,Pointsbet,2455798,97595156,3
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.1,Pointsbet,2455798,97595158,3
Dallas Cowboys v Washington Commanders,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,13,Pointsbet,2455798,97595159,3
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.85,Pointsbet,2455798,97595156,23
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,13,Pointsbet,2455798,97595158,22
Dallas Cowboys v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,71,Pointsbet,2455798,97595159,22
Dallas Cowboys v Washington Commanders,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2455798,97595156,12
Dallas Cowboys v Washington Commanders,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2455798,97595158,12
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,3.3,Pointsbet,2455798,97595156,26
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,16,Pointsbet,2455798,97595158,25
Dallas Cowboys v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2455798,97595159,25
Dallas Cowboys v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5,Pointsbet,2455798,97595156,15
Dallas Cowboys v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,46,Pointsbet,2455798,97595158,14
Dallas Cowboys v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,601,Pointsbet,2455798,97595159,14
Dallas Cowboys v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10,Pointsbet,2455798,97595156,19
Dallas Cowboys v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,91,Pointsbet,2455798,97595158,18
Dallas Cowboys v Washington Commanders,Kavontae Turpin,NA,Player Touchdowns,0.5,4.4,Pointsbet,2455798,97595156,5
Dallas Cowboys v Washington Commanders,Kavontae Turpin,NA,Player Touchdowns,1.5,21,Pointsbet,2455798,97595158,5
Dallas Cowboys v Washington Commanders,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2455798,97595159,5
Dallas Cowboys v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,0.5,3.7,Pointsbet,2455798,97595156,21
Dallas Cowboys v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,1.5,18,Pointsbet,2455798,97595158,20
Dallas Cowboys v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,2.5,201,Pointsbet,2455798,97595159,20
Dallas Cowboys v Washington Commanders,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2455798,97595156,9
Dallas Cowboys v Washington Commanders,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2455798,97595158,9
Dallas Cowboys v Washington Commanders,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2455798,97595159,9
Dallas Cowboys v Washington Commanders,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2455798,97595156,10
Dallas Cowboys v Washington Commanders,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2455798,97595158,10
Dallas Cowboys v Washington Commanders,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2455798,97595159,10
Dallas Cowboys v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455798,97595156,27
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.1,Pointsbet,2455798,97595156,16
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,7.5,Pointsbet,2455798,97595158,15
Dallas Cowboys v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,31,Pointsbet,2455798,97595159,15
Denver Broncos v New York Giants,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,Pointsbet,2455784,97520437,6
Denver Broncos v New York Giants,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,601,Pointsbet,2455784,97520439,6
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2455784,97520437,5
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2455784,97520439,5
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2455784,97520437,25
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2455784,97520439,24
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.6,Pointsbet,2455784,97520437,11
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2455784,97520439,11
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2455784,97520440,11
Denver Broncos v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,2.1,Pointsbet,2455784,97520437,28
Denver Broncos v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,6.5,Pointsbet,2455784,97520439,27
Denver Broncos v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,29,Pointsbet,2455784,97520440,27
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,36,Pointsbet,2455784,97520437,16
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,601,Pointsbet,2455784,97520439,15
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.5,Pointsbet,2455784,97520437,1
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,10,Pointsbet,2455784,97520439,1
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2455784,97520440,1
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2455784,97520437,21
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,20
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2455784,97520437,19
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,67,Pointsbet,2455784,97520439,18
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2455784,97520440,18
Denver Broncos v New York Giants,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2455784,97520437,15
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2455784,97520437,17
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,16
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.4,Pointsbet,2455784,97520437,2
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,1.5,23,Pointsbet,2455784,97520439,2
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2455784,97520440,2
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,23,Pointsbet,2455784,97520437,18
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,401,Pointsbet,2455784,97520439,17
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.95,Pointsbet,2455784,97520437,4
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,6,Pointsbet,2455784,97520439,4
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,21,Pointsbet,2455784,97520440,4
Denver Broncos v New York Giants,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,15,Pointsbet,2455784,97520437,8
Denver Broncos v New York Giants,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,501,Pointsbet,2455784,97520439,8
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,9.5,Pointsbet,2455784,97520437,22
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2455784,97520439,21
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.2,Pointsbet,2455784,97520437,27
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,29,Pointsbet,2455784,97520439,26
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2455784,97520440,26
Denver Broncos v New York Giants,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.75,Pointsbet,2455784,97520437,10
Denver Broncos v New York Giants,Marvin Mims Jr,NA,Player Touchdowns,1.5,29,Pointsbet,2455784,97520439,10
Denver Broncos v New York Giants,Marvin Mims Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2455784,97520440,10
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2455784,97520437,9
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2455784,97520439,9
Denver Broncos v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2455784,97520437,29
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2455784,97520437,13
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2455784,97520439,13
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2455784,97520440,13
Denver Broncos v New York Giants,Rj Harvey,NA,Player Touchdowns,0.5,3.7,Pointsbet,2455784,97520437,14
Denver Broncos v New York Giants,Rj Harvey,NA,Player Touchdowns,1.5,19,Pointsbet,2455784,97520439,14
Denver Broncos v New York Giants,Rj Harvey,NA,Player Touchdowns,2.5,201,Pointsbet,2455784,97520440,14
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,6,Pointsbet,2455784,97520437,23
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2455784,97520439,22
Denver Broncos v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,31,Pointsbet,2455784,97520437,26
Denver Broncos v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,601,Pointsbet,2455784,97520439,25
Denver Broncos v New York Giants,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2455784,97520437,3
Denver Broncos v New York Giants,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2455784,97520439,3
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.7,Pointsbet,2455784,97520437,12
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2455784,97520439,12
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2455784,97520440,12
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,17,Pointsbet,2455784,97520437,7
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,401,Pointsbet,2455784,97520439,7
Denver Broncos v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,7.5,Pointsbet,2455784,97520437,24
Denver Broncos v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,71,Pointsbet,2455784,97520439,23
Denver Broncos v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,601,Pointsbet,2455784,97520440,23
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2455784,97520437,20
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,36,Pointsbet,2455784,97520439,19
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2455784,97520440,19
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.9,Pointsbet,2457043,97492016,6
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2457043,97492018,6
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2457043,97492019,6
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2457043,97492016,15
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2457043,97492018,14
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2457043,97492019,14
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,0.5,8.5,Pointsbet,2457043,97492016,7
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,2457043,97492018,7
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,2.5,351,Pointsbet,2457043,97492019,7
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,Pointsbet,2457043,97492016,19
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,7,Pointsbet,2457043,97492018,18
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,29,Pointsbet,2457043,97492019,18
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,26,Pointsbet,2457043,97492016,5
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,5
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.71,Pointsbet,2457043,97492016,4
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.75,Pointsbet,2457043,97492018,4
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,2.5,18,Pointsbet,2457043,97492019,4
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2457043,97492016,14
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,Pointsbet,2457043,97492016,24
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,61,Pointsbet,2457043,97492018,23
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2457043,97492019,23
Detroit Lions v Tampa Bay Buccaneers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,51,Pointsbet,2457043,97492016,13
Detroit Lions v Tampa Bay Buccaneers,Isaac Teslaa,NA,Player Touchdowns,0.5,5.75,Pointsbet,2457043,97492016,12
Detroit Lions v Tampa Bay Buccaneers,Isaac Teslaa,NA,Player Touchdowns,1.5,46,Pointsbet,2457043,97492018,12
Detroit Lions v Tampa Bay Buccaneers,Isaac Teslaa,NA,Player Touchdowns,2.5,501,Pointsbet,2457043,97492019,12
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2457043,97492016,8
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,8
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.53,Pointsbet,2457043,97492016,9
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.8,Pointsbet,2457043,97492018,9
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,13,Pointsbet,2457043,97492019,9
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2457043,97492016,1
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2457043,97492018,1
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,Pointsbet,2457043,97492016,3
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,71,Pointsbet,2457043,97492018,3
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.2,Pointsbet,2457043,97492016,23
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2457043,97492018,22
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2457043,97492019,22
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.05,Pointsbet,2457043,97492016,17
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2457043,97492018,16
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,23,Pointsbet,2457043,97492019,16
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Pointsbet,2457043,97492016,22
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2457043,97492018,21
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2457043,97492019,21
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.95,Pointsbet,2457043,97492016,18
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2457043,97492018,17
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,23,Pointsbet,2457043,97492019,17
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,8.5,Pointsbet,2457043,97492016,2
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,71,Pointsbet,2457043,97492018,2
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2457043,97492019,2
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.2,Pointsbet,2457043,97492016,21
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2457043,97492018,20
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2457043,97492019,20
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.6,Pointsbet,2457043,97492016,10
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,11.5,Pointsbet,2457043,97492018,10
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,71,Pointsbet,2457043,97492019,10
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Pointsbet,2457043,97492016,20
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2457043,97492018,19
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2457043,97492019,19
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,36,Pointsbet,2457043,97492016,11
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,11
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pointsbet,2457043,97492016,16
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,10,Pointsbet,2457043,97492018,15
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2457043,97492019,15
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2457043,97492016,26
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2457043,97492016,25
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,Pointsbet,2457043,97492018,24
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,101,Pointsbet,2457043,97492019,24
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,12
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2455359,97436717,12
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2455359,97436718,12
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2455359,97436715,23
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2455359,97436717,22
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,22
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,Pointsbet,2455359,97436715,9
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,Pointsbet,2455359,97436717,9
