match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Detroit Lions v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,31,Pointsbet,2428519,96297552,20
Detroit Lions v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2428519,96297554,19
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2428519,96297552,6
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,1.5,201,Pointsbet,2428519,96297554,6
Detroit Lions v Cleveland Browns,Brock Wright,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2428519,96297555,6
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2428519,96297552,19
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,19,Pointsbet,2428519,96297554,18
Detroit Lions v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,201,Pointsbet,2428519,96297555,18
Detroit Lions v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2428519,96297552,26
Detroit Lions v Cleveland Browns,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2428519,96297552,4
Detroit Lions v Cleveland Browns,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2428519,96297554,4
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.9,Pointsbet,2428519,96297552,3
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2428519,96297554,3
Detroit Lions v Cleveland Browns,David Montgomery,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2428519,96297555,3
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.2,Pointsbet,2428519,96297552,15
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2428519,96297554,14
Detroit Lions v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2428519,96297555,14
Detroit Lions v Cleveland Browns,Deandre Carter,NA,Player Touchdowns,0.5,23,Pointsbet,2428519,96297552,16
Detroit Lions v Cleveland Browns,Deandre Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2428519,96297554,15
Detroit Lions v Cleveland Browns,Detroit Lions D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2428519,96297552,13
Detroit Lions v Cleveland Browns,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,26,Pointsbet,2428519,96297552,12
Detroit Lions v Cleveland Browns,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2428519,96297554,12
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2428519,96297552,21
Detroit Lions v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2428519,96297554,20
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,4.75,Pointsbet,2428519,96297552,22
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,41,Pointsbet,2428519,96297554,21
Detroit Lions v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2428519,96297555,21
Detroit Lions v Cleveland Browns,Isaac Teslaa,NA,Player Touchdowns,0.5,8.5,Pointsbet,2428519,96297552,11
Detroit Lions v Cleveland Browns,Isaac Teslaa,NA,Player Touchdowns,1.5,71,Pointsbet,2428519,96297554,11
Detroit Lions v Cleveland Browns,Isaac Teslaa,NA,Player Touchdowns,2.5,601,Pointsbet,2428519,96297555,11
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,8,Pointsbet,2428519,96297552,24
Detroit Lions v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2428519,96297554,23
Detroit Lions v Cleveland Browns,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,2428519,96297552,8
Detroit Lions v Cleveland Browns,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2428519,96297554,8
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.5,Pointsbet,2428519,96297552,9
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.6,Pointsbet,2428519,96297554,9
Detroit Lions v Cleveland Browns,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,12,Pointsbet,2428519,96297555,9
Detroit Lions v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2428519,96297552,25
Detroit Lions v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2428519,96297554,24
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3,Pointsbet,2428519,96297552,7
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,14,Pointsbet,2428519,96297554,7
Detroit Lions v Cleveland Browns,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,91,Pointsbet,2428519,96297555,7
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2428519,96297552,1
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2428519,96297554,1
Detroit Lions v Cleveland Browns,Jared Goff,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2428519,96297555,1
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2428519,96297552,18
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2428519,96297554,17
Detroit Lions v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2428519,96297555,17
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.6,Pointsbet,2428519,96297552,17
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,16,Pointsbet,2428519,96297554,16
Detroit Lions v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,176,Pointsbet,2428519,96297555,16
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,29,Pointsbet,2428519,96297552,14
Detroit Lions v Cleveland Browns,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2428519,96297554,13
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,Pointsbet,2428519,96297552,2
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,71,Pointsbet,2428519,96297554,2
Detroit Lions v Cleveland Browns,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2428519,96297555,2
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.6,Pointsbet,2428519,96297552,23
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,11.5,Pointsbet,2428519,96297554,22
Detroit Lions v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,67,Pointsbet,2428519,96297555,22
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3,Pointsbet,2428519,96297552,10
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2428519,96297554,10
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,91,Pointsbet,2428519,96297555,10
Houston Texans v Tennessee Titans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,36,Pointsbet,2428518,96285000,11
Houston Texans v Tennessee Titans,Brenden Bates,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2428518,96285002,11
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.5,Pointsbet,2428518,96285000,6
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2428518,96285002,6
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2428518,96285000,13
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2428518,96285002,12
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,251,Pointsbet,2428518,96285003,12
Houston Texans v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,8.5,Pointsbet,2428518,96285000,20
Houston Texans v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,91,Pointsbet,2428518,96285002,19
Houston Texans v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,2.5,701,Pointsbet,2428518,96285003,19
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Pointsbet,2428518,96285000,18
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,71,Pointsbet,2428518,96285002,17
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,2428518,96285000,23
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2428518,96285002,22
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2428518,96285003,22
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.2,Pointsbet,2428518,96285000,3
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,23,Pointsbet,2428518,96285002,3
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2428518,96285003,3
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,2428518,96285000,2
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2428518,96285002,2
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2428518,96285003,2
Houston Texans v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,51,Pointsbet,2428518,96285000,19
Houston Texans v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2428518,96285002,18
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2428518,96285000,21
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2428518,96285002,20
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2428518,96285003,20
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2428518,96285000,22
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,151,Pointsbet,2428518,96285002,21
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2428518,96285003,21
Houston Texans v Tennessee Titans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,12,Pointsbet,2428518,96285000,4
Houston Texans v Tennessee Titans,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,301,Pointsbet,2428518,96285002,4
Houston Texans v Tennessee Titans,Houston Texans D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428518,96285000,12
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2428518,96285000,9
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2428518,96285002,9
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2428518,96285003,9
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8,Pointsbet,2428518,96285000,10
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2428518,96285002,10
Houston Texans v Tennessee Titans,Jo'quavious Marks,NA,Player Touchdowns,0.5,3.1,Pointsbet,2428518,96285000,8
Houston Texans v Tennessee Titans,Jo'quavious Marks,NA,Player Touchdowns,1.5,16,Pointsbet,2428518,96285002,8
Houston Texans v Tennessee Titans,Jo'quavious Marks,NA,Player Touchdowns,2.5,91,Pointsbet,2428518,96285003,8
Houston Texans v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,10.5,Pointsbet,2428518,96285000,17
Houston Texans v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2428518,96285002,16
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.5,Pointsbet,2428518,96285000,1
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,11,Pointsbet,2428518,96285002,1
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,2428518,96285003,1
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.15,Pointsbet,2428518,96285000,5
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,1.5,7,Pointsbet,2428518,96285002,5
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,2.5,31,Pointsbet,2428518,96285003,5
Houston Texans v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2428518,96285000,24
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.4,Pointsbet,2428518,96285000,15
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,9.5,Pointsbet,2428518,96285002,14
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,51,Pointsbet,2428518,96285003,14
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2428518,96285000,14
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2428518,96285002,13
Houston Texans v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,21,Pointsbet,2428518,96285000,16
Houston Texans v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2428518,96285002,15
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2428518,96285000,7
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2428518,96285002,7
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2428518,96285003,7
Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2428773,96301634,28
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,13,Pointsbet,2428773,96301634,12
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2428773,96301636,12
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8,Pointsbet,2428773,96301634,22
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2428773,96301636,21
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2428773,96301637,21
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.75,Pointsbet,2428773,96301634,15
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,36,Pointsbet,2428773,96301636,14
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2428773,96301637,14
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.59,Pointsbet,2428773,96301634,16
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.1,Pointsbet,2428773,96301636,15
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,15,Pointsbet,2428773,96301637,15
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,12,Pointsbet,2428773,96301634,25
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,176,Pointsbet,2428773,96301636,24
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,2.9,Pointsbet,2428773,96301634,21
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2428773,96301636,20
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2428773,96301637,20
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3,Pointsbet,2428773,96301634,7
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,15,Pointsbet,2428773,96301636,7
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2428773,96301637,7
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2428773,96301634,11
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2428773,96301636,11
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,11
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,16,Pointsbet,2428773,96301634,8
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,8
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6.5,Pointsbet,2428773,96301634,17
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,67,Pointsbet,2428773,96301636,16
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428773,96301634,13
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3,Pointsbet,2428773,96301634,1
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,14,Pointsbet,2428773,96301636,1
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,91,Pointsbet,2428773,96301637,1
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,7,Pointsbet,2428773,96301634,24
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,71,Pointsbet,2428773,96301636,23
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2428773,96301637,23
Kansas City Chiefs v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,26,Pointsbet,2428773,96301634,27
Kansas City Chiefs v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,26
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2428773,96301634,18
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2428773,96301636,17
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2428773,96301637,17
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.85,Pointsbet,2428773,96301634,14
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2428773,96301636,13
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2428773,96301637,13
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2428773,96301634,9
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,401,Pointsbet,2428773,96301636,9
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pointsbet,2428773,96301634,5
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2428773,96301636,5
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,501,Pointsbet,2428773,96301637,5
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.75,Pointsbet,2428773,96301634,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,31,Pointsbet,2428773,96301636,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2428773,96301637,2
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,20,Pointsbet,2428773,96301634,26
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,25
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2428773,96301634,20
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2428773,96301636,19
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,126,Pointsbet,2428773,96301637,19
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,23,Pointsbet,2428773,96301634,4
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2428773,96301636,4
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Pointsbet,2428773,96301634,3
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,12,Pointsbet,2428773,96301636,3
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2428773,96301637,3
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2428773,96301634,19
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2428773,96301636,18
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Pointsbet,2428773,96301634,6
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2428773,96301636,6
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2428773,96301637,6
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Pointsbet,2428773,96301634,10
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11.5,Pointsbet,2428773,96301636,10
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,67,Pointsbet,2428773,96301637,10
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.3,Pointsbet,2428773,96301634,23
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9.5,Pointsbet,2428773,96301636,22
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,2428773,96301637,22
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.25,Pointsbet,2428743,96332279,27
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2428743,96332281,26
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2428743,96332282,26
Los Angeles Rams v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.2,Pointsbet,2428743,96332279,21
Los Angeles Rams v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2428743,96332281,20
Los Angeles Rams v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2428743,96332282,20
Los Angeles Rams v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,26,Pointsbet,2428743,96332279,22
Los Angeles Rams v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2428743,96332281,21
Los Angeles Rams v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,29,Pointsbet,2428743,96332279,26
Los Angeles Rams v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,601,Pointsbet,2428743,96332281,25
Los Angeles Rams v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2428743,96332279,18
Los Angeles Rams v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2428743,96332281,17
