match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Pittsburgh Steelers,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,61,Pointsbet,2500712,99783255,3
Chicago Bears v Pittsburgh Steelers,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2500712,99783256,3
Chicago Bears v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2500712,99783253,22
Chicago Bears v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2500712,99783255,21
Chicago Bears v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2500712,99783256,21
Chicago Bears v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2500712,99783253,30
Chicago Bears v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7,Pointsbet,2500712,99783253,27
Chicago Bears v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2500712,99783255,26
Chicago Bears v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2500712,99783256,26
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.6,Pointsbet,2500712,99783253,9
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,11.5,Pointsbet,2500712,99783255,9
Chicago Bears v Pittsburgh Steelers,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,81,Pointsbet,2500712,99783256,9
Chicago Bears v Pittsburgh Steelers,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,12,Pointsbet,2500712,99783253,8
Chicago Bears v Pittsburgh Steelers,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2500712,99783255,8
Chicago Bears v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2500712,99783253,18
Chicago Bears v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2500712,99783255,17
Chicago Bears v Pittsburgh Steelers,Travis Homer,Chicago Bears,Player Touchdowns,0.5,13,Pointsbet,2500712,99783253,4
Chicago Bears v Pittsburgh Steelers,Travis Homer,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2500712,99783255,4
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.6,Pointsbet,2500675,99664346,8
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,2500675,99664348,8
Cincinnati Bengals v New England Patriots,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,201,Pointsbet,2500675,99664349,8
Cincinnati Bengals v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6,Pointsbet,2500675,99664346,17
Cincinnati Bengals v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2500675,99664348,16
Cincinnati Bengals v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2500675,99664349,16
Cincinnati Bengals v New England Patriots,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2500675,99664346,10
Cincinnati Bengals v New England Patriots,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,2500675,99664348,10
Cincinnati Bengals v New England Patriots,Cam Grandy,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2500675,99664349,10
Cincinnati Bengals v New England Patriots,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2500675,99664346,6
Cincinnati Bengals v New England Patriots,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2500675,99664348,6
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.05,Pointsbet,2500675,99664346,7
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,6.5,Pointsbet,2500675,99664348,7
Cincinnati Bengals v New England Patriots,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,23,Pointsbet,2500675,99664349,7
Cincinnati Bengals v New England Patriots,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2500675,99664346,13
Cincinnati Bengals v New England Patriots,Cj Dippre,NA,Player Touchdowns,0.5,15,Pointsbet,2500675,99664346,26
Cincinnati Bengals v New England Patriots,Cj Dippre,NA,Player Touchdowns,1.5,176,Pointsbet,2500675,99664348,25
Cincinnati Bengals v New England Patriots,Cj Dippre,NA,Player Touchdowns,2.5,701,Pointsbet,2500675,99664349,25
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5,Pointsbet,2500675,99664346,20
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,29,Pointsbet,2500675,99664348,19
Cincinnati Bengals v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,351,Pointsbet,2500675,99664349,19
Cincinnati Bengals v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,2.85,Pointsbet,2500675,99664346,22
Cincinnati Bengals v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,11.5,Pointsbet,2500675,99664348,21
Cincinnati Bengals v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,81,Pointsbet,2500675,99664349,21
Cincinnati Bengals v New England Patriots,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2500675,99664346,4
Cincinnati Bengals v New England Patriots,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2500675,99664348,4
Cincinnati Bengals v New England Patriots,Efton Chism,NA,Player Touchdowns,0.5,13,Pointsbet,2500675,99664346,24
Cincinnati Bengals v New England Patriots,Efton Chism,NA,Player Touchdowns,1.5,301,Pointsbet,2500675,99664348,23
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.6,Pointsbet,2500675,99664346,14
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,11.5,Pointsbet,2500675,99664348,13
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,67,Pointsbet,2500675,99664349,13
Cincinnati Bengals v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,13,Pointsbet,2500675,99664346,28
Cincinnati Bengals v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,126,Pointsbet,2500675,99664348,26
Cincinnati Bengals v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2500675,99664349,26
Cincinnati Bengals v New England Patriots,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2500675,99664346,11
Cincinnati Bengals v New England Patriots,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2500675,99664348,11
Cincinnati Bengals v New England Patriots,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2500675,99664349,11
Cincinnati Bengals v New England Patriots,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2500675,99664346,1
Cincinnati Bengals v New England Patriots,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2500675,99664348,1
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.2,Pointsbet,2500675,99664346,19
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,29,Pointsbet,2500675,99664348,18
Cincinnati Bengals v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2500675,99664349,18
Cincinnati Bengals v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,10,Pointsbet,2500675,99664346,23
Cincinnati Bengals v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,2500675,99664348,22
Cincinnati Bengals v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2500675,99664349,22
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,4.4,Pointsbet,2500675,99664346,15
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,26,Pointsbet,2500675,99664348,14
Cincinnati Bengals v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2500675,99664349,14
Cincinnati Bengals v New England Patriots,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,5.75,Pointsbet,2500675,99664346,9
Cincinnati Bengals v New England Patriots,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2500675,99664348,9
Cincinnati Bengals v New England Patriots,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2500675,99664349,9
Cincinnati Bengals v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2500675,99664346,27
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5,Pointsbet,2500675,99664346,3
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2500675,99664348,3
Cincinnati Bengals v New England Patriots,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2500675,99664349,3
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,1.87,Pointsbet,2500675,99664346,18
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,5.75,Pointsbet,2500675,99664348,17
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,21,Pointsbet,2500675,99664349,17
Cincinnati Bengals v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.35,Pointsbet,2500675,99664346,16
Cincinnati Bengals v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,9,Pointsbet,2500675,99664348,15
Cincinnati Bengals v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,2500675,99664349,15
Cincinnati Bengals v New England Patriots,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2500675,99664346,12
Cincinnati Bengals v New England Patriots,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2500675,99664348,12
Cincinnati Bengals v New England Patriots,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,7.5,Pointsbet,2500675,99664346,2
Cincinnati Bengals v New England Patriots,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2500675,99664348,2
Cincinnati Bengals v New England Patriots,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2500675,99664349,2
Cincinnati Bengals v New England Patriots,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.05,Pointsbet,2500675,99664346,5
Cincinnati Bengals v New England Patriots,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,7,Pointsbet,2500675,99664348,5
Cincinnati Bengals v New England Patriots,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,29,Pointsbet,2500675,99664349,5
Cincinnati Bengals v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,11,Pointsbet,2500675,99664346,21
Cincinnati Bengals v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,151,Pointsbet,2500675,99664348,20
Cincinnati Bengals v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,2.3,Pointsbet,2500675,99664346,25
Cincinnati Bengals v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,9,Pointsbet,2500675,99664348,24
Cincinnati Bengals v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,51,Pointsbet,2500675,99664349,24
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.4,Pointsbet,2500906,99644657,18
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,11,Pointsbet,2500906,99644659,17
Dallas Cowboys v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,51,Pointsbet,2500906,99644660,17
Dallas Cowboys v Philadelphia Eagles,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2500906,99644657,12
Dallas Cowboys v Philadelphia Eagles,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2500906,99644659,12
Dallas Cowboys v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2500906,99644657,26
Dallas Cowboys v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2500906,99644659,25
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.4,Pointsbet,2500906,99644657,2
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,9.5,Pointsbet,2500906,99644659,2
Dallas Cowboys v Philadelphia Eagles,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2500906,99644660,2
Dallas Cowboys v Philadelphia Eagles,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,2500906,99644657,1
Dallas Cowboys v Philadelphia Eagles,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,2500906,99644659,1
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2500906,99644657,15
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Pointsbet,2500906,99644657,17
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,13,Pointsbet,2500906,99644659,16
Dallas Cowboys v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,81,Pointsbet,2500906,99644660,16
Dallas Cowboys v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2500906,99644657,28
Dallas Cowboys v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2500906,99644659,27
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Pointsbet,2500906,99644657,20
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,11.5,Pointsbet,2500906,99644659,19
Dallas Cowboys v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,81,Pointsbet,2500906,99644660,19
Dallas Cowboys v Philadelphia Eagles,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2500906,99644657,4
Dallas Cowboys v Philadelphia Eagles,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,11.5,Pointsbet,2500906,99644659,4
Dallas Cowboys v Philadelphia Eagles,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,2500906,99644660,4
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2500906,99644657,23
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,2500906,99644659,22
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2500906,99644657,8
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2500906,99644659,8
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2500906,99644660,8
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,7,Pointsbet,2500906,99644657,22
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,67,Pointsbet,2500906,99644659,21
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2500906,99644660,21
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.1,Pointsbet,2500906,99644657,7
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,14,Pointsbet,2500906,99644659,7
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,91,Pointsbet,2500906,99644660,7
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.87,Pointsbet,2500906,99644657,19
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6,Pointsbet,2500906,99644659,18
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2500906,99644660,18
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2500906,99644657,6
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2500906,99644659,6
Dallas Cowboys v Philadelphia Eagles,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.8,Pointsbet,2500906,99644657,3
Dallas Cowboys v Philadelphia Eagles,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,5.5,Pointsbet,2500906,99644659,3
Dallas Cowboys v Philadelphia Eagles,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,19,Pointsbet,2500906,99644660,3
Dallas Cowboys v Philadelphia Eagles,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2500906,99644657,13
Dallas Cowboys v Philadelphia Eagles,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,151,Pointsbet,2500906,99644659,13
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2500906,99644657,10
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2500906,99644659,10
Dallas Cowboys v Philadelphia Eagles,Kavontae Turpin,NA,Player Touchdowns,0.5,8,Pointsbet,2500906,99644657,5
Dallas Cowboys v Philadelphia Eagles,Kavontae Turpin,NA,Player Touchdowns,1.5,67,Pointsbet,2500906,99644659,5
Dallas Cowboys v Philadelphia Eagles,Kavontae Turpin,NA,Player Touchdowns,2.5,501,Pointsbet,2500906,99644660,5
Dallas Cowboys v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2500906,99644657,21
Dallas Cowboys v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2500906,99644659,20
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2500906,99644657,9
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2500906,99644659,9
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2500906,99644660,9
Dallas Cowboys v Philadelphia Eagles,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2500906,99644657,14
Dallas Cowboys v Philadelphia Eagles,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,176,Pointsbet,2500906,99644659,14
Dallas Cowboys v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2500906,99644657,29
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,2500906,99644657,11
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2500906,99644659,11
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2500906,99644660,11
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.9,Pointsbet,2500906,99644657,16
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,6,Pointsbet,2500906,99644659,15
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2500906,99644660,15
Dallas Cowboys v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,8.5,Pointsbet,2500906,99644657,25
Dallas Cowboys v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2500906,99644659,24
Dallas Cowboys v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2500906,99644660,24
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,19,Pointsbet,2500906,99644657,27
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2500906,99644659,26
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2500906,99644660,26
Dallas Cowboys v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2500906,99644657,24
Dallas Cowboys v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2500906,99644659,23
Detroit Lions v New York Giants,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.74,Pointsbet,2500676,99730334,5
Detroit Lions v New York Giants,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,5,Pointsbet,2500676,99730336,5
Detroit Lions v New York Giants,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,18,Pointsbet,2500676,99730337,5
Detroit Lions v New York Giants,Brock Wright,Detroit Lions,Player Touchdowns,0.5,3,Pointsbet,2500676,99730334,6
Detroit Lions v New York Giants,Brock Wright,Detroit Lions,Player Touchdowns,1.5,15,Pointsbet,2500676,99730336,6
Detroit Lions v New York Giants,Brock Wright,Detroit Lions,Player Touchdowns,2.5,126,Pointsbet,2500676,99730337,6
Detroit Lions v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2500676,99730334,14
Detroit Lions v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,201,Pointsbet,2500676,99730336,13
Detroit Lions v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2500676,99730334,18
Detroit Lions v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,36,Pointsbet,2500676,99730336,17
Detroit Lions v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2500676,99730337,17
Detroit Lions v New York Giants,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.9,Pointsbet,2500676,99730334,4
Detroit Lions v New York Giants,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2500676,99730336,4
Detroit Lions v New York Giants,David Montgomery,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2500676,99730337,4
Detroit Lions v New York Giants,Detroit Lions D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2500676,99730334,13
Detroit Lions v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.9,Pointsbet,2500676,99730334,15
Detroit Lions v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,13,Pointsbet,2500676,99730336,14
Detroit Lions v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,81,Pointsbet,2500676,99730337,14
Detroit Lions v New York Giants,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,9,Pointsbet,2500676,99730334,12
Detroit Lions v New York Giants,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,2500676,99730336,12
Detroit Lions v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2500676,99730334,16
Detroit Lions v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2500676,99730336,15
Detroit Lions v New York Giants,Isaac Teslaa,NA,Player Touchdowns,0.5,9,Pointsbet,2500676,99730334,11
Detroit Lions v New York Giants,Isaac Teslaa,NA,Player Touchdowns,1.5,51,Pointsbet,2500676,99730336,11
Detroit Lions v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2500676,99730334,24
Detroit Lions v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2500676,99730336,23
Detroit Lions v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,501,Pointsbet,2500676,99730337,23
Detroit Lions v New York Giants,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2500676,99730334,8
Detroit Lions v New York Giants,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2500676,99730336,8
Detroit Lions v New York Giants,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.29,Pointsbet,2500676,99730334,9
Detroit Lions v New York Giants,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,2.65,Pointsbet,2500676,99730336,9
Detroit Lions v New York Giants,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,7,Pointsbet,2500676,99730337,9
Detroit Lions v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2500676,99730334,19
Detroit Lions v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,67,Pointsbet,2500676,99730336,18
Detroit Lions v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2500676,99730337,18
Detroit Lions v New York Giants,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.5,Pointsbet,2500676,99730334,7
Detroit Lions v New York Giants,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2500676,99730336,7
Detroit Lions v New York Giants,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2500676,99730337,7
Detroit Lions v New York Giants,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2500676,99730334,1
