match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Detroit Lions v Cleveland Browns,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,2428519,96297555,10
Houston Texans v Tennessee Titans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,26,Pointsbet,2428518,96285000,11
Houston Texans v Tennessee Titans,Brenden Bates,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2428518,96285002,11
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6,Pointsbet,2428518,96285000,6
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2428518,96285002,6
Houston Texans v Tennessee Titans,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,2428518,96285003,6
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2428518,96285000,13
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2428518,96285002,12
Houston Texans v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2428518,96285003,12
Houston Texans v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,8.5,Pointsbet,2428518,96285000,20
Houston Texans v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,81,Pointsbet,2428518,96285002,19
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Pointsbet,2428518,96285000,18
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,71,Pointsbet,2428518,96285002,17
Houston Texans v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2428518,96285003,17
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,8,Pointsbet,2428518,96285000,23
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,81,Pointsbet,2428518,96285002,22
Houston Texans v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2428518,96285003,22
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,3.9,Pointsbet,2428518,96285000,3
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2428518,96285002,3
Houston Texans v Tennessee Titans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2428518,96285003,3
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.4,Pointsbet,2428518,96285000,2
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2428518,96285002,2
Houston Texans v Tennessee Titans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2428518,96285003,2
Houston Texans v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2428518,96285000,19
Houston Texans v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2428518,96285002,18
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2428518,96285000,21
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2428518,96285002,20
Houston Texans v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2428518,96285003,20
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,17,Pointsbet,2428518,96285000,22
Houston Texans v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2428518,96285002,21
Houston Texans v Tennessee Titans,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2428518,96285000,4
Houston Texans v Tennessee Titans,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2428518,96285002,4
Houston Texans v Tennessee Titans,Houston Texans D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2428518,96285000,12
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2428518,96285000,9
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2428518,96285002,9
Houston Texans v Tennessee Titans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2428518,96285003,9
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8,Pointsbet,2428518,96285000,10
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2428518,96285002,10
Houston Texans v Tennessee Titans,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2428518,96285003,10
Houston Texans v Tennessee Titans,Jo'quavious Marks,NA,Player Touchdowns,0.5,3,Pointsbet,2428518,96285000,8
Houston Texans v Tennessee Titans,Jo'quavious Marks,NA,Player Touchdowns,1.5,15,Pointsbet,2428518,96285002,8
Houston Texans v Tennessee Titans,Jo'quavious Marks,NA,Player Touchdowns,2.5,91,Pointsbet,2428518,96285003,8
Houston Texans v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,9,Pointsbet,2428518,96285000,17
Houston Texans v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2428518,96285002,16
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.4,Pointsbet,2428518,96285000,1
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,9.5,Pointsbet,2428518,96285002,1
Houston Texans v Tennessee Titans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2428518,96285003,1
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.1,Pointsbet,2428518,96285000,5
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,1.5,7.5,Pointsbet,2428518,96285002,5
Houston Texans v Tennessee Titans,Nico Collins,Houston Texans,Player Touchdowns,2.5,31,Pointsbet,2428518,96285003,5
Houston Texans v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428518,96285000,24
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.4,Pointsbet,2428518,96285000,15
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,10,Pointsbet,2428518,96285002,14
Houston Texans v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,61,Pointsbet,2428518,96285003,14
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2428518,96285000,14
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2428518,96285002,13
Houston Texans v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2428518,96285003,13
Houston Texans v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,2428518,96285000,16
Houston Texans v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2428518,96285002,15
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6,Pointsbet,2428518,96285000,7
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2428518,96285002,7
Houston Texans v Tennessee Titans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2428518,96285003,7
Kansas City Chiefs v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2428773,96301634,28
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,15,Pointsbet,2428773,96301634,12
Kansas City Chiefs v Baltimore Ravens,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,12
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9,Pointsbet,2428773,96301634,22
Kansas City Chiefs v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2428773,96301636,21
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2428773,96301634,15
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,2428773,96301636,14
Kansas City Chiefs v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2428773,96301637,14
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.63,Pointsbet,2428773,96301634,16
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.1,Pointsbet,2428773,96301636,15
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,14,Pointsbet,2428773,96301637,15
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,11,Pointsbet,2428773,96301634,25
Kansas City Chiefs v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,176,Pointsbet,2428773,96301636,24
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3,Pointsbet,2428773,96301634,21
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,15,Pointsbet,2428773,96301636,20
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2428773,96301637,20
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Pointsbet,2428773,96301634,7
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,15,Pointsbet,2428773,96301636,7
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2428773,96301637,7
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2428773,96301634,11
Kansas City Chiefs v Baltimore Ravens,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2428773,96301636,11
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2428773,96301634,8
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2428773,96301636,8
Kansas City Chiefs v Baltimore Ravens,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,8
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6.5,Pointsbet,2428773,96301634,17
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2428773,96301636,16
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,601,Pointsbet,2428773,96301637,16
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2428773,96301634,13
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3,Pointsbet,2428773,96301634,1
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,14,Pointsbet,2428773,96301636,1
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,81,Pointsbet,2428773,96301637,1
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6.5,Pointsbet,2428773,96301634,24
Kansas City Chiefs v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,61,Pointsbet,2428773,96301636,23
Kansas City Chiefs v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,26,Pointsbet,2428773,96301634,27
Kansas City Chiefs v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,601,Pointsbet,2428773,96301636,26
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.1,Pointsbet,2428773,96301634,18
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2428773,96301636,17
Kansas City Chiefs v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,101,Pointsbet,2428773,96301637,17
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.9,Pointsbet,2428773,96301634,14
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,13,Pointsbet,2428773,96301636,13
Kansas City Chiefs v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,91,Pointsbet,2428773,96301637,13
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,21,Pointsbet,2428773,96301634,9
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2428773,96301636,9
Kansas City Chiefs v Baltimore Ravens,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,9
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Pointsbet,2428773,96301634,5
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2428773,96301636,5
Kansas City Chiefs v Baltimore Ravens,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,601,Pointsbet,2428773,96301637,5
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.4,Pointsbet,2428773,96301634,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,23,Pointsbet,2428773,96301636,2
Kansas City Chiefs v Baltimore Ravens,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2428773,96301637,2
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,17,Pointsbet,2428773,96301634,26
Kansas City Chiefs v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2428773,96301636,25
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.4,Pointsbet,2428773,96301634,20
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,16,Pointsbet,2428773,96301636,19
Kansas City Chiefs v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,201,Pointsbet,2428773,96301637,19
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,21,Pointsbet,2428773,96301634,4
Kansas City Chiefs v Baltimore Ravens,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2428773,96301636,4
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.75,Pointsbet,2428773,96301634,3
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,12,Pointsbet,2428773,96301636,3
Kansas City Chiefs v Baltimore Ravens,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,91,Pointsbet,2428773,96301637,3
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,9.5,Pointsbet,2428773,96301634,19
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2428773,96301636,18
Kansas City Chiefs v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,2.5,701,Pointsbet,2428773,96301637,18
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Pointsbet,2428773,96301634,6
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2428773,96301636,6
Kansas City Chiefs v Baltimore Ravens,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2428773,96301637,6
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.55,Pointsbet,2428773,96301634,10
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2428773,96301636,10
Kansas City Chiefs v Baltimore Ravens,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2428773,96301637,10
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.35,Pointsbet,2428773,96301634,23
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,9.5,Pointsbet,2428773,96301636,22
Kansas City Chiefs v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,51,Pointsbet,2428773,96301637,22
New York Giants v Los Angeles Chargers,Beaux Collins,New York Giants,Player Touchdowns,0.5,9,Pointsbet,2428512,96208536,10
New York Giants v Los Angeles Chargers,Beaux Collins,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2428512,96208538,10
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Player Touchdowns,0.5,1.95,Pointsbet,2428512,96208536,12
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Player Touchdowns,1.5,6,Pointsbet,2428512,96208538,12
New York Giants v Los Angeles Chargers,Cameron Skattebo,NA,Player Touchdowns,2.5,21,Pointsbet,2428512,96208539,12
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,10.5,Pointsbet,2428512,96208536,1
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2428512,96208538,1
New York Giants v Los Angeles Chargers,Chris Manhertz,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,1
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2428512,96208536,6
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2428512,96208538,6
New York Giants v Los Angeles Chargers,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,6
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2428512,96208536,4
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2428512,96208538,4
New York Giants v Los Angeles Chargers,Darius Slayton,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2428512,96208539,4
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2428512,96208536,20
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2428512,96208538,19
New York Giants v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,19
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2428512,96208536,2
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,1.5,61,Pointsbet,2428512,96208538,2
New York Giants v Los Angeles Chargers,Devin Singletary,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2428512,96208539,2
New York Giants v Los Angeles Chargers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,31,Pointsbet,2428512,96208536,3
New York Giants v Los Angeles Chargers,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,401,Pointsbet,2428512,96208538,3
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,5.75,Pointsbet,2428512,96208536,18
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2428512,96208538,17
New York Giants v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,17
New York Giants v Los Angeles Chargers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,9,Pointsbet,2428512,96208536,7
New York Giants v Los Angeles Chargers,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2428512,96208538,7
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,2428512,96208536,11
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,1.5,29,Pointsbet,2428512,96208538,11
New York Giants v Los Angeles Chargers,Jaxson Dart,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,11
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.75,Pointsbet,2428512,96208536,17
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2428512,96208538,16
New York Giants v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2428512,96208539,16
New York Giants v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,12,Pointsbet,2428512,96208536,23
New York Giants v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,151,Pointsbet,2428512,96208538,22
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2428512,96208536,14
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2428512,96208538,13
New York Giants v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2428512,96208539,13
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2428512,96208536,21
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2428512,96208538,20
New York Giants v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2428512,96208539,20
New York Giants v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428512,96208536,26
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.55,Pointsbet,2428512,96208536,9
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,1.5,11.5,Pointsbet,2428512,96208538,9
New York Giants v Los Angeles Chargers,Malik Nabers,New York Giants,Player Touchdowns,2.5,67,Pointsbet,2428512,96208539,9
New York Giants v Los Angeles Chargers,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2428512,96208536,13
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.9,Pointsbet,2428512,96208536,22
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,6,Pointsbet,2428512,96208538,21
New York Giants v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,21,Pointsbet,2428512,96208539,21
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,5,Pointsbet,2428512,96208536,24
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,41,Pointsbet,2428512,96208538,23
New York Giants v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,351,Pointsbet,2428512,96208539,23
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.7,Pointsbet,2428512,96208536,19
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,11.5,Pointsbet,2428512,96208538,18
New York Giants v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,71,Pointsbet,2428512,96208539,18
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,2428512,96208536,8
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2428512,96208538,8
New York Giants v Los Angeles Chargers,Theo Johnson,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,8
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,8,Pointsbet,2428512,96208536,25
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,81,Pointsbet,2428512,96208538,24
New York Giants v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,24
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2428512,96208536,15
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,61,Pointsbet,2428512,96208538,14
New York Giants v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2428512,96208539,14
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2428512,96208536,5
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2428512,96208538,5
New York Giants v Los Angeles Chargers,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,5
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,5,Pointsbet,2428512,96208536,16
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2428512,96208538,15
New York Giants v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2428512,96208539,15
Pittsburgh Steelers v Minnesota Vikings,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,26,Pointsbet,2428276,96130587,2
