match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Minnesota Vikings,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4.4,Pointsbet,2284251,94385376,10
Chicago Bears v Minnesota Vikings,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,23,Pointsbet,2284251,94385378,10
Chicago Bears v Minnesota Vikings,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2284251,94385379,10
Chicago Bears v Minnesota Vikings,Lucky Jackson,Minnesota Vikings,Player Touchdowns,0.5,9.5,Pointsbet,2284251,94385376,22
Chicago Bears v Minnesota Vikings,Lucky Jackson,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2284251,94385378,21
Chicago Bears v Minnesota Vikings,Luther Burden,NA,Player Touchdowns,0.5,6,Pointsbet,2284251,94385376,12
Chicago Bears v Minnesota Vikings,Luther Burden,NA,Player Touchdowns,1.5,51,Pointsbet,2284251,94385378,12
Chicago Bears v Minnesota Vikings,Luther Burden,NA,Player Touchdowns,2.5,501,Pointsbet,2284251,94385379,12
Chicago Bears v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284251,94385376,26
Chicago Bears v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,15,Pointsbet,2284251,94385376,27
Chicago Bears v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2284251,94385378,25
Chicago Bears v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,2284251,94385376,25
Chicago Bears v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2284251,94385378,24
Chicago Bears v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2284251,94385379,24
Chicago Bears v Minnesota Vikings,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2284251,94385376,3
Chicago Bears v Minnesota Vikings,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2284251,94385378,3
Chicago Bears v Minnesota Vikings,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2284251,94385379,3
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.9,Pointsbet,2284251,94385376,8
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,14,Pointsbet,2284251,94385378,8
Chicago Bears v Minnesota Vikings,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,91,Pointsbet,2284251,94385379,8
Chicago Bears v Minnesota Vikings,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,2284251,94385376,7
Chicago Bears v Minnesota Vikings,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,26,Pointsbet,2284251,94385378,7
Chicago Bears v Minnesota Vikings,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2284251,94385379,7
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.25,Pointsbet,2284251,94385376,16
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2284251,94385378,15
Chicago Bears v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,101,Pointsbet,2284251,94385379,15
Chicago Bears v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,8,Pointsbet,2284251,94385376,24
Chicago Bears v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,71,Pointsbet,2284251,94385378,23
Chicago Bears v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2284251,94385379,23
Chicago Bears v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,17,Pointsbet,2284251,94385376,19
Chicago Bears v Minnesota Vikings,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2284251,94385378,18
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5,Pointsbet,2284235,94395779,23
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2284235,94395781,22
Cleveland Browns v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2284235,94395782,22
Cleveland Browns v Cincinnati Bengals,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2284235,94395779,7
Cleveland Browns v Cincinnati Bengals,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2284235,94395781,7
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,3.6,Pointsbet,2284235,94395779,6
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2284235,94395781,6
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,251,Pointsbet,2284235,94395782,6
Cleveland Browns v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Pointsbet,2284235,94395779,21
Cleveland Browns v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,2284235,94395781,20
Cleveland Browns v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2284235,94395782,20
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.59,Pointsbet,2284235,94395779,22
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,4,Pointsbet,2284235,94395781,21
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,14,Pointsbet,2284235,94395782,21
Cleveland Browns v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2284235,94395779,26
Cleveland Browns v Cincinnati Bengals,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284235,94395779,13
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.4,Pointsbet,2284235,94395779,1
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2284235,94395781,1
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Player Touchdowns,2.5,251,Pointsbet,2284235,94395782,1
Cleveland Browns v Cincinnati Bengals,Deandre Carter,NA,Player Touchdowns,0.5,17,Pointsbet,2284235,94395779,2
Cleveland Browns v Cincinnati Bengals,Deandre Carter,NA,Player Touchdowns,1.5,351,Pointsbet,2284235,94395781,2
Cleveland Browns v Cincinnati Bengals,Deandre Carter,NA,Player Touchdowns,2.5,601,Pointsbet,2284235,94395782,2
Cleveland Browns v Cincinnati Bengals,Diontae Johnson,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2284235,94395779,10
Cleveland Browns v Cincinnati Bengals,Diontae Johnson,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2284235,94395781,10
Cleveland Browns v Cincinnati Bengals,Diontae Johnson,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2284235,94395782,10
Cleveland Browns v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2284235,94395779,18
Cleveland Browns v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2284235,94395781,17
Cleveland Browns v Cincinnati Bengals,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,2.6,Pointsbet,2284235,94395779,11
Cleveland Browns v Cincinnati Bengals,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,11,Pointsbet,2284235,94395781,11
Cleveland Browns v Cincinnati Bengals,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,61,Pointsbet,2284235,94395782,11
Cleveland Browns v Cincinnati Bengals,Harold Fannin,NA,Player Touchdowns,0.5,4.5,Pointsbet,2284235,94395779,12
Cleveland Browns v Cincinnati Bengals,Harold Fannin,NA,Player Touchdowns,1.5,26,Pointsbet,2284235,94395781,12
Cleveland Browns v Cincinnati Bengals,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2284235,94395782,12
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,1.74,Pointsbet,2284235,94395779,20
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,5,Pointsbet,2284235,94395781,19
Cleveland Browns v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,18,Pointsbet,2284235,94395782,19
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,2284235,94395779,8
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,29,Pointsbet,2284235,94395781,8
Cleveland Browns v Cincinnati Bengals,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2284235,94395782,8
Cleveland Browns v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2284235,94395779,28
Cleveland Browns v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2284235,94395781,26
Cleveland Browns v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2284235,94395782,26
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.25,Pointsbet,2284235,94395779,5
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,7.5,Pointsbet,2284235,94395781,5
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,31,Pointsbet,2284235,94395782,5
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,2.85,Pointsbet,2284235,94395779,3
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,12,Pointsbet,2284235,94395781,3
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,81,Pointsbet,2284235,94395782,3
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2284235,94395779,17
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,71,Pointsbet,2284235,94395781,16
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2284235,94395782,16
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2284235,94395779,9
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2284235,94395781,9
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,3.9,Pointsbet,2284235,94395779,14
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,2284235,94395781,13
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,126,Pointsbet,2284235,94395782,13
Cleveland Browns v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2284235,94395779,27
Cleveland Browns v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2284235,94395781,25
Cleveland Browns v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Pointsbet,2284235,94395779,25
Cleveland Browns v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2284235,94395781,24
Cleveland Browns v Cincinnati Bengals,Pierre Strong Jr,NA,Player Touchdowns,0.5,13,Pointsbet,2284235,94395779,4
Cleveland Browns v Cincinnati Bengals,Pierre Strong Jr,NA,Player Touchdowns,1.5,351,Pointsbet,2284235,94395781,4
Cleveland Browns v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2284235,94395779,15
Cleveland Browns v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2284235,94395781,14
Cleveland Browns v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2284235,94395782,14
Cleveland Browns v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2284235,94395779,24
Cleveland Browns v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2284235,94395781,23
Cleveland Browns v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2284235,94395779,16
Cleveland Browns v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2284235,94395781,15
Cleveland Browns v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2284235,94395782,15
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.25,Pointsbet,2284235,94395779,19
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,7.5,Pointsbet,2284235,94395781,18
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,31,Pointsbet,2284235,94395782,18
Denver Broncos v Tennessee Titans,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,Pointsbet,2284244,94508579,16
Denver Broncos v Tennessee Titans,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2284244,94508581,14
Denver Broncos v Tennessee Titans,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2284244,94508582,14
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.9,Pointsbet,2284244,94508579,3
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Player Touchdowns,1.5,19,Pointsbet,2284244,94508581,3
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2284244,94508582,3
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.4,Pointsbet,2284244,94508579,8
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2284244,94508581,7
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,101,Pointsbet,2284244,94508582,7
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284244,94508579,11
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,61,Pointsbet,2284244,94508581,10
Denver Broncos v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,10
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284244,94508579,10
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,46,Pointsbet,2284244,94508581,9
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,9
Denver Broncos v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,15,Pointsbet,2284244,94508579,27
Denver Broncos v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2284244,94508581,25
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.25,Pointsbet,2284244,94508579,1
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,7.5,Pointsbet,2284244,94508581,1
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,51,Pointsbet,2284244,94508582,1
Denver Broncos v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,17,Pointsbet,2284244,94508579,23
Denver Broncos v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2284244,94508581,21
Denver Broncos v Tennessee Titans,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2284244,94508579,7
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,2284244,94508579,24
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2284244,94508581,22
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,2284244,94508582,22
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Player Touchdowns,0.5,2.9,Pointsbet,2284244,94508579,2
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Player Touchdowns,1.5,14,Pointsbet,2284244,94508581,2
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Player Touchdowns,2.5,81,Pointsbet,2284244,94508582,2
Denver Broncos v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,12,Pointsbet,2284244,94508579,26
Denver Broncos v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,301,Pointsbet,2284244,94508581,24
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2284244,94508579,6
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2284244,94508581,6
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2284244,94508582,6
Denver Broncos v Tennessee Titans,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,9,Pointsbet,2284244,94508579,18
Denver Broncos v Tennessee Titans,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,91,Pointsbet,2284244,94508581,16
Denver Broncos v Tennessee Titans,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,16
Denver Broncos v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,10,Pointsbet,2284244,94508579,22
Denver Broncos v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2284244,94508581,20
Denver Broncos v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,20
Denver Broncos v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,8.5,Pointsbet,2284244,94508579,25
Denver Broncos v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,81,Pointsbet,2284244,94508581,23
Denver Broncos v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,23
Denver Broncos v Tennessee Titans,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2284244,94508579,17
Denver Broncos v Tennessee Titans,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,126,Pointsbet,2284244,94508581,15
Denver Broncos v Tennessee Titans,Lucas Krull,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,15
Denver Broncos v Tennessee Titans,Marvin Mims Jr,NA,Player Touchdowns,0.5,3.4,Pointsbet,2284244,94508579,28
Denver Broncos v Tennessee Titans,Marvin Mims Jr,NA,Player Touchdowns,1.5,16,Pointsbet,2284244,94508581,26
Denver Broncos v Tennessee Titans,Marvin Mims Jr,NA,Player Touchdowns,2.5,101,Pointsbet,2284244,94508582,26
Denver Broncos v Tennessee Titans,Michael Burton,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2284244,94508579,14
Denver Broncos v Tennessee Titans,Michael Burton,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2284244,94508581,12
Denver Broncos v Tennessee Titans,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,10.5,Pointsbet,2284244,94508579,19
Denver Broncos v Tennessee Titans,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2284244,94508581,17
Denver Broncos v Tennessee Titans,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,17
Denver Broncos v Tennessee Titans,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2284244,94508579,20
Denver Broncos v Tennessee Titans,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2284244,94508581,18
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Player Touchdowns,0.5,2.6,Pointsbet,2284244,94508579,5
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Player Touchdowns,1.5,11,Pointsbet,2284244,94508581,5
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Player Touchdowns,2.5,67,Pointsbet,2284244,94508582,5
Denver Broncos v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284244,94508579,13
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.3,Pointsbet,2284244,94508579,9
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,8,Pointsbet,2284244,94508581,8
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,29,Pointsbet,2284244,94508582,8
Denver Broncos v Tennessee Titans,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2284244,94508579,15
Denver Broncos v Tennessee Titans,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2284244,94508581,13
Denver Broncos v Tennessee Titans,Trent Sherfield,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,13
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2284244,94508579,4
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2284244,94508581,4
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2284244,94508582,4
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,6.5,Pointsbet,2284244,94508579,12
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,1.5,61,Pointsbet,2284244,94508581,11
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2284244,94508582,11
Denver Broncos v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,11,Pointsbet,2284244,94508579,21
Denver Broncos v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,151,Pointsbet,2284244,94508581,19
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.4,Pointsbet,2284248,94403798,23
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,9,Pointsbet,2284248,94403800,22
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,51,Pointsbet,2284248,94403801,22
Green Bay Packers v Detroit Lions,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13,Pointsbet,2284248,94403798,5
Green Bay Packers v Detroit Lions,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,151,Pointsbet,2284248,94403800,5
Green Bay Packers v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,Pointsbet,2284248,94403798,25
Green Bay Packers v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,2284248,94403800,24
Green Bay Packers v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2284248,94403801,24
Green Bay Packers v Detroit Lions,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,2284248,94403798,4
Green Bay Packers v Detroit Lions,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,41,Pointsbet,2284248,94403800,4
Green Bay Packers v Detroit Lions,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2284248,94403801,4
Green Bay Packers v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2284248,94403798,22
Green Bay Packers v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2284248,94403800,21
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.5,Pointsbet,2284248,94403798,20
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,10,Pointsbet,2284248,94403800,19
Green Bay Packers v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2284248,94403801,19
Green Bay Packers v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2284248,94403798,29
Green Bay Packers v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2284248,94403798,28
Green Bay Packers v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,101,Pointsbet,2284248,94403800,27
Green Bay Packers v Detroit Lions,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2284248,94403798,7
Green Bay Packers v Detroit Lions,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2284248,94403800,7
Green Bay Packers v Detroit Lions,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,71,Pointsbet,2284248,94403801,7
Green Bay Packers v Detroit Lions,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,2284248,94403798,9
Green Bay Packers v Detroit Lions,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,41,Pointsbet,2284248,94403800,9
Green Bay Packers v Detroit Lions,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2284248,94403801,9
Green Bay Packers v Detroit Lions,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284248,94403798,16
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.95,Pointsbet,2284248,94403798,26
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2284248,94403800,25
