match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Pointsbet,2506264,100004474,16
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,10,Pointsbet,2506264,100004476,15
Dallas Cowboys v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,2506264,100004477,15
Dallas Cowboys v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,9,Pointsbet,2506264,100004474,19
Dallas Cowboys v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,67,Pointsbet,2506264,100004476,18
Dallas Cowboys v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2506264,100004477,18
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.1,Pointsbet,2506264,100004474,24
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2506264,100004476,23
Dallas Cowboys v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,151,Pointsbet,2506264,100004477,23
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.4,Pointsbet,2509590,100004496,8
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2509590,100004498,8
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,151,Pointsbet,2509590,100004499,8
Indianapolis Colts v Houston Texans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2509590,100004496,2
Indianapolis Colts v Houston Texans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,126,Pointsbet,2509590,100004498,2
Indianapolis Colts v Houston Texans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2509590,100004496,9
Indianapolis Colts v Houston Texans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,151,Pointsbet,2509590,100004498,9
Indianapolis Colts v Houston Texans,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2509590,100004499,9
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2509590,100004496,13
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2509590,100004498,13
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2509590,100004499,13
Indianapolis Colts v Houston Texans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,5
Indianapolis Colts v Houston Texans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2509590,100004498,5
Indianapolis Colts v Houston Texans,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2509590,100004499,5
Indianapolis Colts v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,12,Pointsbet,2509590,100004496,17
Indianapolis Colts v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2509590,100004498,16
Indianapolis Colts v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2509590,100004496,26
Indianapolis Colts v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2509590,100004498,25
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,24
Indianapolis Colts v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,251,Pointsbet,2509590,100004498,23
Indianapolis Colts v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2509590,100004496,27
Indianapolis Colts v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2509590,100004498,26
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5,Pointsbet,2509590,100004496,20
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,41,Pointsbet,2509590,100004498,19
Indianapolis Colts v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2509590,100004499,19
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.3,Pointsbet,2509590,100004496,19
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2509590,100004498,18
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2509590,100004499,18
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4,Pointsbet,2509590,100004496,4
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2509590,100004498,4
Indianapolis Colts v Houston Texans,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2509590,100004499,4
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2509590,100004496,21
Indianapolis Colts v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2509590,100004498,20
Indianapolis Colts v Houston Texans,Dj Giddens,NA,Player Touchdowns,0.5,10,Pointsbet,2509590,100004496,14
Indianapolis Colts v Houston Texans,Dj Giddens,NA,Player Touchdowns,1.5,151,Pointsbet,2509590,100004498,14
Indianapolis Colts v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509590,100004496,31
Indianapolis Colts v Houston Texans,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2509590,100004496,16
Indianapolis Colts v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,31,Pointsbet,2509590,100004496,22
Indianapolis Colts v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2509590,100004498,21
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,3.9,Pointsbet,2509590,100004496,29
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,19,Pointsbet,2509590,100004498,28
Indianapolis Colts v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2509590,100004499,28
Indianapolis Colts v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2509590,100004496,30
Indianapolis Colts v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2509590,100004498,29
Indianapolis Colts v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.35,Pointsbet,2509590,100004496,28
Indianapolis Colts v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,9.5,Pointsbet,2509590,100004498,27
Indianapolis Colts v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,51,Pointsbet,2509590,100004499,27
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.4,Pointsbet,2509590,100004496,7
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.1,Pointsbet,2509590,100004498,7
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,9,Pointsbet,2509590,100004499,7
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2509590,100004496,11
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2509590,100004498,11
Indianapolis Colts v Houston Texans,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2509590,100004499,11
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2509590,100004496,3
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2509590,100004498,3
Indianapolis Colts v Houston Texans,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2509590,100004499,3
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3.25,Pointsbet,2509590,100004496,6
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2509590,100004498,6
Indianapolis Colts v Houston Texans,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,126,Pointsbet,2509590,100004499,6
Indianapolis Colts v Houston Texans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2509590,100004496,1
Indianapolis Colts v Houston Texans,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,151,Pointsbet,2509590,100004498,1
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,2509590,100004496,18
Indianapolis Colts v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,71,Pointsbet,2509590,100004498,17
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.35,Pointsbet,2509590,100004496,23
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,9,Pointsbet,2509590,100004498,22
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2509590,100004499,22
Indianapolis Colts v Houston Texans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2509590,100004496,10
Indianapolis Colts v Houston Texans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2509590,100004498,10
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3,Pointsbet,2509590,100004496,15
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,15,Pointsbet,2509590,100004498,15
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,2509590,100004499,15
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2509590,100004496,12
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,151,Pointsbet,2509590,100004498,12
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2509590,100004499,12
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,8,Pointsbet,2509590,100004496,25
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,71,Pointsbet,2509590,100004498,24
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,2509590,100004499,24
Los Angeles Chargers v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2509814,100072993,16
Los Angeles Chargers v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2509814,100072995,15
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.55,Pointsbet,2509814,100072993,22
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,11.5,Pointsbet,2509814,100072995,21
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,2509814,100072996,21
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.6,Pointsbet,2509814,100072993,20
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,11,Pointsbet,2509814,100072995,19
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,2509814,100072996,19
Los Angeles Chargers v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,23,Pointsbet,2509814,100072993,24
Los Angeles Chargers v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2509814,100072995,23
Los Angeles Chargers v Las Vegas Raiders,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,15,Pointsbet,2509814,100072993,5
Los Angeles Chargers v Las Vegas Raiders,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2509814,100072995,5
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,9.5,Pointsbet,2509814,100072993,23
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,301,Pointsbet,2509814,100072995,22
Los Angeles Chargers v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2509814,100072993,21
Los Angeles Chargers v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2509814,100072995,20
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2509814,100072993,12
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2509814,100072995,11
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,6.5,Pointsbet,2509814,100072993,13
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,61,Pointsbet,2509814,100072995,12
Los Angeles Chargers v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,15,Pointsbet,2509814,100072993,25
Los Angeles Chargers v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2509814,100072995,24
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4,Pointsbet,2509814,100072993,3
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,21,Pointsbet,2509814,100072995,3
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,301,Pointsbet,2509814,100072996,3
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2509814,100072993,1
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2509814,100072995,1
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2509814,100072996,1
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.67,Pointsbet,2509814,100072993,8
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,4.5,Pointsbet,2509814,100072995,8
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,16,Pointsbet,2509814,100072996,8
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2509814,100072993,7
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2509814,100072995,7
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2509814,100072996,7
Los Angeles Chargers v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2509814,100072993,26
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,4.4,Pointsbet,2509814,100072993,11
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6,Pointsbet,2509814,100072993,18
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,61,Pointsbet,2509814,100072995,17
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2509814,100072996,17
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,0.5,3,Pointsbet,2509814,100072993,9
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,1.5,13,Pointsbet,2509814,100072995,9
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,2.5,91,Pointsbet,2509814,100072996,9
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Pointsbet,2509814,100072993,4
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2509814,100072995,4
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2509814,100072996,4
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,2.55,Pointsbet,2509814,100072993,14
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,11,Pointsbet,2509814,100072995,13
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,67,Pointsbet,2509814,100072996,13
Los Angeles Chargers v Las Vegas Raiders,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,16,Pointsbet,2509814,100072993,6
Los Angeles Chargers v Las Vegas Raiders,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,601,Pointsbet,2509814,100072995,6
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,8,Pointsbet,2509814,100072993,10
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,81,Pointsbet,2509814,100072995,10
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,10
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4,Pointsbet,2509814,100072993,19
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,21,Pointsbet,2509814,100072995,18
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,351,Pointsbet,2509814,100072996,18
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,15,Pointsbet,2509814,100072993,2
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,176,Pointsbet,2509814,100072995,2
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,2
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,6.5,Pointsbet,2509814,100072993,15
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,71,Pointsbet,2509814,100072995,14
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,14
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,10,Pointsbet,2509814,100072993,17
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,151,Pointsbet,2509814,100072995,16
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,16
Miami Dolphins v New Orleans Saints,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2509585,100004702,2
Miami Dolphins v New Orleans Saints,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2509585,100004704,2
Miami Dolphins v New Orleans Saints,Audric Estime,NA,Player Touchdowns,0.5,11,Pointsbet,2509585,100004702,21
Miami Dolphins v New Orleans Saints,Audric Estime,NA,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,20
Miami Dolphins v New Orleans Saints,Audric Estime,NA,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,20
Miami Dolphins v New Orleans Saints,Cedrick Wilson,NA,Player Touchdowns,0.5,13,Pointsbet,2509585,100004702,1
Miami Dolphins v New Orleans Saints,Cedrick Wilson,NA,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,1
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.85,Pointsbet,2509585,100004702,20
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,Pointsbet,2509585,100004704,19
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,81,Pointsbet,2509585,100004705,19
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.59,Pointsbet,2509585,100004702,7
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.3,Pointsbet,2509585,100004704,7
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,15,Pointsbet,2509585,100004705,7
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,5.25,Pointsbet,2509585,100004702,22
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,41,Pointsbet,2509585,100004704,21
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2509585,100004705,21
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,3.7,Pointsbet,2509585,100004702,24
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,19,Pointsbet,2509585,100004704,23
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,301,Pointsbet,2509585,100004705,23
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8,Pointsbet,2509585,100004702,16
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2509585,100004704,15
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,15
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,4.75,Pointsbet,2509585,100004702,6
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2509585,100004704,6
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,2509585,100004705,6
Miami Dolphins v New Orleans Saints,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2509585,100004702,9
Miami Dolphins v New Orleans Saints,Hayden Rucci,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,9
Miami Dolphins v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,19,Pointsbet,2509585,100004702,18
Miami Dolphins v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,401,Pointsbet,2509585,100004704,17
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.05,Pointsbet,2509585,100004702,5
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,7.5,Pointsbet,2509585,100004704,5
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,29,Pointsbet,2509585,100004705,5
Miami Dolphins v New Orleans Saints,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2509585,100004702,10
Miami Dolphins v New Orleans Saints,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2509585,100004704,10
Miami Dolphins v New Orleans Saints,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,10
Miami Dolphins v New Orleans Saints,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2509585,100004702,8
Miami Dolphins v New Orleans Saints,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2509585,100004704,8
Miami Dolphins v New Orleans Saints,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,501,Pointsbet,2509585,100004705,8
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,2509585,100004702,17
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2509585,100004704,16
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2509585,100004705,16
Miami Dolphins v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,0.5,15,Pointsbet,2509585,100004702,26
Miami Dolphins v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,25
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.7,Pointsbet,2509585,100004702,11
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,18,Pointsbet,2509585,100004704,11
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,2509585,100004705,11
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,8.5,Pointsbet,2509585,100004702,23
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2509585,100004704,22
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,22
Miami Dolphins v New Orleans Saints,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509585,100004702,14
Miami Dolphins v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2509585,100004702,27
