match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.9,Pointsbet,1953297,71203238,26
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,13,Pointsbet,1953297,71203240,25
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,1953297,71203241,25
Denver Broncos v Las Vegas Raiders,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,1953416,71289718,5
Denver Broncos v Las Vegas Raiders,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,1953416,71289720,5
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.6,Pointsbet,1953416,71289718,17
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,1.5,11.5,Pointsbet,1953416,71289720,16
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,2.5,67,Pointsbet,1953416,71289721,16
Denver Broncos v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,5.75,Pointsbet,1953416,71289718,16
Denver Broncos v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,1.5,46,Pointsbet,1953416,71289720,15
Denver Broncos v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,1953416,71289721,15
Denver Broncos v Las Vegas Raiders,Blake Watson,Denver Broncos,Player Touchdowns,0.5,10.5,Pointsbet,1953416,71289718,11
Denver Broncos v Las Vegas Raiders,Blake Watson,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,1953416,71289720,11
Denver Broncos v Las Vegas Raiders,Blake Watson,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,1953416,71289721,11
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.25,Pointsbet,1953416,71289718,13
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,1.5,15,Pointsbet,1953416,71289720,13
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,2.5,91,Pointsbet,1953416,71289721,13
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,4.2,Pointsbet,1953416,71289718,26
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,21,Pointsbet,1953416,71289720,25
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,351,Pointsbet,1953416,71289721,25
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.7,Pointsbet,1953416,71289718,1
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,1953416,71289720,1
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,1953416,71289721,1
Denver Broncos v Las Vegas Raiders,Denver Broncos D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1953416,71289718,15
Denver Broncos v Las Vegas Raiders,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,1953416,71289718,12
Denver Broncos v Las Vegas Raiders,Devaughn Vele,Denver Broncos,Player Touchdowns,1.5,126,Pointsbet,1953416,71289720,12
Denver Broncos v Las Vegas Raiders,Devaughn Vele,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,1953416,71289721,12
Denver Broncos v Las Vegas Raiders,Dj Turner,NA,Player Touchdowns,0.5,10,Pointsbet,1953416,71289718,21
Denver Broncos v Las Vegas Raiders,Dj Turner,NA,Player Touchdowns,1.5,91,Pointsbet,1953416,71289720,20
Denver Broncos v Las Vegas Raiders,Dj Turner,NA,Player Touchdowns,2.5,701,Pointsbet,1953416,71289721,20
Denver Broncos v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,1953416,71289718,27
Denver Broncos v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,1953416,71289720,26
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,0.5,6,Pointsbet,1953416,71289718,19
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,1.5,46,Pointsbet,1953416,71289720,18
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,1953416,71289721,18
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,6.5,Pointsbet,1953416,71289718,7
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,1953416,71289720,7
Denver Broncos v Las Vegas Raiders,Greg Dulcich,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,1953416,71289721,7
Denver Broncos v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,1953416,71289718,20
Denver Broncos v Las Vegas Raiders,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,1953416,71289720,19
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.9,Pointsbet,1953416,71289718,18
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,1953416,71289720,17
Denver Broncos v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,201,Pointsbet,1953416,71289721,17
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,4.4,Pointsbet,1953416,71289718,8
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,23,Pointsbet,1953416,71289720,8
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,301,Pointsbet,1953416,71289721,8
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,1953416,71289718,6
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,1953416,71289720,6
Denver Broncos v Las Vegas Raiders,Javonte Williams,Denver Broncos,Player Touchdowns,2.5,67,Pointsbet,1953416,71289721,6
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,5.75,Pointsbet,1953416,71289718,3
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,1953416,71289720,3
Denver Broncos v Las Vegas Raiders,Josh Reynolds,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,1953416,71289721,3
Denver Broncos v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1953416,71289718,28
Denver Broncos v Las Vegas Raiders,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,6.5,Pointsbet,1953416,71289718,4
Denver Broncos v Las Vegas Raiders,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,46,Pointsbet,1953416,71289720,4
Denver Broncos v Las Vegas Raiders,Lil'jordan Humphrey,NA,Player Touchdowns,2.5,401,Pointsbet,1953416,71289721,4
Denver Broncos v Las Vegas Raiders,Marvin Mims Jr,NA,Player Touchdowns,0.5,12,Pointsbet,1953416,71289718,10
Denver Broncos v Las Vegas Raiders,Marvin Mims Jr,NA,Player Touchdowns,1.5,151,Pointsbet,1953416,71289720,10
Denver Broncos v Las Vegas Raiders,Michael Burton,Denver Broncos,Player Touchdowns,0.5,23,Pointsbet,1953416,71289718,2
Denver Broncos v Las Vegas Raiders,Michael Burton,Denver Broncos,Player Touchdowns,1.5,601,Pointsbet,1953416,71289720,2
Denver Broncos v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,1953416,71289718,24
Denver Broncos v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,1953416,71289720,23
Denver Broncos v Las Vegas Raiders,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,31,Pointsbet,1953416,71289718,9
Denver Broncos v Las Vegas Raiders,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,1953416,71289720,9
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,Pointsbet,1953416,71289718,25
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,1953416,71289720,24
Denver Broncos v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,1953416,71289721,24
Denver Broncos v Las Vegas Raiders,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,1953416,71289718,14
Denver Broncos v Las Vegas Raiders,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,176,Pointsbet,1953416,71289720,14
Denver Broncos v Las Vegas Raiders,Tyreik Mcallister,NA,Player Touchdowns,0.5,36,Pointsbet,1953416,71289718,23
Denver Broncos v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,2.6,Pointsbet,1953416,71289718,22
Denver Broncos v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,11.5,Pointsbet,1953416,71289720,21
Denver Broncos v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,1953416,71289721,21
Houston Texans v Buffalo Bills,British Brooks,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,1953298,71199483,13
Houston Texans v Buffalo Bills,British Brooks,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,1953298,71199485,13
Houston Texans v Buffalo Bills,British Brooks,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,1953298,71199486,13
Houston Texans v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1953298,71199483,29
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,7,Pointsbet,1953298,71199483,10
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,61,Pointsbet,1953298,71199485,10
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,1953298,71199483,14
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,1953298,71199485,14
Houston Texans v Buffalo Bills,Cade Stover,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,1953298,71199486,14
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Player Touchdowns,0.5,1.8,Pointsbet,1953298,71199483,7
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Player Touchdowns,1.5,6,Pointsbet,1953298,71199485,7
Houston Texans v Buffalo Bills,Cam Akers,Houston Texans,Player Touchdowns,2.5,19,Pointsbet,1953298,71199486,7
Houston Texans v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,4.75,Pointsbet,1953298,71199483,19
Houston Texans v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,26,Pointsbet,1953298,71199485,18
Houston Texans v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,1953298,71199486,18
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.1,Pointsbet,1953298,71199483,26
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,15,Pointsbet,1953298,71199485,25
Houston Texans v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,1953298,71199486,25
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.5,Pointsbet,1953298,71199483,2
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,1953298,71199485,2
Houston Texans v Buffalo Bills,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,1953298,71199486,2
Houston Texans v Buffalo Bills,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,1953298,71199483,5
Houston Texans v Buffalo Bills,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,41,Pointsbet,1953298,71199485,5
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,1953298,71199483,21
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,1953298,71199485,20
Houston Texans v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,1953298,71199486,20
Houston Texans v Buffalo Bills,Houston Texans D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953298,71199483,15
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2,Pointsbet,1953298,71199483,25
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,7,Pointsbet,1953298,71199485,24
Houston Texans v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,29,Pointsbet,1953298,71199486,24
Houston Texans v Buffalo Bills,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.8,Pointsbet,1953298,71199483,1
Houston Texans v Buffalo Bills,Joe Mixon,Houston Texans,Player Touchdowns,1.5,5.5,Pointsbet,1953298,71199485,1
Houston Texans v Buffalo Bills,Joe Mixon,Houston Texans,Player Touchdowns,2.5,19,Pointsbet,1953298,71199486,1
Houston Texans v Buffalo Bills,John Metchie Iii,NA,Player Touchdowns,0.5,11,Pointsbet,1953298,71199483,9
Houston Texans v Buffalo Bills,John Metchie Iii,NA,Player Touchdowns,1.5,151,Pointsbet,1953298,71199485,9
Houston Texans v Buffalo Bills,John Metchie Iii,NA,Player Touchdowns,2.5,701,Pointsbet,1953298,71199486,9
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.1,Pointsbet,1953298,71199483,16
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,7,Pointsbet,1953298,71199485,15
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,23,Pointsbet,1953298,71199486,15
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3,Pointsbet,1953298,71199483,28
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,14,Pointsbet,1953298,71199485,27
Houston Texans v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,1953298,71199486,27
Houston Texans v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3,Pointsbet,1953298,71199483,24
Houston Texans v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,14,Pointsbet,1953298,71199485,23
Houston Texans v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,101,Pointsbet,1953298,71199486,23
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,4.5,Pointsbet,1953298,71199483,17
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,21,Pointsbet,1953298,71199485,16
Houston Texans v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,1953298,71199486,16
Houston Texans v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,8.5,Pointsbet,1953298,71199483,18
Houston Texans v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,1953298,71199485,17
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.1,Pointsbet,1953298,71199483,8
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,1.5,7.5,Pointsbet,1953298,71199485,8
Houston Texans v Buffalo Bills,Nico Collins,Houston Texans,Player Touchdowns,2.5,36,Pointsbet,1953298,71199486,8
Houston Texans v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,21,Pointsbet,1953298,71199483,23
Houston Texans v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,1953298,71199485,22
Houston Texans v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,7.5,Pointsbet,1953298,71199483,27
Houston Texans v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,51,Pointsbet,1953298,71199485,26
Houston Texans v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,701,Pointsbet,1953298,71199486,26
Houston Texans v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,1953298,71199483,22
Houston Texans v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,1953298,71199485,21
Houston Texans v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,1953298,71199486,21
Houston Texans v Buffalo Bills,Robert Woods,Houston Texans,Player Touchdowns,0.5,10.5,Pointsbet,1953298,71199483,4
Houston Texans v Buffalo Bills,Robert Woods,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,1953298,71199485,4
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.7,Pointsbet,1953298,71199483,3
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,1.5,11,Pointsbet,1953298,71199485,3
Houston Texans v Buffalo Bills,Stefon Diggs,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,1953298,71199486,3
Houston Texans v Buffalo Bills,Steven Sims,Houston Texans,Player Touchdowns,0.5,29,Pointsbet,1953298,71199483,6
Houston Texans v Buffalo Bills,Steven Sims,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,1953298,71199485,6
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.4,Pointsbet,1953298,71199483,11
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,1.5,16,Pointsbet,1953298,71199485,11
Houston Texans v Buffalo Bills,Tank Dell,Houston Texans,Player Touchdowns,2.5,91,Pointsbet,1953298,71199486,11
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,9,Pointsbet,1953298,71199483,20
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,81,Pointsbet,1953298,71199485,19
Houston Texans v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,1953298,71199486,19
Houston Texans v Buffalo Bills,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,1953298,71199483,12
Houston Texans v Buffalo Bills,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,1953298,71199485,12
Houston Texans v Buffalo Bills,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,1953298,71199486,12
Los Angeles Rams v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,1953462,71221162,18
Los Angeles Rams v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,1953462,71221164,17
Los Angeles Rams v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,1953462,71221165,17
Los Angeles Rams v Green Bay Packers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,23,Pointsbet,1953462,71221162,9
Los Angeles Rams v Green Bay Packers,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,1953462,71221164,9
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,1953462,71221162,16
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,29,Pointsbet,1953462,71221164,15
Los Angeles Rams v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,1953462,71221165,15
Los Angeles Rams v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,17,Pointsbet,1953462,71221162,17
Los Angeles Rams v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,1953462,71221164,16
Los Angeles Rams v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,1953462,71221165,16
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4,Pointsbet,1953462,71221162,3
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,21,Pointsbet,1953462,71221164,3
Los Angeles Rams v Green Bay Packers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,151,Pointsbet,1953462,71221165,3
Los Angeles Rams v Green Bay Packers,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,17,Pointsbet,1953462,71221162,8
Los Angeles Rams v Green Bay Packers,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,1953462,71221164,8
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,0.5,3.25,Pointsbet,1953462,71221162,1
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,1.5,16,Pointsbet,1953462,71221164,1
Los Angeles Rams v Green Bay Packers,Demarcus Robinson,Los Angeles Rams,Player Touchdowns,2.5,101,Pointsbet,1953462,71221165,1
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.55,Pointsbet,1953462,71221162,20
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,11,Pointsbet,1953462,71221164,19
Los Angeles Rams v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,51,Pointsbet,1953462,71221165,19
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3.3,Pointsbet,1953462,71221162,22
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,1953462,71221164,21
Los Angeles Rams v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,1953462,71221165,21
Los Angeles Rams v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1953462,71221162,25
Los Angeles Rams v Green Bay Packers,Hunter Long,Los Angeles Rams,Player Touchdowns,0.5,20,Pointsbet,1953462,71221162,4
Los Angeles Rams v Green Bay Packers,Hunter Long,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,1953462,71221164,4
Los Angeles Rams v Green Bay Packers,Hunter Long,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,1953462,71221165,4
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,1.87,Pointsbet,1953462,71221162,19
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,5.75,Pointsbet,1953462,71221164,18
Los Angeles Rams v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,2.5,21,Pointsbet,1953462,71221165,18
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,1953462,71221162,14
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,1953462,71221164,13
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,1953462,71221165,13
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.6,Pointsbet,1953462,71221162,10
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,16,Pointsbet,1953462,71221164,10
Los Angeles Rams v Green Bay Packers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,126,Pointsbet,1953462,71221165,10
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.71,Pointsbet,1953462,71221162,13
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.75,Pointsbet,1953462,71221164,12
Los Angeles Rams v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,18,Pointsbet,1953462,71221165,12
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.4,Pointsbet,1953462,71221162,6
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.3,Pointsbet,1953462,71221164,6
Los Angeles Rams v Green Bay Packers,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,11,Pointsbet,1953462,71221165,6
Los Angeles Rams v Green Bay Packers,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953462,71221162,12
Los Angeles Rams v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,1953462,71221162,24
Los Angeles Rams v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,1953462,71221164,23
Los Angeles Rams v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,1953462,71221165,23
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,5.25,Pointsbet,1953462,71221162,21
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,29,Pointsbet,1953462,71221164,20
Los Angeles Rams v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,1953462,71221165,20
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,1953462,71221162,2
Los Angeles Rams v Green Bay Packers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,151,Pointsbet,1953462,71221164,2
Los Angeles Rams v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.9,Pointsbet,1953462,71221162,15
Los Angeles Rams v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,13,Pointsbet,1953462,71221164,14
Los Angeles Rams v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,1953462,71221165,14
Los Angeles Rams v Green Bay Packers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,1953462,71221162,7
