match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2548520,101307161,10
Jacksonville Jaguars v Tennessee Titans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.4,Pointsbet,2548515,101235604,23
Jacksonville Jaguars v Tennessee Titans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2548515,101235606,21
Jacksonville Jaguars v Tennessee Titans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2548515,101235607,21
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3,Pointsbet,2548515,101235604,5
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2548515,101235606,5
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,91,Pointsbet,2548515,101235607,5
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.75,Pointsbet,2548515,101235604,6
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11.5,Pointsbet,2548515,101235606,6
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2548515,101235607,6
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,10.5,Pointsbet,2548515,101235604,11
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,301,Pointsbet,2548515,101235606,10
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,3.6,Pointsbet,2548515,101235604,10
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,16,Pointsbet,2548515,101235606,9
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,101,Pointsbet,2548515,101235607,9
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,3.4,Pointsbet,2548515,101235604,14
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,18,Pointsbet,2548515,101235606,13
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,101,Pointsbet,2548515,101235607,13
Jacksonville Jaguars v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,8.5,Pointsbet,2548515,101235604,28
Jacksonville Jaguars v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,67,Pointsbet,2548515,101235606,26
Jacksonville Jaguars v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2548515,101235607,26
Jacksonville Jaguars v Tennessee Titans,Deejay Dallas,NA,Player Touchdowns,0.5,10.5,Pointsbet,2548515,101235604,18
Jacksonville Jaguars v Tennessee Titans,Deejay Dallas,NA,Player Touchdowns,1.5,201,Pointsbet,2548515,101235606,16
Jacksonville Jaguars v Tennessee Titans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,21,Pointsbet,2548515,101235604,19
Jacksonville Jaguars v Tennessee Titans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2548515,101235606,17
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.4,Pointsbet,2548515,101235604,12
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,26,Pointsbet,2548515,101235606,11
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2548515,101235607,11
Jacksonville Jaguars v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5,Pointsbet,2548515,101235604,13
Jacksonville Jaguars v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,31,Pointsbet,2548515,101235606,12
Jacksonville Jaguars v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2548515,101235607,12
Jacksonville Jaguars v Tennessee Titans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2548515,101235604,20
Jacksonville Jaguars v Tennessee Titans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2548515,101235606,18
Jacksonville Jaguars v Tennessee Titans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2548515,101235607,18
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2548515,101235604,7
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.3,Pointsbet,2548515,101235604,1
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,9,Pointsbet,2548515,101235606,1
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2548515,101235607,1
Jacksonville Jaguars v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,6,Pointsbet,2548515,101235604,24
Jacksonville Jaguars v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2548515,101235606,22
Jacksonville Jaguars v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2548515,101235607,22
Jacksonville Jaguars v Tennessee Titans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2548515,101235604,17
Jacksonville Jaguars v Tennessee Titans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2548515,101235606,15
Jacksonville Jaguars v Tennessee Titans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2548515,101235607,15
Jacksonville Jaguars v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,2548515,101235604,26
Jacksonville Jaguars v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,2548515,101235604,29
Jacksonville Jaguars v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2548515,101235606,27
Jacksonville Jaguars v Tennessee Titans,Lequint Allen,NA,Player Touchdowns,0.5,9.5,Pointsbet,2548515,101235604,22
Jacksonville Jaguars v Tennessee Titans,Lequint Allen,NA,Player Touchdowns,1.5,151,Pointsbet,2548515,101235606,20
Jacksonville Jaguars v Tennessee Titans,Lequint Allen,NA,Player Touchdowns,2.5,701,Pointsbet,2548515,101235607,20
Jacksonville Jaguars v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,9,Pointsbet,2548515,101235604,25
Jacksonville Jaguars v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,91,Pointsbet,2548515,101235606,23
Jacksonville Jaguars v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2548515,101235607,23
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,2.85,Pointsbet,2548515,101235604,4
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,12,Pointsbet,2548515,101235606,4
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,71,Pointsbet,2548515,101235607,4
Jacksonville Jaguars v Tennessee Titans,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2548515,101235604,21
Jacksonville Jaguars v Tennessee Titans,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,2548515,101235606,19
Jacksonville Jaguars v Tennessee Titans,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2548515,101235607,19
Jacksonville Jaguars v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2548515,101235604,15
Jacksonville Jaguars v Tennessee Titans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,Pointsbet,2548515,101235604,16
Jacksonville Jaguars v Tennessee Titans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2548515,101235606,14
Jacksonville Jaguars v Tennessee Titans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2548515,101235607,14
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,2.7,Pointsbet,2548515,101235604,8
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,12,Pointsbet,2548515,101235606,7
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,61,Pointsbet,2548515,101235607,7
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.44,Pointsbet,2548515,101235604,3
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,3.4,Pointsbet,2548515,101235606,3
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,11.5,Pointsbet,2548515,101235607,3
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Pointsbet,2548515,101235604,2
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2548515,101235606,2
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,91,Pointsbet,2548515,101235607,2
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.5,Pointsbet,2548515,101235604,27
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,29,Pointsbet,2548515,101235606,25
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2548515,101235607,25
Jacksonville Jaguars v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2548515,101235604,9
Jacksonville Jaguars v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2548515,101235606,8
Jacksonville Jaguars v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2548515,101235607,8
Las Vegas Raiders v Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.9,Pointsbet,2548522,101307280,4
Las Vegas Raiders v Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,6,Pointsbet,2548522,101307282,4
Las Vegas Raiders v Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,21,Pointsbet,2548522,101307283,4
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Player Touchdowns,0.5,4.4,Pointsbet,2548522,101307280,9
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Player Touchdowns,1.5,29,Pointsbet,2548522,101307282,8
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2548522,101307283,8
Las Vegas Raiders v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.5,Pointsbet,2548522,101307280,8
Las Vegas Raiders v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,11,Pointsbet,2548522,101307282,7
Las Vegas Raiders v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2548522,101307283,7
Las Vegas Raiders v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2548522,101307280,11
Las Vegas Raiders v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,1.69,Pointsbet,2548522,101307280,6
Las Vegas Raiders v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,5,Pointsbet,2548522,101307282,5
Las Vegas Raiders v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,16,Pointsbet,2548522,101307283,5
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2548522,101307280,5
Las Vegas Raiders v Kansas City Chiefs,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.5,Pointsbet,2548522,101307280,2
Las Vegas Raiders v Kansas City Chiefs,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,2548522,101307282,2
Las Vegas Raiders v Kansas City Chiefs,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2548522,101307283,2
Las Vegas Raiders v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,3.7,Pointsbet,2548522,101307280,7
Las Vegas Raiders v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,18,Pointsbet,2548522,101307282,6
Las Vegas Raiders v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,151,Pointsbet,2548522,101307283,6
Las Vegas Raiders v Kansas City Chiefs,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.5,Pointsbet,2548522,101307280,3
Las Vegas Raiders v Kansas City Chiefs,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,29,Pointsbet,2548522,101307282,3
Las Vegas Raiders v Kansas City Chiefs,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2548522,101307283,3
Los Angeles Rams v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2548521,101371156,25
Los Angeles Rams v Arizona Cardinals,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,2.9,Pointsbet,2548521,101371156,10
Los Angeles Rams v Arizona Cardinals,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2548521,101371158,10
Los Angeles Rams v Arizona Cardinals,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,71,Pointsbet,2548521,101371159,10
Los Angeles Rams v Arizona Cardinals,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,2.7,Pointsbet,2548521,101371156,3
Los Angeles Rams v Arizona Cardinals,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2548521,101371158,3
Los Angeles Rams v Arizona Cardinals,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,67,Pointsbet,2548521,101371159,3
Los Angeles Rams v Arizona Cardinals,Corey Kiner,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2548521,101371156,24
Los Angeles Rams v Arizona Cardinals,Corey Kiner,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2548521,101371158,23
Los Angeles Rams v Arizona Cardinals,Corey Kiner,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2548521,101371159,23
Los Angeles Rams v Arizona Cardinals,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2548521,101371156,9
Los Angeles Rams v Arizona Cardinals,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,2548521,101371158,9
Los Angeles Rams v Arizona Cardinals,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2548521,101371159,9
Los Angeles Rams v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,6.5,Pointsbet,2548521,101371156,19
Los Angeles Rams v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,61,Pointsbet,2548521,101371158,18
Los Angeles Rams v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2548521,101371159,18
Los Angeles Rams v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2548521,101371156,22
Los Angeles Rams v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2548521,101371158,21
Los Angeles Rams v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2548521,101371159,21
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2548521,101371156,15
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,201,Pointsbet,2548521,101371158,14
Los Angeles Rams v Arizona Cardinals,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,9.5,Pointsbet,2548521,101371156,20
Los Angeles Rams v Arizona Cardinals,Jalen Brooks,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,2548521,101371158,19
Los Angeles Rams v Arizona Cardinals,Jalen Brooks,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2548521,101371159,19
Los Angeles Rams v Arizona Cardinals,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,21,Pointsbet,2548521,101371156,13
Los Angeles Rams v Arizona Cardinals,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2548521,101371158,13
Los Angeles Rams v Arizona Cardinals,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2548521,101371156,11
Los Angeles Rams v Arizona Cardinals,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2548521,101371158,11
Los Angeles Rams v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2548521,101371156,16
Los Angeles Rams v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2548521,101371158,15
Los Angeles Rams v Arizona Cardinals,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2548521,101371156,12
Los Angeles Rams v Arizona Cardinals,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,21,Pointsbet,2548521,101371158,12
Los Angeles Rams v Arizona Cardinals,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,301,Pointsbet,2548521,101371159,12
Los Angeles Rams v Arizona Cardinals,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.48,Pointsbet,2548521,101371156,5
Los Angeles Rams v Arizona Cardinals,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.6,Pointsbet,2548521,101371158,5
Los Angeles Rams v Arizona Cardinals,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,12,Pointsbet,2548521,101371159,5
Los Angeles Rams v Arizona Cardinals,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2548521,101371156,14
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2548521,101371156,1
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2548521,101371158,1
Los Angeles Rams v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.2,Pointsbet,2548521,101371156,17
Los Angeles Rams v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,23,Pointsbet,2548521,101371158,16
Los Angeles Rams v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2548521,101371159,16
Los Angeles Rams v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.6,Pointsbet,2548521,101371156,21
Los Angeles Rams v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,2548521,101371158,20
Los Angeles Rams v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,67,Pointsbet,2548521,101371159,20
Los Angeles Rams v Arizona Cardinals,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,7.5,Pointsbet,2548521,101371156,2
Los Angeles Rams v Arizona Cardinals,Nick Vannett,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2548521,101371158,2
Los Angeles Rams v Arizona Cardinals,Nick Vannett,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2548521,101371159,2
Los Angeles Rams v Arizona Cardinals,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.67,Pointsbet,2548521,101371156,7
Los Angeles Rams v Arizona Cardinals,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.5,Pointsbet,2548521,101371158,7
Los Angeles Rams v Arizona Cardinals,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,16,Pointsbet,2548521,101371159,7
Los Angeles Rams v Arizona Cardinals,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,2.9,Pointsbet,2548521,101371156,6
Los Angeles Rams v Arizona Cardinals,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,14,Pointsbet,2548521,101371158,6
Los Angeles Rams v Arizona Cardinals,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,2.5,81,Pointsbet,2548521,101371159,6
Los Angeles Rams v Arizona Cardinals,Steven Sims,Arizona Cardinals,Player Touchdowns,0.5,9.5,Pointsbet,2548521,101371156,27
Los Angeles Rams v Arizona Cardinals,Steven Sims,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2548521,101371158,25
Los Angeles Rams v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.3,Pointsbet,2548521,101371156,18
Los Angeles Rams v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,9.5,Pointsbet,2548521,101371158,17
Los Angeles Rams v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2548521,101371159,17
Los Angeles Rams v Arizona Cardinals,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7.5,Pointsbet,2548521,101371156,4
Los Angeles Rams v Arizona Cardinals,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2548521,101371158,4
Los Angeles Rams v Arizona Cardinals,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2548521,101371159,4
Los Angeles Rams v Arizona Cardinals,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,2.7,Pointsbet,2548521,101371156,26
Los Angeles Rams v Arizona Cardinals,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2548521,101371158,24
Los Angeles Rams v Arizona Cardinals,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,81,Pointsbet,2548521,101371159,24
Los Angeles Rams v Arizona Cardinals,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2548521,101371156,8
Los Angeles Rams v Arizona Cardinals,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2548521,101371158,8
Los Angeles Rams v Arizona Cardinals,Xavier Smith,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2548521,101371159,8
Los Angeles Rams v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,7,Pointsbet,2548521,101371156,23
Los Angeles Rams v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,2548521,101371158,22
Los Angeles Rams v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,2.5,601,Pointsbet,2548521,101371159,22
New England Patriots v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,23,Pointsbet,2548510,101307065,17
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,2548510,101307065,3
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,1.5,36,Pointsbet,2548510,101307067,3
New England Patriots v Miami Dolphins,Austin Hooper,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2548510,101307068,3
New England Patriots v Miami Dolphins,Cj Dippre,NA,Player Touchdowns,0.5,12,Pointsbet,2548510,101307065,25
New England Patriots v Miami Dolphins,Cj Dippre,NA,Player Touchdowns,1.5,101,Pointsbet,2548510,101307067,23
New England Patriots v Miami Dolphins,Cj Dippre,NA,Player Touchdowns,2.5,601,Pointsbet,2548510,101307068,23
New England Patriots v Miami Dolphins,D'ernest Johnson,NA,Player Touchdowns,0.5,12,Pointsbet,2548510,101307065,24
New England Patriots v Miami Dolphins,D'ernest Johnson,NA,Player Touchdowns,1.5,351,Pointsbet,2548510,101307067,22
New England Patriots v Miami Dolphins,D'ernest Johnson,NA,Player Touchdowns,2.5,701,Pointsbet,2548510,101307068,22
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.95,Pointsbet,2548510,101307065,14
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,6,Pointsbet,2548510,101307067,13
New England Patriots v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,21,Pointsbet,2548510,101307068,13
New England Patriots v Miami Dolphins,Demario Douglas,NA,Player Touchdowns,0.5,8,Pointsbet,2548510,101307065,6
New England Patriots v Miami Dolphins,Demario Douglas,NA,Player Touchdowns,1.5,71,Pointsbet,2548510,101307067,6
New England Patriots v Miami Dolphins,Demario Douglas,NA,Player Touchdowns,2.5,701,Pointsbet,2548510,101307068,6
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.25,Pointsbet,2548510,101307065,7
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2548510,101307067,7
New England Patriots v Miami Dolphins,Drake Maye,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2548510,101307068,7
New England Patriots v Miami Dolphins,Efton Chism,NA,Player Touchdowns,0.5,6,Pointsbet,2548510,101307065,26
New England Patriots v Miami Dolphins,Efton Chism,NA,Player Touchdowns,1.5,51,Pointsbet,2548510,101307067,24
New England Patriots v Miami Dolphins,Efton Chism,NA,Player Touchdowns,2.5,401,Pointsbet,2548510,101307068,24
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.15,Pointsbet,2548510,101307065,1
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,1.5,7,Pointsbet,2548510,101307067,1
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Player Touchdowns,2.5,36,Pointsbet,2548510,101307068,1
