match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,2534873,100885431,17
Carolina Panthers v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2534873,100885433,16
Carolina Panthers v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2534873,100885434,16
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.2,Pointsbet,2534873,100885431,1
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,8,Pointsbet,2534873,100885433,1
Carolina Panthers v Tampa Bay Buccaneers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,46,Pointsbet,2534873,100885434,1
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,Pointsbet,2534873,100885431,19
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,Pointsbet,2534873,100885433,18
Carolina Panthers v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,91,Pointsbet,2534873,100885434,18
Carolina Panthers v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2534873,100885431,15
Carolina Panthers v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,251,Pointsbet,2534873,100885433,14
Carolina Panthers v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534873,100885431,27
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.55,Pointsbet,2534873,100885431,10
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11,Pointsbet,2534873,100885433,10
Carolina Panthers v Tampa Bay Buccaneers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,61,Pointsbet,2534873,100885434,10
Carolina Panthers v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2534873,100885431,25
Carolina Panthers v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2534873,100885433,24
Carolina Panthers v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2534873,100885434,24
Carolina Panthers v Tampa Bay Buccaneers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2534873,100885431,2
Carolina Panthers v Tampa Bay Buccaneers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2534873,100885433,2
Carolina Panthers v Tampa Bay Buccaneers,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2534873,100885434,2
Carolina Panthers v Tampa Bay Buccaneers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,2534873,100885431,12
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2534873,100885431,8
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,2534873,100885433,8
Carolina Panthers v Tampa Bay Buccaneers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,251,Pointsbet,2534873,100885434,8
Cleveland Browns v Buffalo Bills,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2534871,100846105,4
Cleveland Browns v Buffalo Bills,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2534871,100846107,4
Cleveland Browns v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2534871,100846105,16
Cleveland Browns v Buffalo Bills,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,151,Pointsbet,2534871,100846107,15
Cleveland Browns v Buffalo Bills,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,20,Pointsbet,2534871,100846105,5
Cleveland Browns v Buffalo Bills,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2534871,100846107,5
Cleveland Browns v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.4,Pointsbet,2534871,100846105,29
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,10.5,Pointsbet,2534871,100846105,3
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,101,Pointsbet,2534871,100846107,3
Cleveland Browns v Buffalo Bills,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2534871,100846108,3
Cleveland Browns v Buffalo Bills,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534871,100846105,14
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,2534871,100846105,25
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2534871,100846107,24
Cleveland Browns v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,2534871,100846108,24
Cleveland Browns v Buffalo Bills,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2534871,100846105,1
Cleveland Browns v Buffalo Bills,David Njoku,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2534871,100846107,1
Cleveland Browns v Buffalo Bills,David Njoku,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2534871,100846108,1
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.75,Pointsbet,2534871,100846105,18
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2534871,100846107,17
Cleveland Browns v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2534871,100846108,17
Cleveland Browns v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2534871,100846105,20
Cleveland Browns v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2534871,100846107,19
Cleveland Browns v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2534871,100846108,19
Cleveland Browns v Buffalo Bills,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2534871,100846105,8
Cleveland Browns v Buffalo Bills,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2534871,100846107,8
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Player Touchdowns,0.5,3.7,Pointsbet,2534871,100846105,9
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Player Touchdowns,1.5,19,Pointsbet,2534871,100846107,9
Cleveland Browns v Buffalo Bills,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2534871,100846108,9
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2534871,100846105,12
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,61,Pointsbet,2534871,100846107,12
Cleveland Browns v Buffalo Bills,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2534871,100846108,12
Cleveland Browns v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10,Pointsbet,2534871,100846105,28
Cleveland Browns v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,126,Pointsbet,2534871,100846107,27
Cleveland Browns v Buffalo Bills,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2534871,100846105,30
Cleveland Browns v Buffalo Bills,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2534871,100846107,28
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.8,Pointsbet,2534871,100846105,23
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,5.5,Pointsbet,2534871,100846107,22
Cleveland Browns v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,2534871,100846108,22
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,2534871,100846105,2
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,26,Pointsbet,2534871,100846107,2
Cleveland Browns v Buffalo Bills,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2534871,100846108,2
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.87,Pointsbet,2534871,100846105,15
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.75,Pointsbet,2534871,100846107,14
Cleveland Browns v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,2534871,100846108,14
Cleveland Browns v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2534871,100846105,21
Cleveland Browns v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,29,Pointsbet,2534871,100846107,20
Cleveland Browns v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,2.5,251,Pointsbet,2534871,100846108,20
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,2534871,100846105,27
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,2534871,100846107,26
Cleveland Browns v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2534871,100846108,26
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,2534871,100846105,22
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,2534871,100846107,21
Cleveland Browns v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,151,Pointsbet,2534871,100846108,21
Cleveland Browns v Buffalo Bills,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2534871,100846105,6
Cleveland Browns v Buffalo Bills,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2534871,100846107,6
Cleveland Browns v Buffalo Bills,Mecole Hardman,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2534871,100846105,31
Cleveland Browns v Buffalo Bills,Mecole Hardman,Buffalo Bills,Player Touchdowns,1.5,401,Pointsbet,2534871,100846107,29
Cleveland Browns v Buffalo Bills,Mecole Hardman,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2534871,100846108,29
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.05,Pointsbet,2534871,100846105,11
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,7,Pointsbet,2534871,100846107,11
Cleveland Browns v Buffalo Bills,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,23,Pointsbet,2534871,100846108,11
Cleveland Browns v Buffalo Bills,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,2534871,100846105,10
Cleveland Browns v Buffalo Bills,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2534871,100846107,10
Cleveland Browns v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,10,Pointsbet,2534871,100846105,26
Cleveland Browns v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,201,Pointsbet,2534871,100846107,25
Cleveland Browns v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,19,Pointsbet,2534871,100846105,19
Cleveland Browns v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2534871,100846107,18
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,9,Pointsbet,2534871,100846105,7
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2534871,100846107,7
Cleveland Browns v Buffalo Bills,Shedeur Sanders,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2534871,100846108,7
Cleveland Browns v Buffalo Bills,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2534871,100846105,13
Cleveland Browns v Buffalo Bills,Trayveon Williams,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2534871,100846107,13
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6,Pointsbet,2534871,100846105,17
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2534871,100846107,16
Cleveland Browns v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,2534871,100846108,16
Cleveland Browns v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,11,Pointsbet,2534871,100846105,24
Cleveland Browns v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,151,Pointsbet,2534871,100846107,23
Cleveland Browns v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2534871,100846108,23
Dallas Cowboys v Los Angeles Chargers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2534872,100843998,21
Dallas Cowboys v Los Angeles Chargers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2534872,100844000,19
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.5,Pointsbet,2534872,100843998,2
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,10,Pointsbet,2534872,100844000,2
Dallas Cowboys v Los Angeles Chargers,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2534872,100844001,2
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2534872,100843998,1
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2534872,100844000,1
Dallas Cowboys v Los Angeles Chargers,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2534872,100844001,1
Dallas Cowboys v Los Angeles Chargers,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2534872,100843998,7
Dallas Cowboys v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,8,Pointsbet,2534872,100843998,26
Dallas Cowboys v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,61,Pointsbet,2534872,100844000,24
Dallas Cowboys v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2534872,100844001,24
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.85,Pointsbet,2534872,100843998,4
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,13,Pointsbet,2534872,100844000,4
Dallas Cowboys v Los Angeles Chargers,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,91,Pointsbet,2534872,100844001,4
Dallas Cowboys v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,23,Pointsbet,2534872,100843998,29
Dallas Cowboys v Los Angeles Chargers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2534872,100843998,30
Dallas Cowboys v Los Angeles Chargers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2534872,100844000,28
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,Pointsbet,2534872,100843998,5
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,12,Pointsbet,2534872,100844000,5
Dallas Cowboys v Los Angeles Chargers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2534872,100844001,5
Dallas Cowboys v Los Angeles Chargers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,29,Pointsbet,2534872,100843998,17
Dallas Cowboys v Los Angeles Chargers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,2534872,100844000,15
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.65,Pointsbet,2534872,100843998,3
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.3,Pointsbet,2534872,100844000,3
Dallas Cowboys v Los Angeles Chargers,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,16,Pointsbet,2534872,100844001,3
Dallas Cowboys v Los Angeles Chargers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,2534872,100843998,22
Dallas Cowboys v Los Angeles Chargers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2534872,100844000,20
Dallas Cowboys v Los Angeles Chargers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2534872,100844001,20
Dallas Cowboys v Los Angeles Chargers,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,26,Pointsbet,2534872,100843998,20
Dallas Cowboys v Los Angeles Chargers,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,601,Pointsbet,2534872,100844000,18
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.5,Pointsbet,2534872,100843998,9
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2534872,100844000,8
Dallas Cowboys v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2534872,100844001,8
Dallas Cowboys v Los Angeles Chargers,Kavontae Turpin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2534872,100843998,16
Dallas Cowboys v Los Angeles Chargers,Kavontae Turpin,NA,Player Touchdowns,1.5,46,Pointsbet,2534872,100844000,14
Dallas Cowboys v Los Angeles Chargers,Kavontae Turpin,NA,Player Touchdowns,2.5,501,Pointsbet,2534872,100844001,14
Dallas Cowboys v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,7.5,Pointsbet,2534872,100843998,28
Dallas Cowboys v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,51,Pointsbet,2534872,100844000,26
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Pointsbet,2534872,100843998,8
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,11.5,Pointsbet,2534872,100844000,7
Dallas Cowboys v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,71,Pointsbet,2534872,100844001,7
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2534872,100843998,11
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2534872,100844000,10
Dallas Cowboys v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,176,Pointsbet,2534872,100844001,10
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.4,Pointsbet,2534872,100843998,10
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9.5,Pointsbet,2534872,100844000,9
Dallas Cowboys v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2534872,100844001,9
Dallas Cowboys v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2534872,100843998,15
Dallas Cowboys v Los Angeles Chargers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2534872,100843998,19
Dallas Cowboys v Los Angeles Chargers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,2534872,100844000,17
Dallas Cowboys v Los Angeles Chargers,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2534872,100843998,18
Dallas Cowboys v Los Angeles Chargers,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2534872,100844000,16
Dallas Cowboys v Los Angeles Chargers,Malik Davis,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2534872,100844001,16
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.1,Pointsbet,2534872,100843998,12
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,7,Pointsbet,2534872,100844000,11
Dallas Cowboys v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,29,Pointsbet,2534872,100844001,11
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.75,Pointsbet,2534872,100843998,13
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,12,Pointsbet,2534872,100844000,12
Dallas Cowboys v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,71,Pointsbet,2534872,100844001,12
Dallas Cowboys v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.9,Pointsbet,2534872,100843998,25
Dallas Cowboys v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,14,Pointsbet,2534872,100844000,23
Dallas Cowboys v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,91,Pointsbet,2534872,100844001,23
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2534872,100843998,6
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2534872,100844000,6
Dallas Cowboys v Los Angeles Chargers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2534872,100844001,6
Dallas Cowboys v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,20,Pointsbet,2534872,100843998,27
Dallas Cowboys v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2534872,100844000,25
Dallas Cowboys v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.7,Pointsbet,2534872,100843998,14
Dallas Cowboys v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2534872,100844000,13
Dallas Cowboys v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,301,Pointsbet,2534872,100844001,13
Dallas Cowboys v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,10,Pointsbet,2534872,100843998,23
Dallas Cowboys v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2534872,100844000,21
Dallas Cowboys v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,9,Pointsbet,2534872,100843998,24
Dallas Cowboys v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,2534872,100844000,22
Dallas Cowboys v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2534872,100844001,22
Denver Broncos v Jacksonville Jaguars,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2535044,100843404,16
Denver Broncos v Jacksonville Jaguars,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2535044,100843406,14
Denver Broncos v Jacksonville Jaguars,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2535044,100843404,15
Denver Broncos v Jacksonville Jaguars,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2535044,100843406,13
Denver Broncos v Jacksonville Jaguars,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2535044,100843407,13
Denver Broncos v Jacksonville Jaguars,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4,Pointsbet,2535044,100843404,3
Denver Broncos v Jacksonville Jaguars,Bo Nix,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,2535044,100843406,3
Denver Broncos v Jacksonville Jaguars,Bo Nix,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2535044,100843407,3
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2535044,100843404,11
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,23,Pointsbet,2535044,100843406,10
Denver Broncos v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2535044,100843407,10
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.4,Pointsbet,2535044,100843404,12
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,2535044,100843406,11
Denver Broncos v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,101,Pointsbet,2535044,100843407,11
Denver Broncos v Jacksonville Jaguars,Cody Schrader,Denver Broncos,Player Touchdowns,0.5,7.5,Pointsbet,2535044,100843404,22
Denver Broncos v Jacksonville Jaguars,Cody Schrader,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2535044,100843406,20
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.55,Pointsbet,2535044,100843404,1
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2535044,100843406,1
Denver Broncos v Jacksonville Jaguars,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,67,Pointsbet,2535044,100843407,1
