match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2419848,95842424,22
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2419848,95842426,21
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2419848,95842427,21
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2419848,95842424,8
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2419848,95842426,8
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2419848,95842427,8
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2420054,95843658,24
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2420054,95843660,23
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.6,Pointsbet,2420054,95843658,9
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2420054,95843660,9
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2420054,95843661,9
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.9,Pointsbet,2420054,95843658,16
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,6,Pointsbet,2420054,95843660,15
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,21,Pointsbet,2420054,95843661,15
Chicago Bears v Dallas Cowboys,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2420054,95843658,13
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.5,Pointsbet,2420054,95843658,6
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,29,Pointsbet,2420054,95843660,6
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,6
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.75,Pointsbet,2420054,95843658,11
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2420054,95843660,11
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2420054,95843661,11
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Player Touchdowns,0.5,2.05,Pointsbet,2420054,95843658,5
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Player Touchdowns,1.5,6.5,Pointsbet,2420054,95843660,5
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Player Touchdowns,2.5,21,Pointsbet,2420054,95843661,5
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,0.5,2.75,Pointsbet,2420054,95843658,2
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,1.5,12,Pointsbet,2420054,95843660,2
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,2.5,71,Pointsbet,2420054,95843661,2
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2420054,95843658,14
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2420054,95843660,13
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,13
Chicago Bears v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420054,95843658,27
Chicago Bears v Dallas Cowboys,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2420054,95843658,4
Chicago Bears v Dallas Cowboys,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2420054,95843660,4
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,21,Pointsbet,2420054,95843658,1
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,401,Pointsbet,2420054,95843660,1
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.4,Pointsbet,2420054,95843658,18
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,10,Pointsbet,2420054,95843660,17
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,51,Pointsbet,2420054,95843661,17
Chicago Bears v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2420054,95843658,22
Chicago Bears v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2420054,95843660,21
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.6,Pointsbet,2420054,95843658,21
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,16,Pointsbet,2420054,95843660,20
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,301,Pointsbet,2420054,95843661,20
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2420054,95843658,20
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,29,Pointsbet,2420054,95843660,19
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2420054,95843661,19
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.9,Pointsbet,2420054,95843658,17
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,6,Pointsbet,2420054,95843660,16
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,21,Pointsbet,2420054,95843661,16
Chicago Bears v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2420054,95843658,25
Chicago Bears v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,401,Pointsbet,2420054,95843660,24
Chicago Bears v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2420054,95843658,19
Chicago Bears v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,29,Pointsbet,2420054,95843660,18
Chicago Bears v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,351,Pointsbet,2420054,95843661,18
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.9,Pointsbet,2420054,95843658,10
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2420054,95843660,10
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,126,Pointsbet,2420054,95843661,10
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,10.5,Pointsbet,2420054,95843658,23
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,2420054,95843660,22
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2420054,95843661,22
Chicago Bears v Dallas Cowboys,Luther Burden,NA,Player Touchdowns,0.5,8,Pointsbet,2420054,95843658,12
Chicago Bears v Dallas Cowboys,Luther Burden,NA,Player Touchdowns,1.5,61,Pointsbet,2420054,95843660,12
Chicago Bears v Dallas Cowboys,Luther Burden,NA,Player Touchdowns,2.5,601,Pointsbet,2420054,95843661,12
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2420054,95843658,15
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,2420054,95843660,14
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,14
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.75,Pointsbet,2420054,95843658,3
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2420054,95843660,3
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2420054,95843661,3
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.4,Pointsbet,2420054,95843658,8
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,10,Pointsbet,2420054,95843660,8
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2420054,95843661,8
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2420054,95843658,7
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,176,Pointsbet,2420054,95843660,7
Chicago Bears v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,13,Pointsbet,2420054,95843658,26
Chicago Bears v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2420054,95843660,25
Cleveland Browns v Green Bay Packers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,29,Pointsbet,2419842,95867360,6
Cleveland Browns v Green Bay Packers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2419842,95867362,6
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2419842,95867360,5
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,19,Pointsbet,2419842,95867362,5
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2419842,95867363,5
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2419842,95867360,17
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2419842,95867362,16
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2419842,95867363,16
Cleveland Browns v Green Bay Packers,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419842,95867360,12
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,2419842,95867360,2
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,1.5,26,Pointsbet,2419842,95867362,2
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2419842,95867363,2
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.9,Pointsbet,2419842,95867360,18
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2419842,95867362,17
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,151,Pointsbet,2419842,95867363,17
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,2419842,95867360,7
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,19,Pointsbet,2419842,95867362,7
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,301,Pointsbet,2419842,95867363,7
Cleveland Browns v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2419842,95867360,20
Cleveland Browns v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2419842,95867362,19
Cleveland Browns v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2419842,95867363,19
Cleveland Browns v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2419842,95867360,25
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419842,95867360,8
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Player Touchdowns,1.5,41,Pointsbet,2419842,95867362,8
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2419842,95867363,8
Cleveland Browns v Green Bay Packers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2419842,95867360,10
Cleveland Browns v Green Bay Packers,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,126,Pointsbet,2419842,95867362,10
Cleveland Browns v Green Bay Packers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2419842,95867360,11
Cleveland Browns v Green Bay Packers,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2419842,95867362,11
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2419842,95867360,4
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2419842,95867362,4
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2419842,95867363,4
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.4,Pointsbet,2419842,95867360,3
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2419842,95867362,3
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,151,Pointsbet,2419842,95867363,3
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,2419842,95867360,1
Cleveland Browns v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,19,Pointsbet,2419842,95867360,16
Cleveland Browns v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,351,Pointsbet,2419842,95867362,15
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2419842,95867360,14
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,46,Pointsbet,2419842,95867362,13
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2419842,95867363,13
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.59,Pointsbet,2419842,95867360,13
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4,Pointsbet,2419842,95867362,12
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,14,Pointsbet,2419842,95867363,12
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2419842,95867360,22
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2419842,95867362,21
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2419842,95867363,21
Cleveland Browns v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,20,Pointsbet,2419842,95867360,19
Cleveland Browns v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,2419842,95867362,18
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.4,Pointsbet,2419842,95867360,23
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2419842,95867362,22
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2419842,95867363,22
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,3.7,Pointsbet,2419842,95867360,9
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2419842,95867362,9
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,151,Pointsbet,2419842,95867363,9
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.9,Pointsbet,2419842,95867360,15
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2419842,95867362,14
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,2419842,95867363,14
Cleveland Browns v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.5,Pointsbet,2419842,95867360,24
Cleveland Browns v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2419842,95867362,23
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,2419842,95867360,21
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2419842,95867362,20
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,2419842,95867363,20
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2420035,95843772,18
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2420035,95843774,17
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,17
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2420035,95843772,22
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2420035,95843774,21
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2420035,95843775,21
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2420035,95843772,14
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2420035,95843774,13
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2420035,95843775,13
Los Angeles Chargers v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420035,95843772,26
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,19,Pointsbet,2420035,95843772,8
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,301,Pointsbet,2420035,95843774,8
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,8
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.9,Pointsbet,2420035,95843772,15
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,19,Pointsbet,2420035,95843774,14
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2420035,95843775,14
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,17,Pointsbet,2420035,95843772,6
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2420035,95843774,6
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.7,Pointsbet,2420035,95843772,17
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2420035,95843774,16
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,71,Pointsbet,2420035,95843775,16
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.75,Pointsbet,2420035,95843772,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,46,Pointsbet,2420035,95843774,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,4
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,17,Pointsbet,2420035,95843772,11
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,301,Pointsbet,2420035,95843774,11
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,11
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.1,Pointsbet,2420035,95843772,1
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,14,Pointsbet,2420035,95843774,1
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2420035,95843775,1
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,Pointsbet,2420035,95843772,9
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9.5,Pointsbet,2420035,95843774,9
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2420035,95843775,9
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2420035,95843772,13
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2420035,95843772,20
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,151,Pointsbet,2420035,95843774,19
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,19
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.75,Pointsbet,2420035,95843772,21
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,23,Pointsbet,2420035,95843774,20
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,20
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2420035,95843772,5
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2420035,95843774,5
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,2.5,151,Pointsbet,2420035,95843775,5
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.05,Pointsbet,2420035,95843772,10
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,6,Pointsbet,2420035,95843774,10
Los Angeles Chargers v Denver Broncos,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,21,Pointsbet,2420035,95843775,10
Los Angeles Chargers v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2420035,95843772,24
Los Angeles Chargers v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2420035,95843774,23
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Pointsbet,2420035,95843772,7
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2420035,95843774,7
Los Angeles Chargers v Denver Broncos,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2420035,95843775,7
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,3.4,Pointsbet,2420035,95843772,25
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,16,Pointsbet,2420035,95843774,24
Los Angeles Chargers v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,126,Pointsbet,2420035,95843775,24
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,11,Pointsbet,2420035,95843772,12
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2420035,95843774,12
Los Angeles Chargers v Denver Broncos,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,12
Los Angeles Chargers v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2420035,95843772,16
Los Angeles Chargers v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,151,Pointsbet,2420035,95843774,15
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2420035,95843772,23
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,26,Pointsbet,2420035,95843774,22
Los Angeles Chargers v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2420035,95843775,22
Los Angeles Chargers v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2420035,95843772,19
Los Angeles Chargers v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2420035,95843774,18
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2420035,95843772,2
Los Angeles Chargers v Denver Broncos,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2420035,95843774,2
