match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,4.2,Pointsbet,2446700,97130944,16
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,23,Pointsbet,2446700,97130946,15
Carolina Panthers v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,351,Pointsbet,2446700,97130947,15
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,9.5,Pointsbet,2446700,97130944,13
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2446700,97130946,13
Carolina Panthers v Dallas Cowboys,Mitchell Evans,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2446700,97130947,13
Carolina Panthers v Dallas Cowboys,Parris Campbell,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2446700,97130944,28
Carolina Panthers v Dallas Cowboys,Parris Campbell,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2446700,97130946,26
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.8,Pointsbet,2446700,97130944,2
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,5.25,Pointsbet,2446700,97130946,2
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,18,Pointsbet,2446700,97130947,2
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,3.9,Pointsbet,2446700,97130944,24
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,2446700,97130946,23
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,301,Pointsbet,2446700,97130947,23
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.4,Pointsbet,2446700,97130944,10
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11,Pointsbet,2446700,97130946,10
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,67,Pointsbet,2446700,97130947,10
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2446700,97130944,3
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,2446700,97130946,3
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2446700,97130947,3
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,6,Pointsbet,2446700,97130944,12
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,2446700,97130946,12
Carolina Panthers v Dallas Cowboys,Trevor Etienne,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2446700,97130947,12
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.6,Pointsbet,2446700,97130944,7
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,18,Pointsbet,2446700,97130946,7
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,126,Pointsbet,2446700,97130947,7
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2446924,97127297,24
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,2446924,97127299,23
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,23
Green Bay Packers v Cincinnati Bengals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2446924,97127297,6
Green Bay Packers v Cincinnati Bengals,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,71,Pointsbet,2446924,97127299,6
Green Bay Packers v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,29,Pointsbet,2446924,97127297,22
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.6,Pointsbet,2446924,97127297,23
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,11.5,Pointsbet,2446924,97127299,22
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,2446924,97127300,22
Green Bay Packers v Cincinnati Bengals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,11,Pointsbet,2446924,97127297,5
Green Bay Packers v Cincinnati Bengals,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,2446924,97127299,5
Green Bay Packers v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,7.5,Pointsbet,2446924,97127297,29
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.4,Pointsbet,2446924,97127297,7
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2446924,97127299,7
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,201,Pointsbet,2446924,97127300,7
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2446924,97127297,19
Green Bay Packers v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2446924,97127299,18
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,2446924,97127297,9
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,41,Pointsbet,2446924,97127299,9
Green Bay Packers v Cincinnati Bengals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2446924,97127300,9
Green Bay Packers v Cincinnati Bengals,Green Bay Packers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2446924,97127297,14
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,3.1,Pointsbet,2446924,97127297,21
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,16,Pointsbet,2446924,97127299,20
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,101,Pointsbet,2446924,97127300,20
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,26,Pointsbet,2446924,97127297,26
Green Bay Packers v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2446924,97127299,25
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,36,Pointsbet,2446924,97127297,28
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2446924,97127299,27
Green Bay Packers v Cincinnati Bengals,John Fitzpatrick,NA,Player Touchdowns,0.5,8.5,Pointsbet,2446924,97127297,4
Green Bay Packers v Cincinnati Bengals,John Fitzpatrick,NA,Player Touchdowns,1.5,81,Pointsbet,2446924,97127299,4
Green Bay Packers v Cincinnati Bengals,John Fitzpatrick,NA,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,4
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,5.25,Pointsbet,2446924,97127297,2
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,46,Pointsbet,2446924,97127299,2
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2446924,97127300,2
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.42,Pointsbet,2446924,97127297,1
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.2,Pointsbet,2446924,97127299,1
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,9.5,Pointsbet,2446924,97127300,1
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2446924,97127297,11
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2446924,97127299,11
Green Bay Packers v Cincinnati Bengals,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2446924,97127300,11
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,2446924,97127297,8
Green Bay Packers v Cincinnati Bengals,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2446924,97127299,8
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,2.85,Pointsbet,2446924,97127297,12
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,13,Pointsbet,2446924,97127299,12
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2446924,97127300,12
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,8.5,Pointsbet,2446924,97127297,15
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,2446924,97127299,14
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,26,Pointsbet,2446924,97127297,25
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2446924,97127299,24
Green Bay Packers v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2446924,97127300,24
Green Bay Packers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,2446924,97127297,18
Green Bay Packers v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2446924,97127299,17
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.5,Pointsbet,2446924,97127297,3
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11,Pointsbet,2446924,97127299,3
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,61,Pointsbet,2446924,97127300,3
Green Bay Packers v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Pointsbet,2446924,97127297,16
Green Bay Packers v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2446924,97127299,15
Green Bay Packers v Cincinnati Bengals,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2446924,97127297,13
Green Bay Packers v Cincinnati Bengals,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2446924,97127299,13
Green Bay Packers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,36,Pointsbet,2446924,97127297,27
Green Bay Packers v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,601,Pointsbet,2446924,97127299,26
Green Bay Packers v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,41,Pointsbet,2446924,97127297,17
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.6,Pointsbet,2446924,97127297,20
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,2446924,97127299,19
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,126,Pointsbet,2446924,97127300,19
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.7,Pointsbet,2446924,97127297,10
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,2446924,97127299,10
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,2446924,97127300,10
Indianapolis Colts v Arizona Cardinals,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,2446692,97173269,11
Indianapolis Colts v Arizona Cardinals,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2446692,97173271,11
Indianapolis Colts v Arizona Cardinals,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2446692,97173272,11
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,4.5,Pointsbet,2446692,97173269,6
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,23,Pointsbet,2446692,97173271,6
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2446692,97173272,6
Indianapolis Colts v Arizona Cardinals,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,20,Pointsbet,2446692,97173269,7
Indianapolis Colts v Arizona Cardinals,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2446692,97173271,7
Indianapolis Colts v Arizona Cardinals,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,2446692,97173269,10
Indianapolis Colts v Arizona Cardinals,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2446692,97173271,10
Indianapolis Colts v Arizona Cardinals,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2446692,97173272,10
Indianapolis Colts v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2446692,97173269,27
Indianapolis Colts v Arizona Cardinals,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,2446692,97173269,3
Indianapolis Colts v Arizona Cardinals,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,2446692,97173271,3
Indianapolis Colts v Arizona Cardinals,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2446692,97173272,3
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,2.75,Pointsbet,2446692,97173269,2
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,12,Pointsbet,2446692,97173271,2
Indianapolis Colts v Arizona Cardinals,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,81,Pointsbet,2446692,97173272,2
Indianapolis Colts v Arizona Cardinals,Dj Giddens,NA,Player Touchdowns,0.5,11,Pointsbet,2446692,97173269,12
Indianapolis Colts v Arizona Cardinals,Dj Giddens,NA,Player Touchdowns,1.5,151,Pointsbet,2446692,97173271,12
Indianapolis Colts v Arizona Cardinals,Dj Giddens,NA,Player Touchdowns,2.5,701,Pointsbet,2446692,97173272,12
Indianapolis Colts v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2446692,97173269,21
Indianapolis Colts v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2446692,97173271,20
Indianapolis Colts v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.25,Pointsbet,2446692,97173269,24
Indianapolis Colts v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2446692,97173271,23
Indianapolis Colts v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,501,Pointsbet,2446692,97173272,23
Indianapolis Colts v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,2446692,97173269,17
Indianapolis Colts v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,71,Pointsbet,2446692,97173271,16
Indianapolis Colts v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2446692,97173272,16
Indianapolis Colts v Arizona Cardinals,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446692,97173269,14
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.36,Pointsbet,2446692,97173269,5
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3,Pointsbet,2446692,97173271,5
Indianapolis Colts v Arizona Cardinals,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,8.5,Pointsbet,2446692,97173272,5
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2446692,97173269,8
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2446692,97173271,8
Indianapolis Colts v Arizona Cardinals,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,126,Pointsbet,2446692,97173272,8
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2446692,97173269,28
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,46,Pointsbet,2446692,97173271,26
Indianapolis Colts v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2446692,97173272,26
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.3,Pointsbet,2446692,97173269,25
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2446692,97173271,24
Indianapolis Colts v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,91,Pointsbet,2446692,97173272,24
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.7,Pointsbet,2446692,97173269,18
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,2446692,97173271,17
Indianapolis Colts v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2446692,97173272,17
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.6,Pointsbet,2446692,97173269,4
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2446692,97173271,4
Indianapolis Colts v Arizona Cardinals,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,71,Pointsbet,2446692,97173272,4
Indianapolis Colts v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5.75,Pointsbet,2446692,97173269,23
Indianapolis Colts v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,51,Pointsbet,2446692,97173271,22
Indianapolis Colts v Arizona Cardinals,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2446692,97173269,1
Indianapolis Colts v Arizona Cardinals,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2446692,97173271,1
Indianapolis Colts v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2446692,97173269,19
Indianapolis Colts v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2446692,97173271,18
Indianapolis Colts v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,26,Pointsbet,2446692,97173269,22
Indianapolis Colts v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,1.5,401,Pointsbet,2446692,97173271,21
Indianapolis Colts v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.4,Pointsbet,2446692,97173269,20
Indianapolis Colts v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2446692,97173271,19
Indianapolis Colts v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2446692,97173272,19
Indianapolis Colts v Arizona Cardinals,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.6,Pointsbet,2446692,97173269,13
Indianapolis Colts v Arizona Cardinals,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,2446692,97173271,13
Indianapolis Colts v Arizona Cardinals,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2446692,97173272,13
Indianapolis Colts v Arizona Cardinals,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,17,Pointsbet,2446692,97173269,9
Indianapolis Colts v Arizona Cardinals,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2446692,97173271,9
Indianapolis Colts v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2446692,97173269,26
Indianapolis Colts v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2446692,97173271,25
Indianapolis Colts v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,2446692,97173269,15
Indianapolis Colts v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2446692,97173271,14
Indianapolis Colts v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2446692,97173272,14
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,0.5,4,Pointsbet,2446702,97095530,22
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,1.5,21,Pointsbet,2446702,97095532,21
Jacksonville Jaguars v Seattle Seahawks,Aj Barner,NA,Player Touchdowns,2.5,351,Pointsbet,2446702,97095533,21
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Pointsbet,2446702,97095530,12
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2446702,97095532,12
Jacksonville Jaguars v Seattle Seahawks,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2446702,97095533,12
Jacksonville Jaguars v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,41,Pointsbet,2446702,97095530,28
Jacksonville Jaguars v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2446702,97095532,26
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.55,Pointsbet,2446702,97095530,9
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11.5,Pointsbet,2446702,97095532,9
Jacksonville Jaguars v Seattle Seahawks,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,71,Pointsbet,2446702,97095533,9
Jacksonville Jaguars v Seattle Seahawks,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,20,Pointsbet,2446702,97095530,29
Jacksonville Jaguars v Seattle Seahawks,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2446702,97095532,27
Jacksonville Jaguars v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,16,Pointsbet,2446702,97095530,17
Jacksonville Jaguars v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2446702,97095532,16
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2446702,97095530,16
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,2446702,97095532,15
Jacksonville Jaguars v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,251,Pointsbet,2446702,97095533,15
Jacksonville Jaguars v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2446702,97095530,19
Jacksonville Jaguars v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2446702,97095532,18
Jacksonville Jaguars v Seattle Seahawks,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Pointsbet,2446702,97095530,4
Jacksonville Jaguars v Seattle Seahawks,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2446702,97095532,4
Jacksonville Jaguars v Seattle Seahawks,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2446702,97095533,4
Jacksonville Jaguars v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6,Pointsbet,2446702,97095530,26
Jacksonville Jaguars v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,51,Pointsbet,2446702,97095532,25
Jacksonville Jaguars v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2446702,97095533,25
Jacksonville Jaguars v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,19,Pointsbet,2446702,97095530,15
Jacksonville Jaguars v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2446702,97095532,14
Jacksonville Jaguars v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,15,Pointsbet,2446702,97095530,23
Jacksonville Jaguars v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2446702,97095532,22
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2446702,97095530,5
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2446702,97095532,5
Jacksonville Jaguars v Seattle Seahawks,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2446702,97095533,5
Jacksonville Jaguars v Seattle Seahawks,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446702,97095530,13
