match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Philadelphia Eagles,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,1990231,74483015,8
Dallas Cowboys v Philadelphia Eagles,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,4.5,Pointsbet,1990231,74483013,2
Dallas Cowboys v Philadelphia Eagles,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,26,Pointsbet,1990231,74483015,2
Dallas Cowboys v Philadelphia Eagles,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,1990231,74483016,2
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,1990231,74483013,24
Dallas Cowboys v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,1990231,74483015,23
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,1990231,74483013,9
Dallas Cowboys v Philadelphia Eagles,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,201,Pointsbet,1990231,74483015,9
Dallas Cowboys v Philadelphia Eagles,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,36,Pointsbet,1990231,74483013,21
Dallas Cowboys v Philadelphia Eagles,Jack Stoll,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,1990231,74483015,20
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,1990231,74483013,23
Dallas Cowboys v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,91,Pointsbet,1990231,74483015,22
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,4.75,Pointsbet,1990231,74483013,7
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,29,Pointsbet,1990231,74483015,7
Dallas Cowboys v Philadelphia Eagles,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,1990231,74483016,7
Dallas Cowboys v Philadelphia Eagles,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,8.5,Pointsbet,1990231,74483013,10
Dallas Cowboys v Philadelphia Eagles,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,1990231,74483015,10
Dallas Cowboys v Philadelphia Eagles,Jalen Brooks,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,1990231,74483016,10
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2,Pointsbet,1990231,74483013,19
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6.5,Pointsbet,1990231,74483015,18
Dallas Cowboys v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,26,Pointsbet,1990231,74483016,18
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,6,Pointsbet,1990231,74483013,6
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,1990231,74483015,6
Dallas Cowboys v Philadelphia Eagles,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,1990231,74483016,6
Dallas Cowboys v Philadelphia Eagles,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,16,Pointsbet,1990231,74483013,27
Dallas Cowboys v Philadelphia Eagles,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,1990231,74483015,26
Dallas Cowboys v Philadelphia Eagles,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,1990231,74483016,26
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,1990231,74483013,14
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,1990231,74483015,14
Dallas Cowboys v Philadelphia Eagles,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,1990231,74483016,14
Dallas Cowboys v Philadelphia Eagles,Kavontae Turpin,NA,Player Touchdowns,0.5,10,Pointsbet,1990231,74483013,5
Dallas Cowboys v Philadelphia Eagles,Kavontae Turpin,NA,Player Touchdowns,1.5,81,Pointsbet,1990231,74483015,5
Dallas Cowboys v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,7.5,Pointsbet,1990231,74483013,22
Dallas Cowboys v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,1.5,61,Pointsbet,1990231,74483015,21
Dallas Cowboys v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,1990231,74483016,21
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,26,Pointsbet,1990231,74483013,11
Dallas Cowboys v Philadelphia Eagles,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,1990231,74483015,11
Dallas Cowboys v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1990231,74483013,28
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.6,Pointsbet,1990231,74483013,4
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,11.5,Pointsbet,1990231,74483015,4
Dallas Cowboys v Philadelphia Eagles,Rico Dowdle,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,1990231,74483016,4
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,20,Pointsbet,1990231,74483013,12
Dallas Cowboys v Philadelphia Eagles,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,1990231,74483015,12
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.56,Pointsbet,1990231,74483013,16
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.3,Pointsbet,1990231,74483015,15
Dallas Cowboys v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,15,Pointsbet,1990231,74483016,15
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,1990231,74483013,25
Dallas Cowboys v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,1990231,74483015,24
Houston Texans v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,16,Pointsbet,1990416,74414498,14
Houston Texans v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,1.5,201,Pointsbet,1990416,74414500,13
Houston Texans v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,1990416,74414501,13
Houston Texans v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.2,Pointsbet,1990416,74414498,19
Houston Texans v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,8,Pointsbet,1990416,74414500,18
Houston Texans v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,31,Pointsbet,1990416,74414501,18
Houston Texans v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,Pointsbet,1990416,74414498,20
Houston Texans v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,71,Pointsbet,1990416,74414500,19
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,1990416,74414498,8
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,1990416,74414500,8
Houston Texans v Detroit Lions,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,1990416,74414501,8
Houston Texans v Detroit Lions,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,1990416,74414498,11
Houston Texans v Detroit Lions,Cade Stover,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,1990416,74414500,11
Houston Texans v Detroit Lions,Cade Stover,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,1990416,74414501,11
Houston Texans v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,1990416,74414498,18
Houston Texans v Detroit Lions,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.6,Pointsbet,1990416,74414498,2
Houston Texans v Detroit Lions,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,1990416,74414500,2
Houston Texans v Detroit Lions,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,1990416,74414501,2
Houston Texans v Detroit Lions,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,1990416,74414498,5
Houston Texans v Detroit Lions,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,1990416,74414500,5
Houston Texans v Detroit Lions,Dameon Pierce,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,1990416,74414501,5
Houston Texans v Detroit Lions,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,1990416,74414498,4
Houston Texans v Detroit Lions,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,1990416,74414500,4
Houston Texans v Detroit Lions,Dare Ogunbowale,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,1990416,74414501,4
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.77,Pointsbet,1990416,74414498,17
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,5.25,Pointsbet,1990416,74414500,16
Houston Texans v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,18,Pointsbet,1990416,74414501,16
Houston Texans v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1990416,74414498,24
Houston Texans v Detroit Lions,Houston Texans D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1990416,74414498,12
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.83,Pointsbet,1990416,74414498,21
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5.75,Pointsbet,1990416,74414500,20
Houston Texans v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,19,Pointsbet,1990416,74414501,20
Houston Texans v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.25,Pointsbet,1990416,74414498,23
Houston Texans v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,1990416,74414500,22
Houston Texans v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,1990416,74414501,22
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,16,Pointsbet,1990416,74414498,15
Houston Texans v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,1990416,74414500,14
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.59,Pointsbet,1990416,74414498,1
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Player Touchdowns,1.5,4.1,Pointsbet,1990416,74414500,1
Houston Texans v Detroit Lions,Joe Mixon,Houston Texans,Player Touchdowns,2.5,13,Pointsbet,1990416,74414501,1
Houston Texans v Detroit Lions,John Metchie Iii,NA,Player Touchdowns,0.5,6,Pointsbet,1990416,74414498,7
Houston Texans v Detroit Lions,John Metchie Iii,NA,Player Touchdowns,1.5,51,Pointsbet,1990416,74414500,7
Houston Texans v Detroit Lions,John Metchie Iii,NA,Player Touchdowns,2.5,401,Pointsbet,1990416,74414501,7
Houston Texans v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8,Pointsbet,1990416,74414498,16
Houston Texans v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,1990416,74414500,15
Houston Texans v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,1990416,74414501,15
Houston Texans v Detroit Lions,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.2,Pointsbet,1990416,74414498,25
Houston Texans v Detroit Lions,Nico Collins,Houston Texans,Player Touchdowns,1.5,8,Pointsbet,1990416,74414500,23
Houston Texans v Detroit Lions,Nico Collins,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,1990416,74414501,23
Houston Texans v Detroit Lions,Robert Woods,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,1990416,74414498,3
Houston Texans v Detroit Lions,Robert Woods,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,1990416,74414500,3
Houston Texans v Detroit Lions,Robert Woods,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,1990416,74414501,3
Houston Texans v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.3,Pointsbet,1990416,74414498,22
Houston Texans v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,18,Pointsbet,1990416,74414500,21
Houston Texans v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,101,Pointsbet,1990416,74414501,21
Houston Texans v Detroit Lions,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.25,Pointsbet,1990416,74414498,9
Houston Texans v Detroit Lions,Tank Dell,Houston Texans,Player Touchdowns,1.5,7.5,Pointsbet,1990416,74414500,9
Houston Texans v Detroit Lions,Tank Dell,Houston Texans,Player Touchdowns,2.5,31,Pointsbet,1990416,74414501,9
Houston Texans v Detroit Lions,Teagan Quitoriano,Houston Texans,Player Touchdowns,0.5,21,Pointsbet,1990416,74414498,6
Houston Texans v Detroit Lions,Teagan Quitoriano,Houston Texans,Player Touchdowns,1.5,251,Pointsbet,1990416,74414500,6
Houston Texans v Detroit Lions,Teagan Quitoriano,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,1990416,74414501,6
Houston Texans v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,8,Pointsbet,1990416,74414498,13
Houston Texans v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,1.5,61,Pointsbet,1990416,74414500,12
Houston Texans v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,1990416,74414501,12
Houston Texans v Detroit Lions,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5,Pointsbet,1990416,74414498,10
Houston Texans v Detroit Lions,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,31,Pointsbet,1990416,74414500,10
Houston Texans v Detroit Lions,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,1990416,74414501,10
Indianapolis Colts v Buffalo Bills,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5,Pointsbet,1989991,74415801,11
Indianapolis Colts v Buffalo Bills,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,29,Pointsbet,1989991,74415803,11
Indianapolis Colts v Buffalo Bills,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,1989991,74415804,11
Indianapolis Colts v Buffalo Bills,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,1989991,74415801,8
Indianapolis Colts v Buffalo Bills,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,1989991,74415803,8
Indianapolis Colts v Buffalo Bills,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,176,Pointsbet,1989991,74415804,8
Indianapolis Colts v Buffalo Bills,Amari Cooper,Buffalo Bills,Player Touchdowns,0.5,2.55,Pointsbet,1989991,74415801,16
Indianapolis Colts v Buffalo Bills,Amari Cooper,Buffalo Bills,Player Touchdowns,1.5,11,Pointsbet,1989991,74415803,15
Indianapolis Colts v Buffalo Bills,Amari Cooper,Buffalo Bills,Player Touchdowns,2.5,61,Pointsbet,1989991,74415804,15
Indianapolis Colts v Buffalo Bills,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,8.5,Pointsbet,1989991,74415801,3
Indianapolis Colts v Buffalo Bills,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,67,Pointsbet,1989991,74415803,3
Indianapolis Colts v Buffalo Bills,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,1989991,74415804,3
Indianapolis Colts v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1989991,74415801,23
Indianapolis Colts v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5,Pointsbet,1989991,74415801,15
Indianapolis Colts v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,29,Pointsbet,1989991,74415803,14
Indianapolis Colts v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,1989991,74415804,14
Indianapolis Colts v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.5,Pointsbet,1989991,74415801,21
Indianapolis Colts v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,9.5,Pointsbet,1989991,74415803,20
Indianapolis Colts v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,61,Pointsbet,1989991,74415804,20
Indianapolis Colts v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7,Pointsbet,1989991,74415801,18
Indianapolis Colts v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,1989991,74415803,17
Indianapolis Colts v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,1989991,74415804,17
Indianapolis Colts v Buffalo Bills,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1989991,74415801,12
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.87,Pointsbet,1989991,74415801,20
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,6,Pointsbet,1989991,74415803,19
Indianapolis Colts v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,1989991,74415804,19
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,1989991,74415801,1
Indianapolis Colts v Buffalo Bills,Joe Flacco,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,1989991,74415803,1
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.71,Pointsbet,1989991,74415801,5
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,4.75,Pointsbet,1989991,74415803,5
Indianapolis Colts v Buffalo Bills,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,18,Pointsbet,1989991,74415804,5
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.2,Pointsbet,1989991,74415801,13
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,11,Pointsbet,1989991,74415803,12
Indianapolis Colts v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,61,Pointsbet,1989991,74415804,12
Indianapolis Colts v Buffalo Bills,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.1,Pointsbet,1989991,74415801,9
Indianapolis Colts v Buffalo Bills,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,15,Pointsbet,1989991,74415803,9
Indianapolis Colts v Buffalo Bills,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,101,Pointsbet,1989991,74415804,9
Indianapolis Colts v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.25,Pointsbet,1989991,74415801,24
Indianapolis Colts v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,13,Pointsbet,1989991,74415803,22
Indianapolis Colts v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,1989991,74415804,22
Indianapolis Colts v Buffalo Bills,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,1989991,74415801,7
Indianapolis Colts v Buffalo Bills,Kylen Granson,Indianapolis Colts,Player Touchdowns,1.5,91,Pointsbet,1989991,74415803,7
Indianapolis Colts v Buffalo Bills,Kylen Granson,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,1989991,74415804,7
Indianapolis Colts v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,1989991,74415801,14
Indianapolis Colts v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,36,Pointsbet,1989991,74415803,13
Indianapolis Colts v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,1989991,74415804,13
Indianapolis Colts v Buffalo Bills,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,3,Pointsbet,1989991,74415801,4
Indianapolis Colts v Buffalo Bills,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,14,Pointsbet,1989991,74415803,4
Indianapolis Colts v Buffalo Bills,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,91,Pointsbet,1989991,74415804,4
Indianapolis Colts v Buffalo Bills,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,1989991,74415801,2
Indianapolis Colts v Buffalo Bills,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,1989991,74415803,2
Indianapolis Colts v Buffalo Bills,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,1989991,74415804,2
Indianapolis Colts v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,13,Pointsbet,1989991,74415801,19
Indianapolis Colts v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,1.5,301,Pointsbet,1989991,74415803,18
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,4.75,Pointsbet,1989991,74415801,22
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,41,Pointsbet,1989991,74415803,21
Indianapolis Colts v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,351,Pointsbet,1989991,74415804,21
Indianapolis Colts v Buffalo Bills,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,1989991,74415801,6
Indianapolis Colts v Buffalo Bills,Trey Sermon,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,1989991,74415803,6
Indianapolis Colts v Buffalo Bills,Trey Sermon,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,1989991,74415804,6
Indianapolis Colts v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,19,Pointsbet,1989991,74415801,17
Indianapolis Colts v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,1989991,74415803,16
Indianapolis Colts v Buffalo Bills,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,23,Pointsbet,1989991,74415801,10
Indianapolis Colts v Buffalo Bills,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,1989991,74415803,10
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,1.87,Pointsbet,1989992,74396315,15
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,6,Pointsbet,1989992,74396317,14
Jacksonville Jaguars v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,21,Pointsbet,1989992,74396318,14
Jacksonville Jaguars v Minnesota Vikings,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,11,Pointsbet,1989992,74396315,14
Jacksonville Jaguars v Minnesota Vikings,Brandon Powell,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,1989992,74396317,13
Jacksonville Jaguars v Minnesota Vikings,Brandon Powell,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,1989992,74396318,13
Jacksonville Jaguars v Minnesota Vikings,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,1989992,74396315,10
Jacksonville Jaguars v Minnesota Vikings,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,1989992,74396317,10
Jacksonville Jaguars v Minnesota Vikings,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,1989992,74396318,10
Jacksonville Jaguars v Minnesota Vikings,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Pointsbet,1989992,74396315,11
Jacksonville Jaguars v Minnesota Vikings,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,15,Pointsbet,1989992,74396317,11
Jacksonville Jaguars v Minnesota Vikings,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,1989992,74396318,11
Jacksonville Jaguars v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,20,Pointsbet,1989992,74396315,16
Jacksonville Jaguars v Minnesota Vikings,C.J. Ham,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,1989992,74396317,15
Jacksonville Jaguars v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,4.4,Pointsbet,1989992,74396315,21
Jacksonville Jaguars v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,1.5,23,Pointsbet,1989992,74396317,20
Jacksonville Jaguars v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,2.5,301,Pointsbet,1989992,74396318,20
Jacksonville Jaguars v Minnesota Vikings,D'ernest Johnson,NA,Player Touchdowns,0.5,15,Pointsbet,1989992,74396315,2
Jacksonville Jaguars v Minnesota Vikings,D'ernest Johnson,NA,Player Touchdowns,1.5,251,Pointsbet,1989992,74396317,2
Jacksonville Jaguars v Minnesota Vikings,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Pointsbet,1989992,74396315,1
Jacksonville Jaguars v Minnesota Vikings,Evan Engram,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,1989992,74396317,1
Jacksonville Jaguars v Minnesota Vikings,Evan Engram,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,1989992,74396318,1
Jacksonville Jaguars v Minnesota Vikings,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1989992,74396315,12
Jacksonville Jaguars v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7,Pointsbet,1989992,74396315,24
