match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,1960375,71790314,19
Chicago Bears v Jacksonville Jaguars,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,17,Pointsbet,1960375,71790311,9
Chicago Bears v Jacksonville Jaguars,Tyler Scott,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,1960375,71790313,9
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,1960695,71781785,16
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,1960695,71781787,15
Dallas Cowboys v Detroit Lions,Allen Robinson,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,1960695,71781788,15
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.05,Pointsbet,1960695,71781785,22
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6.5,Pointsbet,1960695,71781787,21
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,29,Pointsbet,1960695,71781788,21
Dallas Cowboys v Detroit Lions,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,1960695,71781785,13
Dallas Cowboys v Detroit Lions,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,176,Pointsbet,1960695,71781787,13
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11,Pointsbet,1960695,71781785,23
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,1960695,71781787,22
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,1960695,71781788,22
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.83,Pointsbet,1960695,71781785,3
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,6,Pointsbet,1960695,71781787,3
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,21,Pointsbet,1960695,71781788,3
Dallas Cowboys v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,20,Pointsbet,1960695,71781785,21
Dallas Cowboys v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,1960695,71781787,20
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.5,Pointsbet,1960695,71781785,1
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,1960695,71781787,1
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,1960695,71781788,1
Dallas Cowboys v Detroit Lions,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1960695,71781785,14
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.69,Pointsbet,1960695,71781785,19
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.5,Pointsbet,1960695,71781787,18
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,16,Pointsbet,1960695,71781788,18
Dallas Cowboys v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960695,71781785,28
Dallas Cowboys v Detroit Lions,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,0.5,19,Pointsbet,1960695,71781785,8
Dallas Cowboys v Detroit Lions,Deuce Vaughn,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,1960695,71781787,8
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.4,Pointsbet,1960695,71781785,2
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,1960695,71781787,2
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,2.5,126,Pointsbet,1960695,71781788,2
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,1960695,71781785,9
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,1960695,71781787,9
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.8,Pointsbet,1960695,71781785,25
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5.75,Pointsbet,1960695,71781787,24
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,1960695,71781788,24
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.1,Pointsbet,1960695,71781785,7
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,15,Pointsbet,1960695,71781787,7
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,101,Pointsbet,1960695,71781788,7
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,7,Pointsbet,1960695,71781785,10
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,51,Pointsbet,1960695,71781787,10
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,1960695,71781788,10
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.7,Pointsbet,1960695,71781785,6
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,1960695,71781787,6
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,126,Pointsbet,1960695,71781788,6
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.9,Pointsbet,1960695,71781785,24
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,13,Pointsbet,1960695,71781787,23
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,91,Pointsbet,1960695,71781788,23
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,11,Pointsbet,1960695,71781785,17
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,1960695,71781787,16
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9.5,Pointsbet,1960695,71781785,18
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,71,Pointsbet,1960695,71781787,17
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,1960695,71781788,17
Dallas Cowboys v Detroit Lions,Kavontae Turpin,NA,Player Touchdowns,0.5,4.4,Pointsbet,1960695,71781785,5
Dallas Cowboys v Detroit Lions,Kavontae Turpin,NA,Player Touchdowns,1.5,19,Pointsbet,1960695,71781787,5
Dallas Cowboys v Detroit Lions,Kavontae Turpin,NA,Player Touchdowns,2.5,126,Pointsbet,1960695,71781788,5
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,1960695,71781785,11
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,126,Pointsbet,1960695,71781787,11
Dallas Cowboys v Detroit Lions,Parker Hesse,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,1960695,71781785,20
Dallas Cowboys v Detroit Lions,Parker Hesse,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,1960695,71781787,19
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.4,Pointsbet,1960695,71781785,4
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,10,Pointsbet,1960695,71781787,4
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,1960695,71781788,4
Dallas Cowboys v Detroit Lions,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,23,Pointsbet,1960695,71781785,12
Dallas Cowboys v Detroit Lions,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,501,Pointsbet,1960695,71781787,12
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.4,Pointsbet,1960695,71781785,26
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,16,Pointsbet,1960695,71781787,25
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,151,Pointsbet,1960695,71781788,25
Dallas Cowboys v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,26,Pointsbet,1960695,71781785,27
Dallas Cowboys v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,1960695,71781787,26
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,1960695,71781785,15
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,1960695,71781787,14
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,1960695,71781788,14
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.5,Pointsbet,1960678,71867210,5
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,1960678,71867212,5
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.2,Pointsbet,1960678,71867210,12
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,1.5,23,Pointsbet,1960678,71867212,12
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,2.5,251,Pointsbet,1960678,71867213,12
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.9,Pointsbet,1960678,71867210,1
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,19,Pointsbet,1960678,71867212,1
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,201,Pointsbet,1960678,71867213,1
Denver Broncos v Los Angeles Chargers,Denver Broncos D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1960678,71867210,14
Denver Broncos v Los Angeles Chargers,Eric Tomlinson,Los Angeles Chargers,Player Touchdowns,0.5,26,Pointsbet,1960678,71867210,15
Denver Broncos v Los Angeles Chargers,Eric Tomlinson,Los Angeles Chargers,Player Touchdowns,1.5,401,Pointsbet,1960678,71867212,14
Denver Broncos v Los Angeles Chargers,Greg Dulcich,Denver Broncos,Player Touchdowns,0.5,13,Pointsbet,1960678,71867210,7
Denver Broncos v Los Angeles Chargers,Greg Dulcich,Denver Broncos,Player Touchdowns,1.5,176,Pointsbet,1960678,71867212,7
Denver Broncos v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,1960678,71867210,22
Denver Broncos v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,1960678,71867212,21
Denver Broncos v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,1960678,71867213,21
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,1960678,71867210,16
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,1.5,61,Pointsbet,1960678,71867212,15
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,1960678,71867213,15
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.25,Pointsbet,1960678,71867210,18
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,1.5,7.5,Pointsbet,1960678,71867212,17
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,2.5,41,Pointsbet,1960678,71867213,17
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960678,71867210,9
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,46,Pointsbet,1960678,71867212,9
Denver Broncos v Los Angeles Chargers,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,401,Pointsbet,1960678,71867213,9
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.75,Pointsbet,1960678,71867210,6
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,1960678,71867212,6
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,1960678,71867213,6
Denver Broncos v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Player Touchdowns,0.5,4.75,Pointsbet,1960678,71867210,20
Denver Broncos v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Player Touchdowns,1.5,29,Pointsbet,1960678,71867212,19
Denver Broncos v Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,1960678,71867213,19
Denver Broncos v Los Angeles Chargers,Josh Reynolds,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,1960678,71867210,3
Denver Broncos v Los Angeles Chargers,Josh Reynolds,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,1960678,71867212,3
Denver Broncos v Los Angeles Chargers,Josh Reynolds,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,1960678,71867213,3
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6,Pointsbet,1960678,71867210,19
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,1960678,71867212,18
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Pointsbet,1960678,71867210,24
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,1960678,71867212,23
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,151,Pointsbet,1960678,71867213,23
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,7,Pointsbet,1960678,71867210,4
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,67,Pointsbet,1960678,71867212,4
Denver Broncos v Los Angeles Chargers,Lil'jordan Humphrey,NA,Player Touchdowns,2.5,601,Pointsbet,1960678,71867213,4
Denver Broncos v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960678,71867210,25
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,13,Pointsbet,1960678,71867210,8
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,1960678,71867212,8
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,0.5,12,Pointsbet,1960678,71867210,11
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr,NA,Player Touchdowns,1.5,301,Pointsbet,1960678,71867212,11
Denver Broncos v Los Angeles Chargers,Michael Burton,Denver Broncos,Player Touchdowns,0.5,26,Pointsbet,1960678,71867210,2
Denver Broncos v Los Angeles Chargers,Michael Burton,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,1960678,71867212,2
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,1960678,71867210,10
Denver Broncos v Los Angeles Chargers,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,126,Pointsbet,1960678,71867212,10
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4,Pointsbet,1960678,71867210,23
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,21,Pointsbet,1960678,71867212,22
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,176,Pointsbet,1960678,71867213,22
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,13,Pointsbet,1960678,71867210,21
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,1.5,176,Pointsbet,1960678,71867212,20
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,1960678,71867213,20
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,1960678,71867210,13
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,1960678,71867212,13
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,1960678,71867210,17
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,1960678,71867212,16
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,1960678,71867213,16
Green Bay Packers v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,7,Pointsbet,1960607,71767094,27
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,10.5,Pointsbet,1960607,71767094,7
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,1960607,71767096,7
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,6.5,Pointsbet,1960607,71767094,5
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,1960607,71767096,5
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,1960607,71767097,5
Green Bay Packers v Arizona Cardinals,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,36,Pointsbet,1960607,71767094,6
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.75,Pointsbet,1960607,71767094,3
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,11.5,Pointsbet,1960607,71767096,3
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,67,Pointsbet,1960607,71767097,3
Green Bay Packers v Arizona Cardinals,Deejay Dallas,NA,Player Touchdowns,0.5,29,Pointsbet,1960607,71767094,19
Green Bay Packers v Arizona Cardinals,Deejay Dallas,NA,Player Touchdowns,1.5,601,Pointsbet,1960607,71767096,18
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,2.75,Pointsbet,1960607,71767094,9
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,1960607,71767096,9
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,1960607,71767097,9
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,1960607,71767094,21
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,201,Pointsbet,1960607,71767096,20
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.75,Pointsbet,1960607,71767094,11
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,26,Pointsbet,1960607,71767096,11
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,1960607,71767097,11
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,9.5,Pointsbet,1960607,71767094,23
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,1960607,71767096,22
Green Bay Packers v Arizona Cardinals,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960607,71767094,14
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6,Pointsbet,1960607,71767094,17
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,41,Pointsbet,1960607,71767096,16
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,1960607,71767097,16
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2,Pointsbet,1960607,71767094,15
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,1.5,6.5,Pointsbet,1960607,71767096,14
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,2.5,26,Pointsbet,1960607,71767097,14
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,1.83,Pointsbet,1960607,71767094,8
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,5.75,Pointsbet,1960607,71767096,8
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,2.5,19,Pointsbet,1960607,71767097,8
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,1960607,71767094,2
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,1960607,71767096,2
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,1960607,71767097,2
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.77,Pointsbet,1960607,71767094,1
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,5.25,Pointsbet,1960607,71767096,1
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,19,Pointsbet,1960607,71767097,1
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.3,Pointsbet,1960607,71767094,18
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,1960607,71767096,17
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,1960607,71767097,17
Green Bay Packers v Arizona Cardinals,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,10.5,Pointsbet,1960607,71767094,13
Green Bay Packers v Arizona Cardinals,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,1960607,71767096,13
Green Bay Packers v Arizona Cardinals,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,1960607,71767097,13
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,7.5,Pointsbet,1960607,71767094,10
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,1960607,71767096,10
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.7,Pointsbet,1960607,71767094,25
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,1960607,71767096,24
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,67,Pointsbet,1960607,71767097,24
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.75,Pointsbet,1960607,71767094,22
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,29,Pointsbet,1960607,71767096,21
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,1960607,71767097,21
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.75,Pointsbet,1960607,71767094,4
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,1960607,71767096,4
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,81,Pointsbet,1960607,71767097,4
Green Bay Packers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,1960607,71767094,24
Green Bay Packers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,1960607,71767096,23
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,16,Pointsbet,1960607,71767094,26
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,1960607,71767096,25
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.3,Pointsbet,1960607,71767094,20
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,1960607,71767096,19
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,1960607,71767097,19
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3,Pointsbet,1960607,71767094,12
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,1960607,71767096,12
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,1960607,71767097,12
Green Bay Packers v Arizona Cardinals,Zach Pascal,Arizona Cardinals,Player Touchdowns,0.5,20,Pointsbet,1960607,71767094,16
