match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2455784,97520439,12
Denver Broncos v New York Giants,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,201,Pointsbet,2455784,97520440,12
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2455784,97520437,7
Denver Broncos v New York Giants,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2455784,97520439,7
Denver Broncos v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,7.5,Pointsbet,2455784,97520437,24
Denver Broncos v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,61,Pointsbet,2455784,97520439,23
Denver Broncos v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,701,Pointsbet,2455784,97520440,23
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.5,Pointsbet,2455784,97520437,20
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,36,Pointsbet,2455784,97520439,19
Denver Broncos v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2455784,97520440,19
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.95,Pointsbet,2457043,97492016,6
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2457043,97492018,6
Detroit Lions v Tampa Bay Buccaneers,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2457043,97492019,6
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2457043,97492016,15
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,71,Pointsbet,2457043,97492018,14
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2457043,97492019,14
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2457043,97492016,7
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,2457043,97492018,7
Detroit Lions v Tampa Bay Buccaneers,Brock Wright,Detroit Lions,Player Touchdowns,2.5,501,Pointsbet,2457043,97492019,7
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,Pointsbet,2457043,97492016,19
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2457043,97492018,18
Detroit Lions v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,23,Pointsbet,2457043,97492019,18
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,31,Pointsbet,2457043,97492016,5
Detroit Lions v Tampa Bay Buccaneers,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,5
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.69,Pointsbet,2457043,97492016,4
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.5,Pointsbet,2457043,97492018,4
Detroit Lions v Tampa Bay Buccaneers,David Montgomery,Detroit Lions,Player Touchdowns,2.5,16,Pointsbet,2457043,97492019,4
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2457043,97492016,14
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,9,Pointsbet,2457043,97492016,24
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2457043,97492018,23
Detroit Lions v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2457043,97492019,23
Detroit Lions v Tampa Bay Buccaneers,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,36,Pointsbet,2457043,97492016,13
Detroit Lions v Tampa Bay Buccaneers,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,13
Detroit Lions v Tampa Bay Buccaneers,Isaac Teslaa,NA,Player Touchdowns,0.5,8,Pointsbet,2457043,97492016,12
Detroit Lions v Tampa Bay Buccaneers,Isaac Teslaa,NA,Player Touchdowns,1.5,51,Pointsbet,2457043,97492018,12
Detroit Lions v Tampa Bay Buccaneers,Isaac Teslaa,NA,Player Touchdowns,2.5,401,Pointsbet,2457043,97492019,12
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Pointsbet,2457043,97492016,8
Detroit Lions v Tampa Bay Buccaneers,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,8
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.44,Pointsbet,2457043,97492016,9
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.6,Pointsbet,2457043,97492018,9
Detroit Lions v Tampa Bay Buccaneers,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,12,Pointsbet,2457043,97492019,9
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12,Pointsbet,2457043,97492016,1
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2457043,97492018,1
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8.5,Pointsbet,2457043,97492016,3
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2457043,97492018,3
Detroit Lions v Tampa Bay Buccaneers,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2457043,97492019,3
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.2,Pointsbet,2457043,97492016,23
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,23,Pointsbet,2457043,97492018,22
Detroit Lions v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2457043,97492019,22
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2,Pointsbet,2457043,97492016,17
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2457043,97492018,16
Detroit Lions v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,2.5,26,Pointsbet,2457043,97492019,16
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Pointsbet,2457043,97492016,22
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2457043,97492018,21
Detroit Lions v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2457043,97492019,21
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.95,Pointsbet,2457043,97492016,18
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,6,Pointsbet,2457043,97492018,17
Detroit Lions v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,21,Pointsbet,2457043,97492019,17
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2457043,97492016,2
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,51,Pointsbet,2457043,97492018,2
Detroit Lions v Tampa Bay Buccaneers,Ross Dwelley,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2457043,97492019,2
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Pointsbet,2457043,97492016,21
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2457043,97492018,20
Detroit Lions v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,251,Pointsbet,2457043,97492019,20
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.55,Pointsbet,2457043,97492016,10
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,11,Pointsbet,2457043,97492018,10
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2457043,97492019,10
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,2457043,97492016,20
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,2457043,97492018,19
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2457043,97492019,19
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2457043,97492016,11
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,11
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.5,Pointsbet,2457043,97492016,16
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2457043,97492018,15
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2457043,97492019,15
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2457043,97492016,26
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2457043,97492016,25
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2457043,97492018,24
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,91,Pointsbet,2457043,97492019,24
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,12
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,31,Pointsbet,2455359,97436717,12
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,12
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,23
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2455359,97436717,22
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,22
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.55,Pointsbet,2455359,97436715,9
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,Pointsbet,2455359,97436717,9
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2455359,97436718,9
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,16,Pointsbet,2455359,97436715,8
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2455359,97436717,8
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,9.5,Pointsbet,2455359,97436715,17
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,Pointsbet,2455359,97436717,16
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,16
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.83,Pointsbet,2455359,97436715,15
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5.75,Pointsbet,2455359,97436717,14
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2455359,97436718,14
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2455359,97436715,22
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2455359,97436717,21
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,21
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2455359,97436715,4
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2455359,97436717,4
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,4
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,5
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2455359,97436717,5
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,5
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455359,97436715,13
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,27
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2455359,97436717,26
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2455359,97436718,26
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,Pointsbet,2455359,97436715,2
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,81,Pointsbet,2455359,97436717,2
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,2
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2455359,97436715,24
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,19,Pointsbet,2455359,97436717,23
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,23
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,7.5,Pointsbet,2455359,97436715,25
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2455359,97436717,24
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,24
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.71,Pointsbet,2455359,97436715,19
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.75,Pointsbet,2455359,97436717,18
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,18,Pointsbet,2455359,97436718,18
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,0.5,15,Pointsbet,2455359,97436715,10
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,1.5,301,Pointsbet,2455359,97436717,10
Jacksonville Jaguars v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,28
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,23,Pointsbet,2455359,97436715,14
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6,Pointsbet,2455359,97436715,7
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2455359,97436717,7
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,7
Jacksonville Jaguars v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.8,Pointsbet,2455359,97436715,20
Jacksonville Jaguars v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.5,Pointsbet,2455359,97436717,19
Jacksonville Jaguars v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2455359,97436718,19
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2455359,97436715,26
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2455359,97436717,25
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,25
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7,Pointsbet,2455359,97436715,1
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2455359,97436717,1
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,1
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2,Pointsbet,2455359,97436715,6
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,6,Pointsbet,2455359,97436717,6
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,21,Pointsbet,2455359,97436718,6
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Pointsbet,2455359,97436715,11
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2455359,97436717,11
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,301,Pointsbet,2455359,97436718,11
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Pointsbet,2455359,97436715,3
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2455359,97436717,3
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,3
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,18
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,29,Pointsbet,2455359,97436717,17
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,17
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.6,Pointsbet,2455359,97436715,16
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,2455359,97436717,15
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,126,Pointsbet,2455359,97436718,15
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2455359,97436715,21
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2455359,97436717,20
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2455359,97436718,20
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5,Pointsbet,2455783,97559945,23
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,41,Pointsbet,2455783,97559947,22
Los Angeles Chargers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2455783,97559948,22
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,2455783,97559945,18
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2455783,97559947,17
Los Angeles Chargers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2455783,97559948,17
Los Angeles Chargers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,2455783,97559945,19
Los Angeles Chargers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,18
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2455783,97559945,22
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,21
Los Angeles Chargers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2455783,97559948,21
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,5.25,Pointsbet,2455783,97559945,16
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2455783,97559947,15
Los Angeles Chargers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2455783,97559948,15
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.7,Pointsbet,2455783,97559945,15
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2455783,97559947,14
Los Angeles Chargers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,176,Pointsbet,2455783,97559948,14
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,9,Pointsbet,2455783,97559945,7
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,81,Pointsbet,2455783,97559947,7
Los Angeles Chargers v Indianapolis Colts,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2455783,97559948,7
Los Angeles Chargers v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,13,Pointsbet,2455783,97559945,24
Los Angeles Chargers v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,301,Pointsbet,2455783,97559947,23
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2455783,97559945,5
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2455783,97559947,5
Los Angeles Chargers v Indianapolis Colts,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2455783,97559948,5
Los Angeles Chargers v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2455783,97559945,26
Los Angeles Chargers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,2455783,97559945,20
Los Angeles Chargers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2455783,97559947,19
Los Angeles Chargers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,151,Pointsbet,2455783,97559948,19
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.5,Pointsbet,2455783,97559945,4
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,Pointsbet,2455783,97559947,4
Los Angeles Chargers v Indianapolis Colts,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2455783,97559948,4
Los Angeles Chargers v Indianapolis Colts,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,9,Pointsbet,2455783,97559945,10
Los Angeles Chargers v Indianapolis Colts,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,101,Pointsbet,2455783,97559947,10
Los Angeles Chargers v Indianapolis Colts,Keandre Lambert-Smith,NA,Player Touchdowns,2.5,601,Pointsbet,2455783,97559948,10
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.25,Pointsbet,2455783,97559945,1
Los Angeles Chargers v Indianapolis Colts,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,9.5,Pointsbet,2455783,97559947,1
