match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,71,Pointsbet,2428772,96349803,21
Las Vegas Raiders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2428772,96349804,21
Las Vegas Raiders v Chicago Bears,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,31,Pointsbet,2428772,96349801,27
Las Vegas Raiders v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,10,Pointsbet,2428772,96349801,26
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,7,Pointsbet,2428772,96349801,19
Las Vegas Raiders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,67,Pointsbet,2428772,96349803,18
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,3.7,Pointsbet,2428772,96349801,18
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,41,Pointsbet,2428772,96349803,17
Las Vegas Raiders v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,501,Pointsbet,2428772,96349804,17
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,5.25,Pointsbet,2428772,96349801,15
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,71,Pointsbet,2428772,96349803,14
Las Vegas Raiders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,701,Pointsbet,2428772,96349804,14
Las Vegas Raiders v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,29,Pointsbet,2428772,96349801,17
Las Vegas Raiders v Chicago Bears,Dont'e Thornton,NA,Player Touchdowns,0.5,11,Pointsbet,2428772,96349801,11
Las Vegas Raiders v Chicago Bears,Dont'e Thornton,NA,Player Touchdowns,1.5,351,Pointsbet,2428772,96349803,11
Las Vegas Raiders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2428772,96349801,14
Las Vegas Raiders v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,501,Pointsbet,2428772,96349803,13
Las Vegas Raiders v Chicago Bears,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2428772,96349801,9
Las Vegas Raiders v Chicago Bears,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2428772,96349803,9
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,9.5,Pointsbet,2428772,96349801,1
Las Vegas Raiders v Chicago Bears,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2428772,96349803,1
Las Vegas Raiders v Chicago Bears,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2428772,96349801,2
Las Vegas Raiders v Chicago Bears,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,36,Pointsbet,2428772,96349801,12
Las Vegas Raiders v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,31,Pointsbet,2428772,96349801,31
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,5.75,Pointsbet,2428772,96349801,3
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2428772,96349803,3
Las Vegas Raiders v Chicago Bears,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2428772,96349804,3
Las Vegas Raiders v Chicago Bears,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,51,Pointsbet,2428772,96349801,5
Las Vegas Raiders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,7.5,Pointsbet,2428772,96349801,23
Las Vegas Raiders v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,71,Pointsbet,2428772,96349803,22
Las Vegas Raiders v Chicago Bears,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,9.5,Pointsbet,2428772,96349801,13
Las Vegas Raiders v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,11,Pointsbet,2428772,96349801,25
Las Vegas Raiders v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,351,Pointsbet,2428772,96349803,24
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,9,Pointsbet,2428772,96349801,16
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2428772,96349803,15
Las Vegas Raiders v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2428772,96349804,15
Las Vegas Raiders v Chicago Bears,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2428772,96349801,30
Las Vegas Raiders v Chicago Bears,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2428772,96349803,28
Las Vegas Raiders v Chicago Bears,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2428772,96349804,28
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,5.25,Pointsbet,2428772,96349803,20
Las Vegas Raiders v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,67,Pointsbet,2428772,96349804,20
Las Vegas Raiders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,16,Pointsbet,2428772,96349801,20
Las Vegas Raiders v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,601,Pointsbet,2428772,96349803,19
Las Vegas Raiders v Chicago Bears,Stephen Carlson,Chicago Bears,Player Touchdowns,0.5,29,Pointsbet,2428772,96349801,28
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2428772,96349801,7
Las Vegas Raiders v Chicago Bears,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2428772,96349803,7
Los Angeles Rams v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,29,Pointsbet,2428743,96332279,27
Los Angeles Rams v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,51,Pointsbet,2428743,96332279,22
Los Angeles Rams v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,51,Pointsbet,2428743,96332279,26
Los Angeles Rams v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,51,Pointsbet,2428743,96332279,18
Los Angeles Rams v Indianapolis Colts,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,9.5,Pointsbet,2428743,96332279,10
Los Angeles Rams v Indianapolis Colts,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2428743,96332281,10
Los Angeles Rams v Indianapolis Colts,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,29,Pointsbet,2428743,96332279,4
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2428743,96332279,17
Los Angeles Rams v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2428743,96332281,16
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5.5,Pointsbet,2428743,96332281,2
Los Angeles Rams v Indianapolis Colts,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,91,Pointsbet,2428743,96332282,2
Los Angeles Rams v Indianapolis Colts,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,29,Pointsbet,2428743,96332279,9
Los Angeles Rams v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,36,Pointsbet,2428743,96332279,28
Los Angeles Rams v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,12,Pointsbet,2428743,96332279,30
Los Angeles Rams v Indianapolis Colts,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,61,Pointsbet,2428743,96332279,14
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,6,Pointsbet,2428743,96332279,20
Los Angeles Rams v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2428743,96332281,19
Los Angeles Rams v Indianapolis Colts,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2428743,96332279,11
Los Angeles Rams v Indianapolis Colts,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2428743,96332281,11
Los Angeles Rams v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,21,Pointsbet,2428743,96332279,24
Los Angeles Rams v Indianapolis Colts,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,31,Pointsbet,2428743,96332279,12
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,4.2,Pointsbet,2428743,96332279,6
Los Angeles Rams v Indianapolis Colts,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2428743,96332281,6
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,13,Pointsbet,2428743,96332279,15
Los Angeles Rams v Indianapolis Colts,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,61,Pointsbet,2428743,96332279,1
Los Angeles Rams v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,2428743,96332281,18
Los Angeles Rams v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2428743,96332282,18
Los Angeles Rams v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,51,Pointsbet,2428743,96332279,16
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2428743,96332279,7
Los Angeles Rams v Indianapolis Colts,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2428743,96332281,7
Los Angeles Rams v Indianapolis Colts,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,29,Pointsbet,2428743,96332279,13
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2428743,96332279,5
Los Angeles Rams v Indianapolis Colts,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2428743,96332281,5
Los Angeles Rams v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,31,Pointsbet,2428743,96332279,23
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,11,Pointsbet,2428743,96332279,3
Los Angeles Rams v Indianapolis Colts,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2428743,96332281,3
Los Angeles Rams v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,2428743,96332281,28
Los Angeles Rams v Indianapolis Colts,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,29,Pointsbet,2428743,96332279,8
Miami Dolphins v New York Jets,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,2430514,96394810,3
Miami Dolphins v New York Jets,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2430514,96394812,3
Miami Dolphins v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2430514,96394810,15
Miami Dolphins v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2430514,96394812,14
Miami Dolphins v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2430514,96394813,14
Miami Dolphins v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2430514,96394810,17
Miami Dolphins v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2430514,96394810,29
Miami Dolphins v New York Jets,Arian Smith,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2430514,96394812,28
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.1,Pointsbet,2430514,96394810,26
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,1.5,14,Pointsbet,2430514,96394812,25
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2430514,96394813,25
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.5,Pointsbet,2430514,96394810,22
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2430514,96394812,21
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2430514,96394813,21
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2430514,96394810,1
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2430514,96394812,1
Miami Dolphins v New York Jets,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2430514,96394813,1
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.74,Pointsbet,2430514,96394810,8
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,5,Pointsbet,2430514,96394812,8
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,18,Pointsbet,2430514,96394813,8
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.5,Pointsbet,2430514,96394810,21
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2430514,96394812,20
Miami Dolphins v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2430514,96394813,20
Miami Dolphins v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2430514,96394810,27
Miami Dolphins v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2430514,96394812,26
Miami Dolphins v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2430514,96394810,28
Miami Dolphins v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2430514,96394812,27
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.85,Pointsbet,2430514,96394810,6
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,13,Pointsbet,2430514,96394812,6
Miami Dolphins v New York Jets,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,71,Pointsbet,2430514,96394813,6
Miami Dolphins v New York Jets,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2430514,96394810,10
Miami Dolphins v New York Jets,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,201,Pointsbet,2430514,96394812,10
Miami Dolphins v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,21,Pointsbet,2430514,96394810,24
Miami Dolphins v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2430514,96394812,23
Miami Dolphins v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.5,Pointsbet,2430514,96394810,23
Miami Dolphins v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,151,Pointsbet,2430514,96394812,22
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5,Pointsbet,2430514,96394810,16
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,1.5,36,Pointsbet,2430514,96394812,15
Miami Dolphins v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2430514,96394813,15
Miami Dolphins v New York Jets,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,16,Pointsbet,2430514,96394810,9
Miami Dolphins v New York Jets,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2430514,96394812,9
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Player Touchdowns,0.5,2.9,Pointsbet,2430514,96394810,19
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Player Touchdowns,1.5,13,Pointsbet,2430514,96394812,18
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Player Touchdowns,2.5,67,Pointsbet,2430514,96394813,18
Miami Dolphins v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2430514,96394810,20
Miami Dolphins v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,176,Pointsbet,2430514,96394812,19
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.5,Pointsbet,2430514,96394810,11
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,26,Pointsbet,2430514,96394812,11
Miami Dolphins v New York Jets,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2430514,96394813,11
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2430514,96394810,30
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2430514,96394812,29
Miami Dolphins v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2430514,96394813,29
Miami Dolphins v New York Jets,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2430514,96394810,14
Miami Dolphins v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2430514,96394810,31
Miami Dolphins v New York Jets,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,9.5,Pointsbet,2430514,96394810,4
Miami Dolphins v New York Jets,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,91,Pointsbet,2430514,96394812,4
Miami Dolphins v New York Jets,Ollie Gordon,NA,Player Touchdowns,0.5,4,Pointsbet,2430514,96394810,13
Miami Dolphins v New York Jets,Ollie Gordon,NA,Player Touchdowns,1.5,21,Pointsbet,2430514,96394812,13
Miami Dolphins v New York Jets,Ollie Gordon,NA,Player Touchdowns,2.5,201,Pointsbet,2430514,96394813,13
Miami Dolphins v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2430514,96394810,25
Miami Dolphins v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2430514,96394812,24
Miami Dolphins v New York Jets,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,2430514,96394810,12
Miami Dolphins v New York Jets,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2430514,96394812,12
Miami Dolphins v New York Jets,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,9,Pointsbet,2430514,96394810,7
Miami Dolphins v New York Jets,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,91,Pointsbet,2430514,96394812,7
Miami Dolphins v New York Jets,Tanner Conner,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2430514,96394813,7
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,2430514,96394810,5
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2430514,96394812,5
Miami Dolphins v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2430514,96394810,18
Miami Dolphins v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2430514,96394812,17
Miami Dolphins v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2430514,96394813,17
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.15,Pointsbet,2430514,96394810,2
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,7,Pointsbet,2430514,96394812,2
Miami Dolphins v New York Jets,Tyreek Hill,Miami Dolphins,Player Touchdowns,2.5,31,Pointsbet,2430514,96394813,2
San Francisco 49ers v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,51,Pointsbet,2428744,96362381,30
San Francisco 49ers v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,9,Pointsbet,2428744,96362381,27
San Francisco 49ers v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,26
San Francisco 49ers v Jacksonville Jaguars,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,31,Pointsbet,2428744,96362381,11
San Francisco 49ers v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2428744,96362381,23
San Francisco 49ers v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2428744,96362383,22
San Francisco 49ers v Jacksonville Jaguars,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2428744,96362381,8
San Francisco 49ers v Jacksonville Jaguars,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,8
San Francisco 49ers v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,Pointsbet,2428744,96362381,24
San Francisco 49ers v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2428744,96362383,23
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2428744,96362381,10
San Francisco 49ers v Jacksonville Jaguars,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,10
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.2,Pointsbet,2428744,96362383,2
San Francisco 49ers v Jacksonville Jaguars,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,18,Pointsbet,2428744,96362384,2
San Francisco 49ers v Jacksonville Jaguars,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2428744,96362381,14
San Francisco 49ers v Jacksonville Jaguars,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2428744,96362383,14
San Francisco 49ers v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,61,Pointsbet,2428744,96362383,19
San Francisco 49ers v Jacksonville Jaguars,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,31,Pointsbet,2428744,96362381,12
San Francisco 49ers v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,9,Pointsbet,2428744,96362381,28
San Francisco 49ers v Jacksonville Jaguars,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,8,Pointsbet,2428744,96362381,9
San Francisco 49ers v Jacksonville Jaguars,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,9
San Francisco 49ers v Jacksonville Jaguars,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,5.25,Pointsbet,2428744,96362381,5
San Francisco 49ers v Jacksonville Jaguars,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,61,Pointsbet,2428744,96362383,5
San Francisco 49ers v Jacksonville Jaguars,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2428744,96362384,5
San Francisco 49ers v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,31,Pointsbet,2428744,96362381,17
San Francisco 49ers v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,601,Pointsbet,2428744,96362383,16
San Francisco 49ers v Jacksonville Jaguars,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2428744,96362381,3
San Francisco 49ers v Jacksonville Jaguars,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,3
San Francisco 49ers v Jacksonville Jaguars,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2428744,96362381,4
San Francisco 49ers v Jacksonville Jaguars,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2428744,96362383,4
San Francisco 49ers v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,31,Pointsbet,2428744,96362381,25
San Francisco 49ers v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,601,Pointsbet,2428744,96362383,24
San Francisco 49ers v Jacksonville Jaguars,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2428744,96362381,6
San Francisco 49ers v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Pointsbet,2428744,96362381,22
San Francisco 49ers v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,21
San Francisco 49ers v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,61,Pointsbet,2428744,96362381,29
San Francisco 49ers v Jacksonville Jaguars,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2428744,96362381,13
San Francisco 49ers v Jacksonville Jaguars,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,61,Pointsbet,2428744,96362383,13
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,10,Pointsbet,2428744,96362381,15
San Francisco 49ers v Jacksonville Jaguars,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,19,Pointsbet,2428744,96362381,7
San Francisco 49ers v Jacksonville Jaguars,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2428744,96362383,7
San Francisco 49ers v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,29,Pointsbet,2428744,96362381,16
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7,Pointsbet,2428744,96362383,20
San Francisco 49ers v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,71,Pointsbet,2428744,96362384,20
San Francisco 49ers v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2428744,96362381,26
San Francisco 49ers v Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2428744,96362383,25
San Francisco 49ers v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2428744,96362381,18
