match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11.5,Pointsbet,2527662,100657010,9
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,67,Pointsbet,2527662,100657011,9
Dallas Cowboys v Minnesota Vikings,Kavontae Turpin,NA,Player Touchdowns,0.5,7,Pointsbet,2527662,100657008,4
Dallas Cowboys v Minnesota Vikings,Kavontae Turpin,NA,Player Touchdowns,1.5,51,Pointsbet,2527662,100657010,4
Dallas Cowboys v Minnesota Vikings,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2527662,100657011,4
Dallas Cowboys v Minnesota Vikings,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2527662,100657008,19
Dallas Cowboys v Minnesota Vikings,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,91,Pointsbet,2527662,100657010,17
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,10,Pointsbet,2527662,100657008,17
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2527662,100657010,15
Dallas Cowboys v Minnesota Vikings,Malik Davis,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2527662,100657011,15
Dallas Cowboys v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527662,100657008,14
Dallas Cowboys v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2527662,100657008,29
Dallas Cowboys v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2527662,100657010,27
Dallas Cowboys v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2527662,100657011,27
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2527662,100657008,6
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2527662,100657010,6
Dallas Cowboys v Minnesota Vikings,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,351,Pointsbet,2527662,100657011,6
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.75,Pointsbet,2527662,100657008,9
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,41,Pointsbet,2527662,100657010,8
Dallas Cowboys v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2527662,100657011,8
Dallas Cowboys v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,17,Pointsbet,2527662,100657008,28
Dallas Cowboys v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2527662,100657010,26
Dallas Cowboys v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2527662,100657008,26
Dallas Cowboys v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2527662,100657010,24
Denver Broncos v Green Bay Packers,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,20,Pointsbet,2527531,100696204,5
Denver Broncos v Green Bay Packers,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2527531,100696206,5
Denver Broncos v Green Bay Packers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9.5,Pointsbet,2527531,100696204,4
Denver Broncos v Green Bay Packers,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2527531,100696206,4
Denver Broncos v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,15,Pointsbet,2527531,100696204,30
Denver Broncos v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,301,Pointsbet,2527531,100696206,28
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5,Pointsbet,2527531,100696204,10
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2527531,100696206,10
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2527531,100696207,10
Denver Broncos v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,4,Pointsbet,2527531,100696204,21
Denver Broncos v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2527531,100696206,20
Denver Broncos v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2527531,100696207,20
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2527531,100696204,18
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2527531,100696206,17
Denver Broncos v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2527531,100696207,17
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3,Pointsbet,2527531,100696204,1
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,15,Pointsbet,2527531,100696206,1
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2527531,100696207,1
Denver Broncos v Green Bay Packers,Denver Broncos D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527531,100696204,15
Denver Broncos v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,2527531,100696204,23
Denver Broncos v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,61,Pointsbet,2527531,100696206,22
Denver Broncos v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2527531,100696207,22
Denver Broncos v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,1.8,Pointsbet,2527531,100696204,24
Denver Broncos v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,6,Pointsbet,2527531,100696206,23
Denver Broncos v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,21,Pointsbet,2527531,100696207,23
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5,Pointsbet,2527531,100696204,2
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Player Touchdowns,1.5,36,Pointsbet,2527531,100696206,2
Denver Broncos v Green Bay Packers,Evan Engram,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2527531,100696207,2
Denver Broncos v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2527531,100696204,29
Denver Broncos v Green Bay Packers,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,6.5,Pointsbet,2527531,100696204,7
Denver Broncos v Green Bay Packers,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,51,Pointsbet,2527531,100696206,7
Denver Broncos v Green Bay Packers,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,501,Pointsbet,2527531,100696207,7
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,4.4,Pointsbet,2527531,100696204,28
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,1.5,26,Pointsbet,2527531,100696206,27
Denver Broncos v Green Bay Packers,Jayden Reed,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2527531,100696207,27
Denver Broncos v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,11,Pointsbet,2527531,100696204,20
Denver Broncos v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,101,Pointsbet,2527531,100696206,19
Denver Broncos v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,2.5,701,Pointsbet,2527531,100696207,19
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.5,Pointsbet,2527531,100696204,17
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,2527531,100696206,16
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.83,Pointsbet,2527531,100696204,16
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,5.5,Pointsbet,2527531,100696206,15
Denver Broncos v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,19,Pointsbet,2527531,100696207,15
Denver Broncos v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,11,Pointsbet,2527531,100696204,22
Denver Broncos v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,151,Pointsbet,2527531,100696206,21
Denver Broncos v Green Bay Packers,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,8,Pointsbet,2527531,100696204,3
Denver Broncos v Green Bay Packers,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,81,Pointsbet,2527531,100696206,3
Denver Broncos v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2527531,100696204,25
Denver Broncos v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2527531,100696206,24
Denver Broncos v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2527531,100696207,24
Denver Broncos v Green Bay Packers,Marcedes Lewis,Denver Broncos,Player Touchdowns,0.5,26,Pointsbet,2527531,100696204,14
Denver Broncos v Green Bay Packers,Marcedes Lewis,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2527531,100696206,14
Denver Broncos v Green Bay Packers,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.5,Pointsbet,2527531,100696204,9
Denver Broncos v Green Bay Packers,Marvin Mims Jr,NA,Player Touchdowns,1.5,26,Pointsbet,2527531,100696206,9
Denver Broncos v Green Bay Packers,Marvin Mims Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2527531,100696207,9
Denver Broncos v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2527531,100696204,26
Denver Broncos v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2527531,100696206,25
Denver Broncos v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2527531,100696207,25
Denver Broncos v Green Bay Packers,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2527531,100696204,8
Denver Broncos v Green Bay Packers,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,201,Pointsbet,2527531,100696206,8
Denver Broncos v Green Bay Packers,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2527531,100696204,12
Denver Broncos v Green Bay Packers,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2527531,100696206,12
Denver Broncos v Green Bay Packers,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2527531,100696207,12
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Player Touchdowns,0.5,2.2,Pointsbet,2527531,100696204,13
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Player Touchdowns,1.5,8,Pointsbet,2527531,100696206,13
Denver Broncos v Green Bay Packers,Rj Harvey,NA,Player Touchdowns,2.5,31,Pointsbet,2527531,100696207,13
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2527531,100696204,19
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2527531,100696206,18
Denver Broncos v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2527531,100696207,18
Denver Broncos v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2527531,100696204,27
Denver Broncos v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,176,Pointsbet,2527531,100696206,26
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.1,Pointsbet,2527531,100696204,11
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,14,Pointsbet,2527531,100696206,11
Denver Broncos v Green Bay Packers,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2527531,100696207,11
Denver Broncos v Green Bay Packers,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2527531,100696204,6
Denver Broncos v Green Bay Packers,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,201,Pointsbet,2527531,100696206,6
Denver Broncos v Green Bay Packers,Tyler Badie,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2527531,100696207,6
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,7.5,Pointsbet,2527326,100630448,22
Houston Texans v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,2527326,100630450,20
Houston Texans v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527326,100630448,12
Houston Texans v Arizona Cardinals,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,8,Pointsbet,2527326,100630448,13
Houston Texans v Arizona Cardinals,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2527326,100630450,11
Houston Texans v Arizona Cardinals,Braxton Berrios,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2527326,100630451,11
Houston Texans v Arizona Cardinals,British Brooks,Houston Texans,Player Touchdowns,0.5,20,Pointsbet,2527326,100630448,17
Houston Texans v Arizona Cardinals,British Brooks,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2527326,100630450,15
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6,Pointsbet,2527326,100630448,4
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2527326,100630450,4
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2527326,100630451,4
Houston Texans v Arizona Cardinals,Cade Stover,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2527326,100630448,18
Houston Texans v Arizona Cardinals,Cade Stover,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,2527326,100630450,16
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,2527326,100630448,2
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,2527326,100630450,2
Houston Texans v Arizona Cardinals,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2527326,100630451,2
Houston Texans v Arizona Cardinals,Cody Schrader,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2527326,100630448,27
Houston Texans v Arizona Cardinals,Cody Schrader,Houston Texans,Player Touchdowns,1.5,401,Pointsbet,2527326,100630450,25
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.3,Pointsbet,2527326,100630448,1
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,16,Pointsbet,2527326,100630450,1
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2527326,100630451,1
Houston Texans v Arizona Cardinals,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,3.4,Pointsbet,2527326,100630448,15
Houston Texans v Arizona Cardinals,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2527326,100630450,13
Houston Texans v Arizona Cardinals,Dare Ogunbowale,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2527326,100630451,13
Houston Texans v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,8,Pointsbet,2527326,100630448,23
Houston Texans v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,2527326,100630450,21
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2527326,100630448,24
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,41,Pointsbet,2527326,100630450,22
Houston Texans v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2527326,100630451,22
Houston Texans v Arizona Cardinals,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,2527326,100630448,28
Houston Texans v Arizona Cardinals,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,176,Pointsbet,2527326,100630450,26
Houston Texans v Arizona Cardinals,Houston Texans D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2527326,100630448,7
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,10.5,Pointsbet,2527326,100630448,8
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,176,Pointsbet,2527326,100630450,7
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2527326,100630448,6
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,23,Pointsbet,2527326,100630450,6
Houston Texans v Arizona Cardinals,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2527326,100630451,6
Houston Texans v Arizona Cardinals,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,8,Pointsbet,2527326,100630448,19
Houston Texans v Arizona Cardinals,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2527326,100630450,17
Houston Texans v Arizona Cardinals,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2527326,100630451,17
Houston Texans v Arizona Cardinals,Jo'quavious Marks,NA,Player Touchdowns,0.5,1.67,Pointsbet,2527326,100630448,5
Houston Texans v Arizona Cardinals,Jo'quavious Marks,NA,Player Touchdowns,1.5,4.75,Pointsbet,2527326,100630450,5
Houston Texans v Arizona Cardinals,Jo'quavious Marks,NA,Player Touchdowns,2.5,18,Pointsbet,2527326,100630451,5
Houston Texans v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2527326,100630448,21
Houston Texans v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2527326,100630450,19
Houston Texans v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,9.5,Pointsbet,2527326,100630448,9
Houston Texans v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,201,Pointsbet,2527326,100630450,8
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.25,Pointsbet,2527326,100630448,11
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2527326,100630450,10
Houston Texans v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2527326,100630451,10
Houston Texans v Arizona Cardinals,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.3,Pointsbet,2527326,100630448,14
Houston Texans v Arizona Cardinals,Nick Chubb,Houston Texans,Player Touchdowns,1.5,18,Pointsbet,2527326,100630450,12
Houston Texans v Arizona Cardinals,Nick Chubb,Houston Texans,Player Touchdowns,2.5,126,Pointsbet,2527326,100630451,12
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.1,Pointsbet,2527326,100630448,3
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Player Touchdowns,1.5,7,Pointsbet,2527326,100630450,3
Houston Texans v Arizona Cardinals,Nico Collins,Houston Texans,Player Touchdowns,2.5,26,Pointsbet,2527326,100630451,3
Houston Texans v Arizona Cardinals,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,17,Pointsbet,2527326,100630448,20
Houston Texans v Arizona Cardinals,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,1.5,401,Pointsbet,2527326,100630450,18
Houston Texans v Arizona Cardinals,Trent Sherfield,Arizona Cardinals,Player Touchdowns,0.5,36,Pointsbet,2527326,100630448,29
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.6,Pointsbet,2527326,100630448,10
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,11.5,Pointsbet,2527326,100630450,9
Houston Texans v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,67,Pointsbet,2527326,100630451,9
Houston Texans v Arizona Cardinals,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2527326,100630448,16
Houston Texans v Arizona Cardinals,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,2527326,100630450,14
Houston Texans v Arizona Cardinals,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2527326,100630451,14
Houston Texans v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,7,Pointsbet,2527326,100630448,25
Houston Texans v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,67,Pointsbet,2527326,100630450,23
Houston Texans v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2527326,100630451,23
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2527325,100722180,23
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,36,Pointsbet,2527325,100722182,22
Jacksonville Jaguars v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2527325,100722183,22
Jacksonville Jaguars v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2527325,100722180,30
Jacksonville Jaguars v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2527325,100722182,28
Jacksonville Jaguars v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2527325,100722180,25
Jacksonville Jaguars v New York Jets,Arian Smith,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2527325,100722182,24
Jacksonville Jaguars v New York Jets,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Pointsbet,2527325,100722180,12
Jacksonville Jaguars v New York Jets,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2527325,100722182,12
Jacksonville Jaguars v New York Jets,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,176,Pointsbet,2527325,100722183,12
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2527325,100722180,27
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2527325,100722182,26
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.7,Pointsbet,2527325,100722180,17
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,11.5,Pointsbet,2527325,100722182,16
Jacksonville Jaguars v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,71,Pointsbet,2527325,100722183,16
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Pointsbet,2527325,100722180,9
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2527325,100722182,9
Jacksonville Jaguars v New York Jets,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,251,Pointsbet,2527325,100722183,9
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Pointsbet,2527325,100722180,10
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,14,Pointsbet,2527325,100722182,10
Jacksonville Jaguars v New York Jets,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,91,Pointsbet,2527325,100722183,10
Jacksonville Jaguars v New York Jets,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2527325,100722180,5
Jacksonville Jaguars v New York Jets,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2527325,100722182,5
Jacksonville Jaguars v New York Jets,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,12,Pointsbet,2527325,100722180,6
Jacksonville Jaguars v New York Jets,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2527325,100722182,6
Jacksonville Jaguars v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2527325,100722180,22
Jacksonville Jaguars v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2527325,100722182,21
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2527325,100722180,24
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2527325,100722182,23
Jacksonville Jaguars v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2527325,100722183,23
Jacksonville Jaguars v New York Jets,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2527325,100722180,13
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,Pointsbet,2527325,100722180,3
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,11.5,Pointsbet,2527325,100722182,3
Jacksonville Jaguars v New York Jets,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2527325,100722183,3
Jacksonville Jaguars v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2527325,100722180,19
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,2527325,100722180,18
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2527325,100722182,17
Jacksonville Jaguars v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2527325,100722183,17
Jacksonville Jaguars v New York Jets,John Metchie Iii,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527325,100722180,20
Jacksonville Jaguars v New York Jets,John Metchie Iii,NA,Player Touchdowns,1.5,51,Pointsbet,2527325,100722182,19
