match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.35,Pointsbet,2509590,100004496,23
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,9.5,Pointsbet,2509590,100004498,22
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,2509590,100004499,22
Indianapolis Colts v Houston Texans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,17,Pointsbet,2509590,100004496,10
Indianapolis Colts v Houston Texans,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2509590,100004498,10
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.9,Pointsbet,2509590,100004496,15
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,13,Pointsbet,2509590,100004498,15
Indianapolis Colts v Houston Texans,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,91,Pointsbet,2509590,100004499,15
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2509590,100004496,12
Indianapolis Colts v Houston Texans,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2509590,100004498,12
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2509590,100004496,25
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2509590,100004498,24
Indianapolis Colts v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2509590,100004499,24
Los Angeles Chargers v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,26,Pointsbet,2509814,100072993,16
Los Angeles Chargers v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2509814,100072995,15
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.6,Pointsbet,2509814,100072993,22
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,11,Pointsbet,2509814,100072995,21
Los Angeles Chargers v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,67,Pointsbet,2509814,100072996,21
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.75,Pointsbet,2509814,100072993,20
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,12,Pointsbet,2509814,100072995,19
Los Angeles Chargers v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,71,Pointsbet,2509814,100072996,19
Los Angeles Chargers v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,21,Pointsbet,2509814,100072993,24
Los Angeles Chargers v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,401,Pointsbet,2509814,100072995,23
Los Angeles Chargers v Las Vegas Raiders,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13,Pointsbet,2509814,100072993,5
Los Angeles Chargers v Las Vegas Raiders,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,151,Pointsbet,2509814,100072995,5
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,10,Pointsbet,2509814,100072993,23
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,176,Pointsbet,2509814,100072995,22
Los Angeles Chargers v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,22
Los Angeles Chargers v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2509814,100072993,21
Los Angeles Chargers v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2509814,100072995,20
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2509814,100072993,12
Los Angeles Chargers v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2509814,100072995,11
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,8,Pointsbet,2509814,100072993,13
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,91,Pointsbet,2509814,100072995,12
Los Angeles Chargers v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,12
Los Angeles Chargers v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2509814,100072993,25
Los Angeles Chargers v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2509814,100072995,24
Los Angeles Chargers v Las Vegas Raiders,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,11,Pointsbet,2509814,100072993,28
Los Angeles Chargers v Las Vegas Raiders,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,1.5,301,Pointsbet,2509814,100072995,26
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.4,Pointsbet,2509814,100072993,3
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,Pointsbet,2509814,100072995,3
Los Angeles Chargers v Las Vegas Raiders,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2509814,100072996,3
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2509814,100072993,1
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2509814,100072995,1
Los Angeles Chargers v Las Vegas Raiders,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,91,Pointsbet,2509814,100072996,1
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,1.77,Pointsbet,2509814,100072993,8
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,5.25,Pointsbet,2509814,100072995,8
Los Angeles Chargers v Las Vegas Raiders,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,18,Pointsbet,2509814,100072996,8
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.1,Pointsbet,2509814,100072993,7
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,14,Pointsbet,2509814,100072995,7
Los Angeles Chargers v Las Vegas Raiders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2509814,100072996,7
Los Angeles Chargers v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2509814,100072993,26
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,4.2,Pointsbet,2509814,100072993,11
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2509814,100072993,18
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,67,Pointsbet,2509814,100072995,17
Los Angeles Chargers v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,17
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,0.5,2.9,Pointsbet,2509814,100072993,9
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,1.5,14,Pointsbet,2509814,100072995,9
Los Angeles Chargers v Las Vegas Raiders,Oronde Gadsden,NA,Player Touchdowns,2.5,81,Pointsbet,2509814,100072996,9
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.75,Pointsbet,2509814,100072993,4
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2509814,100072995,4
Los Angeles Chargers v Las Vegas Raiders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,71,Pointsbet,2509814,100072996,4
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2509814,100072993,14
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2509814,100072995,13
Los Angeles Chargers v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2509814,100072996,13
Los Angeles Chargers v Las Vegas Raiders,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,19,Pointsbet,2509814,100072993,6
Los Angeles Chargers v Las Vegas Raiders,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2509814,100072995,6
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,6.5,Pointsbet,2509814,100072993,10
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2509814,100072995,10
Los Angeles Chargers v Las Vegas Raiders,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2509814,100072996,10
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.75,Pointsbet,2509814,100072993,19
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,29,Pointsbet,2509814,100072995,18
Los Angeles Chargers v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2509814,100072996,18
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,16,Pointsbet,2509814,100072993,2
Los Angeles Chargers v Las Vegas Raiders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,301,Pointsbet,2509814,100072995,2
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Pointsbet,2509814,100072993,15
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,71,Pointsbet,2509814,100072995,14
Los Angeles Chargers v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2509814,100072996,14
Los Angeles Chargers v Las Vegas Raiders,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,15,Pointsbet,2509814,100072993,27
Los Angeles Chargers v Las Vegas Raiders,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2509814,100072995,25
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2509814,100072993,17
Los Angeles Chargers v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2509814,100072995,16
Miami Dolphins v New Orleans Saints,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2509585,100004702,2
Miami Dolphins v New Orleans Saints,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2509585,100004704,2
Miami Dolphins v New Orleans Saints,Alec Ingold,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,2
Miami Dolphins v New Orleans Saints,Audric Estime,NA,Player Touchdowns,0.5,15,Pointsbet,2509585,100004702,21
Miami Dolphins v New Orleans Saints,Audric Estime,NA,Player Touchdowns,1.5,401,Pointsbet,2509585,100004704,20
Miami Dolphins v New Orleans Saints,Cedrick Wilson,NA,Player Touchdowns,0.5,11,Pointsbet,2509585,100004702,1
Miami Dolphins v New Orleans Saints,Cedrick Wilson,NA,Player Touchdowns,1.5,101,Pointsbet,2509585,100004704,1
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.25,Pointsbet,2509585,100004702,20
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,14,Pointsbet,2509585,100004704,19
Miami Dolphins v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2509585,100004705,19
Miami Dolphins v New Orleans Saints,D'wayne Eskridge,NA,Player Touchdowns,0.5,15,Pointsbet,2509585,100004702,28
Miami Dolphins v New Orleans Saints,D'wayne Eskridge,NA,Player Touchdowns,1.5,301,Pointsbet,2509585,100004704,26
Miami Dolphins v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,20,Pointsbet,2509585,100004702,30
Miami Dolphins v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,28
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.67,Pointsbet,2509585,100004702,7
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.5,Pointsbet,2509585,100004704,7
Miami Dolphins v New Orleans Saints,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,16,Pointsbet,2509585,100004705,7
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.5,Pointsbet,2509585,100004702,22
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2509585,100004704,21
Miami Dolphins v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2509585,100004705,21
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,2509585,100004702,24
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2509585,100004704,23
Miami Dolphins v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,251,Pointsbet,2509585,100004705,23
Miami Dolphins v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,31,Pointsbet,2509585,100004702,29
Miami Dolphins v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2509585,100004704,27
Miami Dolphins v New Orleans Saints,Evan Hull,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,27
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2509585,100004702,16
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,126,Pointsbet,2509585,100004704,15
Miami Dolphins v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,15
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,6.5,Pointsbet,2509585,100004702,6
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2509585,100004704,6
Miami Dolphins v New Orleans Saints,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2509585,100004705,6
Miami Dolphins v New Orleans Saints,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,2509585,100004702,9
Miami Dolphins v New Orleans Saints,Hayden Rucci,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,9
Miami Dolphins v New Orleans Saints,Hayden Rucci,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,9
Miami Dolphins v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,36,Pointsbet,2509585,100004702,18
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.3,Pointsbet,2509585,100004702,5
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,9,Pointsbet,2509585,100004704,5
Miami Dolphins v New Orleans Saints,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,51,Pointsbet,2509585,100004705,5
Miami Dolphins v New Orleans Saints,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,16,Pointsbet,2509585,100004702,10
Miami Dolphins v New Orleans Saints,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,601,Pointsbet,2509585,100004704,10
Miami Dolphins v New Orleans Saints,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,8.5,Pointsbet,2509585,100004702,8
Miami Dolphins v New Orleans Saints,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,91,Pointsbet,2509585,100004704,8
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.4,Pointsbet,2509585,100004702,17
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,41,Pointsbet,2509585,100004704,16
Miami Dolphins v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2509585,100004705,16
Miami Dolphins v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,0.5,21,Pointsbet,2509585,100004702,26
Miami Dolphins v New Orleans Saints,Kevin Austin Jr,NA,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,25
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4.4,Pointsbet,2509585,100004702,11
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,21,Pointsbet,2509585,100004704,11
Miami Dolphins v New Orleans Saints,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,351,Pointsbet,2509585,100004705,11
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,4.75,Pointsbet,2509585,100004702,23
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,41,Pointsbet,2509585,100004704,22
Miami Dolphins v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2509585,100004705,22
Miami Dolphins v New Orleans Saints,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509585,100004702,14
Miami Dolphins v New Orleans Saints,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509585,100004702,27
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,10,Pointsbet,2509585,100004702,3
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,91,Pointsbet,2509585,100004704,3
Miami Dolphins v New Orleans Saints,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2509585,100004705,3
Miami Dolphins v New Orleans Saints,Ollie Gordon,NA,Player Touchdowns,0.5,3.6,Pointsbet,2509585,100004702,13
Miami Dolphins v New Orleans Saints,Ollie Gordon,NA,Player Touchdowns,1.5,18,Pointsbet,2509585,100004704,13
Miami Dolphins v New Orleans Saints,Ollie Gordon,NA,Player Touchdowns,2.5,176,Pointsbet,2509585,100004705,13
Miami Dolphins v New Orleans Saints,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2509585,100004702,12
Miami Dolphins v New Orleans Saints,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,12
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.75,Pointsbet,2509585,100004702,15
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,13,Pointsbet,2509585,100004704,14
Miami Dolphins v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,91,Pointsbet,2509585,100004705,14
Miami Dolphins v New Orleans Saints,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,2509585,100004702,4
Miami Dolphins v New Orleans Saints,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2509585,100004704,4
Miami Dolphins v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2509585,100004702,25
Miami Dolphins v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2509585,100004704,24
Miami Dolphins v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,31,Pointsbet,2509585,100004702,19
Miami Dolphins v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2509585,100004704,18
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6.5,Pointsbet,2511366,100004442,4
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2511366,100004444,4
New England Patriots v New York Giants,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2511366,100004445,4
New England Patriots v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,19,Pointsbet,2511366,100004442,16
New England Patriots v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,15
New England Patriots v New York Giants,Cj Dippre,NA,Player Touchdowns,0.5,23,Pointsbet,2511366,100004442,14
New England Patriots v New York Giants,Cj Dippre,NA,Player Touchdowns,1.5,251,Pointsbet,2511366,100004444,14
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7.5,Pointsbet,2511366,100004442,22
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,81,Pointsbet,2511366,100004444,21
New England Patriots v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2511366,100004445,21
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.2,Pointsbet,2511366,100004442,19
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2511366,100004444,18
New England Patriots v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2511366,100004445,18
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,0.5,6,Pointsbet,2511366,100004442,7
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,1.5,46,Pointsbet,2511366,100004444,7
New England Patriots v New York Giants,Demario Douglas,NA,Player Touchdowns,2.5,501,Pointsbet,2511366,100004445,7
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,2511366,100004442,17
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2511366,100004444,16
New England Patriots v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,16
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2511366,100004442,9
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2511366,100004444,9
New England Patriots v New York Giants,Drake Maye,New England Patriots,Player Touchdowns,2.5,81,Pointsbet,2511366,100004445,9
New England Patriots v New York Giants,Efton Chism,NA,Player Touchdowns,0.5,11,Pointsbet,2511366,100004442,12
New England Patriots v New York Giants,Efton Chism,NA,Player Touchdowns,1.5,201,Pointsbet,2511366,100004444,12
New England Patriots v New York Giants,Eric Gray,New York Giants,Player Touchdowns,0.5,29,Pointsbet,2511366,100004442,27
New England Patriots v New York Giants,Eric Gray,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2511366,100004444,26
New England Patriots v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2511366,100004442,18
New England Patriots v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,17
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.1,Pointsbet,2511366,100004442,1
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2511366,100004444,1
New England Patriots v New York Giants,Hunter Henry,New England Patriots,Player Touchdowns,2.5,91,Pointsbet,2511366,100004445,1
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2511366,100004442,20
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2511366,100004444,19
New England Patriots v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2511366,100004445,19
New England Patriots v New York Giants,Jack Westover,New England Patriots,Player Touchdowns,0.5,19,Pointsbet,2511366,100004442,10
New England Patriots v New York Giants,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2511366,100004444,10
New England Patriots v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2511366,100004442,23
New England Patriots v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2511366,100004444,22
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.9,Pointsbet,2511366,100004442,26
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2511366,100004444,25
New England Patriots v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2511366,100004445,25
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.3,Pointsbet,2511366,100004442,6
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2511366,100004444,6
New England Patriots v New York Giants,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2511366,100004445,6
New England Patriots v New York Giants,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,Pointsbet,2511366,100004442,11
New England Patriots v New York Giants,Kyle Williams,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2511366,100004444,11
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2511366,100004442,2
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2511366,100004444,2
New England Patriots v New York Giants,Mack Hollins,New England Patriots,Player Touchdowns,2.5,301,Pointsbet,2511366,100004445,2
New England Patriots v New York Giants,New England Patriots D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2511366,100004442,15
New England Patriots v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2511366,100004442,28
New England Patriots v New York Giants,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2511366,100004442,5
