match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Detroit Lions v Tampa Bay Buccaneers,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,61,Pointsbet,2457043,97492019,10
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,2457043,97492016,20
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,2457043,97492018,19
Detroit Lions v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2457043,97492019,19
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2457043,97492016,11
Detroit Lions v Tampa Bay Buccaneers,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2457043,97492018,11
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pointsbet,2457043,97492016,16
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2457043,97492018,15
Detroit Lions v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,67,Pointsbet,2457043,97492019,15
Detroit Lions v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2457043,97492016,26
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.1,Pointsbet,2457043,97492016,25
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,14,Pointsbet,2457043,97492018,24
Detroit Lions v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,101,Pointsbet,2457043,97492019,24
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,12
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,29,Pointsbet,2455359,97436717,12
Jacksonville Jaguars v Los Angeles Rams,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2455359,97436718,12
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,23
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2455359,97436717,22
Jacksonville Jaguars v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2455359,97436718,22
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,Pointsbet,2455359,97436715,9
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11.5,Pointsbet,2455359,97436717,9
Jacksonville Jaguars v Los Angeles Rams,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2455359,97436718,9
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2455359,97436715,8
Jacksonville Jaguars v Los Angeles Rams,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,401,Pointsbet,2455359,97436717,8
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2455359,97436715,17
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2455359,97436717,16
Jacksonville Jaguars v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2455359,97436718,16
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.8,Pointsbet,2455359,97436715,15
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5.5,Pointsbet,2455359,97436717,14
Jacksonville Jaguars v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2455359,97436718,14
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2455359,97436715,22
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,61,Pointsbet,2455359,97436717,21
Jacksonville Jaguars v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,21
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2455359,97436715,4
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,23,Pointsbet,2455359,97436717,4
Jacksonville Jaguars v Los Angeles Rams,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,4
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,5
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2455359,97436717,5
Jacksonville Jaguars v Los Angeles Rams,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,5
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,13
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,27
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2455359,97436717,26
Jacksonville Jaguars v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2455359,97436718,26
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,Pointsbet,2455359,97436715,2
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,71,Pointsbet,2455359,97436717,2
Jacksonville Jaguars v Los Angeles Rams,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,2
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3.9,Pointsbet,2455359,97436715,24
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,21,Pointsbet,2455359,97436717,23
Jacksonville Jaguars v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,301,Pointsbet,2455359,97436718,23
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2455359,97436715,25
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2455359,97436717,24
Jacksonville Jaguars v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,24
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.74,Pointsbet,2455359,97436715,19
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,5,Pointsbet,2455359,97436717,18
Jacksonville Jaguars v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,18,Pointsbet,2455359,97436718,18
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,0.5,15,Pointsbet,2455359,97436715,10
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,1.5,501,Pointsbet,2455359,97436717,10
Jacksonville Jaguars v Los Angeles Rams,Lequint Allen,NA,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,10
Jacksonville Jaguars v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455359,97436715,28
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Pointsbet,2455359,97436715,14
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6,Pointsbet,2455359,97436715,7
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2455359,97436717,7
Jacksonville Jaguars v Los Angeles Rams,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2455359,97436718,7
Jacksonville Jaguars v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.8,Pointsbet,2455359,97436715,20
Jacksonville Jaguars v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.5,Pointsbet,2455359,97436717,19
Jacksonville Jaguars v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2455359,97436718,19
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2455359,97436715,26
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2455359,97436717,25
Jacksonville Jaguars v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2455359,97436718,25
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7,Pointsbet,2455359,97436715,1
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2455359,97436717,1
Jacksonville Jaguars v Los Angeles Rams,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,1
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.05,Pointsbet,2455359,97436715,6
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7,Pointsbet,2455359,97436717,6
Jacksonville Jaguars v Los Angeles Rams,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,31,Pointsbet,2455359,97436718,6
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Pointsbet,2455359,97436715,11
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2455359,97436717,11
Jacksonville Jaguars v Los Angeles Rams,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,11
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Pointsbet,2455359,97436715,3
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,26,Pointsbet,2455359,97436717,3
Jacksonville Jaguars v Los Angeles Rams,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2455359,97436718,3
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,4.75,Pointsbet,2455359,97436715,18
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,29,Pointsbet,2455359,97436717,17
Jacksonville Jaguars v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,351,Pointsbet,2455359,97436718,17
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.7,Pointsbet,2455359,97436715,16
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,2455359,97436717,15
Jacksonville Jaguars v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,126,Pointsbet,2455359,97436718,15
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2455359,97436715,21
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2455359,97436717,20
Jacksonville Jaguars v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2455359,97436718,20
