match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Baltimore Ravens v Pittsburgh Steelers,Lajohntay Wester,NA,Player Touchdowns,1.5,351,Pointsbet,2518875,100409755,19
Baltimore Ravens v Pittsburgh Steelers,Lajohntay Wester,NA,Player Touchdowns,2.5,701,Pointsbet,2518875,100409756,19
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.7,Pointsbet,2518875,100409753,4
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,18,Pointsbet,2518875,100409755,4
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,151,Pointsbet,2518875,100409756,4
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.55,Pointsbet,2518875,100409753,1
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,11,Pointsbet,2518875,100409755,1
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,67,Pointsbet,2518875,100409756,1
Baltimore Ravens v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2518875,100409753,31
Baltimore Ravens v Pittsburgh Steelers,Marquez Valdes-Scantling,Pittsburgh Steelers,Player Touchdowns,1.5,176,Pointsbet,2518875,100409755,29
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,6,Pointsbet,2518875,100409753,11
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,2518875,100409755,10
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2518875,100409756,10
Baltimore Ravens v Pittsburgh Steelers,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,23,Pointsbet,2518875,100409753,15
Baltimore Ravens v Pittsburgh Steelers,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2518875,100409755,13
Baltimore Ravens v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2518875,100409753,14
Baltimore Ravens v Pittsburgh Steelers,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,8.5,Pointsbet,2518875,100409753,20
Baltimore Ravens v Pittsburgh Steelers,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,91,Pointsbet,2518875,100409755,18
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2518875,100409753,16
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,46,Pointsbet,2518875,100409755,14
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2518875,100409756,14
Baltimore Ravens v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2518875,100409753,26
Baltimore Ravens v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2518875,100409755,24
Baltimore Ravens v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2518875,100409756,24
Baltimore Ravens v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2518875,100409753,30
Baltimore Ravens v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2518875,100409755,28
Baltimore Ravens v Pittsburgh Steelers,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2518875,100409753,29
Baltimore Ravens v Pittsburgh Steelers,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,301,Pointsbet,2518875,100409755,27
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3,Pointsbet,2518875,100409753,6
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,14,Pointsbet,2518875,100409755,6
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,71,Pointsbet,2518875,100409756,6
Buffalo Bills v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.75,Pointsbet,2518876,100409794,26
Buffalo Bills v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2518876,100409796,24
Buffalo Bills v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,2518876,100409797,24
Buffalo Bills v Cincinnati Bengals,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2518876,100409794,20
Buffalo Bills v Cincinnati Bengals,Brandin Cooks,Buffalo Bills,Player Touchdowns,1.5,201,Pointsbet,2518876,100409796,18
Buffalo Bills v Cincinnati Bengals,Buffalo Bills D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2518876,100409794,7
Buffalo Bills v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2518876,100409794,25
Buffalo Bills v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2518876,100409796,23
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.25,Pointsbet,2518876,100409794,10
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,9,Pointsbet,2518876,100409796,9
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,51,Pointsbet,2518876,100409797,9
Buffalo Bills v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2518876,100409794,13
Buffalo Bills v Cincinnati Bengals,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,2.9,Pointsbet,2518876,100409794,4
Buffalo Bills v Cincinnati Bengals,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,13,Pointsbet,2518876,100409796,4
Buffalo Bills v Cincinnati Bengals,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,91,Pointsbet,2518876,100409797,4
Buffalo Bills v Cincinnati Bengals,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,3.9,Pointsbet,2518876,100409794,15
Buffalo Bills v Cincinnati Bengals,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,21,Pointsbet,2518876,100409796,13
Buffalo Bills v Cincinnati Bengals,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2518876,100409797,13
Buffalo Bills v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,9,Pointsbet,2518876,100409794,24
Buffalo Bills v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,71,Pointsbet,2518876,100409796,22
Buffalo Bills v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2518876,100409797,22
Buffalo Bills v Cincinnati Bengals,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,4.75,Pointsbet,2518876,100409794,6
Buffalo Bills v Cincinnati Bengals,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,31,Pointsbet,2518876,100409796,6
Buffalo Bills v Cincinnati Bengals,Gabe Davis,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2518876,100409797,6
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,1.9,Pointsbet,2518876,100409794,11
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,6,Pointsbet,2518876,100409796,10
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,21,Pointsbet,2518876,100409797,10
Buffalo Bills v Cincinnati Bengals,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,2518876,100409794,28
Buffalo Bills v Cincinnati Bengals,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2518876,100409796,26
Buffalo Bills v Cincinnati Bengals,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2518876,100409797,26
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.53,Pointsbet,2518876,100409794,3
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Player Touchdowns,1.5,4,Pointsbet,2518876,100409796,3
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Player Touchdowns,2.5,13,Pointsbet,2518876,100409797,3
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,9,Pointsbet,2518876,100409794,12
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2518876,100409796,11
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.63,Pointsbet,2518876,100409794,1
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,4.3,Pointsbet,2518876,100409796,1
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,14,Pointsbet,2518876,100409797,1
Buffalo Bills v Cincinnati Bengals,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,2518876,100409794,17
Buffalo Bills v Cincinnati Bengals,Josh Palmer,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2518876,100409796,15
Buffalo Bills v Cincinnati Bengals,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.5,Pointsbet,2518876,100409794,5
Buffalo Bills v Cincinnati Bengals,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,29,Pointsbet,2518876,100409796,5
Buffalo Bills v Cincinnati Bengals,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2518876,100409797,5
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.3,Pointsbet,2518876,100409794,2
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,16,Pointsbet,2518876,100409796,2
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,151,Pointsbet,2518876,100409797,2
Buffalo Bills v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.25,Pointsbet,2518876,100409794,8
Buffalo Bills v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2518876,100409796,7
Buffalo Bills v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2518876,100409797,7
Buffalo Bills v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Pointsbet,2518876,100409794,27
Buffalo Bills v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2518876,100409796,25
Buffalo Bills v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Pointsbet,2518876,100409794,23
Buffalo Bills v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2518876,100409796,21
Buffalo Bills v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2518876,100409797,21
Buffalo Bills v Cincinnati Bengals,Re'mahn Davis,NA,Player Touchdowns,0.5,7,Pointsbet,2518876,100409794,19
Buffalo Bills v Cincinnati Bengals,Re'mahn Davis,NA,Player Touchdowns,1.5,81,Pointsbet,2518876,100409796,17
Buffalo Bills v Cincinnati Bengals,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,36,Pointsbet,2518876,100409794,16
Buffalo Bills v Cincinnati Bengals,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,351,Pointsbet,2518876,100409796,14
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,4.2,Pointsbet,2518876,100409794,21
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,21,Pointsbet,2518876,100409796,19
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,2518876,100409797,19
Buffalo Bills v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2518876,100409794,29
Buffalo Bills v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2518876,100409796,27
Buffalo Bills v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2518876,100409794,22
Buffalo Bills v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,2518876,100409796,20
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.9,Pointsbet,2518876,100409794,9
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,13,Pointsbet,2518876,100409796,8
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,81,Pointsbet,2518876,100409797,8
Buffalo Bills v Cincinnati Bengals,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,2518876,100409794,14
Buffalo Bills v Cincinnati Bengals,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2518876,100409796,12
Buffalo Bills v Cincinnati Bengals,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,2518876,100409794,18
Buffalo Bills v Cincinnati Bengals,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,67,Pointsbet,2518876,100409796,16
Buffalo Bills v Cincinnati Bengals,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,2518876,100409797,16
Cleveland Browns v Tennessee Titans,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2518869,100409588,15
Cleveland Browns v Tennessee Titans,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2518869,100409590,13
Cleveland Browns v Tennessee Titans,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2518869,100409588,16
Cleveland Browns v Tennessee Titans,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2518869,100409590,14
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,0.5,9,Pointsbet,2518869,100409588,9
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,1.5,91,Pointsbet,2518869,100409590,8
Cleveland Browns v Tennessee Titans,Cameron Ward,NA,Player Touchdowns,2.5,701,Pointsbet,2518869,100409591,8
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2518869,100409588,14
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2518869,100409590,12
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2518869,100409591,12
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,8,Pointsbet,2518869,100409588,8
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,81,Pointsbet,2518869,100409590,7
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2518869,100409591,7
Cleveland Browns v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2518869,100409588,30
Cleveland Browns v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2518869,100409590,28
Cleveland Browns v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2518869,100409591,28
Cleveland Browns v Tennessee Titans,Cleveland Browns D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2518869,100409588,6
Cleveland Browns v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2518869,100409588,28
Cleveland Browns v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2518869,100409590,26
Cleveland Browns v Tennessee Titans,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2518869,100409588,1
Cleveland Browns v Tennessee Titans,David Njoku,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2518869,100409590,1
Cleveland Browns v Tennessee Titans,David Njoku,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2518869,100409591,1
Cleveland Browns v Tennessee Titans,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2518869,100409588,18
Cleveland Browns v Tennessee Titans,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2518869,100409590,16
Cleveland Browns v Tennessee Titans,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2518869,100409591,16
Cleveland Browns v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2518869,100409588,10
Cleveland Browns v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2518869,100409590,9
Cleveland Browns v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2518869,100409591,9
Cleveland Browns v Tennessee Titans,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2518869,100409588,19
Cleveland Browns v Tennessee Titans,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2518869,100409590,17
Cleveland Browns v Tennessee Titans,Gage Larvadain,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2518869,100409591,17
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,2518869,100409588,11
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2518869,100409590,10
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2518869,100409591,10
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Player Touchdowns,0.5,4,Pointsbet,2518869,100409588,4
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Player Touchdowns,1.5,21,Pointsbet,2518869,100409590,4
Cleveland Browns v Tennessee Titans,Harold Fannin,NA,Player Touchdowns,2.5,351,Pointsbet,2518869,100409591,4
Cleveland Browns v Tennessee Titans,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2518869,100409588,21
Cleveland Browns v Tennessee Titans,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,101,Pointsbet,2518869,100409590,19
Cleveland Browns v Tennessee Titans,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2518869,100409588,22
Cleveland Browns v Tennessee Titans,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2518869,100409590,20
Cleveland Browns v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,19,Pointsbet,2518869,100409588,23
Cleveland Browns v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2518869,100409590,21
Cleveland Browns v Tennessee Titans,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2518869,100409588,13
Cleveland Browns v Tennessee Titans,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2518869,100409590,11
Cleveland Browns v Tennessee Titans,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2518869,100409591,11
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,2518869,100409588,2
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,2518869,100409590,2
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2518869,100409591,2
Cleveland Browns v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,2518869,100409588,26
Cleveland Browns v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2518869,100409590,24
Cleveland Browns v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,2518869,100409588,29
Cleveland Browns v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2518869,100409590,27
Cleveland Browns v Tennessee Titans,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2518869,100409588,17
Cleveland Browns v Tennessee Titans,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,126,Pointsbet,2518869,100409590,15
Cleveland Browns v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,36,Pointsbet,2518869,100409588,25
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.87,Pointsbet,2518869,100409588,5
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5.75,Pointsbet,2518869,100409590,5
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,19,Pointsbet,2518869,100409591,5
Cleveland Browns v Tennessee Titans,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2518869,100409588,20
Cleveland Browns v Tennessee Titans,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2518869,100409590,18
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,8.5,Pointsbet,2518869,100409588,3
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2518869,100409590,3
Cleveland Browns v Tennessee Titans,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2518869,100409588,12
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.4,Pointsbet,2518869,100409588,7
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,16,Pointsbet,2518869,100409590,6
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,126,Pointsbet,2518869,100409591,6
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.75,Pointsbet,2518869,100409588,27
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,2518869,100409590,25
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,2518869,100409591,25
Cleveland Browns v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7,Pointsbet,2518869,100409588,24
Cleveland Browns v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,71,Pointsbet,2518869,100409590,22
Cleveland Browns v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2518869,100409591,22
Green Bay Packers v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2519126,100483233,21
Green Bay Packers v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2519126,100483235,20
Green Bay Packers v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2519126,100483236,20
Green Bay Packers v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2519126,100483233,25
Green Bay Packers v Chicago Bears,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,17,Pointsbet,2519126,100483233,6
Green Bay Packers v Chicago Bears,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,501,Pointsbet,2519126,100483235,6
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.6,Pointsbet,2519126,100483233,3
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,12,Pointsbet,2519126,100483235,3
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,67,Pointsbet,2519126,100483236,3
Green Bay Packers v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.5,Pointsbet,2519126,100483233,19
Green Bay Packers v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,67,Pointsbet,2519126,100483235,18
Green Bay Packers v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,501,Pointsbet,2519126,100483236,18
Green Bay Packers v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.9,Pointsbet,2519126,100483233,23
Green Bay Packers v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,19,Pointsbet,2519126,100483235,22
Green Bay Packers v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,251,Pointsbet,2519126,100483236,22
Green Bay Packers v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.9,Pointsbet,2519126,100483233,18
Green Bay Packers v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,13,Pointsbet,2519126,100483235,17
Green Bay Packers v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,81,Pointsbet,2519126,100483236,17
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.3,Pointsbet,2519126,100483233,15
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,16,Pointsbet,2519126,100483235,14
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,151,Pointsbet,2519126,100483236,14
Green Bay Packers v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,21,Pointsbet,2519126,100483233,26
Green Bay Packers v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,601,Pointsbet,2519126,100483235,24
Green Bay Packers v Chicago Bears,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4,Pointsbet,2519126,100483233,8
Green Bay Packers v Chicago Bears,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2519126,100483235,8
