match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,251,Pointsbet,2464335,97899338,23
Carolina Panthers v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,2.5,701,Pointsbet,2464335,97899339,23
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.4,Pointsbet,2464335,97899336,2
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,10,Pointsbet,2464335,97899338,2
Carolina Panthers v Buffalo Bills,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,61,Pointsbet,2464335,97899339,2
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.9,Pointsbet,2464335,97899336,8
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,13,Pointsbet,2464335,97899338,8
Carolina Panthers v Buffalo Bills,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,91,Pointsbet,2464335,97899339,8
Carolina Panthers v Buffalo Bills,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2464335,97899336,3
Carolina Panthers v Buffalo Bills,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2464335,97899338,3
Carolina Panthers v Buffalo Bills,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2464335,97899339,3
Carolina Panthers v Buffalo Bills,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2464335,97899336,10
Carolina Panthers v Buffalo Bills,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2464335,97899338,10
Carolina Panthers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,2464335,97899336,16
Carolina Panthers v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,2464335,97899338,15
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2464335,97899336,22
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2464335,97899338,21
Carolina Panthers v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2464335,97899339,21
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2464335,97899336,6
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,26,Pointsbet,2464335,97899338,6
Carolina Panthers v Buffalo Bills,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2464335,97899339,6
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2464329,98072171,16
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2464329,98072173,15
Cincinnati Bengals v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2464329,98072174,15
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5,Pointsbet,2464329,98072171,9
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,41,Pointsbet,2464329,98072173,9
Cincinnati Bengals v New York Jets,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2464329,98072174,9
Cincinnati Bengals v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2464329,98072171,18
Cincinnati Bengals v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2464329,98072173,17
Cincinnati Bengals v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2464329,98072171,28
Cincinnati Bengals v New York Jets,Arian Smith,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2464329,98072173,27
Cincinnati Bengals v New York Jets,Arian Smith,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2464329,98072174,27
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.2,Pointsbet,2464329,98072171,22
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,8,Pointsbet,2464329,98072173,21
Cincinnati Bengals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,36,Pointsbet,2464329,98072174,21
Cincinnati Bengals v New York Jets,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,31,Pointsbet,2464329,98072171,11
Cincinnati Bengals v New York Jets,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2464329,98072173,11
Cincinnati Bengals v New York Jets,Cam Grandy,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2464329,98072174,11
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.83,Pointsbet,2464329,98072171,8
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,5.75,Pointsbet,2464329,98072173,8
Cincinnati Bengals v New York Jets,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,19,Pointsbet,2464329,98072174,8
Cincinnati Bengals v New York Jets,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2464329,98072171,14
Cincinnati Bengals v New York Jets,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2464329,98072171,5
Cincinnati Bengals v New York Jets,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2464329,98072173,5
Cincinnati Bengals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,6.5,Pointsbet,2464329,98072171,26
Cincinnati Bengals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2464329,98072173,25
Cincinnati Bengals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2464329,98072174,25
Cincinnati Bengals v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,16,Pointsbet,2464329,98072171,27
Cincinnati Bengals v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2464329,98072173,26
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Player Touchdowns,0.5,1.87,Pointsbet,2464329,98072171,7
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Player Touchdowns,1.5,6,Pointsbet,2464329,98072173,7
Cincinnati Bengals v New York Jets,Ja'marr Chase,NA,Player Touchdowns,2.5,21,Pointsbet,2464329,98072174,7
Cincinnati Bengals v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2464329,98072171,24
Cincinnati Bengals v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2464329,98072173,23
Cincinnati Bengals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2464329,98072171,23
Cincinnati Bengals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2464329,98072173,22
Cincinnati Bengals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2464329,98072174,22
Cincinnati Bengals v New York Jets,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2464329,98072171,12
Cincinnati Bengals v New York Jets,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,401,Pointsbet,2464329,98072173,12
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2464329,98072171,1
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2464329,98072173,1
Cincinnati Bengals v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2464329,98072171,17
Cincinnati Bengals v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,1.5,36,Pointsbet,2464329,98072173,16
Cincinnati Bengals v New York Jets,Josh Reynolds,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2464329,98072174,16
Cincinnati Bengals v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,4.2,Pointsbet,2464329,98072171,21
Cincinnati Bengals v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,26,Pointsbet,2464329,98072173,20
Cincinnati Bengals v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,2.5,351,Pointsbet,2464329,98072174,20
Cincinnati Bengals v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2464329,98072171,20
Cincinnati Bengals v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2464329,98072173,19
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.9,Pointsbet,2464329,98072171,29
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2464329,98072173,28
Cincinnati Bengals v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,2.5,351,Pointsbet,2464329,98072174,28
Cincinnati Bengals v New York Jets,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2464329,98072171,10
Cincinnati Bengals v New York Jets,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2464329,98072173,10
Cincinnati Bengals v New York Jets,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464329,98072171,30
Cincinnati Bengals v New York Jets,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,3.7,Pointsbet,2464329,98072171,4
Cincinnati Bengals v New York Jets,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,2464329,98072173,4
Cincinnati Bengals v New York Jets,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,151,Pointsbet,2464329,98072174,4
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6,Pointsbet,2464329,98072171,2
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2464329,98072173,2
Cincinnati Bengals v New York Jets,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2464329,98072174,2
Cincinnati Bengals v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2464329,98072171,25
Cincinnati Bengals v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2464329,98072173,24
Cincinnati Bengals v New York Jets,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,23,Pointsbet,2464329,98072171,13
Cincinnati Bengals v New York Jets,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,601,Pointsbet,2464329,98072173,13
Cincinnati Bengals v New York Jets,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,2464329,98072171,3
Cincinnati Bengals v New York Jets,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,61,Pointsbet,2464329,98072173,3
Cincinnati Bengals v New York Jets,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2464329,98072174,3
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.25,Pointsbet,2464329,98072171,6
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,9,Pointsbet,2464329,98072173,6
Cincinnati Bengals v New York Jets,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,51,Pointsbet,2464329,98072174,6
Cincinnati Bengals v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2464329,98072171,19
Cincinnati Bengals v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2464329,98072173,18
Cincinnati Bengals v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2464329,98072174,18
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2464329,98072171,15
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2464329,98072173,14
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2464329,98072174,14
Denver Broncos v Dallas Cowboys,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,20,Pointsbet,2464598,97901367,6
Denver Broncos v Dallas Cowboys,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,401,Pointsbet,2464598,97901369,6
Denver Broncos v Dallas Cowboys,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,2464598,97901367,5
Denver Broncos v Dallas Cowboys,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,2464598,97901369,5
Denver Broncos v Dallas Cowboys,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2464598,97901370,5
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Player Touchdowns,0.5,2.9,Pointsbet,2464598,97901367,10
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Player Touchdowns,1.5,14,Pointsbet,2464598,97901369,10
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Player Touchdowns,2.5,91,Pointsbet,2464598,97901370,10
Denver Broncos v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,19,Pointsbet,2464598,97901367,25
Denver Broncos v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2464598,97901369,24
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.4,Pointsbet,2464598,97901367,16
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,10,Pointsbet,2464598,97901369,15
Denver Broncos v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2464598,97901370,15
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.3,Pointsbet,2464598,97901367,1
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,8,Pointsbet,2464598,97901369,1
Denver Broncos v Dallas Cowboys,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,51,Pointsbet,2464598,97901370,1
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2464598,97901367,15
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2464598,97901369,14
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2464598,97901370,14
Denver Broncos v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2464598,97901367,27
Denver Broncos v Dallas Cowboys,Denver Broncos D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2464598,97901367,14
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Player Touchdowns,0.5,2.85,Pointsbet,2464598,97901367,2
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Player Touchdowns,1.5,13,Pointsbet,2464598,97901369,2
Denver Broncos v Dallas Cowboys,Evan Engram,Denver Broncos,Player Touchdowns,2.5,91,Pointsbet,2464598,97901370,2
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.85,Pointsbet,2464598,97901367,18
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,12,Pointsbet,2464598,97901369,17
Denver Broncos v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,81,Pointsbet,2464598,97901370,17
Denver Broncos v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2464598,97901367,22
Denver Broncos v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,601,Pointsbet,2464598,97901369,21
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.8,Pointsbet,2464598,97901367,4
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,5.5,Pointsbet,2464598,97901369,4
Denver Broncos v Dallas Cowboys,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,19,Pointsbet,2464598,97901370,4
Denver Broncos v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.5,Pointsbet,2464598,97901367,21
Denver Broncos v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2464598,97901369,20
Denver Broncos v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,67,Pointsbet,2464598,97901370,20
Denver Broncos v Dallas Cowboys,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,10,Pointsbet,2464598,97901367,29
Denver Broncos v Dallas Cowboys,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,101,Pointsbet,2464598,97901369,27
Denver Broncos v Dallas Cowboys,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,701,Pointsbet,2464598,97901370,27
Denver Broncos v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2464598,97901367,20
Denver Broncos v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,67,Pointsbet,2464598,97901369,19
Denver Broncos v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2464598,97901370,19
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.74,Pointsbet,2464598,97901367,17
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,5.25,Pointsbet,2464598,97901369,16
Denver Broncos v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,18,Pointsbet,2464598,97901370,16
Denver Broncos v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,11,Pointsbet,2464598,97901367,26
Denver Broncos v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,151,Pointsbet,2464598,97901369,25
Denver Broncos v Dallas Cowboys,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2464598,97901367,28
Denver Broncos v Dallas Cowboys,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2464598,97901369,26
Denver Broncos v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,6,Pointsbet,2464598,97901367,19
Denver Broncos v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,51,Pointsbet,2464598,97901369,18
Denver Broncos v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,401,Pointsbet,2464598,97901370,18
Denver Broncos v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,2464598,97901367,23
Denver Broncos v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2464598,97901369,22
Denver Broncos v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2464598,97901370,22
Denver Broncos v Dallas Cowboys,Marvin Mims Jr,NA,Player Touchdowns,0.5,3.3,Pointsbet,2464598,97901367,9
Denver Broncos v Dallas Cowboys,Marvin Mims Jr,NA,Player Touchdowns,1.5,15,Pointsbet,2464598,97901369,9
Denver Broncos v Dallas Cowboys,Marvin Mims Jr,NA,Player Touchdowns,2.5,101,Pointsbet,2464598,97901370,9
Denver Broncos v Dallas Cowboys,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2464598,97901367,8
Denver Broncos v Dallas Cowboys,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,61,Pointsbet,2464598,97901369,8
Denver Broncos v Dallas Cowboys,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2464598,97901370,8
Denver Broncos v Dallas Cowboys,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2464598,97901367,12
Denver Broncos v Dallas Cowboys,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2464598,97901369,12
Denver Broncos v Dallas Cowboys,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2464598,97901370,12
Denver Broncos v Dallas Cowboys,Rj Harvey,NA,Player Touchdowns,0.5,3.9,Pointsbet,2464598,97901367,13
Denver Broncos v Dallas Cowboys,Rj Harvey,NA,Player Touchdowns,1.5,18,Pointsbet,2464598,97901369,13
Denver Broncos v Dallas Cowboys,Rj Harvey,NA,Player Touchdowns,2.5,351,Pointsbet,2464598,97901370,13
Denver Broncos v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,9.5,Pointsbet,2464598,97901367,24
Denver Broncos v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2464598,97901369,23
Denver Broncos v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2464598,97901370,23
Denver Broncos v Dallas Cowboys,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,16,Pointsbet,2464598,97901367,3
Denver Broncos v Dallas Cowboys,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2464598,97901369,3
Denver Broncos v Dallas Cowboys,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.25,Pointsbet,2464598,97901367,11
Denver Broncos v Dallas Cowboys,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,16,Pointsbet,2464598,97901369,11
Denver Broncos v Dallas Cowboys,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2464598,97901370,11
Denver Broncos v Dallas Cowboys,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2464598,97901367,7
Denver Broncos v Dallas Cowboys,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2464598,97901369,7
Denver Broncos v Dallas Cowboys,Tyler Badie,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2464598,97901370,7
Houston Texans v San Francisco 49ers,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2464336,97955688,1
Houston Texans v San Francisco 49ers,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,91,Pointsbet,2464336,97955690,1
Houston Texans v San Francisco 49ers,Brenden Bates,Houston Texans,Player Touchdowns,0.5,21,Pointsbet,2464336,97955688,10
Houston Texans v San Francisco 49ers,Brenden Bates,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2464336,97955690,10
Houston Texans v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2464336,97955688,23
Houston Texans v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,176,Pointsbet,2464336,97955690,22
Houston Texans v San Francisco 49ers,British Brooks,Houston Texans,Player Touchdowns,0.5,36,Pointsbet,2464336,97955688,9
Houston Texans v San Francisco 49ers,British Brooks,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2464336,97955690,9
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,6.5,Pointsbet,2464336,97955688,7
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,71,Pointsbet,2464336,97955690,7
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.67,Pointsbet,2464336,97955688,16
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,4.75,Pointsbet,2464336,97955690,15
Houston Texans v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,18,Pointsbet,2464336,97955691,15
Houston Texans v San Francisco 49ers,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,2.55,Pointsbet,2464336,97955688,3
Houston Texans v San Francisco 49ers,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,11,Pointsbet,2464336,97955690,3
Houston Texans v San Francisco 49ers,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,71,Pointsbet,2464336,97955691,3
Houston Texans v San Francisco 49ers,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,2464336,97955688,6
Houston Texans v San Francisco 49ers,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2464336,97955690,6
Houston Texans v San Francisco 49ers,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,2464336,97955688,4
Houston Texans v San Francisco 49ers,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,301,Pointsbet,2464336,97955690,4
Houston Texans v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,9.5,Pointsbet,2464336,97955688,15
Houston Texans v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2464336,97955690,14
Houston Texans v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2464336,97955691,14
Houston Texans v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.85,Pointsbet,2464336,97955688,29
Houston Texans v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,13,Pointsbet,2464336,97955690,28
Houston Texans v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,101,Pointsbet,2464336,97955691,28
Houston Texans v San Francisco 49ers,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,8.5,Pointsbet,2464336,97955688,5
Houston Texans v San Francisco 49ers,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,61,Pointsbet,2464336,97955690,5
Houston Texans v San Francisco 49ers,Harrison Bryant,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2464336,97955691,5
Houston Texans v San Francisco 49ers,Houston Texans D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2464336,97955688,14
Houston Texans v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,29,Pointsbet,2464336,97955688,25
Houston Texans v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2464336,97955690,24
Houston Texans v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2464336,97955688,24
Houston Texans v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,151,Pointsbet,2464336,97955690,23
Houston Texans v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.9,Pointsbet,2464336,97955688,19
