match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Carolina Panthers v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2437443,96738257,14
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2437443,96738255,7
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2437443,96738257,7
Carolina Panthers v Miami Dolphins,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2437443,96738258,7
Carolina Panthers v Miami Dolphins,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,8.5,Pointsbet,2437443,96738255,6
Carolina Panthers v Miami Dolphins,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,61,Pointsbet,2437443,96738257,6
Carolina Panthers v Miami Dolphins,Brycen Tremayne,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2437443,96738258,6
Carolina Panthers v Miami Dolphins,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437443,96738255,13
Carolina Panthers v Miami Dolphins,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.83,Pointsbet,2437443,96738255,4
Carolina Panthers v Miami Dolphins,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,5.5,Pointsbet,2437443,96738257,4
Carolina Panthers v Miami Dolphins,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,21,Pointsbet,2437443,96738258,4
Carolina Panthers v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,0.5,11,Pointsbet,2437443,96738255,18
Carolina Panthers v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,1.5,101,Pointsbet,2437443,96738257,17
Carolina Panthers v Miami Dolphins,D'wayne Eskridge,NA,Player Touchdowns,2.5,701,Pointsbet,2437443,96738258,17
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.9,Pointsbet,2437443,96738255,14
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,21,Pointsbet,2437443,96738257,13
Carolina Panthers v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,201,Pointsbet,2437443,96738258,13
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.8,Pointsbet,2437443,96738255,21
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,5.25,Pointsbet,2437443,96738257,20
Carolina Panthers v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,19,Pointsbet,2437443,96738258,20
Carolina Panthers v Miami Dolphins,Deejay Dallas,NA,Player Touchdowns,0.5,20,Pointsbet,2437443,96738255,28
Carolina Panthers v Miami Dolphins,Deejay Dallas,NA,Player Touchdowns,1.5,501,Pointsbet,2437443,96738257,26
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.4,Pointsbet,2437443,96738255,1
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,23,Pointsbet,2437443,96738257,1
Carolina Panthers v Miami Dolphins,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2437443,96738258,1
Carolina Panthers v Miami Dolphins,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,23,Pointsbet,2437443,96738255,5
Carolina Panthers v Miami Dolphins,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,2437443,96738257,5
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.35,Pointsbet,2437443,96738255,19
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,9.5,Pointsbet,2437443,96738257,18
Carolina Panthers v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2437443,96738258,18
Carolina Panthers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2437443,96738255,23
Carolina Panthers v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2437443,96738257,22
Carolina Panthers v Miami Dolphins,Jimmy Horn,NA,Player Touchdowns,0.5,12,Pointsbet,2437443,96738255,10
Carolina Panthers v Miami Dolphins,Jimmy Horn,NA,Player Touchdowns,1.5,301,Pointsbet,2437443,96738257,10
Carolina Panthers v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,8,Pointsbet,2437443,96738255,22
Carolina Panthers v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,81,Pointsbet,2437443,96738257,21
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,4,Pointsbet,2437443,96738255,24
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,21,Pointsbet,2437443,96738257,23
Carolina Panthers v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,201,Pointsbet,2437443,96738258,23
Carolina Panthers v Miami Dolphins,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437443,96738255,27
Carolina Panthers v Miami Dolphins,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,8.5,Pointsbet,2437443,96738255,12
Carolina Panthers v Miami Dolphins,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,71,Pointsbet,2437443,96738257,12
Carolina Panthers v Miami Dolphins,Mitchell Evans,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2437443,96738258,12
Carolina Panthers v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,5.25,Pointsbet,2437443,96738255,16
Carolina Panthers v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2437443,96738257,15
Carolina Panthers v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2437443,96738258,15
Carolina Panthers v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,0.5,3.9,Pointsbet,2437443,96738255,26
Carolina Panthers v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,1.5,21,Pointsbet,2437443,96738257,25
Carolina Panthers v Miami Dolphins,Ollie Gordon,NA,Player Touchdowns,2.5,251,Pointsbet,2437443,96738258,25
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.05,Pointsbet,2437443,96738255,2
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,6.5,Pointsbet,2437443,96738257,2
Carolina Panthers v Miami Dolphins,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,26,Pointsbet,2437443,96738258,2
Carolina Panthers v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2437443,96738255,25
Carolina Panthers v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,201,Pointsbet,2437443,96738257,24
Carolina Panthers v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2437443,96738258,24
Carolina Panthers v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2437443,96738255,20
Carolina Panthers v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2437443,96738257,19
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.4,Pointsbet,2437443,96738255,9
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,10,Pointsbet,2437443,96738257,9
Carolina Panthers v Miami Dolphins,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,51,Pointsbet,2437443,96738258,9
Carolina Panthers v Miami Dolphins,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,2437443,96738255,3
Carolina Panthers v Miami Dolphins,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2437443,96738257,3
Carolina Panthers v Miami Dolphins,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2437443,96738258,3
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2437443,96738255,11
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,46,Pointsbet,2437443,96738257,11
Carolina Panthers v Miami Dolphins,Trevor Etienne,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2437443,96738258,11
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,17,Pointsbet,2437443,96738255,17
Carolina Panthers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2437443,96738257,16
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2437443,96738255,8
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,2437443,96738257,8
Carolina Panthers v Miami Dolphins,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2437443,96738258,8
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.95,Pointsbet,2437674,96744738,18
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2437674,96744740,17
Cincinnati Bengals v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2437674,96744741,17
Cincinnati Bengals v Detroit Lions,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Pointsbet,2437674,96744738,10
Cincinnati Bengals v Detroit Lions,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,2437674,96744740,10
Cincinnati Bengals v Detroit Lions,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2437674,96744741,10
Cincinnati Bengals v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,10.5,Pointsbet,2437674,96744738,19
Cincinnati Bengals v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,1.5,81,Pointsbet,2437674,96744740,18
Cincinnati Bengals v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2437674,96744741,18
Cincinnati Bengals v Detroit Lions,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2437674,96744738,28
Cincinnati Bengals v Detroit Lions,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2437674,96744740,26
Cincinnati Bengals v Detroit Lions,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,2437674,96744738,27
Cincinnati Bengals v Detroit Lions,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,301,Pointsbet,2437674,96744740,25
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.1,Pointsbet,2437674,96744738,9
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,7,Pointsbet,2437674,96744740,9
Cincinnati Bengals v Detroit Lions,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,29,Pointsbet,2437674,96744741,9
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2437674,96744738,13
Cincinnati Bengals v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,19,Pointsbet,2437674,96744738,17
Cincinnati Bengals v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2437674,96744740,16
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.56,Pointsbet,2437674,96744738,16
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,1.5,4.1,Pointsbet,2437674,96744740,15
Cincinnati Bengals v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,2.5,14,Pointsbet,2437674,96744741,15
Cincinnati Bengals v Detroit Lions,Detroit Lions D/St,NA,Player Touchdowns,0.5,4.4,Pointsbet,2437674,96744738,26
Cincinnati Bengals v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,15,Pointsbet,2437674,96744738,25
Cincinnati Bengals v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,351,Pointsbet,2437674,96744740,24
Cincinnati Bengals v Detroit Lions,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,15,Pointsbet,2437674,96744738,6
Cincinnati Bengals v Detroit Lions,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2437674,96744740,6
Cincinnati Bengals v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,0.5,8.5,Pointsbet,2437674,96744738,24
Cincinnati Bengals v Detroit Lions,Isaac Teslaa,NA,Player Touchdowns,1.5,81,Pointsbet,2437674,96744740,23
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Player Touchdowns,0.5,2.55,Pointsbet,2437674,96744738,8
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Player Touchdowns,1.5,11,Pointsbet,2437674,96744740,8
Cincinnati Bengals v Detroit Lions,Ja'marr Chase,NA,Player Touchdowns,2.5,61,Pointsbet,2437674,96744741,8
Cincinnati Bengals v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2437674,96744738,21
Cincinnati Bengals v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2437674,96744740,20
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.44,Pointsbet,2437674,96744738,22
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.5,Pointsbet,2437674,96744740,21
Cincinnati Bengals v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,11,Pointsbet,2437674,96744741,21
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,7,Pointsbet,2437674,96744738,5
Cincinnati Bengals v Detroit Lions,Jake Browning,Cincinnati Bengals,Player Touchdowns,1.5,71,Pointsbet,2437674,96744740,5
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3,Pointsbet,2437674,96744738,20
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,14,Pointsbet,2437674,96744740,19
Cincinnati Bengals v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,91,Pointsbet,2437674,96744741,19
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,10,Pointsbet,2437674,96744738,14
Cincinnati Bengals v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,1.5,126,Pointsbet,2437674,96744740,13
Cincinnati Bengals v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9,Pointsbet,2437674,96744738,15
Cincinnati Bengals v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,2437674,96744740,14
Cincinnati Bengals v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,401,Pointsbet,2437674,96744741,14
Cincinnati Bengals v Detroit Lions,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,6,Pointsbet,2437674,96744738,1
Cincinnati Bengals v Detroit Lions,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2437674,96744740,1
Cincinnati Bengals v Detroit Lions,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2437674,96744741,1
Cincinnati Bengals v Detroit Lions,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2437674,96744738,11
Cincinnati Bengals v Detroit Lions,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,201,Pointsbet,2437674,96744740,11
Cincinnati Bengals v Detroit Lions,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2437674,96744741,11
Cincinnati Bengals v Detroit Lions,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,6,Pointsbet,2437674,96744738,4
Cincinnati Bengals v Detroit Lions,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,51,Pointsbet,2437674,96744740,4
Cincinnati Bengals v Detroit Lions,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2437674,96744741,4
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.9,Pointsbet,2437674,96744738,23
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,13,Pointsbet,2437674,96744740,22
Cincinnati Bengals v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,81,Pointsbet,2437674,96744741,22
Cincinnati Bengals v Detroit Lions,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,9,Pointsbet,2437674,96744738,2
Cincinnati Bengals v Detroit Lions,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,2437674,96744740,2
Cincinnati Bengals v Detroit Lions,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,2437674,96744738,12
Cincinnati Bengals v Detroit Lions,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,251,Pointsbet,2437674,96744740,12
Cincinnati Bengals v Detroit Lions,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,21,Pointsbet,2437674,96744738,3
Cincinnati Bengals v Detroit Lions,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,2437674,96744740,3
Cincinnati Bengals v Detroit Lions,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.1,Pointsbet,2437674,96744738,7
Cincinnati Bengals v Detroit Lions,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,15,Pointsbet,2437674,96744740,7
Cincinnati Bengals v Detroit Lions,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,126,Pointsbet,2437674,96744741,7
Cleveland Browns v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,13,Pointsbet,2437222,96720690,15
Cleveland Browns v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2437222,96720692,14
Cleveland Browns v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,26,Pointsbet,2437222,96720690,25
Cleveland Browns v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,351,Pointsbet,2437222,96720692,24
Cleveland Browns v Minnesota Vikings,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,61,Pointsbet,2437222,96720690,4
Cleveland Browns v Minnesota Vikings,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2437222,96720692,4
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,9,Pointsbet,2437222,96720690,14
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,151,Pointsbet,2437222,96720692,13
Cleveland Browns v Minnesota Vikings,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437222,96720690,13
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2437222,96720690,1
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2437222,96720692,1
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2437222,96720693,1
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2437222,96720690,8
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2437222,96720692,8
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2437222,96720693,8
Cleveland Browns v Minnesota Vikings,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2437222,96720690,5
Cleveland Browns v Minnesota Vikings,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2437222,96720692,5
Cleveland Browns v Minnesota Vikings,Harold Fannin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437222,96720690,6
Cleveland Browns v Minnesota Vikings,Harold Fannin,NA,Player Touchdowns,1.5,51,Pointsbet,2437222,96720692,6
Cleveland Browns v Minnesota Vikings,Harold Fannin,NA,Player Touchdowns,2.5,701,Pointsbet,2437222,96720693,6
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2437222,96720690,10
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2437222,96720692,10
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2437222,96720693,10
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,8.5,Pointsbet,2437222,96720690,20
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,81,Pointsbet,2437222,96720692,19
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2437222,96720693,19
Cleveland Browns v Minnesota Vikings,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2437222,96720690,11
Cleveland Browns v Minnesota Vikings,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,251,Pointsbet,2437222,96720692,11
Cleveland Browns v Minnesota Vikings,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2437222,96720693,11
Cleveland Browns v Minnesota Vikings,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,2437222,96720690,3
Cleveland Browns v Minnesota Vikings,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,2437222,96720692,3
Cleveland Browns v Minnesota Vikings,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,2437222,96720690,2
Cleveland Browns v Minnesota Vikings,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,36,Pointsbet,2437222,96720692,2
Cleveland Browns v Minnesota Vikings,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2437222,96720693,2
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.95,Pointsbet,2437222,96720690,21
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,6,Pointsbet,2437222,96720692,20
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,21,Pointsbet,2437222,96720693,20
Cleveland Browns v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,Pointsbet,2437222,96720690,18
Cleveland Browns v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,201,Pointsbet,2437222,96720692,17
Cleveland Browns v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.7,Pointsbet,2437222,96720690,19
Cleveland Browns v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,12,Pointsbet,2437222,96720692,18
Cleveland Browns v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,81,Pointsbet,2437222,96720693,18
Cleveland Browns v Minnesota Vikings,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2437222,96720690,12
Cleveland Browns v Minnesota Vikings,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2437222,96720692,12
Cleveland Browns v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437222,96720690,26
Cleveland Browns v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2437222,96720690,24
Cleveland Browns v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2437222,96720692,23
Cleveland Browns v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,19,Pointsbet,2437222,96720690,16
Cleveland Browns v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2437222,96720692,15
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2,Pointsbet,2437222,96720690,9
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,7,Pointsbet,2437222,96720692,9
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,23,Pointsbet,2437222,96720693,9
Cleveland Browns v Minnesota Vikings,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2437222,96720690,7
Cleveland Browns v Minnesota Vikings,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2437222,96720692,7
Cleveland Browns v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.5,Pointsbet,2437222,96720690,17
Cleveland Browns v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,26,Pointsbet,2437222,96720692,16
Cleveland Browns v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2437222,96720693,16
Cleveland Browns v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,29,Pointsbet,2437222,96720690,23
Cleveland Browns v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2437222,96720692,22
Cleveland Browns v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,7,Pointsbet,2437222,96720690,22
Cleveland Browns v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,51,Pointsbet,2437222,96720692,21
Cleveland Browns v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2437222,96720693,21
Indianapolis Colts v Las Vegas Raiders,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,5.25,Pointsbet,2437449,96740633,19
Indianapolis Colts v Las Vegas Raiders,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2437449,96740635,17
