match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Dallas Cowboys v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,7.5,Pointsbet,2475264,98619897,16
Dallas Cowboys v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,36,Pointsbet,2475264,98619898,16
Dallas Cowboys v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,19,Pointsbet,2475264,98619895,22
Dallas Cowboys v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,401,Pointsbet,2475264,98619897,21
Dallas Cowboys v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2475264,98619895,13
Dallas Cowboys v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,41,Pointsbet,2475264,98619897,12
Dallas Cowboys v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,2.5,501,Pointsbet,2475264,98619898,12
Detroit Lions v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,3.4,Pointsbet,2473423,98382077,27
Detroit Lions v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2473423,98382079,26
Detroit Lions v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,101,Pointsbet,2473423,98382080,26
Detroit Lions v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,13,Pointsbet,2473423,98382077,15
Detroit Lions v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,126,Pointsbet,2473423,98382079,14
Detroit Lions v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2473423,98382080,14
Detroit Lions v Minnesota Vikings,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,1.87,Pointsbet,2473423,98382077,6
Detroit Lions v Minnesota Vikings,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,1.5,6,Pointsbet,2473423,98382079,6
Detroit Lions v Minnesota Vikings,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,2.5,21,Pointsbet,2473423,98382080,6
Detroit Lions v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,8,Pointsbet,2473423,98382077,28
Detroit Lions v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,81,Pointsbet,2473423,98382079,27
Detroit Lions v Minnesota Vikings,Ben Sims,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2473423,98382080,27
Detroit Lions v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,8,Pointsbet,2473423,98382077,26
Detroit Lions v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,67,Pointsbet,2473423,98382079,25
Detroit Lions v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,2.5,501,Pointsbet,2473423,98382080,25
Detroit Lions v Minnesota Vikings,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.5,Pointsbet,2473423,98382077,7
Detroit Lions v Minnesota Vikings,Brock Wright,Detroit Lions,Player Touchdowns,1.5,91,Pointsbet,2473423,98382079,7
Detroit Lions v Minnesota Vikings,Brock Wright,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2473423,98382080,7
Detroit Lions v Minnesota Vikings,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,17,Pointsbet,2473423,98382077,5
Detroit Lions v Minnesota Vikings,Craig Reynolds,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2473423,98382079,5
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.74,Pointsbet,2473423,98382077,4
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Player Touchdowns,1.5,5.25,Pointsbet,2473423,98382079,4
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Player Touchdowns,2.5,19,Pointsbet,2473423,98382080,4
Detroit Lions v Minnesota Vikings,Detroit Lions D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2473423,98382077,14
Detroit Lions v Minnesota Vikings,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,31,Pointsbet,2473423,98382077,13
Detroit Lions v Minnesota Vikings,Dominic Lovett,Detroit Lions,Player Touchdowns,1.5,601,Pointsbet,2473423,98382079,13
Detroit Lions v Minnesota Vikings,Isaac Teslaa,NA,Player Touchdowns,0.5,6.5,Pointsbet,2473423,98382077,12
Detroit Lions v Minnesota Vikings,Isaac Teslaa,NA,Player Touchdowns,1.5,51,Pointsbet,2473423,98382079,12
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,0.5,5.75,Pointsbet,2473423,98382077,23
Detroit Lions v Minnesota Vikings,J.J. Mccarthy,NA,Player Touchdowns,1.5,61,Pointsbet,2473423,98382079,22
Detroit Lions v Minnesota Vikings,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,21,Pointsbet,2473423,98382077,9
Detroit Lions v Minnesota Vikings,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,501,Pointsbet,2473423,98382079,9
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.56,Pointsbet,2473423,98382077,10
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,4,Pointsbet,2473423,98382079,10
Detroit Lions v Minnesota Vikings,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,2.5,14,Pointsbet,2473423,98382080,10
Detroit Lions v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7,Pointsbet,2473423,98382077,19
Detroit Lions v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,71,Pointsbet,2473423,98382079,18
Detroit Lions v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2473423,98382080,18
Detroit Lions v Minnesota Vikings,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.85,Pointsbet,2473423,98382077,8
Detroit Lions v Minnesota Vikings,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,13,Pointsbet,2473423,98382079,8
Detroit Lions v Minnesota Vikings,Jameson Williams,Detroit Lions,Player Touchdowns,2.5,81,Pointsbet,2473423,98382080,8
Detroit Lions v Minnesota Vikings,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Pointsbet,2473423,98382077,1
Detroit Lions v Minnesota Vikings,Jared Goff,Detroit Lions,Player Touchdowns,1.5,401,Pointsbet,2473423,98382079,1
Detroit Lions v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.3,Pointsbet,2473423,98382077,22
Detroit Lions v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2473423,98382079,21
Detroit Lions v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,301,Pointsbet,2473423,98382080,21
Detroit Lions v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.1,Pointsbet,2473423,98382077,20
Detroit Lions v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,15,Pointsbet,2473423,98382079,19
Detroit Lions v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2473423,98382080,19
Detroit Lions v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10.5,Pointsbet,2473423,98382077,17
Detroit Lions v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2473423,98382079,16
Detroit Lions v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2473423,98382080,16
Detroit Lions v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.6,Pointsbet,2473423,98382077,18
Detroit Lions v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2473423,98382079,17
Detroit Lions v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,71,Pointsbet,2473423,98382080,17
Detroit Lions v Minnesota Vikings,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7,Pointsbet,2473423,98382077,3
Detroit Lions v Minnesota Vikings,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,67,Pointsbet,2473423,98382079,3
Detroit Lions v Minnesota Vikings,Kalif Raymond,Detroit Lions,Player Touchdowns,2.5,601,Pointsbet,2473423,98382080,3
Detroit Lions v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2473423,98382077,29
Detroit Lions v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2473423,98382077,25
Detroit Lions v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2473423,98382079,24
Detroit Lions v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,23,Pointsbet,2473423,98382077,30
Detroit Lions v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2473423,98382079,28
Detroit Lions v Minnesota Vikings,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,29,Pointsbet,2473423,98382077,2
Detroit Lions v Minnesota Vikings,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,301,Pointsbet,2473423,98382079,2
Detroit Lions v Minnesota Vikings,Ross Dwelley,Detroit Lions,Player Touchdowns,2.5,701,Pointsbet,2473423,98382080,2
Detroit Lions v Minnesota Vikings,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.75,Pointsbet,2473423,98382077,11
Detroit Lions v Minnesota Vikings,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,12,Pointsbet,2473423,98382079,11
Detroit Lions v Minnesota Vikings,Sam LaPorta,Detroit Lions,Player Touchdowns,2.5,67,Pointsbet,2473423,98382080,11
Detroit Lions v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.2,Pointsbet,2473423,98382077,16
Detroit Lions v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,23,Pointsbet,2473423,98382079,15
Detroit Lions v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2473423,98382080,15
Detroit Lions v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2473423,98382077,24
Detroit Lions v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2473423,98382079,23
Detroit Lions v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2473423,98382077,21
Detroit Lions v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2473423,98382079,20
Green Bay Packers v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2473420,98445155,19
Green Bay Packers v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,18
Green Bay Packers v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2473420,98445155,18
Green Bay Packers v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,17
Green Bay Packers v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,7,Pointsbet,2473420,98445155,27
Green Bay Packers v Carolina Panthers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,16,Pointsbet,2473420,98445155,5
Green Bay Packers v Carolina Panthers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,5
Green Bay Packers v Carolina Panthers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.4,Pointsbet,2473420,98445155,13
Green Bay Packers v Carolina Panthers,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2473420,98445157,13
Green Bay Packers v Carolina Panthers,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,126,Pointsbet,2473420,98445158,13
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2473420,98445155,17
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2473420,98445157,16
Green Bay Packers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2473420,98445158,16
Green Bay Packers v Carolina Panthers,Deejay Dallas,NA,Player Touchdowns,0.5,15,Pointsbet,2473420,98445155,29
Green Bay Packers v Carolina Panthers,Deejay Dallas,NA,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,27
Green Bay Packers v Carolina Panthers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2473420,98445155,6
Green Bay Packers v Carolina Panthers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2473420,98445157,6
Green Bay Packers v Carolina Panthers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,2.9,Pointsbet,2473420,98445155,8
Green Bay Packers v Carolina Panthers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,13,Pointsbet,2473420,98445157,8
Green Bay Packers v Carolina Panthers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2473420,98445158,8
Green Bay Packers v Carolina Panthers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2473420,98445155,14
Green Bay Packers v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2473420,98445155,28
Green Bay Packers v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,26
Green Bay Packers v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,7.5,Pointsbet,2473420,98445155,22
Green Bay Packers v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,81,Pointsbet,2473420,98445157,21
Green Bay Packers v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,701,Pointsbet,2473420,98445158,21
Green Bay Packers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2473420,98445155,20
Green Bay Packers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2473420,98445157,19
Green Bay Packers v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2473420,98445158,19
Green Bay Packers v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2473420,98445155,30
Green Bay Packers v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,28
Green Bay Packers v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,16,Pointsbet,2473420,98445155,24
Green Bay Packers v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,351,Pointsbet,2473420,98445157,23
Green Bay Packers v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,2.5,701,Pointsbet,2473420,98445158,23
Green Bay Packers v Carolina Panthers,John Fitzpatrick,NA,Player Touchdowns,0.5,12,Pointsbet,2473420,98445155,4
Green Bay Packers v Carolina Panthers,John Fitzpatrick,NA,Player Touchdowns,1.5,126,Pointsbet,2473420,98445157,4
Green Bay Packers v Carolina Panthers,John Fitzpatrick,NA,Player Touchdowns,2.5,701,Pointsbet,2473420,98445158,4
Green Bay Packers v Carolina Panthers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.5,Pointsbet,2473420,98445155,2
Green Bay Packers v Carolina Panthers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2473420,98445157,2
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.65,Pointsbet,2473420,98445155,1
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.5,Pointsbet,2473420,98445157,1
Green Bay Packers v Carolina Panthers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,16,Pointsbet,2473420,98445158,1
Green Bay Packers v Carolina Panthers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,7,Pointsbet,2473420,98445155,10
Green Bay Packers v Carolina Panthers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2473420,98445157,10
Green Bay Packers v Carolina Panthers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2473420,98445155,7
Green Bay Packers v Carolina Panthers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,71,Pointsbet,2473420,98445157,7
Green Bay Packers v Carolina Panthers,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2473420,98445158,7
Green Bay Packers v Carolina Panthers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.25,Pointsbet,2473420,98445155,11
Green Bay Packers v Carolina Panthers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,16,Pointsbet,2473420,98445157,11
Green Bay Packers v Carolina Panthers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2473420,98445158,11
Green Bay Packers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2473420,98445155,26
Green Bay Packers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2473420,98445157,25
Green Bay Packers v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2473420,98445158,25
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,3.25,Pointsbet,2473420,98445155,15
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,16,Pointsbet,2473420,98445157,14
Green Bay Packers v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,101,Pointsbet,2473420,98445158,14
Green Bay Packers v Carolina Panthers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.4,Pointsbet,2473420,98445155,3
Green Bay Packers v Carolina Panthers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,9.5,Pointsbet,2473420,98445157,3
Green Bay Packers v Carolina Panthers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,51,Pointsbet,2473420,98445158,3
Green Bay Packers v Carolina Panthers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2473420,98445155,12
Green Bay Packers v Carolina Panthers,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2473420,98445157,12
Green Bay Packers v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,3.1,Pointsbet,2473420,98445155,23
Green Bay Packers v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,15,Pointsbet,2473420,98445157,22
Green Bay Packers v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,101,Pointsbet,2473420,98445158,22
Green Bay Packers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2473420,98445155,16
Green Bay Packers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2473420,98445157,15
Green Bay Packers v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2473420,98445158,15
Green Bay Packers v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,2473420,98445155,25
Green Bay Packers v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,401,Pointsbet,2473420,98445157,24
Green Bay Packers v Carolina Panthers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.1,Pointsbet,2473420,98445155,9
Green Bay Packers v Carolina Panthers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,7.5,Pointsbet,2473420,98445157,9
Green Bay Packers v Carolina Panthers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,46,Pointsbet,2473420,98445158,9
Green Bay Packers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.75,Pointsbet,2473420,98445155,21
Green Bay Packers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,29,Pointsbet,2473420,98445157,20
Green Bay Packers v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2473420,98445158,20
Houston Texans v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,36,Pointsbet,2473422,98461289,20
Houston Texans v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2473422,98461291,19
Houston Texans v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2473422,98461289,19
Houston Texans v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2473422,98461291,18
Houston Texans v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2473422,98461292,18
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2473422,98461289,24
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,2473422,98461291,23
Houston Texans v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2473422,98461292,23
Houston Texans v Denver Broncos,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,17,Pointsbet,2473422,98461289,1
Houston Texans v Denver Broncos,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2473422,98461291,1
Houston Texans v Denver Broncos,British Brooks,Houston Texans,Player Touchdowns,0.5,41,Pointsbet,2473422,98461289,10
Houston Texans v Denver Broncos,British Brooks,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2473422,98461291,10
Houston Texans v Denver Broncos,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,9.5,Pointsbet,2473422,98461289,8
Houston Texans v Denver Broncos,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2473422,98461291,8
Houston Texans v Denver Broncos,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2473422,98461292,8
Houston Texans v Denver Broncos,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2473422,98461289,29
Houston Texans v Denver Broncos,Christian Kirk,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2473422,98461291,27
Houston Texans v Denver Broncos,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2473422,98461292,27
Houston Texans v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.9,Pointsbet,2473422,98461289,15
Houston Texans v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,15,Pointsbet,2473422,98461291,14
Houston Texans v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,91,Pointsbet,2473422,98461292,14
Houston Texans v Denver Broncos,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,3.9,Pointsbet,2473422,98461289,3
Houston Texans v Denver Broncos,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2473422,98461291,3
Houston Texans v Denver Broncos,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2473422,98461292,3
Houston Texans v Denver Broncos,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,36,Pointsbet,2473422,98461289,7
Houston Texans v Denver Broncos,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2473422,98461291,7
Houston Texans v Denver Broncos,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,20,Pointsbet,2473422,98461289,4
Houston Texans v Denver Broncos,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2473422,98461291,4
Houston Texans v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2473422,98461289,28
Houston Texans v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.5,Pointsbet,2473422,98461289,16
Houston Texans v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,29,Pointsbet,2473422,98461291,15
Houston Texans v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2473422,98461292,15
Houston Texans v Denver Broncos,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2473422,98461289,5
Houston Texans v Denver Broncos,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2473422,98461291,5
Houston Texans v Denver Broncos,Harrison Bryant,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2473422,98461292,5
Houston Texans v Denver Broncos,Houston Texans D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2473422,98461289,14
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.7,Pointsbet,2473422,98461289,18
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2473422,98461291,17
Houston Texans v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2473422,98461292,17
Houston Texans v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,17,Pointsbet,2473422,98461289,30
Houston Texans v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,501,Pointsbet,2473422,98461291,28
Houston Texans v Denver Broncos,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,7.5,Pointsbet,2473422,98461289,12
Houston Texans v Denver Broncos,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2473422,98461291,12
Houston Texans v Denver Broncos,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2473422,98461289,13
Houston Texans v Denver Broncos,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2473422,98461291,13
Houston Texans v Denver Broncos,Jo'quavious Marks,NA,Player Touchdowns,0.5,2.9,Pointsbet,2473422,98461289,11
Houston Texans v Denver Broncos,Jo'quavious Marks,NA,Player Touchdowns,1.5,14,Pointsbet,2473422,98461291,11
Houston Texans v Denver Broncos,Jo'quavious Marks,NA,Player Touchdowns,2.5,81,Pointsbet,2473422,98461292,11
Houston Texans v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,5.25,Pointsbet,2473422,98461289,23
Houston Texans v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,46,Pointsbet,2473422,98461291,22
Houston Texans v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,601,Pointsbet,2473422,98461292,22
Houston Texans v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2473422,98461289,22
