match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Buffalo Bills v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,2491749,99253236,14
Buffalo Bills v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2491749,99253237,14
Buffalo Bills v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2491749,99253234,25
Buffalo Bills v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.7,Pointsbet,2491749,99253234,24
Buffalo Bills v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,18,Pointsbet,2491749,99253236,23
Buffalo Bills v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,301,Pointsbet,2491749,99253237,23
Buffalo Bills v Tampa Bay Buccaneers,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,8,Pointsbet,2491749,99253234,9
Buffalo Bills v Tampa Bay Buccaneers,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,61,Pointsbet,2491749,99253236,9
Cleveland Browns v Baltimore Ravens,Baltimore Ravens D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2491830,99191941,32
Cleveland Browns v Baltimore Ravens,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,2491830,99191941,4
Cleveland Browns v Baltimore Ravens,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2491830,99191943,4
Cleveland Browns v Baltimore Ravens,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,31,Pointsbet,2491830,99191941,5
Cleveland Browns v Baltimore Ravens,Brenden Bates,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2491830,99191943,5
Cleveland Browns v Baltimore Ravens,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,2491830,99191941,15
Cleveland Browns v Baltimore Ravens,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,71,Pointsbet,2491830,99191943,15
Cleveland Browns v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2491830,99191941,26
Cleveland Browns v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2491830,99191943,25
Cleveland Browns v Baltimore Ravens,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2491830,99191941,16
Cleveland Browns v Baltimore Ravens,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5,Pointsbet,2491830,99191941,1
Cleveland Browns v Baltimore Ravens,David Njoku,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,2491830,99191943,1
Cleveland Browns v Baltimore Ravens,David Njoku,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2491830,99191944,1
Cleveland Browns v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,2491830,99191941,19
Cleveland Browns v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,23,Pointsbet,2491830,99191943,18
Cleveland Browns v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2491830,99191944,18
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.87,Pointsbet,2491830,99191941,20
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,6,Pointsbet,2491830,99191943,19
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,2.5,21,Pointsbet,2491830,99191944,19
Cleveland Browns v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,10.5,Pointsbet,2491830,99191941,29
Cleveland Browns v Baltimore Ravens,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,151,Pointsbet,2491830,99191943,28
Cleveland Browns v Baltimore Ravens,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2491830,99191941,11
Cleveland Browns v Baltimore Ravens,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2491830,99191943,11
Cleveland Browns v Baltimore Ravens,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2491830,99191941,7
Cleveland Browns v Baltimore Ravens,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2491830,99191943,7
Cleveland Browns v Baltimore Ravens,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,26,Pointsbet,2491830,99191941,8
Cleveland Browns v Baltimore Ravens,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2491830,99191943,8
Cleveland Browns v Baltimore Ravens,Harold Fannin,NA,Player Touchdowns,0.5,5,Pointsbet,2491830,99191941,9
Cleveland Browns v Baltimore Ravens,Harold Fannin,NA,Player Touchdowns,1.5,46,Pointsbet,2491830,99191943,9
Cleveland Browns v Baltimore Ravens,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,9,Pointsbet,2491830,99191941,13
Cleveland Browns v Baltimore Ravens,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2491830,99191943,13
Cleveland Browns v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.9,Pointsbet,2491830,99191941,25
Cleveland Browns v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,21,Pointsbet,2491830,99191943,24
Cleveland Browns v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2491830,99191944,24
Cleveland Browns v Baltimore Ravens,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2491830,99191941,14
Cleveland Browns v Baltimore Ravens,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2491830,99191943,14
Cleveland Browns v Baltimore Ravens,Jamari Thrash,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2491830,99191944,14
Cleveland Browns v Baltimore Ravens,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2491830,99191941,3
Cleveland Browns v Baltimore Ravens,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2491830,99191943,3
Cleveland Browns v Baltimore Ravens,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2491830,99191941,2
Cleveland Browns v Baltimore Ravens,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2491830,99191943,2
Cleveland Browns v Baltimore Ravens,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2491830,99191944,2
Cleveland Browns v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5,Pointsbet,2491830,99191941,21
Cleveland Browns v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,41,Pointsbet,2491830,99191943,20
Cleveland Browns v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,2.5,351,Pointsbet,2491830,99191944,20
Cleveland Browns v Baltimore Ravens,Kaden Davis,Cleveland Browns,Player Touchdowns,0.5,19,Pointsbet,2491830,99191941,33
Cleveland Browns v Baltimore Ravens,Kaden Davis,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2491830,99191943,31
Cleveland Browns v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6,Pointsbet,2491830,99191941,28
Cleveland Browns v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,51,Pointsbet,2491830,99191943,27
Cleveland Browns v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,2.5,501,Pointsbet,2491830,99191944,27
Cleveland Browns v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,0.5,16,Pointsbet,2491830,99191941,31
Cleveland Browns v Baltimore Ravens,Lajohntay Wester,NA,Player Touchdowns,1.5,301,Pointsbet,2491830,99191943,30
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4.4,Pointsbet,2491830,99191941,22
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,29,Pointsbet,2491830,99191943,21
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2491830,99191944,21
Cleveland Browns v Baltimore Ravens,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,26,Pointsbet,2491830,99191941,6
Cleveland Browns v Baltimore Ravens,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2491830,99191943,6
Cleveland Browns v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.85,Pointsbet,2491830,99191941,17
Cleveland Browns v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,13,Pointsbet,2491830,99191943,16
Cleveland Browns v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,2.5,81,Pointsbet,2491830,99191944,16
Cleveland Browns v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2491830,99191941,18
Cleveland Browns v Baltimore Ravens,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,351,Pointsbet,2491830,99191943,17
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.25,Pointsbet,2491830,99191941,12
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,9,Pointsbet,2491830,99191943,12
Cleveland Browns v Baltimore Ravens,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,51,Pointsbet,2491830,99191944,12
Cleveland Browns v Baltimore Ravens,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2491830,99191941,10
Cleveland Browns v Baltimore Ravens,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2491830,99191943,10
Cleveland Browns v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,15,Pointsbet,2491830,99191941,30
Cleveland Browns v Baltimore Ravens,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,501,Pointsbet,2491830,99191943,29
Cleveland Browns v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4,Pointsbet,2491830,99191941,24
Cleveland Browns v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,Pointsbet,2491830,99191943,23
Cleveland Browns v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,2.5,401,Pointsbet,2491830,99191944,23
Cleveland Browns v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10,Pointsbet,2491830,99191941,23
Cleveland Browns v Baltimore Ravens,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,Pointsbet,2491830,99191943,22
Cleveland Browns v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.7,Pointsbet,2491830,99191941,27
Cleveland Browns v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,12,Pointsbet,2491830,99191943,26
Cleveland Browns v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,2.5,67,Pointsbet,2491830,99191944,26
Denver Broncos v Kansas City Chiefs,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Pointsbet,2491831,99124442,6
Denver Broncos v Kansas City Chiefs,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2491831,99124444,6
Denver Broncos v Kansas City Chiefs,Adam Prentice,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2491831,99124445,6
Denver Broncos v Kansas City Chiefs,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,8,Pointsbet,2491831,99124442,5
Denver Broncos v Kansas City Chiefs,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,71,Pointsbet,2491831,99124444,5
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5,Pointsbet,2491831,99124442,10
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2491831,99124444,10
Denver Broncos v Kansas City Chiefs,Bo Nix,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2491831,99124445,10
Denver Broncos v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,5,Pointsbet,2491831,99124442,30
Denver Broncos v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,36,Pointsbet,2491831,99124444,29
Denver Broncos v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2491831,99124445,29
Denver Broncos v Kansas City Chiefs,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.25,Pointsbet,2491831,99124442,1
Denver Broncos v Kansas City Chiefs,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,16,Pointsbet,2491831,99124444,1
Denver Broncos v Kansas City Chiefs,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2491831,99124445,1
Denver Broncos v Kansas City Chiefs,Denver Broncos D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491831,99124442,15
Denver Broncos v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,23,Pointsbet,2491831,99124442,22
Denver Broncos v Kansas City Chiefs,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5,Pointsbet,2491831,99124442,2
Denver Broncos v Kansas City Chiefs,Evan Engram,Denver Broncos,Player Touchdowns,1.5,29,Pointsbet,2491831,99124444,2
Denver Broncos v Kansas City Chiefs,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2491831,99124445,2
Denver Broncos v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.1,Pointsbet,2491831,99124442,24
Denver Broncos v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,7,Pointsbet,2491831,99124444,23
Denver Broncos v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,29,Pointsbet,2491831,99124445,23
Denver Broncos v Kansas City Chiefs,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.2,Pointsbet,2491831,99124442,4
Denver Broncos v Kansas City Chiefs,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,7.5,Pointsbet,2491831,99124444,4
Denver Broncos v Kansas City Chiefs,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,31,Pointsbet,2491831,99124445,4
Denver Broncos v Kansas City Chiefs,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,7.5,Pointsbet,2491831,99124442,8
Denver Broncos v Kansas City Chiefs,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,81,Pointsbet,2491831,99124444,8
Denver Broncos v Kansas City Chiefs,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,701,Pointsbet,2491831,99124445,8
Denver Broncos v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2491831,99124442,29
Denver Broncos v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,601,Pointsbet,2491831,99124444,28
Denver Broncos v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2491831,99124442,27
Denver Broncos v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2491831,99124444,26
Denver Broncos v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,0.5,9,Pointsbet,2491831,99124442,16
Denver Broncos v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,1.5,91,Pointsbet,2491831,99124444,15
Denver Broncos v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2491831,99124442,31
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.2,Pointsbet,2491831,99124442,17
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,7.5,Pointsbet,2491831,99124444,16
Denver Broncos v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,29,Pointsbet,2491831,99124445,16
Denver Broncos v Kansas City Chiefs,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,13,Pointsbet,2491831,99124442,32
Denver Broncos v Kansas City Chiefs,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,301,Pointsbet,2491831,99124444,30
Denver Broncos v Kansas City Chiefs,Marvin Mims Jr,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491831,99124442,9
Denver Broncos v Kansas City Chiefs,Marvin Mims Jr,NA,Player Touchdowns,1.5,41,Pointsbet,2491831,99124444,9
Denver Broncos v Kansas City Chiefs,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2491831,99124445,9
Denver Broncos v Kansas City Chiefs,Michael Bandy,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2491831,99124442,14
Denver Broncos v Kansas City Chiefs,Michael Bandy,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2491831,99124444,14
Denver Broncos v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2491831,99124442,26
Denver Broncos v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2491831,99124444,25
Denver Broncos v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,Pointsbet,2491831,99124442,21
Denver Broncos v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,67,Pointsbet,2491831,99124444,20
Denver Broncos v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2491831,99124445,20
Denver Broncos v Kansas City Chiefs,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,8.5,Pointsbet,2491831,99124442,12
Denver Broncos v Kansas City Chiefs,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2491831,99124444,12
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Pointsbet,2491831,99124442,18
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,29,Pointsbet,2491831,99124444,17
Denver Broncos v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2491831,99124445,17
Denver Broncos v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.25,Pointsbet,2491831,99124442,25
Denver Broncos v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,9,Pointsbet,2491831,99124444,24
Denver Broncos v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,2491831,99124445,24
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Player Touchdowns,0.5,2.4,Pointsbet,2491831,99124442,13
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Player Touchdowns,1.5,10,Pointsbet,2491831,99124444,13
Denver Broncos v Kansas City Chiefs,Rj Harvey,NA,Player Touchdowns,2.5,61,Pointsbet,2491831,99124445,13
Denver Broncos v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2491831,99124442,20
Denver Broncos v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2491831,99124444,19
Denver Broncos v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.7,Pointsbet,2491831,99124442,19
Denver Broncos v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11.5,Pointsbet,2491831,99124444,18
Denver Broncos v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,67,Pointsbet,2491831,99124445,18
Denver Broncos v Kansas City Chiefs,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,13,Pointsbet,2491831,99124442,3
Denver Broncos v Kansas City Chiefs,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2491831,99124444,3
Denver Broncos v Kansas City Chiefs,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.4,Pointsbet,2491831,99124442,11
Denver Broncos v Kansas City Chiefs,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,16,Pointsbet,2491831,99124444,11
Denver Broncos v Kansas City Chiefs,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,126,Pointsbet,2491831,99124445,11
Denver Broncos v Kansas City Chiefs,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2491831,99124442,7
Denver Broncos v Kansas City Chiefs,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2491831,99124444,7
Denver Broncos v Kansas City Chiefs,Tyler Badie,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2491831,99124445,7
Denver Broncos v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Pointsbet,2491831,99124442,23
Denver Broncos v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,91,Pointsbet,2491831,99124444,22
Denver Broncos v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2491831,99124445,22
Denver Broncos v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,3.3,Pointsbet,2491831,99124442,28
Denver Broncos v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2491831,99124444,27
Denver Broncos v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,126,Pointsbet,2491831,99124445,27
Jacksonville Jaguars v Los Angeles Chargers,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,10,Pointsbet,2491743,99237272,7
Jacksonville Jaguars v Los Angeles Chargers,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2491743,99237274,7
Jacksonville Jaguars v Los Angeles Chargers,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2491743,99237275,7
Jacksonville Jaguars v Los Angeles Chargers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,2491743,99237272,13
Jacksonville Jaguars v Los Angeles Chargers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2491743,99237274,13
Jacksonville Jaguars v Los Angeles Chargers,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,176,Pointsbet,2491743,99237275,13
Jacksonville Jaguars v Los Angeles Chargers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.3,Pointsbet,2491743,99237272,11
Jacksonville Jaguars v Los Angeles Chargers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,2491743,99237274,11
Jacksonville Jaguars v Los Angeles Chargers,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2491743,99237275,11
Jacksonville Jaguars v Los Angeles Chargers,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2491743,99237272,10
Jacksonville Jaguars v Los Angeles Chargers,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2491743,99237274,10
Jacksonville Jaguars v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,19,Pointsbet,2491743,99237272,21
Jacksonville Jaguars v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2491743,99237274,20
Jacksonville Jaguars v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2491743,99237275,20
Jacksonville Jaguars v Los Angeles Chargers,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2491743,99237272,4
Jacksonville Jaguars v Los Angeles Chargers,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2491743,99237274,4
Jacksonville Jaguars v Los Angeles Chargers,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2491743,99237275,4
Jacksonville Jaguars v Los Angeles Chargers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2491743,99237272,5
Jacksonville Jaguars v Los Angeles Chargers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2491743,99237274,5
Jacksonville Jaguars v Los Angeles Chargers,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2491743,99237275,5
Jacksonville Jaguars v Los Angeles Chargers,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491743,99237272,15
Jacksonville Jaguars v Los Angeles Chargers,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.3,Pointsbet,2491743,99237272,14
Jacksonville Jaguars v Los Angeles Chargers,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,2491743,99237274,14
Jacksonville Jaguars v Los Angeles Chargers,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2491743,99237275,14
Jacksonville Jaguars v Los Angeles Chargers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,7,Pointsbet,2491743,99237272,2
Jacksonville Jaguars v Los Angeles Chargers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,71,Pointsbet,2491743,99237274,2
Jacksonville Jaguars v Los Angeles Chargers,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2491743,99237275,2
Jacksonville Jaguars v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2491743,99237272,19
Jacksonville Jaguars v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2491743,99237274,18
Jacksonville Jaguars v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2491743,99237275,18
Jacksonville Jaguars v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,19,Pointsbet,2491743,99237272,24
Jacksonville Jaguars v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,351,Pointsbet,2491743,99237274,23
Jacksonville Jaguars v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.3,Pointsbet,2491743,99237272,16
