match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Chicago Bears v Dallas Cowboys,Luther Burden,NA,Player Touchdowns,0.5,8.5,Pointsbet,2420054,95843658,12
Chicago Bears v Dallas Cowboys,Luther Burden,NA,Player Touchdowns,1.5,91,Pointsbet,2420054,95843660,12
Chicago Bears v Dallas Cowboys,Luther Burden,NA,Player Touchdowns,2.5,701,Pointsbet,2420054,95843661,12
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2420054,95843658,15
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2420054,95843660,14
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2420054,95843661,14
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2420054,95843658,3
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,26,Pointsbet,2420054,95843660,3
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2420054,95843661,3
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.55,Pointsbet,2420054,95843658,8
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2420054,95843660,8
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,61,Pointsbet,2420054,95843661,8
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,10,Pointsbet,2420054,95843658,7
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,201,Pointsbet,2420054,95843660,7
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2420054,95843661,7
Chicago Bears v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,17,Pointsbet,2420054,95843658,26
Chicago Bears v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2420054,95843660,25
Cleveland Browns v Green Bay Packers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,26,Pointsbet,2419842,95867360,6
Cleveland Browns v Green Bay Packers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2419842,95867362,6
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.2,Pointsbet,2419842,95867360,5
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2419842,95867362,5
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2419842,95867363,5
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2419842,95867360,17
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2419842,95867362,16
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2419842,95867363,16
Cleveland Browns v Green Bay Packers,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419842,95867360,12
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,2419842,95867360,2
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,1.5,23,Pointsbet,2419842,95867362,2
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2419842,95867363,2
Cleveland Browns v Green Bay Packers,Deandre Carter,NA,Player Touchdowns,0.5,17,Pointsbet,2419842,95867360,26
Cleveland Browns v Green Bay Packers,Deandre Carter,NA,Player Touchdowns,1.5,301,Pointsbet,2419842,95867362,24
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.6,Pointsbet,2419842,95867360,18
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2419842,95867362,17
Cleveland Browns v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2419842,95867363,17
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2419842,95867360,7
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2419842,95867362,7
Cleveland Browns v Green Bay Packers,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2419842,95867363,7
Cleveland Browns v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,9,Pointsbet,2419842,95867360,20
Cleveland Browns v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,81,Pointsbet,2419842,95867362,19
Cleveland Browns v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2419842,95867360,25
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419842,95867360,8
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Player Touchdowns,1.5,41,Pointsbet,2419842,95867362,8
Cleveland Browns v Green Bay Packers,Harold Fannin,NA,Player Touchdowns,2.5,501,Pointsbet,2419842,95867363,8
Cleveland Browns v Green Bay Packers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2419842,95867360,10
Cleveland Browns v Green Bay Packers,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2419842,95867362,10
Cleveland Browns v Green Bay Packers,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2419842,95867363,10
Cleveland Browns v Green Bay Packers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2419842,95867360,11
Cleveland Browns v Green Bay Packers,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,2419842,95867362,11
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6.5,Pointsbet,2419842,95867360,4
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,67,Pointsbet,2419842,95867362,4
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2419842,95867363,4
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2419842,95867360,3
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,19,Pointsbet,2419842,95867362,3
Cleveland Browns v Green Bay Packers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,176,Pointsbet,2419842,95867363,3
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2419842,95867360,1
Cleveland Browns v Green Bay Packers,Joe Flacco,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2419842,95867362,1
Cleveland Browns v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,13,Pointsbet,2419842,95867360,16
Cleveland Browns v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,101,Pointsbet,2419842,95867362,15
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,Pointsbet,2419842,95867360,14
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,51,Pointsbet,2419842,95867362,13
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2419842,95867363,13
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.59,Pointsbet,2419842,95867360,13
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,4.1,Pointsbet,2419842,95867362,12
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,14,Pointsbet,2419842,95867363,12
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,2.6,Pointsbet,2419842,95867360,22
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,11.5,Pointsbet,2419842,95867362,21
Cleveland Browns v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,61,Pointsbet,2419842,95867363,21
Cleveland Browns v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,12,Pointsbet,2419842,95867360,19
Cleveland Browns v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2419842,95867362,18
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,4,Pointsbet,2419842,95867360,23
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2419842,95867362,22
Cleveland Browns v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,301,Pointsbet,2419842,95867363,22
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,3.7,Pointsbet,2419842,95867360,9
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,2419842,95867362,9
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,151,Pointsbet,2419842,95867363,9
Cleveland Browns v Green Bay Packers,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,17,Pointsbet,2419842,95867360,27
Cleveland Browns v Green Bay Packers,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2419842,95867362,25
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.1,Pointsbet,2419842,95867360,15
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,14,Pointsbet,2419842,95867362,14
Cleveland Browns v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,91,Pointsbet,2419842,95867363,14
Cleveland Browns v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,11,Pointsbet,2419842,95867360,24
Cleveland Browns v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2419842,95867362,23
Cleveland Browns v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2419842,95867363,23
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.7,Pointsbet,2419842,95867360,21
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2419842,95867362,20
Cleveland Browns v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,2.5,201,Pointsbet,2419842,95867363,20
Jacksonville Jaguars v Houston Texans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Pointsbet,2419844,95885875,12
Jacksonville Jaguars v Houston Texans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2419844,95885877,12
Jacksonville Jaguars v Houston Texans,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,251,Pointsbet,2419844,95885878,12
Jacksonville Jaguars v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,15,Pointsbet,2419844,95885875,25
Jacksonville Jaguars v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,301,Pointsbet,2419844,95885877,23
Jacksonville Jaguars v Houston Texans,Brenden Bates,Houston Texans,Player Touchdowns,0.5,21,Pointsbet,2419844,95885875,26
Jacksonville Jaguars v Houston Texans,Brenden Bates,Houston Texans,Player Touchdowns,1.5,601,Pointsbet,2419844,95885877,24
Jacksonville Jaguars v Houston Texans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,5.25,Pointsbet,2419844,95885875,8
Jacksonville Jaguars v Houston Texans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2419844,95885877,8
Jacksonville Jaguars v Houston Texans,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2419844,95885878,8
Jacksonville Jaguars v Houston Texans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.7,Pointsbet,2419844,95885875,9
Jacksonville Jaguars v Houston Texans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,Pointsbet,2419844,95885877,9
Jacksonville Jaguars v Houston Texans,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,67,Pointsbet,2419844,95885878,9
Jacksonville Jaguars v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,10.5,Pointsbet,2419844,95885875,28
Jacksonville Jaguars v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2419844,95885877,26
Jacksonville Jaguars v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2419844,95885878,26
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2419844,95885875,19
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2419844,95885877,18
Jacksonville Jaguars v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2419844,95885878,18
Jacksonville Jaguars v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2419844,95885875,16
Jacksonville Jaguars v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,1.5,41,Pointsbet,2419844,95885877,15
Jacksonville Jaguars v Houston Texans,Christian Kirk,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2419844,95885878,15
Jacksonville Jaguars v Houston Texans,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,10,Pointsbet,2419844,95885875,27
Jacksonville Jaguars v Houston Texans,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2419844,95885877,25
Jacksonville Jaguars v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.2,Pointsbet,2419844,95885875,15
Jacksonville Jaguars v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2419844,95885877,14
Jacksonville Jaguars v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2419844,95885878,14
Jacksonville Jaguars v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2419844,95885875,17
Jacksonville Jaguars v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,176,Pointsbet,2419844,95885877,16
Jacksonville Jaguars v Houston Texans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4,Pointsbet,2419844,95885875,4
Jacksonville Jaguars v Houston Texans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2419844,95885877,4
Jacksonville Jaguars v Houston Texans,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,251,Pointsbet,2419844,95885878,4
Jacksonville Jaguars v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2419844,95885875,24
Jacksonville Jaguars v Houston Texans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,19,Pointsbet,2419844,95885875,5
Jacksonville Jaguars v Houston Texans,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2419844,95885877,5
Jacksonville Jaguars v Houston Texans,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419844,95885875,13
Jacksonville Jaguars v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,6.5,Pointsbet,2419844,95885875,22
Jacksonville Jaguars v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2419844,95885877,21
Jacksonville Jaguars v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2419844,95885878,21
Jacksonville Jaguars v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,9,Pointsbet,2419844,95885875,23
Jacksonville Jaguars v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,67,Pointsbet,2419844,95885877,22
Jacksonville Jaguars v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2419844,95885878,22
Jacksonville Jaguars v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419844,95885875,21
Jacksonville Jaguars v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,51,Pointsbet,2419844,95885877,20
Jacksonville Jaguars v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,601,Pointsbet,2419844,95885878,20
Jacksonville Jaguars v Houston Texans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2419844,95885875,2
Jacksonville Jaguars v Houston Texans,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,151,Pointsbet,2419844,95885877,2
Jacksonville Jaguars v Houston Texans,Lequint Allen,NA,Player Touchdowns,0.5,10,Pointsbet,2419844,95885875,10
Jacksonville Jaguars v Houston Texans,Lequint Allen,NA,Player Touchdowns,1.5,101,Pointsbet,2419844,95885877,10
Jacksonville Jaguars v Houston Texans,Lequint Allen,NA,Player Touchdowns,2.5,601,Pointsbet,2419844,95885878,10
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.25,Pointsbet,2419844,95885875,14
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,8,Pointsbet,2419844,95885877,13
Jacksonville Jaguars v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,2419844,95885878,13
Jacksonville Jaguars v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.7,Pointsbet,2419844,95885875,18
Jacksonville Jaguars v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,11,Pointsbet,2419844,95885877,17
Jacksonville Jaguars v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,61,Pointsbet,2419844,95885878,17
Jacksonville Jaguars v Houston Texans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2419844,95885875,7
Jacksonville Jaguars v Houston Texans,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,81,Pointsbet,2419844,95885877,7
Jacksonville Jaguars v Houston Texans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Pointsbet,2419844,95885875,1
Jacksonville Jaguars v Houston Texans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,176,Pointsbet,2419844,95885877,1
Jacksonville Jaguars v Houston Texans,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,501,Pointsbet,2419844,95885878,1
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,Pointsbet,2419844,95885875,6
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,9.5,Pointsbet,2419844,95885877,6
Jacksonville Jaguars v Houston Texans,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,51,Pointsbet,2419844,95885878,6
Jacksonville Jaguars v Houston Texans,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,2419844,95885875,11
Jacksonville Jaguars v Houston Texans,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2419844,95885877,11
Jacksonville Jaguars v Houston Texans,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,2.5,176,Pointsbet,2419844,95885878,11
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2419844,95885875,3
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2419844,95885877,3
Jacksonville Jaguars v Houston Texans,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2419844,95885878,3
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,6.5,Pointsbet,2419844,95885875,20
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2419844,95885877,19
Jacksonville Jaguars v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2419844,95885878,19
Los Angeles Chargers v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,20,Pointsbet,2420035,95843772,29
Los Angeles Chargers v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2420035,95843774,27
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,2420035,95843772,18
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2420035,95843774,17
Los Angeles Chargers v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2420035,95843775,17
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.75,Pointsbet,2420035,95843772,22
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,51,Pointsbet,2420035,95843774,21
Los Angeles Chargers v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,21
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2420035,95843772,14
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2420035,95843774,13
Los Angeles Chargers v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2420035,95843775,13
Los Angeles Chargers v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420035,95843772,26
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,15,Pointsbet,2420035,95843772,8
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,201,Pointsbet,2420035,95843774,8
Los Angeles Chargers v Denver Broncos,Derius Davis,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,8
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,3.9,Pointsbet,2420035,95843772,15
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2420035,95843774,14
Los Angeles Chargers v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,301,Pointsbet,2420035,95843775,14
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2420035,95843772,6
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,251,Pointsbet,2420035,95843774,6
Los Angeles Chargers v Denver Broncos,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2420035,95843775,6
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.7,Pointsbet,2420035,95843772,17
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2420035,95843774,16
Los Angeles Chargers v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,67,Pointsbet,2420035,95843775,16
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.25,Pointsbet,2420035,95843772,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2420035,95843774,4
Los Angeles Chargers v Denver Broncos,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,4
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,15,Pointsbet,2420035,95843772,11
Los Angeles Chargers v Denver Broncos,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,301,Pointsbet,2420035,95843774,11
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2420035,95843772,1
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2420035,95843774,1
Los Angeles Chargers v Denver Broncos,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,151,Pointsbet,2420035,95843775,1
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.55,Pointsbet,2420035,95843772,9
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2420035,95843774,9
Los Angeles Chargers v Denver Broncos,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2420035,95843775,9
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2420035,95843772,13
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12,Pointsbet,2420035,95843772,20
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,151,Pointsbet,2420035,95843774,19
Los Angeles Chargers v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2420035,95843775,19
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,4.75,Pointsbet,2420035,95843772,21
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,26,Pointsbet,2420035,95843774,20
Los Angeles Chargers v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,401,Pointsbet,2420035,95843775,20
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2420035,95843772,5
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2420035,95843774,5
Los Angeles Chargers v Denver Broncos,Najee Harris,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2420035,95843775,5
