match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Green Bay Packers v Philadelphia Eagles,Savion Williams,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2484764,98848424,12
Green Bay Packers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,21,Pointsbet,2484764,98848421,25
Green Bay Packers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2484764,98848423,24
Green Bay Packers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2484764,98848421,27
Green Bay Packers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2484764,98848423,26
Green Bay Packers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,29,Pointsbet,2484764,98848421,24
Green Bay Packers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,2484764,98848423,23
Houston Texans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,26,Pointsbet,2482952,98862518,22
Houston Texans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,601,Pointsbet,2482952,98862520,21
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,Pointsbet,2482952,98862518,21
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2482952,98862520,20
Houston Texans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2482952,98862521,20
Houston Texans v Jacksonville Jaguars,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,9.5,Pointsbet,2482952,98862518,1
Houston Texans v Jacksonville Jaguars,Braxton Berrios,Houston Texans,Player Touchdowns,1.5,101,Pointsbet,2482952,98862520,1
Houston Texans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Pointsbet,2482952,98862518,26
Houston Texans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2482952,98862520,24
Houston Texans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2482952,98862521,24
Houston Texans v Jacksonville Jaguars,British Brooks,Houston Texans,Player Touchdowns,0.5,29,Pointsbet,2482952,98862518,8
Houston Texans v Jacksonville Jaguars,British Brooks,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2482952,98862520,8
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2482952,98862518,3
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2482952,98862520,3
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2482952,98862521,3
Houston Texans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,20,Pointsbet,2482952,98862518,19
Houston Texans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,501,Pointsbet,2482952,98862520,18
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2482952,98862518,2
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2482952,98862520,2
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2482952,98862521,2
Houston Texans v Jacksonville Jaguars,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,13,Pointsbet,2482952,98862518,29
Houston Texans v Jacksonville Jaguars,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,301,Pointsbet,2482952,98862520,27
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Player Touchdowns,0.5,20,Pointsbet,2482952,98862518,6
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Player Touchdowns,1.5,351,Pointsbet,2482952,98862520,6
Houston Texans v Jacksonville Jaguars,Davis Mills,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2482952,98862521,6
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2482952,98862518,25
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2482952,98862520,23
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,2.5,401,Pointsbet,2482952,98862521,23
Houston Texans v Jacksonville Jaguars,Harrison Bryant,Houston Texans,Player Touchdowns,0.5,11,Pointsbet,2482952,98862518,4
Houston Texans v Jacksonville Jaguars,Harrison Bryant,Houston Texans,Player Touchdowns,1.5,176,Pointsbet,2482952,98862520,4
Houston Texans v Jacksonville Jaguars,Houston Texans D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2482952,98862518,11
Houston Texans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2482952,98862518,15
Houston Texans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,41,Pointsbet,2482952,98862520,14
Houston Texans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2482952,98862521,14
Houston Texans v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2482952,98862518,24
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Pointsbet,2482952,98862518,23
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,19,Pointsbet,2482952,98862520,22
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,151,Pointsbet,2482952,98862521,22
Houston Texans v Jacksonville Jaguars,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2482952,98862518,9
Houston Texans v Jacksonville Jaguars,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,151,Pointsbet,2482952,98862520,9
Houston Texans v Jacksonville Jaguars,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,10,Pointsbet,2482952,98862518,10
Houston Texans v Jacksonville Jaguars,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,126,Pointsbet,2482952,98862520,10
Houston Texans v Jacksonville Jaguars,Jo'quavious Marks,NA,Player Touchdowns,0.5,3.9,Pointsbet,2482952,98862518,28
Houston Texans v Jacksonville Jaguars,Jo'quavious Marks,NA,Player Touchdowns,1.5,21,Pointsbet,2482952,98862520,26
Houston Texans v Jacksonville Jaguars,Jo'quavious Marks,NA,Player Touchdowns,2.5,351,Pointsbet,2482952,98862521,26
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,5.75,Pointsbet,2482952,98862518,13
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,51,Pointsbet,2482952,98862520,12
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2482952,98862521,12
Houston Texans v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,19,Pointsbet,2482952,98862518,20
Houston Texans v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,501,Pointsbet,2482952,98862520,19
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Player Touchdowns,0.5,4.4,Pointsbet,2482952,98862518,27
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Player Touchdowns,1.5,29,Pointsbet,2482952,98862520,25
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2482952,98862521,25
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.6,Pointsbet,2482952,98862518,5
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Player Touchdowns,1.5,11.5,Pointsbet,2482952,98862520,5
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Player Touchdowns,2.5,67,Pointsbet,2482952,98862521,5
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.3,Pointsbet,2482952,98862518,18
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,16,Pointsbet,2482952,98862520,17
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,126,Pointsbet,2482952,98862521,17
Houston Texans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,11,Pointsbet,2482952,98862518,17
Houston Texans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,151,Pointsbet,2482952,98862520,16
Houston Texans v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,0.5,29,Pointsbet,2482952,98862518,30
Houston Texans v Jacksonville Jaguars,Tim Jones,Jacksonville Jaguars,Player Touchdowns,1.5,401,Pointsbet,2482952,98862520,28
Houston Texans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,8.5,Pointsbet,2482952,98862518,12
Houston Texans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,67,Pointsbet,2482952,98862520,11
Houston Texans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,601,Pointsbet,2482952,98862521,11
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.55,Pointsbet,2482952,98862518,16
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,11,Pointsbet,2482952,98862520,15
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,61,Pointsbet,2482952,98862521,15
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5,Pointsbet,2482952,98862518,14
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,46,Pointsbet,2482952,98862520,13
Houston Texans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2482952,98862521,13
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2482952,98862518,7
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,61,Pointsbet,2482952,98862520,7
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,2482952,98862521,7
Indianapolis Colts v Atlanta Falcons,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.4,Pointsbet,2482786,98801335,7
Indianapolis Colts v Atlanta Falcons,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2482786,98801337,7
Indianapolis Colts v Atlanta Falcons,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,151,Pointsbet,2482786,98801338,7
Indianapolis Colts v Atlanta Falcons,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2482786,98801335,2
Indianapolis Colts v Atlanta Falcons,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,2
Indianapolis Colts v Atlanta Falcons,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2482786,98801338,2
Indianapolis Colts v Atlanta Falcons,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2482786,98801335,8
Indianapolis Colts v Atlanta Falcons,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2482786,98801337,8
Indianapolis Colts v Atlanta Falcons,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,10.5,Pointsbet,2482786,98801335,12
Indianapolis Colts v Atlanta Falcons,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,12
Indianapolis Colts v Atlanta Falcons,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2482786,98801335,4
Indianapolis Colts v Atlanta Falcons,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,4
Indianapolis Colts v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2482786,98801335,29
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.69,Pointsbet,2482786,98801335,25
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5,Pointsbet,2482786,98801337,24
Indianapolis Colts v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,18,Pointsbet,2482786,98801338,24
Indianapolis Colts v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,11,Pointsbet,2482786,98801335,27
Indianapolis Colts v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,2482786,98801337,26
Indianapolis Colts v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,10,Pointsbet,2482786,98801335,20
Indianapolis Colts v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,19
Indianapolis Colts v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,601,Pointsbet,2482786,98801338,19
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2482786,98801335,3
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,2482786,98801337,3
Indianapolis Colts v Atlanta Falcons,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2482786,98801338,3
Indianapolis Colts v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.2,Pointsbet,2482786,98801335,19
Indianapolis Colts v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,21,Pointsbet,2482786,98801337,18
Indianapolis Colts v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,151,Pointsbet,2482786,98801338,18
Indianapolis Colts v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,9.5,Pointsbet,2482786,98801335,18
Indianapolis Colts v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,17
Indianapolis Colts v Atlanta Falcons,Dj Giddens,NA,Player Touchdowns,0.5,15,Pointsbet,2482786,98801335,13
Indianapolis Colts v Atlanta Falcons,Dj Giddens,NA,Player Touchdowns,1.5,351,Pointsbet,2482786,98801337,13
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.3,Pointsbet,2482786,98801335,23
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,9,Pointsbet,2482786,98801337,22
Indianapolis Colts v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,51,Pointsbet,2482786,98801338,22
Indianapolis Colts v Atlanta Falcons,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2482786,98801335,15
Indianapolis Colts v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,23,Pointsbet,2482786,98801335,16
Indianapolis Colts v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2482786,98801337,15
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.36,Pointsbet,2482786,98801335,6
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3,Pointsbet,2482786,98801337,6
Indianapolis Colts v Atlanta Falcons,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,9,Pointsbet,2482786,98801338,6
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.7,Pointsbet,2482786,98801335,10
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,2482786,98801337,10
Indianapolis Colts v Atlanta Falcons,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2482786,98801338,10
Indianapolis Colts v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,13,Pointsbet,2482786,98801335,17
Indianapolis Colts v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,351,Pointsbet,2482786,98801337,16
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.4,Pointsbet,2482786,98801335,21
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2482786,98801337,20
Indianapolis Colts v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2482786,98801338,20
Indianapolis Colts v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,9,Pointsbet,2482786,98801335,26
Indianapolis Colts v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,25
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.7,Pointsbet,2482786,98801335,5
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2482786,98801337,5
Indianapolis Colts v Atlanta Falcons,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,71,Pointsbet,2482786,98801338,5
Indianapolis Colts v Atlanta Falcons,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,9,Pointsbet,2482786,98801335,1
Indianapolis Colts v Atlanta Falcons,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2482786,98801337,1
Indianapolis Colts v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,36,Pointsbet,2482786,98801335,28
Indianapolis Colts v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,36,Pointsbet,2482786,98801335,22
Indianapolis Colts v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2482786,98801337,21
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.4,Pointsbet,2482786,98801335,24
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,23,Pointsbet,2482786,98801337,23
Indianapolis Colts v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,501,Pointsbet,2482786,98801338,23
Indianapolis Colts v Atlanta Falcons,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2482786,98801335,9
Indianapolis Colts v Atlanta Falcons,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2482786,98801337,9
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.55,Pointsbet,2482786,98801335,14
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,2482786,98801337,14
Indianapolis Colts v Atlanta Falcons,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2482786,98801338,14
Indianapolis Colts v Atlanta Falcons,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2482786,98801335,11
Indianapolis Colts v Atlanta Falcons,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2482786,98801337,11
Los Angeles Chargers v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,2483429,98860026,14
Los Angeles Chargers v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2483429,98860028,13
Los Angeles Chargers v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2483429,98860026,17
Los Angeles Chargers v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2483429,98860028,16
Los Angeles Chargers v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,4.2,Pointsbet,2483429,98860026,20
Los Angeles Chargers v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,23,Pointsbet,2483429,98860028,19
Los Angeles Chargers v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,351,Pointsbet,2483429,98860029,19
Los Angeles Chargers v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,16,Pointsbet,2483429,98860026,22
Los Angeles Chargers v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2483429,98860028,21
Los Angeles Chargers v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2483429,98860029,21
Los Angeles Chargers v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Pointsbet,2483429,98860026,16
Los Angeles Chargers v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2483429,98860028,15
Los Angeles Chargers v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2483429,98860029,15
Los Angeles Chargers v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2483429,98860026,23
Los Angeles Chargers v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2483429,98860028,22
Los Angeles Chargers v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2483429,98860029,22
Los Angeles Chargers v Pittsburgh Steelers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,29,Pointsbet,2483429,98860026,6
Los Angeles Chargers v Pittsburgh Steelers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2483429,98860028,6
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.25,Pointsbet,2483429,98860026,21
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,9,Pointsbet,2483429,98860028,20
Los Angeles Chargers v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,51,Pointsbet,2483429,98860029,20
Los Angeles Chargers v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.7,Pointsbet,2483429,98860026,13
Los Angeles Chargers v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,2483429,98860028,12
Los Angeles Chargers v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,201,Pointsbet,2483429,98860029,12
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.5,Pointsbet,2483429,98860026,4
Los Angeles Chargers v Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2483429,98860028,4
Los Angeles Chargers v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,23,Pointsbet,2483429,98860026,25
Los Angeles Chargers v Pittsburgh Steelers,Ke'shawn Williams,NA,Player Touchdowns,0.5,41,Pointsbet,2483429,98860026,26
Los Angeles Chargers v Pittsburgh Steelers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,23,Pointsbet,2483429,98860026,9
Los Angeles Chargers v Pittsburgh Steelers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,501,Pointsbet,2483429,98860028,9
Los Angeles Chargers v Pittsburgh Steelers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.85,Pointsbet,2483429,98860026,1
Los Angeles Chargers v Pittsburgh Steelers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,13,Pointsbet,2483429,98860028,1
Los Angeles Chargers v Pittsburgh Steelers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,71,Pointsbet,2483429,98860029,1
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2483429,98860026,18
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2483429,98860028,17
Los Angeles Chargers v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2483429,98860029,17
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,2.25,Pointsbet,2483429,98860026,8
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,8,Pointsbet,2483429,98860028,8
Los Angeles Chargers v Pittsburgh Steelers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,46,Pointsbet,2483429,98860029,8
Los Angeles Chargers v Pittsburgh Steelers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.7,Pointsbet,2483429,98860026,7
Los Angeles Chargers v Pittsburgh Steelers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,11.5,Pointsbet,2483429,98860028,7
Los Angeles Chargers v Pittsburgh Steelers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2483429,98860029,7
Los Angeles Chargers v Pittsburgh Steelers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2483429,98860026,12
Los Angeles Chargers v Pittsburgh Steelers,Oronde Gadsden,NA,Player Touchdowns,0.5,2.7,Pointsbet,2483429,98860026,10
Los Angeles Chargers v Pittsburgh Steelers,Oronde Gadsden,NA,Player Touchdowns,1.5,11.5,Pointsbet,2483429,98860028,10
Los Angeles Chargers v Pittsburgh Steelers,Oronde Gadsden,NA,Player Touchdowns,2.5,61,Pointsbet,2483429,98860029,10
