match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Devin Singletary,New York Giants,Rushing Yards,49.5,9,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,19.5,1.2,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,29.5,1.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,39.5,2,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,40.5,2,1.75,1.071,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,49.5,2.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,59.5,3.75,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,69.5,5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,79.5,7,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Jaxson Dart,New York Giants,Rushing Yards,89.5,11,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,K Miller,NA,Rushing Yards,40.5,2.3,1.58,1.068,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,9.5,1.07,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,19.5,1.28,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,29.5,1.68,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,39.5,2.3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,49.5,3.3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,59.5,5.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,69.5,8.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Kendre Miller,New Orleans Saints,Rushing Yards,79.5,13,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,S Rattler,NA,Rushing Yards,20.5,2.15,1.65,1.071,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Rushing Yards,9.5,1.4,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Rushing Yards,19.5,2.1,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Rushing Yards,29.5,3,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Rushing Yards,39.5,5.25,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Rushing Yards,49.5,8.5,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Spencer Rattler,New Orleans Saints,Rushing Yards,59.5,13,NA,NA,TAB
New Orleans Saints v New York Giants,2025-10-05T17:00:00.000Z,Taysom Hill,New Orleans Saints,Rushing Yards,10.5,2.2,1.62,1.072,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,39.5,1.13,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,49.5,1.3,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,59.5,1.52,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,69.5,1.85,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,70.5,1.95,1.8,1.068,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,79.5,2.3,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,89.5,2.9,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,99.5,3.75,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,109.5,4.75,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,119.5,6.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,9.5,2.8,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,10.5,3.1,1.34,1.069,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Rushing Yards,19.5,6.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,I Davis,NA,Rushing Yards,25.5,2.35,1.55,1.071,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,9.5,1.22,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,19.5,1.75,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,29.5,2.7,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Isaiah Davis,New York Jets,Rushing Yards,39.5,4.25,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,J Fields,NA,Rushing Yards,55.5,2.1,1.68,1.071,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,39.5,1.12,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.26,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,59.5,1.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,69.5,1.8,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,75.5,2.1,1.68,1.071,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.15,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,89.5,2.7,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,99.5,3.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,4.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Rushing Yards,119.5,6,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jaydon Blue,Dallas Cowboys,Rushing Yards,15.5,2.15,1.65,1.071,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Jaydon Blue,Dallas Cowboys,Rushing Yards,19.5,2.6,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,19.5,1.07,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,29.5,1.25,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,39.5,1.52,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,49.5,1.9,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,59.5,2.3,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,69.5,3.2,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,79.5,4.25,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,89.5,5.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,99.5,7.5,NA,NA,TAB
New York Jets v Dallas Cowboys,2025-10-05T17:00:00.000Z,Justin Fields,New York Jets,Rushing Yards,109.5,11,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.28,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.75,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,25.5,2.3,1.58,1.068,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,29.5,2.8,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,39.5,3.75,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,49.5,7,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,59.5,11,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,19.5,1.06,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,29.5,1.22,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,39.5,1.52,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.9,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,59.5,2.5,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,69.5,3.3,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,4,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,89.5,5.25,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,99.5,7,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,10,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,JK Dobbins,NA,Rushing Yards,55.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,19.5,1.11,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,29.5,1.33,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,39.5,1.68,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,45.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,49.5,2.2,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,59.5,2.9,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,69.5,4,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,79.5,5.5,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,89.5,8,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Jalen Hurts,Philadelphia Eagles,Rushing Yards,99.5,11,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,9.5,1.06,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,19.5,1.33,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,29.5,1.75,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,35.5,2.25,1.6,1.069,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,39.5,2.4,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,49.5,3.4,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,59.5,5,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,69.5,7.5,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,RJ Harvey,Denver Broncos,Rushing Yards,79.5,11,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,39.5,1.06,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,49.5,1.17,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,59.5,1.32,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,69.5,1.45,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,79.5,1.7,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,89.5,2.1,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,90.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,99.5,2.4,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,109.5,2.9,NA,NA,TAB
Philadelphia Eagles v Denver Broncos,2025-10-05T17:00:00.000Z,Saquon Barkley,Philadelphia Eagles,Rushing Yards,119.5,4,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.72,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,15.5,2.7,1.44,1.065,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,19.5,2.9,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,29.5,5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,39.5,8.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,49.5,15,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,E Demercado,NA,Rushing Yards,30.5,2.4,1.53,1.07,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Rushing Yards,9.5,1.11,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Rushing Yards,19.5,1.48,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Rushing Yards,29.5,2.05,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Rushing Yards,39.5,2.9,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Rushing Yards,49.5,4.25,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Emari Demercado,Arizona Cardinals,Rushing Yards,59.5,6.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,9.5,1.12,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.38,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,29.5,1.85,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,35.5,2.35,1.55,1.071,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,39.5,2.7,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,4,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,59.5,5.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,69.5,8.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,79.5,13,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,M Carter,NA,Rushing Yards,45.5,2.1,1.68,1.071,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,1.1,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,29.5,1.33,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,39.5,1.68,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,2.25,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,59.5,3,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,69.5,4.25,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,6,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,89.5,9,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,99.5,11,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Michael Carter,Arizona Cardinals,Rushing Yards,109.5,15,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,29.5,1.12,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.3,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.58,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,1.95,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,60.5,2.05,1.72,1.069,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,2.5,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,3.3,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,4.25,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,99.5,6,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,8,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tony Pollard,Tennessee Titans,Rushing Yards,119.5,11,NA,NA,TAB
Arizona Cardinals v Tennessee Titans,2025-10-05T20:05:00.000Z,Tyjae Spears,Tennessee Titans,Rushing Yards,25.5,2.45,1.52,1.066,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,9.5,1.4,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,19.5,2.05,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,20.5,2.15,1.65,1.071,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,29.5,3,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,39.5,4,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,49.5,6,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,59.5,9,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,69.5,13,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,19.5,1.06,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,29.5,1.18,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,39.5,1.38,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.7,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,55.5,2.05,1.72,1.069,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,2.15,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,2.8,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,3.75,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,89.5,5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,99.5,8.5,NA,NA,TAB
Seattle Seahawks v Tampa Bay Buccaneers,2025-10-05T20:05:00.000Z,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,13,NA,NA,TAB
