match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Rushing Yards,NA,1.16,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,49.5,1.29,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,54.5,1.39,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,59.5,1.52,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,64.5,1.68,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,69.5,1.9,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,74.5,2.15,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,79.5,2.4,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,84.5,2.75,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,A Jeanty,NA,Rushing Yards,89.5,3.2,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,14.5,1.11,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,19.5,1.26,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,24.5,1.46,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,29.5,1.72,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,34.5,2.05,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,39.5,2.5,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Drake Maye,New England Patriots,Rushing Yards,44.5,3.1,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,9.5,2.45,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,14.5,3.6,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,19.5,5.25,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,24.5,7.5,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,29.5,10,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,34.5,13,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,39.5,19,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Geno Smith,Las Vegas Raiders,Rushing Yards,NA,1.65,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,24.5,1.16,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,29.5,1.28,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,34.5,1.44,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,39.5,1.62,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,44.5,1.85,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,49.5,2.15,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,54.5,2.55,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,59.5,3,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Rhamondre Stevenson,New England Patriots,Rushing Yards,64.5,3.6,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,24.5,1.23,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,29.5,1.38,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,34.5,1.58,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,39.5,1.8,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,44.5,2.1,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,49.5,2.5,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,54.5,3,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,59.5,3.6,NA,NA,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,T Henderson,NA,Rushing Yards,64.5,4.5,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,44.5,1.34,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.48,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,54.5,1.65,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,1.85,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,64.5,2.1,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,2.4,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,74.5,2.75,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,3.2,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Rushing Yards,84.5,3.7,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,44.5,1.2,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,49.5,1.29,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,54.5,1.4,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,59.5,1.55,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,64.5,1.72,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,69.5,1.9,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,74.5,2.15,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,79.5,2.4,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,James Conner,Arizona Cardinals,Rushing Yards,84.5,2.75,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,9.5,1.12,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,14.5,1.32,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.58,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,24.5,1.9,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,29.5,2.35,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,34.5,3,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,39.5,3.7,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Kyler Murray,Arizona Cardinals,Rushing Yards,44.5,4.8,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,9.5,1.2,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,14.5,1.45,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,19.5,1.8,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,24.5,2.25,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,29.5,2.8,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,34.5,3.6,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,39.5,4.8,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,S Rattler,NA,Rushing Yards,44.5,6.5,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,9.5,1.15,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,14.5,1.36,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,19.5,1.62,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,24.5,2,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,29.5,2.5,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,34.5,3.1,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,39.5,4,NA,NA,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Trey Benson,Arizona Cardinals,Rushing Yards,44.5,5.25,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,14.5,1.16,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,19.5,1.34,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,24.5,1.55,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,29.5,1.85,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,34.5,2.25,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,39.5,2.8,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Brae Allen,NA,Rushing Yards,44.5,3.5,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,29.5,1.24,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,34.5,1.38,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,39.5,1.58,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,44.5,1.8,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,49.5,2.05,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,54.5,2.4,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,59.5,2.8,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,64.5,3.4,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Breece Hall,New York Jets,Rushing Yards,69.5,4,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,24.5,1.17,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,29.5,1.29,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,34.5,1.45,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,39.5,1.65,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,44.5,1.9,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,49.5,2.2,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,54.5,2.6,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,59.5,3.1,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Fields,NA,Rushing Yards,64.5,3.7,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,29.5,1.1,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,34.5,1.2,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,39.5,1.3,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,44.5,1.44,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,49.5,1.6,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,54.5,1.8,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,59.5,2.05,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,64.5,2.35,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,J Warren,NA,Rushing Yards,69.5,2.75,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,9.5,1.29,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,14.5,1.6,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,19.5,2,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,24.5,2.6,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,29.5,3.4,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,34.5,4.5,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,39.5,5.75,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,44.5,7.5,NA,NA,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,K Johnson,NA,Rushing Yards,NA,1.07,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,9.5,1.15,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,14.5,1.36,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,19.5,1.65,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,24.5,2.05,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,29.5,2.55,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,34.5,3.2,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,39.5,4,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Austin Ekeler,Washington Commanders,Rushing Yards,44.5,5.25,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,14.5,1.28,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,19.5,1.5,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,24.5,1.8,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,29.5,2.2,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,34.5,2.75,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,39.5,3.4,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,44.5,4.25,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,49.5,5.5,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,J C-Merritt,NA,Rushing Yards,54.5,7,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,24.5,1.15,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,29.5,1.26,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,34.5,1.42,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,39.5,1.6,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,44.5,1.85,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,49.5,2.1,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,54.5,2.5,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,59.5,2.9,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Jayden Daniels,Washington Commanders,Rushing Yards,64.5,3.5,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,9.5,2.35,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,14.5,3.4,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,19.5,5,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,24.5,7,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,29.5,10,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,34.5,13,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,39.5,17,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Russell Wilson,New York Giants,Rushing Yards,NA,1.62,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,34.5,1.2,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,39.5,1.3,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,44.5,1.45,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,49.5,1.62,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,54.5,1.85,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,59.5,2.1,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,64.5,2.4,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,69.5,2.75,NA,NA,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,T Tracy,NA,Rushing Yards,74.5,3.2,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,9.5,1.23,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,14.5,1.5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.85,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,24.5,2.35,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,29.5,3,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,34.5,3.9,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,39.5,5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Bo Nix,Denver Broncos,Rushing Yards,44.5,6.5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.6,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,14.5,2.1,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,19.5,2.8,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,24.5,3.8,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,29.5,5.25,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,34.5,7.5,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,39.5,10,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,44.5,13,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Cam Ward,Tennessee Titans,Rushing Yards,NA,1.21,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,29.5,1.26,NA,NA,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,JK Dobbins,NA,Rushing Yards,34.5,1.4,NA,NA,TAB
