match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Demercado,NA,Receptions,1.5,1.58,2.25,1.077,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Demercado,NA,Receptions,3.5,5.25,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Higgins,NA,Receptions,1.5,1.6,2.2,1.08,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,E Higgins,NA,Receptions,3.5,5.5,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,M Carter,NA,Receptions,1.5,1.32,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,M Carter,NA,Receptions,3.5,3.3,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,M Carter,NA,Receptions,5.5,13,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Marquise Wilson,NA,Receptions,3.5,1.13,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Marquise Wilson,NA,Receptions,5.5,1.75,1.95,1.084,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Marquise Wilson,NA,Receptions,7.5,3.6,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Marquise Wilson,NA,Receptions,9.5,9,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receptions,5.5,1.38,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receptions,7.5,2.35,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receptions,9.5,5.25,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receptions,11.5,13,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,X Weaver,NA,Receptions,1.5,1.75,1.95,1.084,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,X Weaver,NA,Receptions,3.5,7,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,A Hooper,NA,Receptions,1.5,2.1,1.65,1.082,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,A Hooper,NA,Receptions,3.5,10,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,G Dulcich,NA,Receptions,3.5,1.58,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,G Dulcich,NA,Receptions,5.5,3.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,G Dulcich,NA,Receptions,7.5,10,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Hunter Henry,New England Patriots,Receptions,3.5,1.39,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Hunter Henry,New England Patriots,Receptions,5.5,2.75,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Hunter Henry,New England Patriots,Receptions,7.5,7.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Receptions,1.5,1.36,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Receptions,3.5,3.7,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,J Wright,NA,Receptions,5.5,15,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,K Boutte,NA,Receptions,1.5,1.46,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,K Boutte,NA,Receptions,3.5,4.25,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,K Boutte,NA,Receptions,5.5,17,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Kyl William,NA,Receptions,1.5,1.75,1.95,1.084,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Kyl William,NA,Receptions,3.5,7.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,1.5,1.5,2.4,1.083,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,3.5,4.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Rhamondre Stevenson,New England Patriots,Receptions,5.5,21,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Stefon Diggs,New England Patriots,Receptions,3.5,1.23,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Stefon Diggs,New England Patriots,Receptions,5.5,2.15,1.62,1.082,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Stefon Diggs,New England Patriots,Receptions,7.5,5.25,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Stefon Diggs,New England Patriots,Receptions,9.5,15,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,T Henderson,NA,Receptions,1.5,1.5,2.4,1.083,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,T Henderson,NA,Receptions,3.5,4.8,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,T Henderson,NA,Receptions,5.5,21,NA,NA,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receptions,3.5,1.38,NA,NA,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receptions,5.5,2.7,NA,NA,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Deebo Samuel Sr.,Washington Commanders,Receptions,7.5,7.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Adam Thielen,Pittsburgh Steelers,Receptions,1.5,1.3,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Adam Thielen,Pittsburgh Steelers,Receptions,3.5,3.2,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Adam Thielen,Pittsburgh Steelers,Receptions,5.5,11,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Calv Austin,NA,Receptions,1.5,1.48,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Calv Austin,NA,Receptions,3.5,4.6,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Calv Austin,NA,Receptions,5.5,19,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,1.9,1.8,1.082,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,7,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Receptions,1.5,3.6,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.38,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.8,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Receptions,5.5,15,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,J Warren,NA,Receptions,1.5,1.68,2.05,1.083,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,J Warren,NA,Receptions,3.5,5.75,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receptions,1.5,1.3,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receptions,3.5,3.2,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Receptions,5.5,11,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Gainwell,NA,Receptions,3.5,1.32,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Gainwell,NA,Receptions,5.5,2.45,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Gainwell,NA,Receptions,7.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Gainwell,NA,Receptions,9.5,19,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,K Mitchell,NA,Receptions,1.5,3.9,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.13,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.25,1.58,1.077,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Receptions,5.5,7.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.11,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2,1.72,1.081,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,5.5,5.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receptions,7.5,19,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,S Miller,NA,Receptions,1.5,2.15,1.62,1.082,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,S Miller,NA,Receptions,3.5,10,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,V-Scantling,NA,Receptions,1.5,1.36,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,V-Scantling,NA,Receptions,3.5,3.6,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,V-Scantling,NA,Receptions,5.5,15,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.34,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,7.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Receptions,9.5,19,NA,NA,TAB
