match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Miami Dolphins v Jacksonville Jaguars,2024-09-08T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receptions,11.5,11,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Adam Thielen,Carolina Panthers,Receptions,1.5,1.05,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Adam Thielen,Carolina Panthers,Receptions,3.5,1.68,2.05,1.083,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Adam Thielen,Carolina Panthers,Receptions,5.5,4,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Adam Thielen,Carolina Panthers,Receptions,7.5,13,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,3.5,1.52,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,5.5,3.3,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Alvin Kamara,New Orleans Saints,Receptions,7.5,10,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,3.5,1.21,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,5.5,2.05,1.68,1.083,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,7.5,4.8,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chris Olave,New Orleans Saints,Receptions,9.5,13,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.46,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receptions,3.5,4.5,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Receptions,5.5,19,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receptions,3.5,1.39,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receptions,5.5,2.7,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Receptions,7.5,7.5,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.26,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,3.5,3,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Juwan Johnson,New Orleans Saints,Receptions,5.5,11,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,1.5,1.2,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,3.5,2.6,NA,NA,TAB
New Orleans Saints v Carolina Panthers,2024-09-08T17:00:00.000Z,Rashid Shaheed,New Orleans Saints,Receptions,5.5,9,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,1.5,1.42,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,3.5,4,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Aaron Jones,Minnesota Vikings,Receptions,5.5,17,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Devin Singletary,New York Giants,Receptions,1.5,1.6,2.2,1.08,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Devin Singletary,New York Giants,Receptions,3.5,5.5,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.06,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,3.5,1.72,2,1.081,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,5.5,4.25,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Jordan Addison,Minnesota Vikings,Receptions,7.5,13,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.07,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,5.5,1.48,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,7.5,2.7,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,9.5,6.5,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receptions,11.5,17,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Malik Nabers,New York Giants,Receptions,3.5,1.24,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Malik Nabers,New York Giants,Receptions,5.5,2.15,1.62,1.082,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Malik Nabers,New York Giants,Receptions,7.5,5.25,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Malik Nabers,New York Giants,Receptions,9.5,15,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,1.5,1.11,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,3.5,2.1,1.65,1.082,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,5.5,6,NA,NA,TAB
New York Giants v Minnesota Vikings,2024-09-08T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receptions,7.5,21,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Davante Adams,Las Vegas Raiders,Receptions,3.5,1.09,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Davante Adams,Las Vegas Raiders,Receptions,5.5,1.6,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Davante Adams,Las Vegas Raiders,Receptions,7.5,3.1,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Davante Adams,Las Vegas Raiders,Receptions,9.5,7.5,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Davante Adams,Las Vegas Raiders,Receptions,11.5,21,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,1.5,1.08,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,3.5,1.85,1.85,1.081,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,5.5,5,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receptions,7.5,17,NA,NA,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Zamir White,Las Vegas Raiders,Receptions,1.5,1.68,2.05,1.083,TAB
Los Angeles Chargers v Las Vegas Raiders,2024-09-08T20:05:00.000Z,Zamir White,Las Vegas Raiders,Receptions,3.5,6.5,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receptions,3.5,1.52,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receptions,5.5,3.3,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receptions,7.5,10,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,DK Metcalf,Seattle Seahawks,Receptions,3.5,1.38,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,DK Metcalf,Seattle Seahawks,Receptions,5.5,2.7,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,DK Metcalf,Seattle Seahawks,Receptions,7.5,7.5,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Receptions,1.5,1.2,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Receptions,3.5,2.55,NA,NA,TAB
Seattle Seahawks v Denver Broncos,2024-09-08T20:05:00.000Z,Javonte Williams,Denver Broncos,Receptions,5.5,8.5,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Amari Cooper,Cleveland Browns,Receptions,3.5,1.42,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Amari Cooper,Cleveland Browns,Receptions,5.5,2.9,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Amari Cooper,Cleveland Browns,Receptions,7.5,8,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,David Njoku,Cleveland Browns,Receptions,3.5,1.34,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,David Njoku,Cleveland Browns,Receptions,5.5,2.5,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,David Njoku,Cleveland Browns,Receptions,7.5,6.5,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,David Njoku,Cleveland Browns,Receptions,9.5,19,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Receptions,1.5,1.75,1.95,1.084,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Ezekiel Elliott,Dallas Cowboys,Receptions,3.5,7,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.48,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,5.5,3.1,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jake Ferguson,Dallas Cowboys,Receptions,7.5,9,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Receptions,1.5,1.3,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Receptions,3.5,3.2,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerome Ford,Cleveland Browns,Receptions,5.5,11,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,1.5,1.11,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,3.5,2.1,1.65,1.082,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,5.5,6,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Jerry Jeudy,Cleveland Browns,Receptions,7.5,21,NA,NA,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Rico Dowdle,Dallas Cowboys,Receptions,1.5,1.75,1.95,1.084,TAB
Cleveland Browns v Dallas Cowboys,2024-09-08T20:25:00.000Z,Rico Dowdle,Dallas Cowboys,Receptions,3.5,7,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Austin Ekeler,Washington Commanders,Receptions,1.5,1.18,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Austin Ekeler,Washington Commanders,Receptions,3.5,2.45,1.48,1.084,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Austin Ekeler,Washington Commanders,Receptions,5.5,8,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Brian Robinson,Washington Commanders,Receptions,1.5,1.75,1.95,1.084,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Brian Robinson,Washington Commanders,Receptions,3.5,7,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receptions,1.5,1.17,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receptions,3.5,2.4,1.5,1.083,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receptions,5.5,8,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Receptions,3.5,1.21,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Receptions,5.5,2.05,1.68,1.083,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Receptions,7.5,4.8,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Chris Godwin,Tampa Bay Buccaneers,Receptions,9.5,13,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,3.5,1.3,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,2.4,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,7.5,6,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Mike Evans,Tampa Bay Buccaneers,Receptions,9.5,17,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receptions,1.5,1.15,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receptions,3.5,2.25,1.58,1.077,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Rachaad White,Tampa Bay Buccaneers,Receptions,5.5,7,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Terry McLaurin,Washington Commanders,Receptions,3.5,1.29,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Terry McLaurin,Washington Commanders,Receptions,5.5,2.3,1.55,1.08,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Terry McLaurin,Washington Commanders,Receptions,7.5,5.75,NA,NA,TAB
Tampa Bay Buccaneers v Washington Commanders,2024-09-08T20:25:00.000Z,Terry McLaurin,Washington Commanders,Receptions,9.5,17,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.32,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.15,1.62,1.082,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.6,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,11,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Colby Parkinson,Los Angeles Rams,Receptions,1.5,1.29,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Colby Parkinson,Los Angeles Rams,Receptions,3.5,3.2,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Colby Parkinson,Los Angeles Rams,Receptions,5.5,11,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Cooper Kupp,Los Angeles Rams,Receptions,3.5,1.18,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Cooper Kupp,Los Angeles Rams,Receptions,5.5,1.9,1.8,1.082,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Cooper Kupp,Los Angeles Rams,Receptions,7.5,4.25,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Cooper Kupp,Los Angeles Rams,Receptions,9.5,11,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,David Montgomery,Detroit Lions,Receptions,1.5,2.2,1.6,1.08,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,David Montgomery,Detroit Lions,Receptions,3.5,11,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Demarcus Robinson,Los Angeles Rams,Receptions,1.5,1.38,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Demarcus Robinson,Los Angeles Rams,Receptions,3.5,3.8,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Demarcus Robinson,Los Angeles Rams,Receptions,5.5,15,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.18,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,2.45,1.48,1.084,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,8,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jameson Williams,Detroit Lions,Receptions,1.5,1.16,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jameson Williams,Detroit Lions,Receptions,3.5,2.35,1.52,1.083,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Jameson Williams,Detroit Lions,Receptions,5.5,7.5,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Receptions,1.5,1.36,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Receptions,3.5,3.7,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Kyren Williams,Los Angeles Rams,Receptions,5.5,15,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,3.5,1.1,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.65,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,7.5,3.3,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Puka Nacua,Los Angeles Rams,Receptions,9.5,8.5,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Sam LaPorta,Detroit Lions,Receptions,3.5,1.26,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Sam LaPorta,Detroit Lions,Receptions,5.5,2.2,1.6,1.08,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Sam LaPorta,Detroit Lions,Receptions,7.5,5.5,NA,NA,TAB
Detroit Lions v Los Angeles Rams,2024-09-09T00:20:00.000Z,Sam LaPorta,Detroit Lions,Receptions,9.5,15,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receptions,3.5,1.58,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receptions,5.5,3.6,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receptions,7.5,11,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Breece Hall,New York Jets,Receptions,3.5,1.62,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Breece Hall,New York Jets,Receptions,5.5,3.7,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Breece Hall,New York Jets,Receptions,7.5,11,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,3.5,1.24,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,5.5,2.15,1.62,1.082,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,7.5,5.25,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Christian McCaffrey,San Francisco 49ers,Receptions,9.5,15,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receptions,3.5,1.42,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receptions,5.5,2.9,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receptions,7.5,8,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Garrett Wilson,New York Jets,Receptions,3.5,1.12,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Garrett Wilson,New York Jets,Receptions,5.5,1.72,2,1.081,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Garrett Wilson,New York Jets,Receptions,7.5,3.5,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Garrett Wilson,New York Jets,Receptions,9.5,9,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,George Kittle,San Francisco 49ers,Receptions,1.5,1.05,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,George Kittle,San Francisco 49ers,Receptions,3.5,1.68,2.05,1.083,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,George Kittle,San Francisco 49ers,Receptions,5.5,4,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,George Kittle,San Francisco 49ers,Receptions,7.5,13,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Tyler Conklin,New York Jets,Receptions,1.5,1.15,NA,NA,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Tyler Conklin,New York Jets,Receptions,3.5,2.25,1.58,1.077,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:20:00.000Z,Tyler Conklin,New York Jets,Receptions,5.5,7,NA,NA,TAB
