match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Jordan Mason,San Francisco 49ers,Seattle Seahawks,99.5,2.55,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Jordan Mason,San Francisco 49ers,Seattle Seahawks,109.5,3.45,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Kenneth Walker III,Seattle Seahawks,San Francisco 49ers,49.5,1.4,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Kenneth Walker III,Seattle Seahawks,San Francisco 49ers,59.5,1.6800000000000002,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Kenneth Walker III,Seattle Seahawks,San Francisco 49ers,63.5,1.88,1.88,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Kenneth Walker III,Seattle Seahawks,San Francisco 49ers,69.5,2.15,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Kenneth Walker III,Seattle Seahawks,San Francisco 49ers,79.5,2.85,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Kenneth Walker III,Seattle Seahawks,San Francisco 49ers,89.5,4,NA,Neds
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Rushing Yards,Zach Charbonnet,Seattle Seahawks,San Francisco 49ers,13.5,1.88,1.88,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,59.5,1.4,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,69.5,1.67,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,79.5,2.05,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,89.5,2.7,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,99.5,3.7,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,49.5,1.42,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,59.5,1.72,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,62.5,1.88,1.88,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,69.5,2.2,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,79.5,2.95,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,89.5,4.2,NA,Neds
Tennessee Titans v Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Rushing Yards,Tyjae Spears,Tennessee Titans,Indianapolis Colts,28.5,1.88,1.88,Neds
