match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,51.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,59.5,2.25,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,69.5,2.95,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,79.5,4,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,89.5,5.6,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Rushing Yards,Woody Marks,Houston Texans,Indianapolis Colts,99.5,8,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,6.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Jacksonville Jaguars,9.5,2.3,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,9.5,1.01,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,19.5,1.03,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,29.5,1.09,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,39.5,1.19,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,49.5,1.35,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,59.5,1.5699999999999998,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,67.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,69.5,1.92,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,79.5,2.45,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,89.5,3.25,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Jacksonville Jaguars,99.5,4.5,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,9.5,1.01,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,19.5,1.07,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,29.5,1.15,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,39.5,1.28,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,49.5,1.48,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,59.5,1.8,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,60.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,69.5,2.3,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,79.5,3,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,89.5,4.1,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Tennessee Titans,99.5,5.8,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,9.5,1.4,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,16.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,19.5,2.15,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Tennessee Titans,29.5,4.1,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,9.5,1.52,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,16.5,1.88,1.88,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,19.5,2.05,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,29.5,3,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,39.5,4.6,NA,Neds
Jacksonville Jaguars v Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Jacksonville Jaguars,59.5,12.5,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,9.5,1.01,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,19.5,1.03,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,29.5,1.08,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,39.5,1.16,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,49.5,1.28,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,59.5,1.44,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,69.5,1.6800000000000002,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,74.5,1.88,1.88,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,79.5,2.02,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,89.5,2.55,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,99.5,3.3,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,9.5,1.48,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,14.5,1.88,1.88,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,19.5,2.5,NA,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Rushing Yards,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,29.5,5.25,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Drake Maye,New England Patriots,Miami Dolphins,9.5,1.46,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Drake Maye,New England Patriots,Miami Dolphins,15.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Drake Maye,New England Patriots,Miami Dolphins,19.5,2.3,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Drake Maye,New England Patriots,Miami Dolphins,29.5,4.4,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,9.5,1.01,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,19.5,1.05,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,29.5,1.13,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,39.5,1.24,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,49.5,1.4,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,59.5,1.67,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,64.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,69.5,2.05,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,79.5,2.65,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,89.5,3.5,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Jaylen Wright,Miami Dolphins,New England Patriots,99.5,4.8,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,9.5,1.3599999999999999,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,19.5,1.75,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,21.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,29.5,2.4,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,39.5,3.6,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,49.5,5.6,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,59.5,9.25,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Ollie Gordon,NA,NA,79.5,23,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,9.5,1.24,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,19.5,1.45,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,29.5,1.8,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,30.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,39.5,2.35,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,49.5,3.3,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,59.5,4.8,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,69.5,7.25,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,79.5,11,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,89.5,16,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,Rhamondre Stevenson,New England Patriots,Miami Dolphins,99.5,23,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,9.5,1.01,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,19.5,1.06,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,29.5,1.15,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,39.5,1.3,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,49.5,1.53,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,58.5,1.88,1.88,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,59.5,1.88,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,69.5,2.45,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,79.5,3.35,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,89.5,4.75,NA,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Rushing Yards,TreVeyon Henderson,New England Patriots,Miami Dolphins,99.5,6.8,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,19.5,1.01,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,29.5,1.01,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,39.5,1.04,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,49.5,1.1,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,59.5,1.19,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,69.5,1.33,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,79.5,1.52,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,89.5,1.8,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,90.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Derrick Henry,Baltimore Ravens,Pittsburgh Steelers,99.5,2.2,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,9.5,1.07,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,19.5,1.17,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,29.5,1.33,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,39.5,1.58,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,46.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,49.5,1.98,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,59.5,2.65,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,69.5,3.7,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,79.5,5.25,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,89.5,7.75,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Jaylen Warren,Pittsburgh Steelers,Baltimore Ravens,99.5,11.5,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,9.5,1.42,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,19.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,19.5,1.85,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,29.5,2.65,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,39.5,4.1,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,59.5,11.5,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Keaton Mitchell,Baltimore Ravens,Pittsburgh Steelers,79.5,31,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,9.5,1.1,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,19.5,1.32,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,29.5,1.78,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,30.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,39.5,2.8,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,49.5,4.8,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,59.5,9,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Kenneth Gainwell,Pittsburgh Steelers,Baltimore Ravens,79.5,31,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,9.5,1.09,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,19.5,1.3599999999999999,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,27.5,1.88,1.88,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,29.5,2.05,NA,Neds
Pittsburgh Steelers v Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Rushing Yards,Lamar Jackson,Baltimore Ravens,Pittsburgh Steelers,39.5,3.75,NA,Neds
