match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cincinnati Bengals v New York Jets,Cincinnati Bengals,New York Jets,Rushing Yards,Samaje Perine,Cincinnati Bengals,New York Jets,59.5,9.5,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,9.5,1.3,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,19.5,1.62,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,24.5,1.88,1.88,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,29.5,2.2,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,39.5,3.25,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,49.5,5.4,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Bo Nix,Denver Broncos,Dallas Cowboys,59.5,10,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Denver Broncos,6.5,1.88,1.88,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Denver Broncos,9.5,2.05,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Denver Broncos,19.5,3.2,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Dak Prescott,Dallas Cowboys,Denver Broncos,29.5,5.75,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,19.5,1.01,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,29.5,1.05,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,39.5,1.15,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,49.5,1.3,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,59.5,1.53,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,68.5,1.88,1.88,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,69.5,1.8,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,79.5,2.3,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,89.5,3.15,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,J.K. Dobbins,Denver Broncos,Dallas Cowboys,99.5,4.6,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,19.5,1.01,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,29.5,1.09,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,39.5,1.22,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,49.5,1.42,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,59.5,1.73,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,62.5,1.88,1.88,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,69.5,2.1,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,79.5,2.8,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,89.5,4,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Javonte Williams,Dallas Cowboys,Denver Broncos,99.5,6.25,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Denver Broncos,9.5,1.65,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Denver Broncos,13.5,1.88,1.88,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Denver Broncos,19.5,2.3,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,Jaydon Blue,Dallas Cowboys,Denver Broncos,29.5,3.6,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,RJ Harvey,Denver Broncos,Dallas Cowboys,9.5,1.62,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,RJ Harvey,Denver Broncos,Dallas Cowboys,14.5,1.88,1.88,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,RJ Harvey,Denver Broncos,Dallas Cowboys,19.5,2.2,NA,Neds
Denver Broncos v Dallas Cowboys,Denver Broncos,Dallas Cowboys,Rushing Yards,RJ Harvey,Denver Broncos,Dallas Cowboys,29.5,3.4,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Brian Robinson,San Francisco 49ers,Houston Texans,9.5,1.5699999999999998,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Brian Robinson,San Francisco 49ers,Houston Texans,15.5,1.88,1.88,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Brian Robinson,San Francisco 49ers,Houston Texans,19.5,2.15,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Brian Robinson,San Francisco 49ers,Houston Texans,29.5,3.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Brian Robinson,San Francisco 49ers,Houston Texans,39.5,5.5,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,C.J. Stroud,Houston Texans,San Francisco 49ers,9.5,1.5699999999999998,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,C.J. Stroud,Houston Texans,San Francisco 49ers,15.5,1.88,1.88,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,C.J. Stroud,Houston Texans,San Francisco 49ers,19.5,2.15,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,C.J. Stroud,Houston Texans,San Francisco 49ers,29.5,3.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,C.J. Stroud,Houston Texans,San Francisco 49ers,39.5,5.5,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,19.5,1.01,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,29.5,1.07,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,39.5,1.17,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,49.5,1.33,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,59.5,1.6,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,66.5,1.88,1.88,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,69.5,1.88,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,79.5,2.45,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,89.5,3.4,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Christian McCaffrey,San Francisco 49ers,Houston Texans,99.5,5,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Mac Jones,San Francisco 49ers,Houston Texans,6.5,1.88,1.88,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Mac Jones,San Francisco 49ers,Houston Texans,9.5,2.05,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Mac Jones,San Francisco 49ers,Houston Texans,19.5,3.2,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Mac Jones,San Francisco 49ers,Houston Texans,29.5,5.75,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,9.5,1.15,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,19.5,1.35,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,29.5,1.67,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,33.5,1.88,1.88,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,39.5,2.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,49.5,3.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,59.5,5.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,69.5,8,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Nick Chubb,Houston Texans,San Francisco 49ers,79.5,16,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,9.5,1.15,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,19.5,1.35,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,29.5,1.67,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,33.5,1.88,1.88,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,39.5,2.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,49.5,3.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,59.5,5.25,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,69.5,8,NA,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Rushing Yards,Woody Marks,Houston Texans,San Francisco 49ers,79.5,16,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Ameer Abdullah,Indianapolis Colts,Tennessee Titans,9.5,1.7,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Ameer Abdullah,Indianapolis Colts,Tennessee Titans,12.5,1.88,1.88,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Ameer Abdullah,Indianapolis Colts,Tennessee Titans,19.5,2.4,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Ameer Abdullah,Indianapolis Colts,Tennessee Titans,29.5,3.8,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Indianapolis Colts,5.5,1.88,1.88,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Indianapolis Colts,9.5,2.15,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Cam Ward,Tennessee Titans,Indianapolis Colts,19.5,3.4,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Daniel Jones,Indianapolis Colts,Tennessee Titans,9.5,1.62,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Daniel Jones,Indianapolis Colts,Tennessee Titans,14.5,1.88,1.88,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Daniel Jones,Indianapolis Colts,Tennessee Titans,19.5,2.2,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Daniel Jones,Indianapolis Colts,Tennessee Titans,29.5,3.4,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,49.5,1.01,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,59.5,1.07,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,69.5,1.11,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,79.5,1.24,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,89.5,1.4,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,99.5,1.67,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Tennessee Titans,102.5,1.88,1.88,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,9.5,1.07,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,19.5,1.2,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,29.5,1.4,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,39.5,1.77,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,41.5,1.88,1.88,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,49.5,2.35,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,59.5,3.45,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,69.5,4.8,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,79.5,8.25,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tony Pollard,Tennessee Titans,Indianapolis Colts,89.5,16,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Indianapolis Colts,9.5,1.42,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Indianapolis Colts,19.5,1.88,1.88,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Indianapolis Colts,19.5,1.87,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Indianapolis Colts,29.5,2.65,NA,Neds
Indianapolis Colts v Tennessee Titans,Indianapolis Colts,Tennessee Titans,Rushing Yards,Tyjae Spears,Tennessee Titans,Indianapolis Colts,39.5,4.25,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Brashard Smith,Kansas City Chiefs,Washington Commanders,9.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Deebo Samuel Sr.,Washington Commanders,Kansas City Chiefs,4.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,9.5,1.01,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,19.5,1.1,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,29.5,1.25,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,39.5,1.48,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,49.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,49.5,1.85,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,59.5,2.5,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,69.5,3.25,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,79.5,5,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,89.5,8.5,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Washington Commanders,99.5,16,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,9.5,1.02,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,19.5,1.12,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,29.5,1.28,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,39.5,1.53,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,47.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,49.5,1.96,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,59.5,2.7,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,69.5,3.6,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,79.5,5.6,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,89.5,9.75,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jacory Croskey-Merritt,Washington Commanders,Kansas City Chiefs,99.5,19,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jeremy McNichols,Washington Commanders,Kansas City Chiefs,9.5,1.96,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jeremy McNichols,Washington Commanders,Kansas City Chiefs,19.5,2.95,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Jeremy McNichols,Washington Commanders,Kansas City Chiefs,29.5,5,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Washington Commanders,9.5,1.38,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Washington Commanders,19.5,1.75,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Washington Commanders,21.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Washington Commanders,29.5,2.45,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Washington Commanders,39.5,3.8,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,9.5,1.22,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,19.5,1.48,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,28.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,29.5,1.92,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,39.5,2.7,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,49.5,4.25,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Marcus Mariota,Washington Commanders,Kansas City Chiefs,59.5,7.5,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,9.5,1.32,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,19.5,1.67,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,23.5,1.88,1.88,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,29.5,2.25,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,39.5,3.4,NA,Neds
Kansas City Chiefs v Washington Commanders,Kansas City Chiefs,Washington Commanders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Washington Commanders,59.5,11,NA,Neds
