match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,59.5,2.02,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,69.5,2.5,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,79.5,3.6,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,89.5,5.4,NA,Neds
Cincinnati Bengals v New England Patriots,Cincinnati Bengals,New England Patriots,Rushing Yards,TreVeyon Henderson,New England Patriots,Cincinnati Bengals,99.5,9,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,9.5,1.88,1.88,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,9.5,1.87,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,19.5,2.8,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,29.5,5,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,9.5,1.16,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,19.5,1.38,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,29.5,1.75,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,31.5,1.88,1.88,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,39.5,2.45,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,49.5,3.8,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,59.5,6.6,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,69.5,9.5,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,79.5,19,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,19.5,1.01,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,29.5,1.05,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,39.5,1.16,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,49.5,1.33,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,59.5,1.62,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,65.5,1.88,1.88,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,69.5,1.92,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,79.5,2.55,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,89.5,3.5,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,99.5,5.25,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Malik Davis,Dallas Cowboys,Philadelphia Eagles,8.5,1.88,1.88,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Malik Davis,Dallas Cowboys,Philadelphia Eagles,9.5,1.94,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Malik Davis,Dallas Cowboys,Philadelphia Eagles,19.5,2.95,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Malik Davis,Dallas Cowboys,Philadelphia Eagles,29.5,5.25,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,29.5,1.01,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,39.5,1.07,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,49.5,1.18,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,59.5,1.3599999999999999,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,69.5,1.5699999999999998,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,75.5,1.88,1.88,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,79.5,1.92,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,89.5,2.5,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,99.5,3.4,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Tank Bigsby,Philadelphia Eagles,Dallas Cowboys,9.5,1.75,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Tank Bigsby,Philadelphia Eagles,Dallas Cowboys,11.5,1.88,1.88,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Tank Bigsby,Philadelphia Eagles,Dallas Cowboys,19.5,2.55,NA,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Rushing Yards,Tank Bigsby,Philadelphia Eagles,Dallas Cowboys,29.5,4.25,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,9.5,1.01,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,19.5,1.04,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,29.5,1.16,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,39.5,1.33,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,49.5,1.6400000000000001,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,54.5,1.88,1.88,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,59.5,2.15,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,69.5,2.7,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,79.5,3.9,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,89.5,6.2,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,David Montgomery,Detroit Lions,New York Giants,99.5,10.5,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,9.5,1.22,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,19.5,1.5,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,27.5,1.88,1.88,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,29.5,2,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,39.5,2.9,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,49.5,4.8,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Detroit Lions,59.5,9,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,29.5,1.01,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,39.5,1.07,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,49.5,1.19,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,59.5,1.38,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,69.5,1.58,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,74.5,1.88,1.88,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,79.5,1.96,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,89.5,2.55,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jahmyr Gibbs,Detroit Lions,New York Giants,99.5,3.5,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jameis Winston,New York Giants,Detroit Lions,9.5,1.75,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jameis Winston,New York Giants,Detroit Lions,11.5,1.88,1.88,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jameis Winston,New York Giants,Detroit Lions,19.5,2.55,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Jameis Winston,New York Giants,Detroit Lions,29.5,4.25,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,9.5,1.04,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,19.5,1.15,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,29.5,1.35,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,39.5,1.67,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,43.5,1.88,1.88,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,49.5,2.25,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,59.5,3.25,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,69.5,4.4,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,79.5,7.25,NA,Neds
Detroit Lions v New York Giants,Detroit Lions,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,89.5,13,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,9.5,1.01,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,19.5,1.06,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,29.5,1.18,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,39.5,1.38,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,49.5,1.72,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,52.5,1.88,1.88,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,59.5,2.3,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,69.5,2.9,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,79.5,4.25,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,89.5,6.8,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Aaron Jones,Minnesota Vikings,Green Bay Packers,99.5,12,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Green Bay Packers,9.5,1.52,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Green Bay Packers,16.5,1.88,1.88,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Green Bay Packers,19.5,2.05,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Green Bay Packers,29.5,3.2,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,J.J. McCarthy,Minnesota Vikings,Green Bay Packers,39.5,5.6,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Love,Green Bay Packers,Minnesota Vikings,9.5,1.88,1.88,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Love,Green Bay Packers,Minnesota Vikings,9.5,1.87,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Love,Green Bay Packers,Minnesota Vikings,19.5,2.8,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Love,Green Bay Packers,Minnesota Vikings,29.5,5,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Green Bay Packers,9.5,1.3,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Green Bay Packers,19.5,1.65,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Green Bay Packers,23.5,1.88,1.88,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Green Bay Packers,29.5,2.3,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Green Bay Packers,39.5,3.6,NA,Neds
Green Bay Packers v Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Rushing Yards,Jordan Mason,Minnesota Vikings,Green Bay Packers,59.5,12.5,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Brashard Smith,Kansas City Chiefs,Indianapolis Colts,6.5,1.88,1.88,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Brashard Smith,Kansas City Chiefs,Indianapolis Colts,9.5,2.1,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Brashard Smith,Kansas City Chiefs,Indianapolis Colts,19.5,3.3,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Brashard Smith,Kansas City Chiefs,Indianapolis Colts,29.5,6.2,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Kansas City Chiefs,9.5,1.55,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Kansas City Chiefs,15.5,1.88,1.88,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Kansas City Chiefs,19.5,2.15,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Kansas City Chiefs,29.5,3.35,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Daniel Jones,Indianapolis Colts,Kansas City Chiefs,39.5,6,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,39.5,1.01,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,49.5,1.05,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,59.5,1.15,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,69.5,1.26,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,79.5,1.46,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,89.5,1.88,1.88,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,89.5,1.75,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Jonathan Taylor,Indianapolis Colts,Kansas City Chiefs,99.5,2.2,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,9.5,1.01,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,19.5,1.08,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,29.5,1.22,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,39.5,1.46,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,49.5,1.88,1.88,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,49.5,1.85,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,59.5,2.55,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,69.5,3.25,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,79.5,5,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,89.5,8.5,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Indianapolis Colts,99.5,16,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,9.5,1.28,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,19.5,1.6,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,24.5,1.88,1.88,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,29.5,2.2,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,39.5,3.4,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,49.5,5.8,NA,Neds
Kansas City Chiefs v Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Indianapolis Colts,59.5,11.5,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,19.5,1.02,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,29.5,1.11,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,39.5,1.26,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,49.5,1.5,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,58.5,1.88,1.88,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,59.5,1.9100000000000001,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,69.5,2.35,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,79.5,3.25,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,89.5,4.8,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Cleveland Browns,99.5,8,NA,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Geno Smith,Las Vegas Raiders,Cleveland Browns,9.5,1.88,1.88,Neds
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders,Cleveland Browns,Rushing Yards,Geno Smith,Las Vegas Raiders,Cleveland Browns,9.5,1.87,NA,Neds
