match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,9.5,1.01,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,19.5,1.06,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,29.5,1.18,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,39.5,1.3599999999999999,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,49.5,1.65,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,54.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,59.5,2.1,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,69.5,2.7,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,79.5,3.9,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,89.5,6.2,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Cam Skattebo,New York Giants,Denver Broncos,99.5,10.5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Denver Broncos,9.5,1.8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Denver Broncos,19.5,2.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Devin Singletary,New York Giants,Denver Broncos,29.5,4.25,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,19.5,1.01,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,29.5,1.08,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,39.5,1.19,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,49.5,1.38,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,59.5,1.67,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,64.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,69.5,1.98,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,79.5,2.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,89.5,3.7,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,J.K. Dobbins,Denver Broncos,New York Giants,99.5,5.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,9.5,1.1400000000000001,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,19.5,1.32,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,29.5,1.62,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,34.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,39.5,2.15,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,49.5,3.15,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,59.5,5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,69.5,7.5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Jaxson Dart,New York Giants,Denver Broncos,79.5,14,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,RJ Harvey,Denver Broncos,New York Giants,9.5,1.38,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,RJ Harvey,Denver Broncos,New York Giants,19.5,1.75,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,RJ Harvey,Denver Broncos,New York Giants,21.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,RJ Harvey,Denver Broncos,New York Giants,29.5,2.45,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,RJ Harvey,Denver Broncos,New York Giants,39.5,3.8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,10.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,9.5,1.42,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,19.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,19.5,1.87,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,29.5,2.65,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Baker Mayfield,Tampa Bay Buccaneers,Detroit Lions,39.5,4.25,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,9.5,1.06,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,19.5,1.17,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,29.5,1.3599999999999999,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,39.5,1.6800000000000002,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,43.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,49.5,2.2,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,59.5,3.15,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,69.5,4.4,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,79.5,7.25,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,89.5,13,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,19.5,1.02,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,29.5,1.11,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,39.5,1.25,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,49.5,1.46,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,59.5,1.8199999999999998,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,60.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,69.5,2.2,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,79.5,3,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,89.5,4.4,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,99.5,7,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,9.5,1.01,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,19.5,1.09,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,29.5,1.22,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,39.5,1.45,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,49.5,1.8199999999999998,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,50.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,59.5,2.4,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,69.5,3.15,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,79.5,4.75,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,89.5,7.75,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Rachaad White,Tampa Bay Buccaneers,Detroit Lions,99.5,14,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Sean Tucker,Tampa Bay Buccaneers,Detroit Lions,9.5,1.75,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Sean Tucker,Tampa Bay Buccaneers,Detroit Lions,11.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Sean Tucker,Tampa Bay Buccaneers,Detroit Lions,19.5,2.5,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Rushing Yards,Sean Tucker,Tampa Bay Buccaneers,Detroit Lions,29.5,4,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Los Angeles Rams,9.5,1.62,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Los Angeles Rams,14.5,1.88,1.88,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Los Angeles Rams,19.5,2.2,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Bhayshul Tuten,Jacksonville Jaguars,Los Angeles Rams,29.5,3.4,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Jacksonville Jaguars,9.5,1.46,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Jacksonville Jaguars,18.5,1.88,1.88,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Jacksonville Jaguars,19.5,1.92,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Jacksonville Jaguars,29.5,2.8,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Blake Corum,Los Angeles Rams,Jacksonville Jaguars,39.5,4.5,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,19.5,1.01,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,29.5,1.06,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,39.5,1.16,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,49.5,1.32,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,59.5,1.5699999999999998,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,67.5,1.88,1.88,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,69.5,1.85,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,79.5,2.4,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,89.5,3.25,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Kyren Williams,Los Angeles Rams,Jacksonville Jaguars,99.5,4.8,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,19.5,1.04,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,29.5,1.13,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,39.5,1.28,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,49.5,1.52,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,58.5,1.88,1.88,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,59.5,1.9,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,69.5,2.35,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,79.5,3.25,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,89.5,4.8,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Travis Etienne,Jacksonville Jaguars,Los Angeles Rams,99.5,8,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,9.5,1.62,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,14.5,1.88,1.88,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,19.5,2.2,NA,Neds
Jacksonville Jaguars v Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,Rushing Yards,Trevor Lawrence,Jacksonville Jaguars,Los Angeles Rams,29.5,3.4,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,19.5,1.04,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,29.5,1.12,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,39.5,1.26,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,49.5,1.5,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,59.5,1.88,1.88,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,59.5,1.85,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,69.5,2.3,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,79.5,3.15,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,89.5,4.6,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,99.5,7.5,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,9.5,1.8,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,10.5,1.88,1.88,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,19.5,2.6,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Geno Smith,Las Vegas Raiders,Kansas City Chiefs,29.5,4.25,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,9.5,1.04,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,19.5,1.1400000000000001,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,29.5,1.32,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,39.5,1.6,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,45.5,1.88,1.88,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,49.5,2.1,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,59.5,2.9,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,69.5,3.9,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,79.5,6.25,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Isiah Pacheco,Kansas City Chiefs,Las Vegas Raiders,89.5,11.5,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,9.5,1.22,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,19.5,1.48,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,28.5,1.88,1.88,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,29.5,1.92,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,39.5,2.7,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,49.5,4.25,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,59.5,7.5,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,9.5,1.38,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,19.5,1.75,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,21.5,1.88,1.88,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,29.5,2.45,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Patrick Mahomes,Kansas City Chiefs,Las Vegas Raiders,39.5,3.8,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Raheem Mostert,Las Vegas Raiders,Kansas City Chiefs,9.5,1.8,NA,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Raheem Mostert,Las Vegas Raiders,Kansas City Chiefs,10.5,1.88,1.88,Neds
Kansas City Chiefs v Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,Rushing Yards,Raheem Mostert,Las Vegas Raiders,Kansas City Chiefs,19.5,2.6,NA,Neds
