match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,San Francisco 49ers,59.5,1.8,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,San Francisco 49ers,60.5,1.88,1.88,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,San Francisco 49ers,69.5,2.3,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,San Francisco 49ers,79.5,3.15,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,James Conner,Arizona Cardinals,San Francisco 49ers,89.5,4.6,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Jordan Mason,San Francisco 49ers,Arizona Cardinals,69.5,1.38,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Jordan Mason,San Francisco 49ers,Arizona Cardinals,79.5,1.6,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Jordan Mason,San Francisco 49ers,Arizona Cardinals,86.5,1.88,1.88,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Jordan Mason,San Francisco 49ers,Arizona Cardinals,89.5,1.95,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Jordan Mason,San Francisco 49ers,Arizona Cardinals,99.5,2.5,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Jordan Mason,San Francisco 49ers,Arizona Cardinals,109.5,3.3,NA,Neds
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,Rushing Yards,Kyler Murray,Arizona Cardinals,San Francisco 49ers,30.5,1.88,1.88,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Daniel Jones,New York Giants,Seattle Seahawks,33.5,1.88,1.88,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Eric Gray,New York Giants,Seattle Seahawks,18.5,1.88,1.88,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Geno Smith,Seattle Seahawks,New York Giants,9.5,1.88,1.88,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Kenneth Walker III,Seattle Seahawks,New York Giants,59.5,1.44,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Kenneth Walker III,Seattle Seahawks,New York Giants,69.5,1.72,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Kenneth Walker III,Seattle Seahawks,New York Giants,72.5,1.88,1.88,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Kenneth Walker III,Seattle Seahawks,New York Giants,79.5,2.15,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Kenneth Walker III,Seattle Seahawks,New York Giants,89.5,2.85,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Kenneth Walker III,Seattle Seahawks,New York Giants,99.5,4,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,29.5,1.28,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,39.5,1.52,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,48.5,1.88,1.88,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,49.5,1.9,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,59.5,2.5,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Tyrone Tracy,NA,NA,69.5,3.6,NA,Neds
Seattle Seahawks v New York Giants,Seattle Seahawks,New York Giants,Rushing Yards,Zach Charbonnet,Seattle Seahawks,New York Giants,18.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Austin Ekeler,Washington Commanders,Cleveland Browns,22.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Brian Robinson,Washington Commanders,Cleveland Browns,39.5,1.35,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Brian Robinson,Washington Commanders,Cleveland Browns,49.5,1.6,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Brian Robinson,Washington Commanders,Cleveland Browns,55.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Brian Robinson,Washington Commanders,Cleveland Browns,59.5,2.02,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Brian Robinson,Washington Commanders,Cleveland Browns,69.5,2.7,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Brian Robinson,Washington Commanders,Cleveland Browns,79.5,3.9,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,D'Onta Foreman,Cleveland Browns,Washington Commanders,20.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Deshaun Watson,Cleveland Browns,Washington Commanders,22.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jayden Daniels,Washington Commanders,Cleveland Browns,50.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Washington Commanders,29.5,1.35,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Washington Commanders,39.5,1.6400000000000001,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Washington Commanders,44.5,1.88,1.88,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Washington Commanders,49.5,2.1,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Washington Commanders,59.5,2.9,NA,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Rushing Yards,Jerome Ford,Cleveland Browns,Washington Commanders,69.5,4.25,NA,Neds
