match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,39.5,4.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Baltimore Ravens,49.5,7.25,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,9.5,1.17,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,19.5,1.35,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,29.5,1.62,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,35.5,1.88,1.88,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,39.5,2.05,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,49.5,2.75,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,59.5,4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Rashod Bateman,Baltimore Ravens,Cleveland Browns,69.5,6.4,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,19.5,1.07,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,29.5,1.17,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,39.5,1.32,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,49.5,1.52,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,59.5,1.88,1.88,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,59.5,1.85,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,69.5,2.35,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,79.5,3.15,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,89.5,4.5,NA,Neds
Baltimore Ravens v Cleveland Browns,Baltimore Ravens,Cleveland Browns,Receiving Yards,Zay Flowers,Baltimore Ravens,Cleveland Browns,99.5,6.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,9.5,1.42,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,19.5,1.77,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,29.5,2.35,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,39.5,3.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Jacksonville Jaguars,49.5,5.5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Bhayshul Tuten,Jacksonville Jaguars,Cincinnati Bengals,9.5,1.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Bhayshul Tuten,Jacksonville Jaguars,Cincinnati Bengals,19.5,2.45,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,9.5,1.22,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,19.5,1.44,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,29.5,1.77,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,31.5,1.88,1.88,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,39.5,2.3,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,49.5,3.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,59.5,5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,Cincinnati Bengals,69.5,8.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,29.5,1.1,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,39.5,1.19,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,49.5,1.35,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,59.5,1.5699999999999998,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,68.5,1.88,1.88,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,69.5,1.88,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,79.5,2.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,89.5,3.15,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,Cincinnati Bengals,99.5,4.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Charlie Jones,Cincinnati Bengals,Jacksonville Jaguars,9.5,1.6,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Charlie Jones,Cincinnati Bengals,Jacksonville Jaguars,19.5,2.1,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Charlie Jones,Cincinnati Bengals,Jacksonville Jaguars,29.5,3,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Charlie Jones,Cincinnati Bengals,Jacksonville Jaguars,39.5,4.75,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Charlie Jones,Cincinnati Bengals,Jacksonville Jaguars,49.5,8.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,9.5,1.42,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,19.5,1.78,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,29.5,2.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,39.5,3.45,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Chase Brown,Cincinnati Bengals,Jacksonville Jaguars,49.5,5.5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,9.5,1.26,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,19.5,1.5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,29.5,1.88,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,39.5,2.55,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,49.5,3.7,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Dyami Brown,Jacksonville Jaguars,Cincinnati Bengals,59.5,5.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,39.5,1.06,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,49.5,1.1400000000000001,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,59.5,1.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,69.5,1.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,79.5,1.6400000000000001,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,86.5,1.88,1.88,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,89.5,1.96,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Jacksonville Jaguars,99.5,2.45,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,9.5,1.3,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,19.5,1.55,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,29.5,1.98,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,39.5,2.7,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,49.5,4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Jacksonville Jaguars,59.5,6.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,9.5,1.8199999999999998,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Noah Fant,Cincinnati Bengals,Jacksonville Jaguars,19.5,2.5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,9.5,1.58,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,19.5,2.05,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,29.5,2.9,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,39.5,4.5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Parker Washington,Jacksonville Jaguars,Cincinnati Bengals,49.5,8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,29.5,1.13,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,39.5,1.25,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,49.5,1.44,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,59.5,1.7,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,63.5,1.88,1.88,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,69.5,2.1,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,79.5,2.75,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,89.5,3.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,99.5,5.5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,9.5,1.62,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,14.5,1.88,1.88,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,19.5,2.15,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,29.5,3.1,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Etienne,Jacksonville Jaguars,Cincinnati Bengals,39.5,4.8,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,9.5,1.06,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,19.5,1.16,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,29.5,1.3,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,39.5,1.55,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,48.5,1.88,1.88,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,49.5,1.9,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,59.5,2.45,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,69.5,3.4,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,79.5,5,NA,Neds
Cincinnati Bengals v Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,Cincinnati Bengals,89.5,8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Beaux Collins,New York Giants,Dallas Cowboys,9.5,1.52,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Beaux Collins,New York Giants,Dallas Cowboys,19.5,1.96,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Beaux Collins,New York Giants,Dallas Cowboys,29.5,2.7,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Beaux Collins,New York Giants,Dallas Cowboys,39.5,4.1,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Beaux Collins,New York Giants,Dallas Cowboys,49.5,7,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Dallas Cowboys,9.5,1.7,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Dallas Cowboys,19.5,2.3,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Dallas Cowboys,29.5,3.35,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Dallas Cowboys,39.5,5.5,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,39.5,1.11,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,49.5,1.22,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,59.5,1.3599999999999999,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,69.5,1.5699999999999998,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,78.5,1.88,1.88,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,79.5,1.88,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,89.5,2.35,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,CeeDee Lamb,Dallas Cowboys,New York Giants,99.5,3.05,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Daniel Bellinger,New York Giants,Dallas Cowboys,9.5,1.85,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,9.5,1.3,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,19.5,1.5699999999999998,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,26.5,1.88,1.88,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,29.5,2,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,39.5,2.75,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,49.5,4.1,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Dallas Cowboys,59.5,6.6,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,19.5,1.12,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,29.5,1.24,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,39.5,1.42,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,49.5,1.7,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,53.5,1.88,1.88,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,59.5,2.15,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,69.5,2.8,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,79.5,4,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,George Pickens,Dallas Cowboys,New York Giants,89.5,6,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,9.5,1.16,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,19.5,1.33,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,29.5,1.58,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,36.5,1.88,1.88,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,39.5,2,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,49.5,2.65,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,59.5,3.9,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jake Ferguson,Dallas Cowboys,New York Giants,69.5,6,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jalen Tolbert,Dallas Cowboys,New York Giants,9.5,1.67,NA,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jalen Tolbert,Dallas Cowboys,New York Giants,13.5,1.88,1.88,Neds
Dallas Cowboys v New York Giants,Dallas Cowboys,New York Giants,Receiving Yards,Jalen Tolbert,Dallas Cowboys,New York Giants,19.5,2.2,NA,Neds
