match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jaylen Waddle,Miami Dolphins,Cleveland Browns,99.5,6.4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerome Ford,Cleveland Browns,Miami Dolphins,9.5,1.6400000000000001,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerome Ford,Cleveland Browns,Miami Dolphins,19.5,2.3,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerome Ford,Cleveland Browns,Miami Dolphins,29.5,3.7,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerome Ford,Cleveland Browns,Miami Dolphins,39.5,6.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,9.5,1.08,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,19.5,1.22,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,29.5,1.46,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,38.5,1.88,1.88,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,39.5,1.88,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,49.5,2.65,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,59.5,4,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Jerry Jeudy,Cleveland Browns,Miami Dolphins,69.5,5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Julian Hill,Miami Dolphins,Cleveland Browns,9.5,1.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Julian Hill,Miami Dolphins,Cleveland Browns,19.5,2.25,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Julian Hill,Miami Dolphins,Cleveland Browns,29.5,3.5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Julian Hill,Miami Dolphins,Cleveland Browns,39.5,6.25,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,Cleveland Browns,9.5,1.44,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,Cleveland Browns,19.5,1.9,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,Cleveland Browns,29.5,2.8,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,Cleveland Browns,39.5,4.6,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Malik Washington,Miami Dolphins,Cleveland Browns,49.5,8.75,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Nick Westbrook-Ikhine,Miami Dolphins,Cleveland Browns,9.5,1.48,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Nick Westbrook-Ikhine,Miami Dolphins,Cleveland Browns,19.5,1.98,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Nick Westbrook-Ikhine,Miami Dolphins,Cleveland Browns,29.5,2.95,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Nick Westbrook-Ikhine,Miami Dolphins,Cleveland Browns,39.5,5,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Nick Westbrook-Ikhine,Miami Dolphins,Cleveland Browns,49.5,9.75,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,9.5,1.45,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,19.5,1.94,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,29.5,2.85,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,39.5,4.75,NA,Neds
Cleveland Browns v Miami Dolphins,Cleveland Browns,Miami Dolphins,Receiving Yards,Quinshon Judkins,Cleveland Browns,Miami Dolphins,49.5,9,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Denver Broncos,9.5,1.58,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Denver Broncos,14.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Denver Broncos,19.5,2.2,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Denver Broncos,29.5,3.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Cam Skattebo,New York Giants,Denver Broncos,39.5,6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,19.5,1.05,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,29.5,1.15,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,39.5,1.33,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,49.5,1.62,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,54.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,59.5,2.1,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,69.5,2.55,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,79.5,3.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Courtland Sutton,Denver Broncos,New York Giants,89.5,5.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Daniel Bellinger,New York Giants,Denver Broncos,9.5,1.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Daniel Bellinger,New York Giants,Denver Broncos,19.5,1.85,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Daniel Bellinger,New York Giants,Denver Broncos,29.5,2.65,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Daniel Bellinger,New York Giants,Denver Broncos,39.5,4.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Daniel Bellinger,New York Giants,Denver Broncos,49.5,8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,9.5,1.03,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,19.5,1.1400000000000001,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,29.5,1.3,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,39.5,1.58,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,49.5,2.1,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,59.5,2.95,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,69.5,3.7,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Darius Slayton,New York Giants,Denver Broncos,79.5,5.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,9.5,1.2,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,19.5,1.45,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,28.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,29.5,1.9,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,39.5,2.7,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,49.5,4.25,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Evan Engram,Denver Broncos,New York Giants,59.5,7.75,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Jalin Hyatt,New York Giants,Denver Broncos,9.5,1.32,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Jalin Hyatt,New York Giants,Denver Broncos,19.5,1.67,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Jalin Hyatt,New York Giants,Denver Broncos,29.5,2.3,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Jalin Hyatt,New York Giants,Denver Broncos,39.5,3.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Jalin Hyatt,New York Giants,Denver Broncos,49.5,6.25,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,9.5,1.1400000000000001,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,19.5,1.33,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,29.5,1.6800000000000002,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,39.5,2.3,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,49.5,3.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,59.5,5.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Marvin Mims,NA,NA,69.5,7.25,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Pat Bryant,Denver Broncos,New York Giants,9.5,1.5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Pat Bryant,Denver Broncos,New York Giants,19.5,2.05,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Pat Bryant,Denver Broncos,New York Giants,29.5,3.1,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Pat Bryant,Denver Broncos,New York Giants,39.5,5.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Pat Bryant,Denver Broncos,New York Giants,49.5,10.5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,RJ Harvey,Denver Broncos,New York Giants,9.5,1.53,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,RJ Harvey,Denver Broncos,New York Giants,19.5,2.1,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,RJ Harvey,Denver Broncos,New York Giants,29.5,3.15,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,RJ Harvey,Denver Broncos,New York Giants,39.5,5.5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,RJ Harvey,Denver Broncos,New York Giants,49.5,11,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,9.5,1.22,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,19.5,1.48,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,27.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,29.5,1.96,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,39.5,2.8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,49.5,4.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Theo Johnson,New York Giants,Denver Broncos,59.5,8.25,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,9.5,1.01,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,19.5,1.08,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,29.5,1.22,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,39.5,1.44,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,49.5,1.8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,59.5,2.45,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,69.5,3,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,79.5,4.4,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Troy Franklin,Denver Broncos,New York Giants,89.5,6.8,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Tyrone Tracy,NA,NA,9.5,1.6,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Tyrone Tracy,NA,NA,19.5,2.2,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Tyrone Tracy,NA,NA,29.5,3.5,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Tyrone Tracy,NA,NA,39.5,6.25,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,9.5,1.03,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,19.5,1.1400000000000001,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,29.5,1.32,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,39.5,1.62,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,44.5,1.88,1.88,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,49.5,2.15,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,59.5,3.05,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,69.5,3.75,NA,Neds
Denver Broncos v New York Giants,Denver Broncos,New York Giants,Receiving Yards,Wan'Dale Robinson,New York Giants,Denver Broncos,79.5,5.8,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,39.5,1.04,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,49.5,1.13,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,59.5,1.26,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,69.5,1.44,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,79.5,1.7,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,80.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,89.5,2.1,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Tampa Bay Buccaneers,99.5,2.7,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,9.5,1.06,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,19.5,1.17,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,29.5,1.38,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,39.5,1.73,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,41.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,49.5,2.35,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,59.5,3.45,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,69.5,4.4,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Cade Otton,Tampa Bay Buccaneers,Detroit Lions,79.5,7,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,David Montgomery,Detroit Lions,Tampa Bay Buccaneers,8.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Isaac TeSlaa,Detroit Lions,Tampa Bay Buccaneers,9.5,1.33,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Isaac TeSlaa,Detroit Lions,Tampa Bay Buccaneers,19.5,1.7,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Isaac TeSlaa,Detroit Lions,Tampa Bay Buccaneers,29.5,2.35,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Isaac TeSlaa,Detroit Lions,Tampa Bay Buccaneers,39.5,3.7,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Isaac TeSlaa,Detroit Lions,Tampa Bay Buccaneers,49.5,6.5,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,9.5,1.32,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,19.5,1.6800000000000002,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,22.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,29.5,2.35,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,39.5,3.6,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Tampa Bay Buccaneers,49.5,6.4,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,9.5,1.03,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,19.5,1.1400000000000001,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,29.5,1.32,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,39.5,1.62,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,44.5,1.88,1.88,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,49.5,2.15,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,59.5,3.05,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,69.5,3.75,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Jameson Williams,Detroit Lions,Tampa Bay Buccaneers,79.5,5.8,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,9.5,1.12,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,19.5,1.28,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,29.5,1.58,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,39.5,2.1,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,49.5,3.05,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,59.5,5,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Kameron Johnson,Tampa Bay Buccaneers,Detroit Lions,69.5,6.2,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,29.5,1.07,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,39.5,1.17,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,49.5,1.3599999999999999,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,59.5,1.6400000000000001,NA,Neds
Detroit Lions v Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Receiving Yards,Mike Evans,Tampa Bay Buccaneers,Detroit Lions,69.5,1.95,NA,Neds
