match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,NA,29.5,1.9100000000000001,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,NA,39.5,2.6,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,NA,49.5,3.9,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Marvin Mims,NA,NA,59.5,6.4,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,9.5,1.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,19.5,1.67,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,23.5,1.88,1.88,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,29.5,2.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,39.5,3.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,49.5,5.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Denver Broncos,59.5,9.25,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Pat Bryant,Denver Broncos,Cincinnati Bengals,9.5,1.65,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Pat Bryant,Denver Broncos,Cincinnati Bengals,19.5,2.25,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Pat Bryant,Denver Broncos,Cincinnati Bengals,29.5,3.35,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Pat Bryant,Denver Broncos,Cincinnati Bengals,39.5,5.6,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,RJ Harvey,Denver Broncos,Cincinnati Bengals,9.5,1.88,1.88,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,RJ Harvey,Denver Broncos,Cincinnati Bengals,9.5,1.85,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,19.5,1.11,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,29.5,1.24,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,39.5,1.45,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,49.5,1.77,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,51.5,1.88,1.88,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,59.5,2.3,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,69.5,3,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,79.5,4.5,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Tee Higgins,Cincinnati Bengals,Denver Broncos,89.5,7.25,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,9.5,1.08,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,19.5,1.2,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,29.5,1.38,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,39.5,1.6800000000000002,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,43.5,1.88,1.88,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,49.5,2.15,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,59.5,3,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,69.5,4.25,NA,Neds
Denver Broncos v Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Receiving Yards,Troy Franklin,Denver Broncos,Cincinnati Bengals,79.5,7,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,29.5,1.08,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,39.5,1.18,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,49.5,1.35,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,59.5,1.58,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,67.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,69.5,1.87,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,79.5,2.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,89.5,3.3,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,Cleveland Browns,99.5,4.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,9.5,1.15,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,19.5,1.32,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,29.5,1.6,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,35.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,39.5,2.05,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,49.5,2.85,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,59.5,4.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Detroit Lions,69.5,6.8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Montgomery,Detroit Lions,Cleveland Browns,9.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Montgomery,Detroit Lions,Cleveland Browns,9.5,1.85,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,9.5,1.12,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,19.5,1.26,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,29.5,1.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,38.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,39.5,1.9,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,49.5,2.55,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,59.5,3.7,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,David Njoku,Cleveland Browns,Detroit Lions,69.5,5.6,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Detroit Lions,9.5,1.75,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Detroit Lions,19.5,2.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Detroit Lions,29.5,3.7,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Detroit Lions,39.5,6.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,9.5,1.2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,19.5,1.42,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,29.5,1.75,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,31.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,39.5,2.35,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,49.5,3.35,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,59.5,5.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Harold Fannin,NA,NA,69.5,9,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaac TeSlaa,Detroit Lions,Cleveland Browns,9.5,1.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaac TeSlaa,Detroit Lions,Cleveland Browns,19.5,1.77,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaac TeSlaa,Detroit Lions,Cleveland Browns,29.5,2.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaac TeSlaa,Detroit Lions,Cleveland Browns,39.5,3.6,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaac TeSlaa,Detroit Lions,Cleveland Browns,49.5,6,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Detroit Lions,9.5,1.62,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Detroit Lions,14.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Detroit Lions,19.5,2.15,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Detroit Lions,29.5,3.2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Isaiah Bond,Cleveland Browns,Detroit Lions,39.5,5.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,9.5,1.28,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,19.5,1.55,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,26.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,29.5,2.02,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,39.5,2.8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,49.5,4.4,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jahmyr Gibbs,Detroit Lions,Cleveland Browns,59.5,7.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Detroit Lions,9.5,1.53,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Detroit Lions,19.5,2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Detroit Lions,29.5,2.85,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Detroit Lions,39.5,4.6,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jamari Thrash,Cleveland Browns,Detroit Lions,49.5,8.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,9.5,1.08,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,19.5,1.2,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,29.5,1.38,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,39.5,1.6800000000000002,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,43.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,49.5,2.15,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,59.5,3,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,69.5,4.25,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jameson Williams,Detroit Lions,Cleveland Browns,79.5,7,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerome Ford,Cleveland Browns,Detroit Lions,9.5,1.8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerome Ford,Cleveland Browns,Detroit Lions,10.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerome Ford,Cleveland Browns,Detroit Lions,19.5,2.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,9.5,1.03,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,19.5,1.12,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,29.5,1.26,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,39.5,1.48,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,49.5,1.8199999999999998,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,50.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,59.5,2.35,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,69.5,3.15,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,79.5,4.75,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Detroit Lions,89.5,7.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Kalif Raymond,Detroit Lions,Cleveland Browns,9.5,1.8199999999999998,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Kalif Raymond,Detroit Lions,Cleveland Browns,19.5,2.55,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,9.5,1.8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,9.5,1.8,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,10.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,10.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,10.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,10.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,19.5,2.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Quinshon Judkins,Cleveland Browns,Detroit Lions,19.5,2.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,9.5,1.12,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,19.5,1.26,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,29.5,1.5,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,38.5,1.88,1.88,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,39.5,1.9,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,49.5,2.55,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,59.5,3.7,NA,Neds
Detroit Lions v Cleveland Browns,Detroit Lions,Cleveland Browns,Receiving Yards,Sam LaPorta,Detroit Lions,Cleveland Browns,69.5,5.6,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,9.5,1.06,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,19.5,1.16,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,29.5,1.32,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,39.5,1.58,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,46.5,1.88,1.88,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,49.5,2,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,59.5,2.7,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,69.5,3.7,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,Houston Texans,79.5,5.8,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,9.5,1.19,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,19.5,1.38,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,29.5,1.72,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,32.5,1.88,1.88,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,39.5,2.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,49.5,3.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,59.5,5,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chig Okonkwo,Tennessee Titans,Houston Texans,69.5,8.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Houston Texans,9.5,1.62,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Houston Texans,14.5,1.88,1.88,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Houston Texans,19.5,2.15,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Houston Texans,29.5,3.2,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Chimere Dike,Tennessee Titans,Houston Texans,39.5,5.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,9.5,1.11,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,19.5,1.26,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,29.5,1.48,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,39.5,1.88,1.88,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,39.5,1.85,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,49.5,2.45,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,59.5,3.5,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,69.5,5.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Christian Kirk,Houston Texans,Tennessee Titans,79.5,9.25,NA,Neds
Houston Texans v Tennessee Titans,Houston Texans,Tennessee Titans,Receiving Yards,Dalton Schultz,Houston Texans,Tennessee Titans,9.5,1.24,NA,Neds
