match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,59.5,4.6,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,69.5,6.5,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,79.5,9.25,NA,Neds
Chicago Bears v Detroit Lions,Chicago Bears,Detroit Lions,Receiving Yards,Olamide Zaccheaus,Chicago Bears,Detroit Lions,89.5,13,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,9.5,1.46,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,16.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,19.5,1.9,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,29.5,2.55,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,39.5,3.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,49.5,5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,59.5,7,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,69.5,10,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,9.5,1.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,19.5,1.53,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,25.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,29.5,2.02,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,39.5,2.6,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,49.5,3.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,59.5,4.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,69.5,6.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,79.5,9.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,89.5,14,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,9.5,1.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,17.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,19.5,1.87,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,29.5,2.6,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,39.5,3.7,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,49.5,5.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,59.5,8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Chase Brown,Cincinnati Bengals,Cleveland Browns,69.5,12,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,9.5,1.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,19.5,1.67,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,21.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,29.5,2.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,39.5,3.6,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,49.5,5.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Dylan Sampson,Cleveland Browns,Cincinnati Bengals,59.5,9.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,9.5,1.01,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,19.5,1.01,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,29.5,1.06,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,39.5,1.12,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,49.5,1.2,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,59.5,1.33,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,69.5,1.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,79.5,1.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,82.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,89.5,2.1,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,Cleveland Browns,99.5,2.55,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,9.5,1.01,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,19.5,1.13,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,29.5,1.3599999999999999,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,39.5,1.58,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,47.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,49.5,1.92,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,59.5,2.4,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,69.5,3.1,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,79.5,4.2,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,89.5,5.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Jerry Jeudy,Cleveland Browns,Cincinnati Bengals,99.5,8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,9.5,1.38,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,19.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,19.5,1.75,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,29.5,2.35,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,39.5,3.05,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,49.5,4.2,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,59.5,5.8,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,69.5,8.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Mike Gesicki,Cincinnati Bengals,Cleveland Browns,79.5,12,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,9.5,1.01,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,19.5,1.06,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,29.5,1.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,39.5,1.42,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,49.5,1.6400000000000001,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,55.5,1.88,1.88,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,59.5,1.98,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,69.5,2.5,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,79.5,3.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,89.5,4.25,NA,Neds
Cincinnati Bengals v Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Receiving Yards,Tee Higgins,Cincinnati Bengals,Cleveland Browns,99.5,5.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,9.5,1.01,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,19.5,1.06,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,29.5,1.25,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,39.5,1.42,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,49.5,1.6400000000000001,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,55.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,59.5,1.98,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,69.5,2.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,79.5,3.25,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,89.5,4.25,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Courtland Sutton,Denver Broncos,Los Angeles Chargers,99.5,5.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,9.5,1.42,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,18.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,19.5,1.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,29.5,2.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,39.5,3.2,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,49.5,4.4,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,59.5,6.2,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,69.5,8.75,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Evan Engram,Denver Broncos,Los Angeles Chargers,79.5,12.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,9.5,1.19,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,19.5,1.42,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,29.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,29.5,1.83,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,39.5,2.35,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,49.5,3.05,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,59.5,4.2,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,69.5,5.8,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,79.5,8.25,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Pat Bryant,Denver Broncos,Los Angeles Chargers,89.5,11.5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,9.5,1.28,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,19.5,1.5699999999999998,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,24.5,1.88,1.88,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,29.5,2.05,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,39.5,2.65,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,49.5,3.6,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,59.5,5,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,69.5,7,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,79.5,10,NA,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Receiving Yards,Troy Franklin,Denver Broncos,Los Angeles Chargers,89.5,14,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,9.5,1.06,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,19.5,1.2,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,29.5,1.48,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,39.5,1.73,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,42.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,49.5,2.1,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,59.5,2.7,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,69.5,3.5,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,79.5,4.6,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,89.5,6.4,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,99.5,8.75,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,9.5,1.08,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,19.5,1.24,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,29.5,1.55,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,38.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,39.5,1.88,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,49.5,2.35,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,59.5,3.1,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,69.5,4.2,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,79.5,5.8,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,89.5,8,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,99.5,11.5,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,9.5,1.01,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,19.5,1.02,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,29.5,1.18,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,39.5,1.3,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,49.5,1.5,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,59.5,1.77,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,61.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,69.5,2.15,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,79.5,2.75,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,89.5,3.6,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,99.5,4.8,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Woody Marks,Houston Texans,Indianapolis Colts,9.5,1.88,1.88,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Woody Marks,Houston Texans,Indianapolis Colts,9.5,1.73,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Woody Marks,Houston Texans,Indianapolis Colts,19.5,2.65,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Woody Marks,Houston Texans,Indianapolis Colts,29.5,4.1,NA,Neds
Houston Texans v Indianapolis Colts,Houston Texans,Indianapolis Colts,Receiving Yards,Woody Marks,Houston Texans,Indianapolis Colts,39.5,6.8,NA,Neds
