match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,9.5,1.48,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,17.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,19.5,1.95,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,29.5,2.85,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,39.5,4.6,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Cedric Tillman,Cleveland Browns,San Francisco 49ers,49.5,8.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,9.5,1.08,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,19.5,1.22,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,29.5,1.45,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,39.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,39.5,1.83,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,49.5,2.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,59.5,3.7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,69.5,4.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Christian McCaffrey,San Francisco 49ers,Cleveland Browns,79.5,8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,9.5,1.6400000000000001,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,13.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,19.5,2.25,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,29.5,3.45,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,David Njoku,Cleveland Browns,San Francisco 49ers,39.5,6,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Demarcus Robinson,San Francisco 49ers,Cleveland Browns,8.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,9.5,1.02,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,19.5,1.11,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,29.5,1.26,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,39.5,1.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,48.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,49.5,1.88,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,59.5,2.55,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,69.5,3.15,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,79.5,4.75,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,George Kittle,San Francisco 49ers,Cleveland Browns,89.5,7.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,9.5,1.12,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,19.5,1.3,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,29.5,1.5699999999999998,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,35.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,39.5,2.05,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,49.5,2.9,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,59.5,4.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Harold Fannin,NA,NA,69.5,6,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,9.5,1.08,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,19.5,1.22,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,29.5,1.45,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,39.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,39.5,1.83,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,49.5,2.5,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,59.5,3.7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,69.5,4.8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,Cleveland Browns,79.5,8,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,9.5,1.22,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,19.5,1.46,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,28.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,29.5,1.9,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,39.5,2.65,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,49.5,4.1,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Jerry Jeudy,Cleveland Browns,San Francisco 49ers,59.5,7,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Quinshon Judkins,Cleveland Browns,San Francisco 49ers,6.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,9.5,1.2,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,19.5,1.44,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,29.5,1.88,1.88,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,29.5,1.83,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,39.5,2.55,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,49.5,3.9,NA,Neds
Cleveland Browns v San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,Cleveland Browns,59.5,6.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,9.5,1.02,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,19.5,1.11,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,29.5,1.26,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,39.5,1.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,48.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,49.5,1.88,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,59.5,2.55,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,69.5,3.15,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,79.5,4.75,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Alec Pierce,Indianapolis Colts,Houston Texans,89.5,7.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,9.5,1.07,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,19.5,1.19,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,29.5,1.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,39.5,1.75,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,41.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,49.5,2.3,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,59.5,3.35,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,69.5,4.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Dalton Schultz,Houston Texans,Indianapolis Colts,79.5,7,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,9.5,1.11,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,19.5,1.28,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,29.5,1.55,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,36.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,39.5,2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,49.5,2.8,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,59.5,4.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jayden Higgins,Houston Texans,Indianapolis Colts,69.5,5.6,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jonathan Taylor,Indianapolis Colts,Houston Texans,9.5,1.52,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jonathan Taylor,Indianapolis Colts,Houston Texans,16.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jonathan Taylor,Indianapolis Colts,Houston Texans,19.5,2.02,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jonathan Taylor,Indianapolis Colts,Houston Texans,29.5,2.95,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jonathan Taylor,Indianapolis Colts,Houston Texans,39.5,5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Jonathan Taylor,Indianapolis Colts,Houston Texans,49.5,9.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,9.5,1.16,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,19.5,1.3599999999999999,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,29.5,1.7,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,32.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,39.5,2.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,49.5,3.3,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,59.5,5.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Josh Downs,Indianapolis Colts,Houston Texans,69.5,7.25,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,9.5,1.05,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,19.5,1.17,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,29.5,1.3599999999999999,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,39.5,1.65,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,43.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,49.5,2.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,59.5,3.05,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,69.5,3.9,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Michael Pittman,Indianapolis Colts,Houston Texans,79.5,6.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,9.5,1.01,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,29.5,1.06,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,39.5,1.17,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,49.5,1.33,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,59.5,1.58,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,66.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,69.5,1.85,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,79.5,2.35,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,89.5,3.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Nico Collins,Houston Texans,Indianapolis Colts,99.5,4.5,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,9.5,1.01,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,19.5,1.07,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,29.5,1.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,39.5,1.4,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,49.5,1.72,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,52.5,1.88,1.88,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,59.5,2.2,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,69.5,2.75,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,79.5,3.9,NA,Neds
Indianapolis Colts v Houston Texans,Indianapolis Colts,Houston Texans,Receiving Yards,Tyler Warren,Indianapolis Colts,Houston Texans,89.5,6,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,9.5,1.3,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,19.5,1.6,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,24.5,1.88,1.88,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,29.5,2.15,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,39.5,3.15,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,49.5,5.2,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ashton Jeanty,Las Vegas Raiders,Los Angeles Chargers,59.5,9.5,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,9.5,1.01,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,19.5,1.04,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,29.5,1.1400000000000001,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,39.5,1.3,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,49.5,1.55,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,57.5,1.88,1.88,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,59.5,1.92,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,69.5,2.35,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,79.5,3.2,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,89.5,4.6,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Brock Bowers,Las Vegas Raiders,Los Angeles Chargers,99.5,7.25,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,9.5,1.1,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,19.5,1.26,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,29.5,1.52,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,37.5,1.88,1.88,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,39.5,1.94,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,49.5,2.7,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,59.5,4,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,69.5,5.4,NA,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Receiving Yards,Ladd McConkey,Los Angeles Chargers,Las Vegas Raiders,9.5,1.01,NA,Neds
