match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.59,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,56.5,1.87,1.87,1.07,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.97,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,4.25,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,5.7,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receiving Yards,124.5,12,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.29,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,14.5,1.55,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,39.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.12,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.23,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,1.4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,1.62,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,87.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,1.91,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,2.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,2.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,174.5,14,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,4.5,1.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,9.5,1.59,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,14.5,2.05,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,19.5,2.7,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,24.5,3.6,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,29.5,4.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Receiving Yards,39.5,8.25,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,24.5,1.2,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,29.5,1.32,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.64,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,44.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.1,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,2.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,3.8,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,5.4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,7.75,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,11.5,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,17,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.35,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.61,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,56.5,1.87,1.87,1.07,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,1.96,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.1,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,5.3,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,7,NA,NA,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,124.5,10.5,NA,NA,Sportsbet
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Tennessee Titans,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,37.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,29.5,1.09,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.21,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.41,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.68,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,2.05,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.55,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,89.5,3.35,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,99.5,4.4,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,5.8,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,39.5,1.07,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.28,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.47,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.72,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,84.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2.05,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,2.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,4.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,149.5,9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,4.5,1.29,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,9.5,1.66,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,11.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,14.5,2.18,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,19.5,2.9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,24.5,3.9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,29.5,5.1,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,39.5,8.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Receiving Yards,49.5,15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,39.5,1.08,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.17,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,59.5,1.31,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,69.5,1.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,79.5,1.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,83.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,89.5,2.08,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,99.5,2.55,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,109.5,3.15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,124.5,4.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,149.5,8.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Receiving Yards,174.5,17,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,4.5,1.22,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,9.5,1.47,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,14.5,1.78,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,24.5,2.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,29.5,3.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,39.5,5.6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,49.5,9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Receiving Yards,59.5,14,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,14.5,1.15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.28,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,24.5,1.44,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,29.5,1.64,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,33.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,39.5,2.18,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,49.5,3,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,59.5,4.3,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Receiving Yards,69.5,6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.18,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,24.5,1.32,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,36.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,2.05,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.95,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,4.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,7,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,11.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,18,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,24.5,1.09,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,29.5,1.14,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.28,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.47,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,59.5,1.73,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,63.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,69.5,2.07,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,79.5,2.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,89.5,3.15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,99.5,4,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,109.5,5.1,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,124.5,7.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Receiving Yards,149.5,15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,4.5,1.36,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.85,1.87,1.075,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,14.5,2.55,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,19.5,3.6,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,24.5,5.3,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,4.5,1.28,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,9.5,1.57,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,13.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,14.5,1.94,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,29.5,3.9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,39.5,6.25,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,49.5,10,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Receiving Yards,59.5,17,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,4.5,1.34,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,9.5,1.76,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,10.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,14.5,2.35,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,19.5,3.2,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,24.5,4.5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,29.5,6.25,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Receiving Yards,39.5,12,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,4.5,1.33,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,9.5,1.69,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,11.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,14.5,2.15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,19.5,2.85,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,24.5,3.75,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,29.5,5,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,39.5,9,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,49.5,15,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,4.5,1.55,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,7.5,1.87,1.87,1.07,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,9.5,2.1,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,14.5,2.95,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,19.5,4.1,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,24.5,5.8,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,29.5,8,NA,NA,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Receiving Yards,39.5,15,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.09,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,24.5,1.15,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,1.21,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,1.4,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,1.66,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,55.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,2,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,3.1,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,4,NA,NA,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Receiving Yards,99.5,5.1,NA,NA,Sportsbet
