match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.21,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,1.48,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,48.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,1.9,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,5.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,7.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,9.5,1.14,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,14.5,1.27,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,1.44,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,24.5,1.65,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,29.5,1.9,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,39.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,49.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,59.5,5.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,69.5,7.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,89.5,16,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,4.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.42,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,14.5,1.76,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,19.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,24.5,2.85,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Receiving Yards,29.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,4.5,1.16,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,9.5,1.39,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,14.5,1.7,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,19.5,2.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,24.5,2.65,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Rico Dowdle,Carolina Panthers,Receiving Yards,29.5,3.4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,14.5,1.19,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,19.5,1.32,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,24.5,1.49,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,29.5,1.7,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,39.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,49.5,3.1,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,59.5,4.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,69.5,6,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,79.5,9,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Receiving Yards,89.5,13,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,29.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,39.5,1.16,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,59.5,1.49,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,69.5,1.75,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,72.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,79.5,2.08,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,89.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,99.5,3.15,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,109.5,4,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,124.5,5.8,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tetairoa McMillan,Carolina Panthers,Receiving Yards,149.5,11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,9.5,1.27,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,14.5,1.52,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,24.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,29.5,2.9,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,39.5,4.75,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,49.5,8,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Tommy Tremble,Carolina Panthers,Receiving Yards,59.5,13,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,14.5,1.32,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.53,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,1.79,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,25.5,1.87,1.87,1.07,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,2.12,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,3.05,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,6.5,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,10,NA,NA,Sportsbet
Carolina Panthers v Dallas Cowboys,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,15,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,4.5,1.33,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.63,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,14.5,2.02,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,2.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,24.5,3.2,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,4.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,6.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.22,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,14.5,1.44,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.71,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,24.5,2.08,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.55,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,3.9,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,14.5,1.21,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.35,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,24.5,1.54,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,29.5,1.76,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,3.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,59.5,4.6,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,9.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,89.5,13,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,29.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,39.5,1.21,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.41,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.68,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,2.03,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,2.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,3.2,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,5.4,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,8,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,17,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,4.5,1.18,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.43,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,14.5,1.76,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,15.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,2.2,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,24.5,2.85,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,3.7,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Josh Jacobs,Green Bay Packers,Receiving Yards,39.5,6,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,24.5,1.26,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,29.5,1.37,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,39.5,1.67,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,44.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2.07,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,59.5,2.6,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,69.5,3.35,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,4.4,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,89.5,5.9,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,99.5,7.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receiving Yards,124.5,17,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,4.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,9.5,1.24,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,14.5,1.48,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.78,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,24.5,2.18,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,2.7,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,4.4,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,7.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.16,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,24.5,1.26,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,29.5,1.37,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,39.5,1.69,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,43.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.12,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,59.5,2.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,69.5,3.7,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,89.5,6.75,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,99.5,9.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receiving Yards,109.5,13,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.17,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.27,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.41,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.77,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,41.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,2.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.95,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,3.8,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,5.2,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,7,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,9.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,13,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,24.5,1.17,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,29.5,1.25,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,39.5,1.5,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,1.84,1.87,1.078,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,59.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,69.5,3.05,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,4,NA,NA,Sportsbet
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receiving Yards,89.5,5.5,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,9.5,1.15,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,14.5,1.27,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.42,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,24.5,1.6,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,1.81,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,30.5,1.87,1.87,1.07,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,2.3,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,3.1,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,4.25,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,5.9,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,8,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,11,NA,NA,Sportsbet
Indianapolis Colts v Arizona Cardinals,Alec Pierce,Indianapolis Colts,Receiving Yards,99.5,16,NA,NA,Sportsbet
