match,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,1.47,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,1.84,1.87,1.078,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,3.1,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,4.2,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,79.5,5.6,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,89.5,7.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,99.5,10.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Cedric Tillman,Cleveland Browns,Receiving Yards,109.5,14,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.27,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,14.5,1.52,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.84,1.87,1.078,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,24.5,2.25,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.8,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,19.5,1.08,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,24.5,1.14,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,29.5,1.22,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,39.5,1.47,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,49.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,49.5,1.85,1.87,1.075,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,59.5,2.35,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,69.5,3.15,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,79.5,4.3,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,89.5,5.9,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,99.5,8.25,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,David Njoku,Cleveland Browns,Receiving Yards,109.5,11.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,39.5,1.08,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.16,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.29,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,1.47,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,1.69,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,84.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,2.03,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,2.4,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,3,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,4.3,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,8,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,174.5,16,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.12,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.26,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,1.47,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,1.75,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,62.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,2.12,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,2.6,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,3.3,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,4.25,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,5.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,124.5,8.25,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Jerry Jeudy,Cleveland Browns,Receiving Yards,149.5,17,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,9.5,1.26,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,14.5,1.48,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.78,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,24.5,2.18,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,29.5,2.7,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,39.5,4.3,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,7.25,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,59.5,11.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.23,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.44,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,1.71,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,63.5,1.87,1.87,1.07,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.1,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,2.6,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,3.35,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,4.3,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,5.6,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,124.5,8.5,NA,NA,Sportsbet
Cleveland Browns v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,149.5,17,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,19.5,1.08,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,24.5,1.14,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,29.5,1.22,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,39.5,1.43,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,49.5,1.71,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,53.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,59.5,2.08,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,69.5,2.6,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,79.5,3.35,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,89.5,4.4,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,99.5,5.8,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,109.5,7.75,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,124.5,12,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,9.5,1.08,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,14.5,1.17,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,19.5,1.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,24.5,1.48,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,29.5,1.7,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,39.5,2.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,49.5,3.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,59.5,4.8,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,69.5,7.25,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,79.5,11,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,89.5,17,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,19.5,1.06,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,29.5,1.16,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.32,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.56,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,58.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,1.88,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,69.5,2.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,2.9,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,89.5,3.75,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,99.5,4.9,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,6.5,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Courtland Sutton,Denver Broncos,Receiving Yards,124.5,10,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,14.5,1.13,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,19.5,1.24,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,24.5,1.4,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,29.5,1.6,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,34.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,39.5,2.15,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,49.5,3.1,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,59.5,4.6,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,69.5,7,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,79.5,11,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Evan Engram,Denver Broncos,Receiving Yards,89.5,17,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,14.5,1.14,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,19.5,1.25,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,24.5,1.37,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,29.5,1.54,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,37.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,39.5,1.94,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,49.5,2.5,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,59.5,3.4,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,69.5,4.6,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,79.5,6.25,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,89.5,8.75,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Marvin Mims Jr.,Denver Broncos,Receiving Yards,109.5,18,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Receiving Yards,4.5,1.27,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Receiving Yards,9.5,1.6,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Receiving Yards,14.5,2.05,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Receiving Yards,19.5,2.65,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,RJ Harvey,Denver Broncos,Receiving Yards,24.5,3.45,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,9.5,1.46,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Receiving Yards,24.5,3.15,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,4.5,1.17,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,9.5,1.36,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,14.5,1.61,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.92,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,24.5,2.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,29.5,2.85,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,39.5,4.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,49.5,6.5,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,59.5,9.75,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Troy Franklin,Denver Broncos,Receiving Yards,69.5,15,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,9.5,1.25,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,14.5,1.45,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,19.5,1.72,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,21.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,24.5,2.05,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,29.5,2.45,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,39.5,3.6,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,49.5,5.3,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,59.5,8,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,69.5,11.5,NA,NA,Sportsbet
Denver Broncos v Tennessee Titans,Tyler Lockett,Tennessee Titans,Receiving Yards,79.5,17,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,29.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.19,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.36,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.62,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,66.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,1.98,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.45,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,89.5,3.1,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,5.5,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,8.25,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,149.5,18,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,9.5,1.2,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.63,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,22.5,1.82,1.91,1.073,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,24.5,1.93,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,39.5,3.35,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,29.5,1.24,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.46,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.75,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,52.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,59.5,2.12,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,69.5,2.65,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,79.5,3.45,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,89.5,4.5,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,99.5,6,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,109.5,8,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,124.5,12.5,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.45,NA,NA,Sportsbet
Green Bay Packers v Detroit Lions,Josh Jacobs,Green Bay Packers,Receiving Yards,14.5,1.77,NA,NA,Sportsbet
