match,player_name,player_team,market,line,over_price,under_price,margin,agency
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,69.5,4.6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,89.5,9,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,99.5,12.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receiving Yards,109.5,18,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.19,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,24.5,1.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,29.5,1.44,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,39.5,1.81,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,59.5,3.05,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,69.5,4.25,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,5.9,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,89.5,8.25,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,99.5,11,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,109.5,16,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,29.5,1.13,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,39.5,1.29,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.51,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,59.5,1.81,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,60.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,69.5,2.2,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,79.5,2.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,89.5,3.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,99.5,4.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,109.5,6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,124.5,9,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.17,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,1.4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,1.76,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,51.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,2.25,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,3.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,4.4,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,99.5,8.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,109.5,13,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,9.5,1.12,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,14.5,1.23,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,1.38,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,24.5,1.57,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,29.5,1.79,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,30.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,49.5,3.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,59.5,4.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,79.5,9.25,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,89.5,12.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,99.5,18,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.38,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,14.5,1.7,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,16.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,19.5,2.12,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,24.5,2.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,29.5,3.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,39.5,5.9,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Receiving Yards,49.5,9.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,4.5,1.21,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.48,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,24.5,2.95,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,3.9,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,14.5,1.2,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,19.5,1.35,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,24.5,1.53,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,29.5,1.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,31.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,49.5,3.25,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,59.5,4.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,79.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Receiving Yards,89.5,14,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.16,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,24.5,1.25,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,29.5,1.35,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,39.5,1.64,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2.02,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,59.5,2.55,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,69.5,3.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,4.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,89.5,5.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,99.5,7.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,109.5,10,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,124.5,16,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.19,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,24.5,1.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,29.5,1.44,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,39.5,1.81,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,40.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.3,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,59.5,3.1,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,69.5,4.2,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,5.8,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,89.5,8,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,99.5,11,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,109.5,15,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.13,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,24.5,1.21,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,29.5,1.32,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,39.5,1.62,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,2.03,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,59.5,2.65,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,69.5,3.6,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,89.5,6.75,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,99.5,9.5,NA,NA,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,109.5,13,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,4.5,1.38,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.7,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,11.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,14.5,2.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,2.65,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,24.5,3.4,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,4.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,6.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,10.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,17,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,14.5,1.57,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,24.5,2.35,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,8.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,59.5,13,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.22,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.41,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,1.66,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,65.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,69.5,2,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,2.45,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,89.5,3.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,99.5,3.9,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,5.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,124.5,7.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,149.5,15,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,29.5,1.11,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,39.5,1.24,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,49.5,1.44,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,59.5,1.72,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,63.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,69.5,2.08,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,79.5,2.6,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,89.5,3.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,99.5,4.3,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,109.5,5.6,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,124.5,8.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receiving Yards,149.5,17,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,4.5,1.07,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,9.5,1.16,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,14.5,1.28,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,19.5,1.46,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,24.5,1.65,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,28.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,29.5,1.9,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,39.5,2.55,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,49.5,3.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,59.5,5.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,69.5,7.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,79.5,10.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr.,Denver Broncos,Receiving Yards,89.5,15,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.48,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.78,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,51.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.2,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.85,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.7,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4.9,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,6.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,124.5,13,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,14.5,1.09,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,19.5,1.16,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,24.5,1.25,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,29.5,1.37,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,39.5,1.69,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,43.5,1.87,1.87,1.07,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,49.5,2.12,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,59.5,2.8,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,69.5,3.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,79.5,5.1,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,89.5,6.75,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,99.5,9.5,NA,NA,Sportsbet
Denver Broncos v Cincinnati Bengals,Troy Franklin,Denver Broncos,Receiving Yards,109.5,13,NA,NA,Sportsbet
