match,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,59.5,6.25,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,69.5,9.25,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,79.5,13,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Ja'Lynn Polk,New England Patriots,Receiving Yards,29.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,10.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,24.5,3.8,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,39.5,8.75,NA,NA,Sportsbet
Cincinnati Bengals v New England Patriots,Rhamondre Stevenson,New England Patriots,Receiving Yards,49.5,14,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,39.5,1.35,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,49.5,1.61,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,57.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,59.5,1.93,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,69.5,2.35,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,79.5,2.9,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,89.5,3.7,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,99.5,4.75,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,109.5,6,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Amari Cooper,Cleveland Browns,Receiving Yards,124.5,9.25,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Brandin Cooks,Dallas Cowboys,Receiving Yards,36.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,24.5,1.02,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,39.5,1.09,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.2,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.34,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.54,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.76,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,82.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2.08,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,2.55,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.15,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,124.5,4.4,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,149.5,7.75,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receiving Yards,174.5,14,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,39.5,1.77,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,41.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,49.5,2.3,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,59.5,3.05,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,69.5,4.25,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,79.5,5.9,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,89.5,8,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,99.5,11.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,David Njoku,Cleveland Browns,Receiving Yards,109.5,16,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,24.5,1.29,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,1.81,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,40.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,3.25,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,4.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,6,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,8.25,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Receiving Yards,99.5,11.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Receiving Yards,18.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Receiving Yards,14.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Receiving Yards,24.5,3,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Receiving Yards,39.5,6.75,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerome Ford,Cleveland Browns,Receiving Yards,49.5,12,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,24.5,1.37,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,38.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.89,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,2.4,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,3.15,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,4.3,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,5.9,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,8,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,99.5,10.5,NA,NA,Sportsbet
Cleveland Browns v Dallas Cowboys,Jerry Jeudy,Cleveland Browns,Receiving Yards,109.5,14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,24.5,1.02,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.08,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.16,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.28,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,1.47,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,1.69,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,84.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,89.5,2,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,99.5,2.35,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,2.9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,4,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,149.5,7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,174.5,13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,24.5,1.81,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,25.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,39.5,2.95,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,4.1,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,59.5,5.9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,69.5,8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,79.5,11.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,39.5,1.22,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,49.5,1.4,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,59.5,1.64,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,66.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,69.5,1.96,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,79.5,2.35,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,89.5,2.95,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,99.5,3.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,109.5,4.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,124.5,6.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Cooper Kupp,Los Angeles Rams,Receiving Yards,149.5,13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Demarcus Robinson,Los Angeles Rams,Receiving Yards,29.5,1.9,1.9,1.053,Sportsbet
Detroit Lions v Los Angeles Rams,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.85,1.88,1.072,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,49.5,2.3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,59.5,3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,69.5,3.9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,79.5,5.1,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,89.5,6.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,99.5,9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Jameson Williams,Detroit Lions,Receiving Yards,109.5,11.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,15.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,24.5,2.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,39.5,5.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,49.5,9,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,59.5,14,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,24.5,1.05,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,39.5,1.16,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.48,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.73,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,73.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,2.03,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,2.45,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,3.8,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,5.3,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,149.5,9.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,24.5,1.13,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,39.5,1.4,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,49.5,1.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,53.5,1.88,1.88,1.064,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,59.5,2.12,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,69.5,2.7,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,79.5,3.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,89.5,4.75,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,99.5,6.25,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,109.5,8.5,NA,NA,Sportsbet
Detroit Lions v Los Angeles Rams,Sam LaPorta,Detroit Lions,Receiving Yards,124.5,13,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,24.5,1.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,32.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,39.5,2.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,3.1,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,59.5,4.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,69.5,6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,79.5,8.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,89.5,12,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Receiving Yards,13.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Receiving Yards,24.5,3.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Receiving Yards,39.5,7.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Joe Mixon,Houston Texans,Receiving Yards,49.5,14,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Receiving Yards,12.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Receiving Yards,24.5,3.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Receiving Yards,39.5,8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Jonathan Taylor,Indianapolis Colts,Receiving Yards,49.5,14,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,39.5,1.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,49.5,1.47,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,59.5,1.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,62.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,69.5,2.15,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,79.5,2.65,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,89.5,3.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,99.5,4.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,109.5,6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Michael Pittman Jr.,NA,Receiving Yards,124.5,9.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,24.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,39.5,1.22,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,49.5,1.39,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,59.5,1.62,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,67.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,69.5,1.93,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,79.5,2.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,89.5,2.85,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,99.5,3.6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,109.5,4.6,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,124.5,6.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,149.5,12.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,39.5,1.34,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,49.5,1.59,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,58.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,59.5,1.89,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,69.5,2.3,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,79.5,2.95,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,89.5,3.75,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,99.5,4.9,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,109.5,6.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Stefon Diggs,Houston Texans,Receiving Yards,124.5,9.25,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,24.5,1.18,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,39.5,1.47,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,49.5,1.76,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,52.5,1.88,1.88,1.064,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,59.5,2.12,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,69.5,2.7,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,79.5,3.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,89.5,4.4,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,99.5,5.8,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,109.5,7.5,NA,NA,Sportsbet
Indianapolis Colts v Houston Texans,Tank Dell,Houston Texans,Receiving Yards,124.5,11,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,8.5,1.88,1.88,1.064,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.9,1.9,1.053,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,2.9,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,5.9,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,9.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,15,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,14.5,1.83,1.93,1.065,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,39.5,7.5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,49.5,14,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,5.5,1.87,1.87,1.07,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,9.5,1.9,1.9,1.053,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,24.5,5,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,39.5,16,NA,NA,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justin Watson,Kansas City Chiefs,Receiving Yards,16.5,1.9,1.9,1.053,Sportsbet
Kansas City Chiefs v Baltimore Ravens,Justin Watson,Kansas City Chiefs,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
