match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,51.5,1.87,1.87,1.07,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,59.5,2.25,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,69.5,3,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,79.5,4.1,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,89.5,5.6,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,99.5,7.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Chicago Bears v New York Giants,Wan'Dale Robinson,New York Giants,Receiving Yards,124.5,18,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,24.5,1.11,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,29.5,1.18,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,39.5,1.36,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,49.5,1.62,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,56.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,59.5,1.96,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,79.5,3.1,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,89.5,4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,99.5,5.3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,109.5,7,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Receiving Yards,124.5,11,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,14.5,1.16,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,19.5,1.26,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,24.5,1.38,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,29.5,1.52,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,38.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,39.5,1.89,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,49.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,59.5,3.1,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,69.5,4.1,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,79.5,5.4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,89.5,7.25,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,99.5,9.75,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Christian Watson,Green Bay Packers,Receiving Yards,109.5,13,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,14.5,1.16,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,19.5,1.29,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,24.5,1.46,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,29.5,1.69,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,39.5,2.3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,49.5,3.4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,59.5,5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,69.5,7.25,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,79.5,11.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Receiving Yards,89.5,18,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,19.5,1.07,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,24.5,1.12,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,29.5,1.19,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,39.5,1.38,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,49.5,1.66,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,54.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,59.5,2.05,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,69.5,2.6,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,79.5,3.4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,89.5,4.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,99.5,6,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,109.5,8,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Receiving Yards,124.5,13,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,9.5,1.3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,14.5,1.56,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,29.5,3,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Receiving Yards,39.5,4.8,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,9.5,1.1,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,14.5,1.21,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,19.5,1.37,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,24.5,1.59,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,29.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,29.5,1.85,1.87,1.075,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,39.5,2.65,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,49.5,4,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,59.5,6,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,69.5,9.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Luke Musgrave,Green Bay Packers,Receiving Yards,79.5,15,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.08,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,24.5,1.13,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,29.5,1.21,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,39.5,1.43,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,1.73,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,52.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,59.5,2.15,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,69.5,2.75,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,3.6,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,89.5,4.9,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,99.5,6.5,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,109.5,8.75,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Romeo Doubs,Green Bay Packers,Receiving Yards,124.5,14,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,9.5,1.48,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Receiving Yards,29.5,3.9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,14.5,1.23,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,19.5,1.38,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,24.5,1.58,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,29.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,29.5,1.85,1.87,1.075,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,39.5,2.55,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,49.5,3.6,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,59.5,5.3,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,69.5,7.75,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,79.5,12,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Christian Kirk,Houston Texans,Receiving Yards,89.5,18,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.19,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.49,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,37.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,39.5,1.95,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.7,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,59.5,3.8,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,69.5,5.6,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,79.5,8.25,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dalton Schultz,Houston Texans,Receiving Yards,89.5,12,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,14.5,1.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,19.5,1.34,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,24.5,1.51,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,29.5,1.7,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,39.5,2.25,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,49.5,3,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,59.5,4.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,69.5,5.9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,79.5,8.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,89.5,12.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Receiving Yards,99.5,18,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,9.5,1.09,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,14.5,1.16,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,19.5,1.28,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,24.5,1.44,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,29.5,1.63,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,34.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,39.5,2.12,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,49.5,2.85,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,59.5,3.9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,69.5,5.4,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,79.5,7.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,89.5,10.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,99.5,15,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,9.5,1.47,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,19.5,2.4,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,24.5,3.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,29.5,4.3,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,39.5,7.75,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Receiving Yards,49.5,14,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,24.5,1.06,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,29.5,1.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,39.5,1.23,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,49.5,1.42,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,59.5,1.68,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,64.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,69.5,2.03,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,79.5,2.55,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,89.5,3.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,99.5,4.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,109.5,5.4,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,124.5,8.25,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Nico Collins,Houston Texans,Receiving Yards,149.5,17,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,19.5,1.11,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,24.5,1.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,29.5,1.31,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,39.5,1.6,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,49.5,2.05,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,59.5,2.7,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,69.5,3.7,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,79.5,5.2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,89.5,7.25,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,99.5,10,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,109.5,14,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,4.5,1.18,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.46,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,24.5,3.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,4.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,39.5,7,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Receiving Yards,49.5,12.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Receiving Yards,4.5,1.19,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Receiving Yards,9.5,1.47,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Receiving Yards,14.5,1.85,1.87,1.075,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Receiving Yards,19.5,2.35,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Woody Marks,Houston Texans,Receiving Yards,24.5,3.05,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,4.5,1.17,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,9.5,1.38,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,14.5,1.64,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,19.5,2,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,24.5,2.45,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,29.5,3.1,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,39.5,4.9,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,49.5,7.5,NA,NA,Sportsbet
Houston Texans v Jacksonville Jaguars,Xavier Hutchinson,Houston Texans,Receiving Yards,59.5,12,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Alec Pierce,Indianapolis Colts,Receiving Yards,14.5,1.07,NA,NA,Sportsbet
Indianapolis Colts v Atlanta Falcons,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
