match,player_name,player_team,market,line,over_price,under_price,margin,agency
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,99.5,8.5,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Jayden Higgins,Houston Texans,Receiving Yards,109.5,12,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,29.5,1.13,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,39.5,1.27,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,49.5,1.48,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,59.5,1.74,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,62.5,1.87,1.87,1.07,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,69.5,2.08,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,79.5,2.55,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,89.5,3.2,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,99.5,4.1,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,109.5,5.4,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,124.5,8,NA,NA,Sportsbet
Houston Texans v Indianapolis Colts,Nico Collins,Houston Texans,Receiving Yards,149.5,17,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,14.5,1.11,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,19.5,1.19,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,24.5,1.31,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,29.5,1.46,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,39.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,39.5,1.85,1.87,1.075,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,49.5,2.45,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,59.5,3.35,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,69.5,4.7,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,79.5,6.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,89.5,9.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brenton Strange,Jacksonville Jaguars,Receiving Yards,99.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,14.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.18,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,24.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.41,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.72,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,42.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,2.18,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,2.8,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,3.75,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,6.75,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,99.5,9.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,109.5,12.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,24.5,1.17,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,29.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,39.5,1.59,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,45.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,49.5,2.05,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,59.5,2.75,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,69.5,3.8,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,79.5,5.4,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,89.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,99.5,11,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chigoziem Okonkwo,NA,Receiving Yards,109.5,16,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,14.5,1.16,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,19.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,24.5,1.45,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,29.5,1.66,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,33.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,39.5,2.2,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,49.5,3.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,59.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,69.5,6.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,79.5,9.75,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Chimere Dike,Tennessee Titans,Receiving Yards,89.5,14,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,9.5,1.11,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,14.5,1.22,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,19.5,1.35,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,24.5,1.52,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,29.5,1.71,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,32.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,39.5,2.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,49.5,3.05,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,59.5,4.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,69.5,5.9,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,79.5,8.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,89.5,11.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,99.5,16,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,29.5,1.13,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,39.5,1.3,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,49.5,1.54,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,58.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,59.5,1.89,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,69.5,2.35,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,79.5,3.05,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,89.5,4.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,99.5,5.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,109.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,124.5,12,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,14.5,1.06,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,19.5,1.12,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,24.5,1.19,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,29.5,1.3,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,39.5,1.55,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,47.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,49.5,1.93,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,59.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,69.5,3.15,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,79.5,4.25,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,89.5,5.7,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,99.5,7.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,109.5,10.5,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Parker Washington,Jacksonville Jaguars,Receiving Yards,124.5,17,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Receiving Yards,14.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,9.5,1.28,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,14.5,1.57,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,19.5,1.94,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,24.5,2.4,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,29.5,3.05,NA,NA,Sportsbet
Jacksonville Jaguars v Tennessee Titans,Tyjae Spears,Tennessee Titans,Receiving Yards,39.5,5,NA,NA,Sportsbet
Los Angeles Rams v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Arizona Cardinals,Puka Nacua,Los Angeles Rams,Receiving Yards,97.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Arizona Cardinals,Trey McBride,Arizona Cardinals,Receiving Yards,68.5,1.87,1.87,1.07,Sportsbet
Minnesota Vikings v Green Bay Packers,Jordan Addison,Minnesota Vikings,Receiving Yards,36.5,1.87,1.87,1.07,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,29.5,1.07,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,39.5,1.17,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,69.5,1.87,1.87,1.07,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,79.5,2.25,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,89.5,2.85,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,99.5,3.6,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,109.5,4.75,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,124.5,7,NA,NA,Sportsbet
Minnesota Vikings v Green Bay Packers,Justin Jefferson,Minnesota Vikings,Receiving Yards,149.5,15,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.1,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,24.5,1.17,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,29.5,1.27,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,39.5,1.55,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,47.5,1.87,1.87,1.07,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,49.5,1.94,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,59.5,2.5,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,69.5,3.35,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,79.5,4.5,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,89.5,6.25,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,99.5,9,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Hunter Henry,New England Patriots,Receiving Yards,109.5,12.5,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,9.5,1.18,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,14.5,1.3,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,19.5,1.46,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,24.5,1.63,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,29.5,1.87,1.87,1.07,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,29.5,1.85,1.87,1.075,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,39.5,2.35,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,49.5,3.15,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,59.5,4.25,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,69.5,5.8,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,79.5,7.75,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,89.5,11,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Kayshon Boutte,New England Patriots,Receiving Yards,99.5,15,NA,NA,Sportsbet
New England Patriots v Miami Dolphins,Stefon Diggs,New England Patriots,Receiving Yards,52.5,1.87,1.87,1.07,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,9.5,1.28,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,14.5,1.53,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,24.5,2.25,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,29.5,2.8,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,39.5,4.4,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,49.5,7,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,59.5,11,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Adam Thielen,Pittsburgh Steelers,Receiving Yards,69.5,17,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,4.5,1.12,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,9.5,1.26,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,14.5,1.45,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,19.5,1.69,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,24.5,1.97,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,39.5,3.3,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,49.5,4.75,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,69.5,9.75,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Calvin Austin III,Pittsburgh Steelers,Receiving Yards,79.5,14,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,4.5,1.2,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,9.5,1.35,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,14.5,1.54,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,19.5,1.79,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,20.5,1.87,1.87,1.07,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,24.5,2.08,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,29.5,2.45,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,39.5,3.4,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,49.5,4.75,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,59.5,6.5,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,69.5,9.25,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,79.5,13,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.96,1.78,1.072,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,4.5,1.94,1.78,1.077,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,2.85,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,14.5,4.1,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,5.75,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,24.5,7.5,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,10,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.24,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,14.5,1.43,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.67,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,24.5,1.97,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.35,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,3.5,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,5.3,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,8.25,NA,NA,Sportsbet
Pittsburgh Steelers v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,12.5,NA,NA,Sportsbet
