match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,39.5,5.25,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,49.5,8.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,59.5,13,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,69.5,21,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,9.5,1.16,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,19.5,1.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,29.5,2.05,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,30.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,39.5,2.9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,49.5,4.25,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,59.5,6.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,69.5,10,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,79.5,13,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,89.5,21,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.18,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,29.5,1.44,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,39.5,1.8,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,45.5,2.15,1.65,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.35,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,59.5,3.2,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,69.5,4.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,6.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,89.5,9,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,9.5,1.46,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,19.5,2.25,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,20.5,2.35,1.55,1.071,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,29.5,3.5,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,39.5,6,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,49.5,10,NA,NA,TAB
Philadelphia Eagles v Green Bay Packers,2024-09-07T00:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,59.5,15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,9.5,1.17,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.52,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,2.1,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,30.5,2.2,1.62,1.072,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,4.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,7,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,10,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Receiving Yards,89.5,21,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,9.5,1.07,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,1.65,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,2.2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,40.5,2.3,1.58,1.068,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,4.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,6.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Receiving Yards,89.5,13,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.11,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.28,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.48,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,65.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.75,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Drake London,Atlanta Falcons,Receiving Yards,99.5,4.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,19.5,1.05,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,29.5,1.18,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,39.5,1.36,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,49.5,1.65,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,59.5,2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,60.5,2.1,1.68,1.071,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,69.5,2.55,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,79.5,3.3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,George Pickens,Pittsburgh Steelers,Receiving Yards,89.5,4.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,9.5,1.48,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,19.5,2.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,20.5,2.4,1.53,1.07,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,29.5,3.6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,39.5,6,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,49.5,10,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,J Warren,NA,Receiving Yards,59.5,15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.1,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.3,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.58,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,50.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.55,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,4.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,6.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,9.5,1.95,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,19.5,3.4,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,29.5,6.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,39.5,11,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Najee Harris,Pittsburgh Steelers,Receiving Yards,49.5,19,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,9.5,1.15,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,19.5,1.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,29.5,2,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,30.5,2.1,1.68,1.071,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,39.5,2.9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,49.5,4.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,59.5,6.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,69.5,9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,79.5,13,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,89.5,21,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,9.5,1.32,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,19.5,1.9,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,25.5,2.4,1.53,1.07,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,29.5,2.8,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,39.5,4.25,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,49.5,7,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,59.5,11,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,R McCloud,NA,Receiving Yards,69.5,17,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,5.5,2.45,1.52,1.066,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,9.5,3.4,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,19.5,8.5,NA,NA,TAB
Atlanta Falcons v Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Receiving Yards,29.5,17,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,9.5,1.13,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,19.5,1.45,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,29.5,1.95,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,30.5,2,1.75,1.071,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,39.5,2.65,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,49.5,3.9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,59.5,5.75,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,69.5,8.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,79.5,13,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,C Samuel,NA,Receiving Yards,89.5,19,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.08,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,29.5,1.24,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,39.5,1.48,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,1.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,55.5,2.1,1.68,1.071,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,2.3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,4,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,5.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,9.5,1.52,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,19.5,2.35,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,20.5,2.5,1.5,1.067,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,29.5,3.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,39.5,6.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,49.5,11,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,59.5,17,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,9.5,1.15,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,19.5,1.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,29.5,2.05,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,30.5,2.1,1.68,1.071,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,39.5,2.9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,49.5,4.25,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,59.5,6.5,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,69.5,9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,79.5,13,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,89.5,21,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,9.5,1.75,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,15.5,2.45,1.52,1.066,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,19.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,29.5,5.25,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,39.5,9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,49.5,15,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,9.5,1.38,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,19.5,2,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,29.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,39.5,4.8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,49.5,8,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,59.5,11,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,69.5,19,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,9.5,1.07,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,19.5,1.3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,29.5,1.65,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,39.5,2.15,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,40.5,2.25,1.6,1.069,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,49.5,3,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,59.5,4.25,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,69.5,6,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,79.5,9,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Coleman,NA,Receiving Yards,89.5,13,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Shakir,NA,Receiving Yards,19.5,1.13,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Shakir,NA,Receiving Yards,29.5,1.36,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Shakir,NA,Receiving Yards,39.5,1.68,NA,NA,TAB
Buffalo Bills v Arizona Cardinals,2024-09-08T17:00:00.000Z,K Shakir,NA,Receiving Yards,49.5,2.15,NA,NA,TAB
