match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Jack Bech,Las Vegas Raiders,Receiving Yards,25.5,2,1.75,1.071,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,Pat Bryant,Denver Broncos,Receiving Yards,25.5,1.87,1.87,1.07,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,RJ Harvey,Denver Broncos,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Franklin,NA,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Lockett,NA,Receiving Yards,20.5,1.9,1.85,1.067,TAB
Las Vegas Raiders v Denver Broncos,2025-12-07T21:05:00.000Z,T Tucker,NA,Receiving Yards,35.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Blake Corum,Los Angeles Rams,Receiving Yards,0.5,1.87,1.87,1.07,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Colby Parkinson,Los Angeles Rams,Receiving Yards,25.5,1.8,1.95,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,D Allen,NA,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Davante Adams,Los Angeles Rams,Receiving Yards,50.5,1.85,1.9,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Kyr William,NA,Receiving Yards,10.5,1.85,1.9,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Marquise Wilson,NA,Receiving Yards,65.5,1.95,1.8,1.068,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Puka Nacua,Los Angeles Rams,Receiving Yards,90.5,1.87,1.87,1.07,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,T Ferguson,NA,Receiving Yards,10.5,1.9,1.85,1.067,TAB
Arizona Cardinals v Los Angeles Rams,2025-12-07T21:25:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,75.5,1.87,1.87,1.07,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,C Loveland,NA,Receiving Yards,30.5,1.75,2,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Christian Watson,Green Bay Packers,Receiving Yards,55.5,1.85,1.9,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,30.5,2,1.75,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Josh Jacobs,Green Bay Packers,Receiving Yards,10.5,1.72,2.05,1.069,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,L Burden,NA,Receiving Yards,30.5,1.85,1.9,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Luke Musgrave,Green Bay Packers,Receiving Yards,10.5,1.75,2,1.071,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Rome Odunze,Chicago Bears,Receiving Yards,40.5,1.9,1.85,1.067,TAB
Green Bay Packers v Chicago Bears,2025-12-07T21:25:00.000Z,Romeo Doubs,Green Bay Packers,Receiving Yards,40.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Cade Stover,Houston Texans,Receiving Yards,5.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,15.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,H Brown,NA,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,5.5,1.85,1.9,1.067,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,J S-Schustr,NA,Receiving Yards,5.5,1.65,2.15,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Jay Higgins,NA,Receiving Yards,35.5,1.9,1.85,1.067,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Receiving Yards,5.5,1.8,1.95,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Nico Collins,Houston Texans,Receiving Yards,65.5,1.8,1.95,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Noah Gray,Kansas City Chiefs,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Rashee Rice,Kansas City Chiefs,Receiving Yards,70.5,1.87,1.87,1.07,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Travis Kelce,Kansas City Chiefs,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Woody Marks,Houston Texans,Receiving Yards,10.5,2.15,1.65,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,X Hutchison,NA,Receiving Yards,15.5,2,1.75,1.071,TAB
Kansas City Chiefs v Houston Texans,2025-12-08T01:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Receiving Yards,35.5,1.95,1.8,1.068,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,A.J. Brown,Philadelphia Eagles,Receiving Yards,60.5,1.87,1.87,1.07,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Receiving Yards,25.5,1.87,1.87,1.07,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,DeVonta Smith,Philadelphia Eagles,Receiving Yards,55.5,1.9,1.85,1.067,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,J Dotson,NA,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,35.5,1.95,1.8,1.068,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,O Gadsden,NA,Receiving Yards,35.5,2,1.75,1.071,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Q Johnston,NA,Receiving Yards,35.5,1.9,1.85,1.067,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,15.5,2.1,1.68,1.071,TAB
