match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,5.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,8.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,89.5,13,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,15.5,1.75,2,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Receiving Yards,59.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.25,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,2.05,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.6,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,3.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,4.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,6.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,9,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,15,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Rom Wilson,NA,Receiving Yards,10.5,2,1.75,1.071,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Receiving Yards,9.5,2,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Receiving Yards,19.5,3,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Receiving Yards,29.5,4.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Receiving Yards,39.5,7.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Roman Wilson,Pittsburgh Steelers,Receiving Yards,49.5,11,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.08,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.2,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.38,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.62,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,1.8,1.95,1.068,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,1.95,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.3,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,2.9,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,3.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,99.5,4.75,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,6.5,NA,NA,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,119.5,8.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,A Iosivas,NA,Receiving Yards,15.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,9.5,1.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,2.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,29.5,3.3,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,39.5,4.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,6.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,59.5,11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,B Cooks,NA,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.35,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.9,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,2,1.75,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,4.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,7,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,59.5,8.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,9.5,1.09,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.3,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,29.5,1.58,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.9,1.85,1.067,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,39.5,1.95,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,3.4,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,4.75,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,6.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,10,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,99.5,15,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Gabe Davis,Buffalo Bills,Receiving Yards,20.5,1.75,2,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,J Chase,NA,Receiving Yards,85.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,39.5,1.06,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,49.5,1.2,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,59.5,1.33,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,69.5,1.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,79.5,1.72,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,89.5,2,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,99.5,2.4,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,109.5,2.6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,119.5,3.2,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,9.5,1.58,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,10.5,1.75,2,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,19.5,2.4,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,29.5,3.75,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,39.5,6.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,49.5,11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Coleman,NA,Receiving Yards,20.5,1.75,2,1.071,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,K Shakir,NA,Receiving Yards,40.5,1.8,1.95,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,9.5,1.33,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.72,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,29.5,2.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,59.5,6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,69.5,9,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.16,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,29.5,1.36,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.65,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.05,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,2.6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,3.3,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4.25,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,8,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,M Gesicki,NA,Receiving Yards,15.5,1.72,2.05,1.069,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,S Perine,NA,Receiving Yards,5.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,T Shavers,NA,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.1,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.26,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.42,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.7,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,55.5,1.95,1.8,1.068,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.15,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,4.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,8.5,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,119.5,11,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,9.5,1.62,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,19.5,2.4,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,29.5,3.6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,59.5,10,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Receiving Yards,9.5,1.8,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Receiving Yards,19.5,2.6,NA,NA,TAB
Buffalo Bills v Cincinnati Bengals,2025-12-07T18:00:00.000Z,Tyrell Shavers,Buffalo Bills,Receiving Yards,29.5,4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Dike,NA,Receiving Yards,20.5,1.75,2,1.071,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Okonkwo,NA,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,C Tillman,NA,Receiving Yards,20.5,1.9,1.85,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,9.5,1.35,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,19.5,1.8,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,29.5,2.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,39.5,3.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,49.5,5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,59.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Receiving Yards,69.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,9.5,1.28,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,19.5,1.72,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,29.5,2.4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,39.5,3.4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,49.5,5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,59.5,8,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chig Okonkwo,Tennessee Titans,Receiving Yards,69.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,9.5,1.3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,19.5,1.72,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,29.5,2.2,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,39.5,3,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,49.5,4.25,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,59.5,6.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,69.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Chimere Dike,Tennessee Titans,Receiving Yards,79.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,9.5,1.72,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,19.5,2.6,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,29.5,4.25,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,39.5,7,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,David Njoku,Cleveland Browns,Receiving Yards,49.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,E Ayomanor,NA,Receiving Yards,25.5,1.85,1.9,1.067,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,9.5,1.18,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,19.5,1.52,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,29.5,2,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,39.5,2.6,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,49.5,3.75,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,59.5,5.25,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,69.5,7.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,79.5,9,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Elic Ayomanor,Tennessee Titans,Receiving Yards,89.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,G Helm,NA,Receiving Yards,25.5,1.95,1.8,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Receiving Yards,59.5,6,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Gunnar Helm,Tennessee Titans,Receiving Yards,69.5,11,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,H Fannin,NA,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,9.5,1.06,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,19.5,1.26,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,29.5,1.55,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,39.5,1.95,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,49.5,2.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,59.5,3.4,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,69.5,4.75,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,79.5,6.5,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,89.5,10,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Harold Fannin Jr.,Cleveland Browns,Receiving Yards,99.5,13,NA,NA,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,I Bond,NA,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Cleveland Browns v Tennessee Titans,2025-12-07T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Receiving Yards,9.5,1.95,NA,NA,TAB
