match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Josh Palmer,Buffalo Bills,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,9.5,1.38,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,19.5,1.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,29.5,2.4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,39.5,3.3,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,49.5,4.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,59.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,69.5,9,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Joshua Palmer,NA,Receiving Yards,79.5,15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Coleman,NA,Receiving Yards,20.5,1.9,1.85,1.067,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,K Shakir,NA,Receiving Yards,40.5,1.85,1.9,1.067,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,59.5,6,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Keon Coleman,Buffalo Bills,Receiving Yards,69.5,8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,9.5,1.05,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.2,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,29.5,1.42,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,39.5,1.72,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,2.2,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,59.5,2.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,69.5,3.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,89.5,6.5,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,99.5,10,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Q Judkins,NA,Receiving Yards,10.5,1.8,1.95,1.068,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,9.5,1.68,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,19.5,2.8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,29.5,4.75,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,39.5,8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Receiving Yards,49.5,15,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Receiving Yards,9.5,2.25,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Receiving Yards,19.5,4,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Receiving Yards,29.5,8,NA,NA,TAB
Cleveland Browns v Buffalo Bills,2025-12-21T18:00:00.000Z,Ty Johnson,Buffalo Bills,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,29.5,1.06,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,39.5,1.14,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.26,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.42,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.65,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,75.5,1.87,1.87,1.07,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.95,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2.3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,2.8,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,119.5,4.25,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,29.5,1.11,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,39.5,1.24,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.42,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,59.5,1.68,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,65.5,1.95,1.8,1.068,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,69.5,1.95,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,79.5,2.4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,89.5,2.9,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,99.5,3.6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,109.5,4.75,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,119.5,6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,9.5,1.06,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.24,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.55,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,35.5,1.95,1.8,1.068,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,2.05,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.7,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,9,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,15,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,5.5,1.62,2.2,1.072,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.9,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,19.5,3.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,29.5,7,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,39.5,13,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Turpin,NA,Receiving Yards,10.5,1.85,1.9,1.067,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,K Vidal,NA,Receiving Yards,5.5,1.72,2.05,1.069,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,9.5,1.85,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,19.5,2.7,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,29.5,4.25,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,49.5,10,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,59.5,15,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,19.5,1.28,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,29.5,1.58,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,35.5,1.87,1.87,1.07,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,49.5,2.6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,59.5,3.4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,69.5,4.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,79.5,6.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Keenan Allen,Los Angeles Chargers,Receiving Yards,89.5,8.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Receiving Yards,9.5,2.05,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Receiving Yards,19.5,3.75,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Receiving Yards,29.5,6.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Kimani Vidal,Los Angeles Chargers,Receiving Yards,39.5,13,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,L Schonmker,NA,Receiving Yards,5.5,2.2,1.62,1.072,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,19.5,1.13,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,29.5,1.32,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,39.5,1.6,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,49.5,1.95,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,50.5,1.95,1.8,1.068,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,59.5,2.4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,69.5,3.1,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,79.5,4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,89.5,5.25,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,99.5,7.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Receiving Yards,109.5,11,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Receiving Yards,9.5,2.8,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Receiving Yards,19.5,5.25,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Luke Schoonmaker,Dallas Cowboys,Receiving Yards,29.5,11,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,O Hampton,NA,Receiving Yards,10.5,1.87,1.87,1.07,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Receiving Yards,19.5,2.7,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Omarion Hampton,Los Angeles Chargers,Receiving Yards,29.5,4.75,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,9.5,1.05,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,19.5,1.24,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,29.5,1.52,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,39.5,1.95,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,49.5,2.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,59.5,3.4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,69.5,4.75,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,79.5,7,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Oronde Gadsden II,Los Angeles Chargers,Receiving Yards,89.5,10,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,R Flourney,NA,Receiving Yards,25.5,1.87,1.87,1.07,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,9.5,1.3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,19.5,1.68,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,25.5,1.95,1.8,1.068,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,29.5,2.2,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,39.5,3,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,49.5,4,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,59.5,5.5,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,69.5,8,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,79.5,13,NA,NA,TAB
Dallas Cowboys v Los Angeles Chargers,2025-12-21T18:00:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,89.5,15,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,A Iosivas,NA,Receiving Yards,15.5,1.72,2.05,1.069,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,9.5,1.24,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.7,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.8,1.95,1.068,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,29.5,2.4,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,39.5,3.6,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,5.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,59.5,9,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Receiving Yards,69.5,15,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,D Waller,NA,Receiving Yards,30.5,1.9,1.85,1.067,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,9.5,1.12,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,19.5,1.38,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,29.5,1.75,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,39.5,2.4,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,49.5,3.2,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,59.5,4.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,69.5,6.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,79.5,9,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,25.5,1.75,2,1.071,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,9.5,1.12,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,19.5,1.42,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,29.5,1.9,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,39.5,2.6,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,49.5,3.6,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,59.5,5.25,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,69.5,8,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,79.5,13,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,G Dulcich,NA,Receiving Yards,15.5,1.85,1.9,1.067,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,9.5,1.45,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,19.5,2.1,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,29.5,3.1,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,39.5,4.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,49.5,7,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,59.5,11,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,J Chase,NA,Receiving Yards,90.5,1.9,1.85,1.067,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,39.5,1.05,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,49.5,1.14,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,59.5,1.26,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,69.5,1.4,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,79.5,1.6,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,89.5,1.85,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,99.5,2.15,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,109.5,2.5,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,JaMarr Chase,NA,Receiving Yards,119.5,3,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,19.5,1.1,NA,NA,TAB
Miami Dolphins v Cincinnati Bengals,2025-12-21T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.24,NA,NA,TAB
