match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,19.5,1.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,29.5,1.9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,39.5,2.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,49.5,3.2,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,59.5,4.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,69.5,6.5,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,79.5,9,NA,NA,TAB
Cleveland Browns v San Francisco 49ers,2025-11-30T18:00:00.000Z,Ricky Pearsall,San Francisco 49ers,Receiving Yards,89.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,9.5,1.05,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.18,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,1.36,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,1.58,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,45.5,1.9,1.85,1.067,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,1.85,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,2.25,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,2.7,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,3.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,4.25,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,99.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,109.5,7.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,119.5,11,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,9.5,1.42,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,15.5,1.72,2.05,1.069,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,29.5,2.8,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,49.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,59.5,9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Christian Kirk,Houston Texans,Receiving Yards,69.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.12,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,29.5,1.38,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,39.5,1.68,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,40.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,49.5,2.1,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,59.5,2.8,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,69.5,3.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,79.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,89.5,8.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jay Higgins,NA,Receiving Yards,35.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,9.5,1.08,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,19.5,1.26,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,29.5,1.55,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,39.5,1.95,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,49.5,2.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,59.5,3.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,69.5,4.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,79.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,89.5,8.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jayden Higgins,Houston Texans,Receiving Yards,99.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,9.5,1.48,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,15.5,1.9,1.85,1.067,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,19.5,2.1,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,29.5,3.6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,39.5,5.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,49.5,9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,59.5,15,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,9.5,1.12,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,19.5,1.38,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,29.5,1.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,30.5,1.75,2,1.071,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,39.5,2.15,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,49.5,2.9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,59.5,4.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,69.5,6.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,79.5,9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman,Indianapolis Colts,Receiving Yards,45.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,19.5,1.1,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,29.5,1.28,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,39.5,1.48,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,49.5,1.8,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,59.5,2.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,69.5,3.2,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,79.5,4.25,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,89.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,99.5,8.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Michael Pittman Jr.,NA,Receiving Yards,109.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,29.5,1.12,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,39.5,1.24,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,49.5,1.42,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,59.5,1.65,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,65.5,1.9,1.85,1.067,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,69.5,1.95,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,79.5,2.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,89.5,2.9,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,99.5,3.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,109.5,4.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,119.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,T Warren,NA,Receiving Yards,50.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,19.5,1.08,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,29.5,1.22,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,39.5,1.4,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,49.5,1.72,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,59.5,2.1,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,69.5,2.7,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,79.5,3.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,89.5,4.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,99.5,6,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,109.5,8.5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Tyler Warren,Indianapolis Colts,Receiving Yards,119.5,13,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,9.5,1.75,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,10.5,1.75,2,1.071,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,19.5,3,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,29.5,5,NA,NA,TAB
Indianapolis Colts v Houston Texans,2025-11-30T18:00:00.000Z,Woody Marks,Houston Texans,Receiving Yards,39.5,9,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.08,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.19,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.35,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,59.5,1.55,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,69.5,1.85,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,70.5,1.95,1.8,1.068,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,79.5,2.3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,89.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,99.5,3.2,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,109.5,4,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,119.5,5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,D Neal,NA,Receiving Yards,15.5,1.72,2.05,1.069,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,D Vele,NA,Receiving Yards,30.5,1.85,1.9,1.067,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,D Waller,NA,Receiving Yards,25.5,2.05,1.72,1.069,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,9.5,1.3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,19.5,1.7,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,29.5,2.3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,59.5,7.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,69.5,11,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,35.5,1.9,1.85,1.067,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,9.5,1.06,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,19.5,1.26,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,29.5,1.58,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,39.5,2,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,49.5,2.7,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,59.5,3.75,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,69.5,5.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,79.5,6.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,89.5,9,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,9.5,1.15,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,19.5,1.42,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,29.5,1.8,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,39.5,2.3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,49.5,3.1,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,59.5,4.25,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,69.5,6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,79.5,8.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,89.5,13,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,9.5,1.33,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,19.5,1.85,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,29.5,2.8,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,39.5,4.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,49.5,7,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Devin Neal,New Orleans Saints,Receiving Yards,59.5,11,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,F Moreau,NA,Receiving Yards,5.5,2.1,1.68,1.071,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,G Dulcich,NA,Receiving Yards,10.5,1.95,1.8,1.068,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,9.5,1.8,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,19.5,2.7,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Greg Dulcich,Miami Dolphins,Receiving Yards,29.5,4.25,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.06,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,1.17,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,1.55,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,1.85,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,70.5,1.9,1.85,1.067,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,2.15,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,99.5,3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,3.75,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,119.5,4.75,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,19.5,1.15,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.35,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.65,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,45.5,1.87,1.87,1.07,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,2.05,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,2.6,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,3.4,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,4.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,6.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,99.5,9,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Receiving Yards,109.5,13,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,M Tipton,NA,Receiving Yards,20.5,1.75,2,1.071,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,M Washngton,NA,Receiving Yards,20.5,1.85,1.9,1.067,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,9.5,1.3,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.75,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,29.5,2.4,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,49.5,4.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,59.5,6.5,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,69.5,11,NA,NA,TAB
Miami Dolphins v New Orleans Saints,2025-11-30T18:00:00.000Z,Mason Tipton,New Orleans Saints,Receiving Yards,9.5,1.32,NA,NA,TAB
