match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.08,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.2,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.38,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,1.6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,1.8,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,70.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,2.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,2.9,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,3.6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,4.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,119.5,6,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.45,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.15,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,20.5,2.45,1.52,1.066,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,3.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,39.5,5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,49.5,8.5,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,59.5,15,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,19.5,1.12,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,29.5,1.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,39.5,1.55,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,49.5,1.85,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,59.5,2.3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,69.5,3,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,79.5,4,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,89.5,5.25,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,99.5,7,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,109.5,10,NA,NA,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Travis Hunter Jr.,NA,Receiving Yards,119.5,15,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,39.5,1.11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,49.5,1.22,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,59.5,1.38,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,69.5,1.58,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,79.5,1.85,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,85.5,2.1,1.68,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,89.5,2.2,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,99.5,2.6,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,109.5,3.2,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,CeeDee Lamb,Dallas Cowboys,Receiving Yards,119.5,4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,D Slayton,NA,Receiving Yards,35.5,2.25,1.6,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,9.5,1.22,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,19.5,1.52,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,29.5,1.95,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,39.5,2.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,49.5,3.3,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,59.5,4.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,69.5,6,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,79.5,8.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Darius Slayton,New York Giants,Receiving Yards,89.5,13,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,19.5,1.09,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,29.5,1.24,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,39.5,1.42,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.68,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,59.5,2,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,60.5,2.05,1.72,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,69.5,2.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,79.5,3.1,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,89.5,4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,99.5,5.25,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,109.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,George Pickens,Dallas Cowboys,Receiving Yards,119.5,10,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,J Tolbert,NA,Receiving Yards,20.5,2.45,1.52,1.066,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,9.5,1.05,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.24,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,29.5,1.55,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,39.5,1.95,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,2.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,59.5,3.4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,69.5,5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jake Ferguson,Dallas Cowboys,Receiving Yards,89.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Receiving Yards,9.5,1.55,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,2.15,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Receiving Yards,29.5,3.1,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Receiving Yards,39.5,4.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Receiving Yards,49.5,6.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Jalen Tolbert,Dallas Cowboys,Receiving Yards,59.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,9.5,1.48,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,19.5,2.2,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,20.5,2.55,1.48,1.068,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,29.5,3.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,39.5,6,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Javonte Williams,Dallas Cowboys,Receiving Yards,49.5,10,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,K Turpin,NA,Receiving Yards,25.5,2.35,1.55,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,9.5,1.4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,19.5,1.85,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,29.5,2.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,59.5,7.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,KaVontae Turpin,Dallas Cowboys,Receiving Yards,69.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,M Sanders,NA,Receiving Yards,5.5,2.8,1.4,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,39.5,1.12,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,49.5,1.24,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,59.5,1.4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,69.5,1.58,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,79.5,1.75,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,80.5,2,1.75,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,89.5,2.2,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,99.5,2.6,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,109.5,3.2,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Malik Nabers,New York Giants,Receiving Yards,119.5,4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Receiving Yards,9.5,3.75,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Miles Sanders,Dallas Cowboys,Receiving Yards,19.5,8.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Johnson,NA,Receiving Yards,25.5,2.05,1.72,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,T Tracy,NA,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,9.5,1.3,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,19.5,1.72,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,29.5,2.3,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,39.5,3.3,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,49.5,4.75,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,59.5,7,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Theo Johnson,New York Giants,Receiving Yards,69.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Receiving Yards,9.5,1.55,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Receiving Yards,19.5,2.4,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Receiving Yards,29.5,3.75,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Receiving Yards,39.5,6.5,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Tyrone Tracy Jr.,New York Giants,Receiving Yards,49.5,11,NA,NA,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Wan'Dale Robinson,New York Giants,Receiving Yards,45.5,2.15,1.65,1.071,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,WanDale Robinson,NA,Receiving Yards,29.5,1.48,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,29.5,1.06,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.18,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.35,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.58,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,1.9,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,70.5,2.1,1.68,1.071,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,89.5,2.9,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,99.5,3.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,4.75,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,119.5,6.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,C Loveland,NA,Receiving Yards,25.5,2.25,1.6,1.069,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,9.5,1.38,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.95,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,20.5,2.05,1.72,1.069,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,29.5,2.8,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,39.5,4,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,49.5,6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Cole Kmet,Chicago Bears,Receiving Yards,59.5,10,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,9.5,1.32,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.75,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,29.5,2.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,59.5,8,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Colston Loveland,Chicago Bears,Receiving Yards,69.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,D'Andre Swift,Chicago Bears,Receiving Yards,20.5,2.4,1.53,1.07,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,9.5,1.45,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,19.5,2.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,29.5,3.2,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,39.5,4.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,49.5,7,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DAndre Swift,NA,Receiving Yards,59.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,19.5,1.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,29.5,1.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,39.5,1.45,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,49.5,1.72,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,55.5,2.1,1.68,1.071,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,59.5,2.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,69.5,2.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,79.5,3.3,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,89.5,4.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,99.5,5.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,109.5,7.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,DJ Moore,Chicago Bears,Receiving Yards,119.5,11,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,9.5,1.6,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,19.5,2.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,David Montgomery,Detroit Lions,Receiving Yards,29.5,4.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,I TeSlaa,NA,Receiving Yards,10.5,2.05,1.72,1.069,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,9.5,1.17,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.52,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,29.5,2.1,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,30.5,2.35,1.55,1.071,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,39.5,2.9,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,49.5,4.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,59.5,6.5,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jahmyr Gibbs,Detroit Lions,Receiving Yards,69.5,10,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,19.5,1.12,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,29.5,1.26,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,39.5,1.48,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.75,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,55.5,2.2,1.62,1.072,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,59.5,2.25,NA,NA,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Jameson Williams,Detroit Lions,Receiving Yards,69.5,2.6,NA,NA,TAB
