match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,45.5,2,1.75,1.071,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,49.5,2.2,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,59.5,2.9,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,69.5,4,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,79.5,5.5,NA,NA,TAB
Chicago Bears v Carolina Panthers,2024-10-06T17:00:00.000Z,X Legette,NA,Receiving Yards,89.5,8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,9.5,1.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,15.5,2.65,1.45,1.067,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,19.5,3.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,29.5,6.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Receiving Yards,39.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,9.5,1.17,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.55,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,30.5,2.2,1.62,1.072,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4.6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,10,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,29.5,1.05,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,39.5,1.13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,49.5,1.29,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,59.5,1.48,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,69.5,1.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,75.5,1.95,1.8,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,79.5,2.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,89.5,2.6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,99.5,3.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,J Chase,NA,Receiving Yards,109.5,4.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,9.5,1.36,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,19.5,1.95,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,29.5,3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,39.5,4.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,49.5,7.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,59.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Jaylen Hill,NA,Receiving Yards,69.5,19,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,9.5,1.26,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,19.5,1.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,25.5,2.15,1.65,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,29.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,39.5,3.7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,49.5,6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,59.5,9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,69.5,13,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,M Gesicki,NA,Receiving Yards,79.5,21,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,9.5,1.18,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.58,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,2.15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,30.5,2.25,1.6,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,39.5,3.1,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,59.5,7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,69.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,9.5,1.45,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,19.5,2.2,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,29.5,3.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,39.5,5.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,49.5,9,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Receiving Yards,59.5,15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,9.5,1.11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.4,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,29.5,1.85,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,35.5,2.25,1.6,1.069,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,39.5,2.5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,3.6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,59.5,5.25,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,69.5,8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,11,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Receiving Yards,89.5,17,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.07,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,29.5,1.21,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,39.5,1.42,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.72,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,55.5,2,1.75,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,59.5,2.15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,69.5,2.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,3.7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,89.5,5,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Tee Higgins,Cincinnati Bengals,Receiving Yards,99.5,7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,9.5,1.48,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,19.5,2.3,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,20.5,2.4,1.53,1.07,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,29.5,3.6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,39.5,6,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,49.5,10,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zack Moss,Cincinnati Bengals,Receiving Yards,59.5,15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.07,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,29.5,1.21,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,39.5,1.42,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.75,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,2,1.75,1.071,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,59.5,2.15,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,69.5,2.8,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.7,NA,NA,TAB
Cincinnati Bengals v Baltimore Ravens,2024-10-06T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Receiving Yards,89.5,5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,9.5,1.08,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,19.5,1.32,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,29.5,1.72,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,35.5,2.05,1.72,1.069,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,39.5,2.25,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,49.5,3.1,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,59.5,4.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,69.5,6.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,79.5,9,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,C Samuel,NA,Receiving Yards,89.5,13,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.15,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,29.5,1.38,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,39.5,1.72,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,45.5,2,1.75,1.071,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.2,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,2.9,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,3.9,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,5.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,8,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,9.5,1.2,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,29.5,2.25,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,30.5,2.35,1.55,1.071,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,39.5,3.2,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,49.5,5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,59.5,7.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,69.5,11,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dalton Schultz,Houston Texans,Receiving Yards,79.5,17,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,9.5,1.68,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,15.5,2.3,1.58,1.068,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,19.5,2.75,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,29.5,4.8,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,39.5,8.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,49.5,13,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,9.5,1.28,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,19.5,1.8,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,25.5,2.25,1.6,1.069,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,29.5,2.6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,39.5,3.9,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,49.5,6.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,59.5,10,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,69.5,15,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,79.5,21,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,19.5,1.17,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,29.5,1.4,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,39.5,1.75,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,49.5,2.3,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,59.5,3,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,69.5,4.25,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,79.5,6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,K Coleman,NA,Receiving Yards,89.5,8.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,9.5,1.12,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,19.5,1.44,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,29.5,1.9,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,30.5,2,1.75,1.071,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,39.5,2.65,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,49.5,3.8,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,59.5,5.75,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,69.5,8.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,79.5,13,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,M Hollins,NA,Receiving Yards,89.5,17,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,39.5,1.07,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,49.5,1.17,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,59.5,1.32,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,69.5,1.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,79.5,1.75,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,85.5,2,1.75,1.071,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,89.5,2.1,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,99.5,2.6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,109.5,3.2,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Nico Collins,Houston Texans,Receiving Yards,119.5,4.25,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,19.5,1.05,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,29.5,1.17,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,39.5,1.36,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,49.5,1.62,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,59.5,2,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,60.5,2.05,1.72,1.069,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,69.5,2.5,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,79.5,3.3,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,89.5,4.25,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Stefon Diggs,Houston Texans,Receiving Yards,99.5,6,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,19.5,1.16,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,29.5,1.39,NA,NA,TAB
Houston Texans v Buffalo Bills,2024-10-06T17:00:00.000Z,Tank Dell,Houston Texans,Receiving Yards,39.5,1.72,NA,NA,TAB
