match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,79.5,10,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,A Mitchell,NA,Receiving Yards,89.5,13,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,9.5,1.06,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.26,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,29.5,1.6,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,39.5,2.05,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,40.5,2.15,1.65,1.071,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,49.5,2.8,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,59.5,3.9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,69.5,5.75,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,79.5,8,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Alec Pierce,Indianapolis Colts,Receiving Yards,89.5,11,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.09,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,29.5,1.28,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,39.5,1.52,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,1.9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,55.5,2.2,1.62,1.072,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,59.5,2.4,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,69.5,3.2,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,4.25,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dalton Kincaid,Buffalo Bills,Receiving Yards,89.5,6,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,9.5,1.8,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,15.5,2.55,1.48,1.068,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,19.5,3.1,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,29.5,5.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,39.5,10,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Dawson Knox,Buffalo Bills,Receiving Yards,49.5,17,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,9.5,1.45,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,19.5,2.2,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,29.5,3.4,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,39.5,5.75,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,49.5,9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,James Cook,Buffalo Bills,Receiving Yards,59.5,15,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,9.5,1.29,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,19.5,1.8,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,25.5,2.3,1.58,1.068,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,29.5,2.65,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,39.5,4,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,49.5,6.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,59.5,10,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Jonathan Taylor,Indianapolis Colts,Receiving Yards,69.5,15,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,29.5,1.09,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,39.5,1.22,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,49.5,1.42,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,59.5,1.68,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,69.5,2.05,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,70.5,2.1,1.68,1.071,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,79.5,2.55,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,89.5,3.2,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Josh Downs,Indianapolis Colts,Receiving Yards,99.5,4.25,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Granson,NA,Receiving Yards,9.5,2.1,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Granson,NA,Receiving Yards,10.5,2.25,1.6,1.069,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Granson,NA,Receiving Yards,19.5,3.9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Granson,NA,Receiving Yards,29.5,7.5,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Granson,NA,Receiving Yards,39.5,13,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,29.5,1.07,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,39.5,1.18,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,49.5,1.38,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,59.5,1.62,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,69.5,1.95,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,70.5,2.05,1.72,1.069,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,79.5,2.45,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,K Shakir,NA,Receiving Yards,89.5,3.1,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,9.5,1.75,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,15.5,2.4,1.53,1.07,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,19.5,3,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,29.5,5.25,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,39.5,9,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Mo Alie-Cox,Indianapolis Colts,Receiving Yards,49.5,15,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Receiving Yards,5.5,2.25,1.6,1.069,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Receiving Yards,9.5,3.1,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Receiving Yards,19.5,7,NA,NA,TAB
Indianapolis Colts v Buffalo Bills,2024-11-10T18:00:00.000Z,Ray Davis,Buffalo Bills,Receiving Yards,29.5,15,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,9.5,1.23,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,19.5,1.68,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,25.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,29.5,2.35,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,39.5,3.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,49.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,59.5,8.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,69.5,13,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Receiving Yards,79.5,19,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,19.5,1.09,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,29.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,39.5,1.52,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,49.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,50.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,59.5,2.45,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,69.5,3.2,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,79.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Receiving Yards,89.5,6,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,19.5,1.09,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,29.5,1.28,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,39.5,1.52,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,49.5,1.9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,50.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,59.5,2.45,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,69.5,3.2,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,79.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Evan Engram,Jacksonville Jaguars,Receiving Yards,89.5,6,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,9.5,1.15,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,19.5,1.48,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,29.5,2,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,30.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,39.5,2.8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,49.5,4.25,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,59.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,69.5,9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,79.5,13,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Gabe Davis,Jacksonville Jaguars,Receiving Yards,89.5,19,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,9.5,1.38,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,19.5,2,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,20.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,29.5,3.1,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,39.5,4.8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,49.5,8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,59.5,13,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Nailor,NA,Receiving Yards,69.5,19,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receiving Yards,9.5,1.8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receiving Yards,15.5,2.45,1.52,1.066,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receiving Yards,19.5,3,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receiving Yards,29.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receiving Yards,39.5,9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,J Oliver,NA,Receiving Yards,49.5,15,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,19.5,1.2,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,29.5,1.46,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,39.5,1.85,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,45.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,49.5,2.45,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,59.5,3.3,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,69.5,4.6,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,79.5,6.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,89.5,9,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,49.5,1.11,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,59.5,1.22,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,69.5,1.38,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,79.5,1.58,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,89.5,1.85,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,95.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,99.5,2.15,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,109.5,2.6,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,119.5,3.2,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,129.5,4,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,9.5,1.05,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,19.5,1.26,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,29.5,1.58,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,39.5,2.05,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,40.5,2.1,1.68,1.071,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,49.5,2.75,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,59.5,3.8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,69.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,79.5,8,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,T Hockenson,NA,Receiving Yards,89.5,11,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,9.5,1.55,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,15.5,2.05,1.72,1.069,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,19.5,2.45,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,29.5,4,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,39.5,7,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,49.5,11,NA,NA,TAB
Jacksonville Jaguars v Minnesota Vikings,2024-11-10T18:00:00.000Z,Travis Etienne,Jacksonville Jaguars,Receiving Yards,59.5,17,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,A Trautman,NA,Receiving Yards,9.5,1.75,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,A Trautman,NA,Receiving Yards,15.5,2.45,1.52,1.066,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,A Trautman,NA,Receiving Yards,19.5,3,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,A Trautman,NA,Receiving Yards,29.5,5.25,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,A Trautman,NA,Receiving Yards,39.5,9,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,A Trautman,NA,Receiving Yards,49.5,15,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,19.5,1.11,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,29.5,1.32,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.6,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,2,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,50.5,2.1,1.68,1.071,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,2.6,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,69.5,3.5,NA,NA,TAB
Kansas City Chiefs v Denver Broncos,2024-11-10T18:00:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,4.8,NA,NA,TAB
