match,player_name,player_team,market,line,over_price,agency
Las Vegas Raiders v Los Angeles Chargers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.6,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,19,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Dont'e Thornton Jr.,Las Vegas Raiders,Player Touchdowns,0.5,5.3,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,23,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,15,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.25,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,21,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,KeAndre Lambert-Smith,Los Angeles Chargers,Player Touchdowns,0.5,8.25,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.75,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,LA Chargers Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.45,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6.25,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.75,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.96,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,12.5,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,8.25,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Tucker Fisk,Los Angeles Chargers,Player Touchdowns,0.5,17,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,5.7,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.75,Sportsbet
Las Vegas Raiders v Los Angeles Chargers,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,12.5,Sportsbet
Miami Dolphins v New England Patriots,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Miami Dolphins v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,14,Sportsbet
Miami Dolphins v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8.75,Sportsbet
Miami Dolphins v New England Patriots,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.89,Sportsbet
Miami Dolphins v New England Patriots,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,19,Sportsbet
Miami Dolphins v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5.1,Sportsbet
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.1,Sportsbet
Miami Dolphins v New England Patriots,Efton Chism III,New England Patriots,Player Touchdowns,0.5,17,Sportsbet
Miami Dolphins v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.9,Sportsbet
Miami Dolphins v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,41,Sportsbet
Miami Dolphins v New England Patriots,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.2,Sportsbet
Miami Dolphins v New England Patriots,Jeff Wilson Jr.,NA,Player Touchdowns,0.5,16,Sportsbet
Miami Dolphins v New England Patriots,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,7.75,Sportsbet
Miami Dolphins v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.1,Sportsbet
Miami Dolphins v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,17,Sportsbet
Miami Dolphins v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8,Sportsbet
Miami Dolphins v New England Patriots,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,6,Sportsbet
Miami Dolphins v New England Patriots,Miami Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Miami Dolphins v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Miami Dolphins v New England Patriots,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v New England Patriots,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,4.5,Sportsbet
Miami Dolphins v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3,Sportsbet
Miami Dolphins v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.7,Sportsbet
Miami Dolphins v New England Patriots,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,7.5,Sportsbet
Miami Dolphins v New England Patriots,TreVeyon Henderson,New England Patriots,Player Touchdowns,0.5,2.9,Sportsbet
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,17,Sportsbet
Miami Dolphins v New England Patriots,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.5,Sportsbet
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.6,Sportsbet
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,5.3,Sportsbet
Minnesota Vikings v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Minnesota Vikings v Atlanta Falcons,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.72,Sportsbet
Minnesota Vikings v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,15,Sportsbet
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.9,Sportsbet
Minnesota Vikings v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.8,Sportsbet
Minnesota Vikings v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
Minnesota Vikings v Atlanta Falcons,J.J. McCarthy,Minnesota Vikings,Player Touchdowns,0.5,5,Sportsbet
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.7,Sportsbet
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.02,Sportsbet
Minnesota Vikings v Atlanta Falcons,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9.25,Sportsbet
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.2,Sportsbet
Minnesota Vikings v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,17,Sportsbet
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.75,Sportsbet
Minnesota Vikings v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,8,Sportsbet
Minnesota Vikings v Atlanta Falcons,Minnesota Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Minnesota Vikings v Atlanta Falcons,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Sportsbet
Minnesota Vikings v Atlanta Falcons,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,23,Sportsbet
Minnesota Vikings v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,5.6,Sportsbet
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.6,Sportsbet
Minnesota Vikings v Atlanta Falcons,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Minnesota Vikings v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
Minnesota Vikings v Atlanta Falcons,Tim Jones,Minnesota Vikings,Player Touchdowns,0.5,18,Sportsbet
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,5.25,Sportsbet
Minnesota Vikings v Atlanta Falcons,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v San Francisco 49ers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.8,Sportsbet
New Orleans Saints v San Francisco 49ers,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
New Orleans Saints v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,31,Sportsbet
New Orleans Saints v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,5.8,Sportsbet
New Orleans Saints v San Francisco 49ers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.45,Sportsbet
New Orleans Saints v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.6,Sportsbet
New Orleans Saints v San Francisco 49ers,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
New Orleans Saints v San Francisco 49ers,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,19,Sportsbet
New Orleans Saints v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
New Orleans Saints v San Francisco 49ers,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,29,Sportsbet
New Orleans Saints v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,6.75,Sportsbet
New Orleans Saints v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.2,Sportsbet
New Orleans Saints v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,26,Sportsbet
New Orleans Saints v San Francisco 49ers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5.1,Sportsbet
New Orleans Saints v San Francisco 49ers,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,6.75,Sportsbet
New Orleans Saints v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9.25,Sportsbet
New Orleans Saints v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v San Francisco 49ers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,41,Sportsbet
New Orleans Saints v San Francisco 49ers,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v San Francisco 49ers,New Orleans Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
New Orleans Saints v San Francisco 49ers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.7,Sportsbet
New Orleans Saints v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.7,Sportsbet
New Orleans Saints v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
New Orleans Saints v San Francisco 49ers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.8,Sportsbet
New Orleans Saints v San Francisco 49ers,Trey Palmer,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
New Orleans Saints v San Francisco 49ers,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,31,Sportsbet
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,Sportsbet
New York Jets v Buffalo Bills,Andrew Beck,New York Jets,Player Touchdowns,0.5,41,Sportsbet
New York Jets v Buffalo Bills,Arian Smith,New York Jets,Player Touchdowns,0.5,17,Sportsbet
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.1,Sportsbet
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.3,Sportsbet
New York Jets v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4,Sportsbet
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
New York Jets v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,13,Sportsbet
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
New York Jets v Buffalo Bills,Isaiah Williams,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
New York Jets v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.82,Sportsbet
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,16,Sportsbet
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.85,Sportsbet
New York Jets v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.25,Sportsbet
New York Jets v Buffalo Bills,Justin Fields,New York Jets,Player Touchdowns,0.5,2.5,Sportsbet
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.6,Sportsbet
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.45,Sportsbet
New York Jets v Buffalo Bills,Mason Taylor,New York Jets,Player Touchdowns,0.5,6.25,Sportsbet
New York Jets v Buffalo Bills,New York Jets Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
New York Jets v Buffalo Bills,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Buffalo Bills,Stone Smartt,New York Jets,Player Touchdowns,0.5,51,Sportsbet
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8.75,Sportsbet
New York Jets v Buffalo Bills,Tyler Johnson,New York Jets,Player Touchdowns,0.5,7.5,Sportsbet
New York Jets v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,15,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,6,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,67,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,5.25,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,11,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,41,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.8,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.3,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,12,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.1,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.65,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Pittsburgh Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,26,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,9.75,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Scotty Miller,NA,Player Touchdowns,0.5,17,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,10,Sportsbet
Pittsburgh Steelers v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,3.35,Sportsbet
Tennessee Titans v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8,Sportsbet
Tennessee Titans v Los Angeles Rams,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Los Angeles Rams,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,3.9,Sportsbet
Tennessee Titans v Los Angeles Rams,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,7,Sportsbet
Tennessee Titans v Los Angeles Rams,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,5.9,Sportsbet
Tennessee Titans v Los Angeles Rams,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.65,Sportsbet
Tennessee Titans v Los Angeles Rams,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,34,Sportsbet
Tennessee Titans v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Los Angeles Rams,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.6,Sportsbet
Tennessee Titans v Los Angeles Rams,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,16,Sportsbet
Tennessee Titans v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,15,Sportsbet
Tennessee Titans v Los Angeles Rams,Jordan Mims,Tennessee Titans,Player Touchdowns,0.5,26,Sportsbet
Tennessee Titans v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,9.25,Sportsbet
Tennessee Titans v Los Angeles Rams,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,9,Sportsbet
Tennessee Titans v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.6,Sportsbet
Tennessee Titans v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Tennessee Titans v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.3,Sportsbet
Tennessee Titans v Los Angeles Rams,Tennessee Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Tennessee Titans v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Tennessee Titans v Los Angeles Rams,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.82,Sportsbet
Tennessee Titans v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,6.5,Sportsbet
Tennessee Titans v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.4,Sportsbet
Tennessee Titans v Los Angeles Rams,Tyler Lockett,Tennessee Titans,Player Touchdowns,0.5,8.5,Sportsbet
Tennessee Titans v Los Angeles Rams,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,19,Sportsbet
Tennessee Titans v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,23,Sportsbet
